ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
55,840,731,1.0,0.45,0.29,6.64,1.32,0.82,0.89,0.98,1.58
56,122,621,1.0,0.63,0.34,10.07,1.67,0.77,0.82,0.98,1.85
57,757,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1142,1011,1.0,0.64,0.33,9.69,1.69,0.73,0.77,0.95,1.95
59,647,912,1.0,0.66,0.3,10.19,1.7,0.75,0.77,0.99,2.19
60,1033,625,1.0,0.46,0.21,4.88,1.27,0.65,0.68,0.89,2.21
61,1053,1183,1.0,0.6,0.29,8.42,1.55,0.74,0.77,0.99,2.07
62,772,609,1.0,0.56,0.24,6.98,1.45,0.7,0.73,0.99,2.29
63,736,1012,1.0,0.62,0.29,8.42,1.59,0.71,0.75,0.98,2.11
64,1249,673,1.0,0.65,0.26,8.34,1.6,0.69,0.68,0.99,2.52
65,435,644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,237,900,1.0,0.63,0.33,9.63,1.63,0.78,0.8,0.99,1.92
67,1110,606,1.0,0.64,0.28,9.0,1.66,0.7,0.72,0.99,2.28
68,459,718,1.0,0.31,0.24,3.51,0.92,0.89,0.98,0.99,1.27
69,1217,1011,1.0,0.65,0.27,9.1,1.65,0.71,0.71,0.98,2.39
70,80,627,1.0,0.61,0.27,8.78,1.55,0.77,0.78,1.0,2.23
71,510,660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1251,628,1.0,0.63,0.25,8.53,1.59,0.72,0.71,0.98,2.46
73,882,876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1077,671,1.0,0.38,0.21,4.22,1.07,0.79,0.85,0.99,1.84
75,271,652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1140,637,1.0,0.55,0.26,7.34,1.44,0.75,0.78,0.99,2.13
77,1409,1195,2.0,1.18,0.29,15.58,3.03,0.36,0.37,0.8,4.08
78,752,706,1.0,0.6,0.28,8.32,1.54,0.75,0.76,0.98,2.14
79,1329,825,1.0,0.69,0.27,9.51,1.74,0.67,0.66,0.96,2.58
80,876,1226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1153,1071,1.0,0.37,0.24,4.41,1.07,0.82,0.89,0.98,1.57
82,719,1431,1.0,0.59,0.24,7.49,1.53,0.69,0.71,0.98,2.4
83,1200,593,1.0,0.53,0.25,6.95,1.41,0.74,0.78,0.99,2.12
84,721,853,1.0,0.7,0.29,10.31,1.76,0.7,0.71,0.99,2.4
85,1104,333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,652,1048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,802,1305,1.0,0.56,0.24,7.14,1.44,0.73,0.74,0.99,2.27
88,378,853,1.0,0.68,0.28,9.59,1.72,0.69,0.71,0.99,2.48
89,995,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,617,355,1.0,0.68,0.3,10.25,1.74,0.72,0.74,0.99,2.26
91,536,671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,501,1280,1.0,0.63,0.26,8.27,1.61,0.68,0.69,0.99,2.45
93,1065,94,1.0,0.64,0.26,8.42,1.64,0.66,0.69,0.98,2.47
94,693,419,1.0,0.64,0.32,10.08,1.72,0.72,0.79,0.96,2.0
95,958,564,1.0,0.44,0.24,5.39,1.2,0.8,0.84,0.98,1.86
96,891,506,1.0,0.63,0.27,8.49,1.62,0.69,0.71,0.99,2.37
97,1392,471,1.0,0.48,0.32,7.41,1.37,0.84,0.91,0.99,1.54
98,1333,574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,404,606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,434,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1101,189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,983,813,1.0,0.64,0.28,9.02,1.67,0.69,0.72,0.96,2.33
103,1358,1058,1.0,0.68,0.29,9.8,1.73,0.7,0.71,0.99,2.32
104,631,1109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,577,327,1.0,0.69,0.28,9.56,1.74,0.67,0.69,1.0,2.45
106,1083,131,1.0,0.64,0.24,8.12,1.62,0.66,0.66,0.98,2.63
107,579,1141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,978,1163,1.0,0.51,0.24,6.25,1.32,0.77,0.78,0.99,2.14
109,578,701,1.0,0.38,0.21,4.22,1.04,0.82,0.86,0.99,1.77
110,1346,930,1.0,0.66,0.28,9.41,1.67,0.71,0.73,0.98,2.41
111,1142,485,1.0,0.59,0.24,7.34,1.5,0.69,0.7,0.97,2.5
112,1431,1251,1.0,0.63,0.3,9.12,1.63,0.73,0.77,0.99,2.11
113,537,300,1.0,0.63,0.3,9.24,1.64,0.73,0.75,0.99,2.14
114,677,397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,225,632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,416,711,1.0,0.68,0.28,9.46,1.7,0.69,0.68,0.98,2.47
117,477,1316,1.0,0.69,0.25,9.22,1.76,0.63,0.64,0.98,2.76
118,965,628,1.0,0.68,0.27,9.39,1.77,0.64,0.66,0.94,2.48
119,614,877,1.0,0.39,0.31,5.49,1.15,0.88,0.96,0.98,1.24
120,871,923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,743,1389,1.0,0.72,0.33,10.58,1.93,0.6,0.7,0.92,2.15
122,165,621,1.0,0.66,0.34,11.0,1.78,0.74,0.78,0.96,1.95
123,962,862,1.0,0.57,0.24,7.25,1.49,0.7,0.74,0.99,2.33
124,1214,556,1.0,0.56,0.24,7.02,1.48,0.69,0.71,0.98,2.31
125,1049,52,1.0,0.65,0.29,9.75,1.68,0.73,0.76,0.99,2.24
126,644,838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1050,1134,1.0,0.54,0.26,7.02,1.41,0.75,0.76,0.99,2.12
128,1232,518,1.0,0.58,0.27,7.92,1.52,0.73,0.76,0.98,2.18
129,780,1334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1058,432,1.0,0.61,0.28,8.61,1.59,0.72,0.75,0.99,2.21
131,1074,608,1.0,0.59,0.25,8.17,1.54,0.73,0.75,0.98,2.32
132,280,882,1.0,0.67,0.29,9.46,1.69,0.71,0.73,0.99,2.29
133,257,452,1.0,0.55,0.27,7.1,1.44,0.73,0.78,0.98,2.01
134,1177,717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1326,686,1.0,0.35,0.25,4.29,1.03,0.85,0.93,0.98,1.39
136,912,606,1.0,0.42,0.25,5.29,1.17,0.83,0.88,0.99,1.67
137,778,923,1.0,0.63,0.4,10.8,1.75,0.75,0.85,0.97,1.6
138,1111,284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1248,721,1.0,0.46,0.25,6.05,1.26,0.81,0.86,0.99,1.8
140,734,948,1.0,0.64,0.36,10.97,1.72,0.79,0.84,0.99,1.79
141,551,1209,1.0,0.56,0.21,6.44,1.44,0.66,0.67,0.98,2.61
142,1379,1120,2.0,1.37,0.31,21.42,3.24,0.43,0.39,0.9,4.4
143,1341,1012,1.0,0.69,0.28,9.76,1.75,0.68,0.69,0.99,2.51
144,812,512,1.0,0.56,0.22,6.19,1.61,0.51,0.6,0.87,2.53
145,296,467,1.0,0.58,0.29,8.83,1.56,0.77,0.81,0.97,1.98
146,937,937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
