ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
25,1245,251,1.0,0.42,0.2,4.8,1.12,0.82,0.82,0.99,2.08
26,192,972,1.0,0.35,0.24,4.27,1.02,0.87,0.94,1.0,1.43
27,1637,678,1.0,0.45,0.21,5.32,1.2,0.78,0.81,0.99,2.16
28,1031,1092,1.0,0.73,0.3,10.51,1.86,0.64,0.67,0.96,2.4
29,567,616,1.0,0.52,0.22,6.15,1.37,0.7,0.72,0.97,2.33
30,951,1616,1.0,0.41,0.28,5.22,1.18,0.8,0.91,0.97,1.49
31,1731,457,1.0,0.31,0.22,3.31,0.9,0.88,0.95,1.0,1.38
32,420,504,2.0,0.92,0.3,12.64,2.44,0.45,0.46,0.84,3.11
33,1378,1625,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
34,1585,1312,1.0,0.45,0.31,6.64,1.29,0.85,0.93,0.99,1.45
35,376,915,1.0,0.31,0.25,3.73,0.94,0.9,0.98,0.98,1.2
36,1805,1211,2.0,0.75,0.28,10.53,1.96,0.58,0.59,0.9,2.67
37,718,1368,1.0,0.57,0.3,8.08,1.56,0.71,0.76,0.9,1.92
38,1003,1452,3.0,1.57,0.51,26.14,4.44,0.28,0.35,0.53,3.1
39,1113,731,1.0,0.59,0.24,7.51,1.51,0.7,0.71,0.98,2.49
40,1118,1304,2.0,1.02,0.27,14.02,2.41,0.51,0.46,0.91,3.74
41,804,695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,798,475,1.0,0.53,0.23,6.66,1.4,0.73,0.73,0.97,2.31
43,554,582,1.0,0.53,0.24,6.61,1.42,0.7,0.73,0.97,2.22
44,1787,412,1.0,0.29,0.21,3.05,0.88,0.85,0.94,0.99,1.41
45,441,879,1.0,0.58,0.26,7.58,1.51,0.71,0.73,0.97,2.24
46,1708,1776,1.0,0.69,0.3,10.14,1.8,0.67,0.68,0.94,2.28
47,300,877,1.0,0.61,0.29,8.42,1.6,0.7,0.74,0.97,2.13
48,780,656,2.0,0.79,0.2,8.92,2.03,0.46,0.46,0.87,3.99
49,1616,701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1105,627,1.0,0.61,0.24,7.64,1.52,0.7,0.69,0.98,2.57
51,1731,1741,1.0,0.59,0.25,7.76,1.52,0.71,0.71,0.97,2.33
52,240,951,1.0,0.66,0.33,10.17,1.74,0.72,0.78,0.98,2.03
53,1504,463,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
54,1779,231,1.0,0.64,0.25,8.29,1.62,0.68,0.68,0.97,2.53
55,1508,444,1.0,0.36,0.24,4.34,1.02,0.89,0.94,1.0,1.5
56,988,1581,2.0,1.27,0.3,17.95,3.11,0.4,0.38,0.82,4.27
57,1788,608,1.0,0.43,0.29,6.15,1.26,0.83,0.92,0.98,1.5
58,1183,546,1.0,0.32,0.24,3.76,1.01,0.79,0.94,0.97,1.35
59,636,1004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1770,626,1.0,0.24,0.22,2.54,0.77,0.91,1.0,1.0,1.08
61,935,557,1.0,0.25,0.2,2.56,0.79,0.86,0.97,0.99,1.25
62,1797,586,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
63,1548,1245,2.0,1.02,0.27,13.49,2.59,0.43,0.44,0.81,3.73
64,1355,709,2.0,0.96,0.28,13.19,2.4,0.49,0.48,0.89,3.43
65,1482,383,1.0,0.38,0.29,5.02,1.12,0.86,0.96,0.98,1.3
66,1211,560,1.0,0.55,0.31,7.61,1.54,0.68,0.77,0.91,1.75
67,897,1300,1.0,0.57,0.26,7.71,1.49,0.74,0.75,0.97,2.2
68,83,962,1.0,0.61,0.26,8.34,1.56,0.73,0.72,0.97,2.39
69,1643,1341,1.0,0.39,0.27,5.24,1.15,0.85,0.92,0.99,1.46
70,524,1072,1.0,0.63,0.27,8.95,1.63,0.72,0.74,0.98,2.3
71,209,965,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
72,985,1116,1.0,0.44,0.27,5.54,1.26,0.75,0.86,0.96,1.63
73,1306,1249,1.0,0.29,0.19,3.02,0.88,0.84,0.94,0.99,1.53
74,580,511,1.0,0.53,0.25,7.15,1.44,0.73,0.77,0.97,2.13
75,815,1251,2.0,0.82,0.31,10.8,2.26,0.45,0.54,0.81,2.64
76,940,796,3.0,1.45,0.33,20.9,3.41,0.38,0.33,0.82,4.46
77,547,886,1.0,0.61,0.28,8.59,1.61,0.71,0.74,0.92,2.15
78,1201,1199,1.0,0.6,0.34,9.14,1.63,0.74,0.81,0.94,1.75
79,513,861,1.0,0.36,0.27,4.49,1.07,0.84,0.95,0.98,1.31
80,1569,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1048,1309,2.0,1.05,0.27,13.64,2.54,0.45,0.41,0.85,3.87
82,1244,191,1.0,0.3,0.24,3.41,0.91,0.88,0.97,0.99,1.26
83,1304,340,1.0,0.45,0.24,5.44,1.25,0.74,0.81,0.97,1.89
84,1751,356,1.0,0.49,0.27,6.34,1.31,0.79,0.84,0.99,1.81
85,1113,679,2.0,1.11,0.32,16.07,2.77,0.44,0.46,0.8,3.42
86,142,956,3.0,1.19,0.32,18.83,2.87,0.49,0.46,0.88,3.67
87,672,864,1.0,0.31,0.24,3.49,0.92,0.88,0.96,1.0,1.29
88,1564,650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1720,482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,856,777,1.0,0.49,0.25,6.34,1.35,0.74,0.79,0.97,1.97
91,401,879,1.0,0.57,0.28,7.66,1.52,0.71,0.74,0.96,2.03
92,690,594,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
93,1137,1216,1.0,0.36,0.2,3.92,0.98,0.87,0.9,1.0,1.74
94,1068,1160,2.0,0.71,0.31,10.29,1.83,0.65,0.68,0.95,2.33
95,1323,1189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1377,669,1.0,0.52,0.25,6.53,1.37,0.74,0.78,0.98,2.07
97,943,1135,2.0,0.87,0.28,11.63,2.43,0.42,0.48,0.79,3.09
98,907,1160,1.0,0.54,0.27,7.49,1.45,0.76,0.8,0.98,2.03
99,1772,1439,1.0,0.52,0.27,7.03,1.39,0.77,0.81,0.98,1.93
100,577,654,1.0,0.44,0.32,6.39,1.29,0.82,0.92,0.97,1.37
101,1678,1890,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
102,782,1273,1.0,0.49,0.24,5.98,1.32,0.74,0.77,0.96,2.06
103,921,744,1.0,0.41,0.27,5.12,1.18,0.79,0.91,0.95,1.5
104,1370,979,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
105,1085,991,1.0,0.56,0.29,7.73,1.45,0.78,0.81,1.0,1.91
106,1480,417,1.0,0.65,0.29,9.47,1.72,0.68,0.71,0.95,2.23
107,563,825,1.0,0.52,0.23,6.12,1.38,0.68,0.72,0.95,2.28
108,1499,1412,1.0,0.5,0.33,7.37,1.42,0.78,0.89,0.94,1.53
109,927,576,1.0,0.31,0.2,3.24,0.9,0.84,0.92,0.99,1.55
110,1232,49,3.0,1.34,0.27,17.93,3.4,0.33,0.33,0.73,4.94
111,1821,1262,1.0,0.5,0.26,6.36,1.34,0.75,0.8,0.98,1.92
112,1331,1162,1.0,0.53,0.26,7.05,1.42,0.75,0.8,0.99,2.05
113,764,1080,1.0,0.34,0.26,4.32,1.02,0.89,0.96,0.99,1.31
114,776,1054,1.0,0.49,0.28,6.97,1.35,0.82,0.86,0.99,1.76
115,1627,1135,1.0,0.63,0.27,8.31,1.59,0.7,0.71,0.98,2.31
116,1171,1207,1.0,0.41,0.24,5.25,1.15,0.84,0.89,0.99,1.69
117,1250,148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1774,1623,3.0,1.16,0.33,17.07,3.12,0.37,0.43,0.81,3.46
119,614,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,714,1142,1.0,0.62,0.25,8.29,1.58,0.7,0.7,0.97,2.43
121,1192,456,2.0,1.03,0.26,14.1,2.53,0.47,0.45,0.89,3.98
122,1405,1550,1.0,0.65,0.26,8.51,1.64,0.67,0.68,0.98,2.51
123,1379,1279,2.0,0.81,0.28,11.44,2.06,0.57,0.58,0.91,2.84
124,1503,499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,339,1154,1.0,0.58,0.25,7.51,1.49,0.72,0.73,0.98,2.28
126,1126,425,1.0,0.52,0.24,6.75,1.4,0.74,0.76,0.98,2.14
127,1319,816,1.0,0.54,0.29,7.41,1.46,0.74,0.81,0.98,1.86
128,1276,1026,1.0,0.35,0.22,4.12,1.02,0.84,0.92,0.99,1.6
129,1250,1035,1.0,0.38,0.25,4.76,1.08,0.88,0.93,1.0,1.48
130,487,565,1.0,0.67,0.26,9.24,1.71,0.67,0.68,0.97,2.58
131,1717,1666,1.0,0.32,0.27,3.98,0.99,0.86,0.97,0.97,1.21
132,659,1003,1.0,0.35,0.24,4.19,1.04,0.83,0.93,0.98,1.44
133,787,1312,1.0,0.66,0.24,8.61,1.69,0.64,0.64,0.95,2.75
134,1780,173,2.0,1.12,0.29,15.95,2.7,0.47,0.42,0.87,3.86
135,1318,1005,2.0,0.93,0.27,11.54,2.48,0.4,0.42,0.78,3.38
136,1276,1274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,923,1660,3.0,1.25,0.26,14.76,3.29,0.29,0.29,0.7,4.71
138,1539,505,1.0,0.38,0.26,5.07,1.11,0.88,0.93,1.0,1.48
139,1122,1098,1.0,0.55,0.3,7.88,1.5,0.75,0.81,0.96,1.8
140,342,884,1.0,0.56,0.25,7.14,1.53,0.65,0.69,0.92,2.2
141,1009,598,4.0,2.15,0.34,33.25,4.98,0.29,0.24,0.78,6.33
142,1772,275,1.0,0.68,0.27,8.68,1.68,0.65,0.65,0.98,2.5
143,1821,1501,1.0,0.39,0.33,6.19,1.21,0.9,0.98,0.99,1.17
144,590,824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,635,397,2.0,1.16,0.27,16.46,2.77,0.46,0.41,0.9,4.24
146,587,770,1.0,0.64,0.32,10.68,1.81,0.7,0.76,0.93,1.99
147,1418,1481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,1781,1177,1.0,0.54,0.29,7.53,1.45,0.76,0.8,0.96,1.86
149,1274,680,1.0,0.49,0.24,5.95,1.31,0.74,0.78,0.99,2.0
150,613,1099,1.0,0.65,0.24,8.34,1.64,0.66,0.66,0.96,2.68
151,476,831,1.0,0.24,0.22,2.46,0.76,0.91,1.0,1.0,1.07
152,1715,1686,1.0,0.24,0.22,2.63,0.78,0.93,1.0,1.0,1.08
153,1390,1593,2.0,0.88,0.29,11.32,2.39,0.42,0.46,0.78,3.04
154,1025,1018,3.0,1.53,0.28,20.08,3.83,0.29,0.28,0.64,5.44
155,740,1110,1.0,0.68,0.25,9.36,1.74,0.65,0.65,0.96,2.67
156,837,532,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
157,645,1433,1.0,0.73,0.33,10.93,2.04,0.56,0.62,0.77,2.24
158,1338,756,1.0,0.47,0.23,5.53,1.26,0.74,0.79,0.99,2.06
159,493,1100,1.0,0.34,0.27,4.41,1.03,0.88,0.97,0.98,1.24
160,1416,1277,1.0,0.44,0.27,6.0,1.24,0.84,0.89,0.98,1.62
161,1374,1653,1.0,0.64,0.24,8.29,1.64,0.66,0.65,0.96,2.63
162,1106,1223,1.0,0.61,0.27,8.14,1.59,0.69,0.72,0.95,2.25
163,1382,1692,1.0,0.58,0.24,7.37,1.48,0.72,0.73,0.97,2.41
164,650,569,2.0,0.8,0.23,9.32,1.97,0.51,0.48,0.92,3.49
165,1754,1394,1.0,0.53,0.22,6.41,1.38,0.72,0.73,0.98,2.38
166,1830,1572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,700,1403,1.0,0.58,0.28,8.0,1.54,0.72,0.77,0.95,2.05
168,668,1414,1.0,0.28,0.27,3.51,0.91,0.91,0.99,0.99,1.06
169,1527,552,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
170,1792,1467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,361,435,1.0,0.55,0.27,7.2,1.44,0.74,0.77,0.98,2.04
172,364,865,1.0,0.58,0.26,7.58,1.54,0.68,0.69,0.94,2.26
173,925,516,1.0,0.56,0.26,7.53,1.47,0.74,0.77,0.99,2.14
174,581,381,1.0,0.59,0.28,8.27,1.54,0.74,0.78,0.98,2.12
175,609,1451,1.0,0.56,0.27,7.63,1.48,0.74,0.78,0.98,2.03
176,867,1084,4.0,1.87,0.37,26.53,4.67,0.26,0.23,0.58,5.03
177,579,1151,1.0,0.59,0.29,8.63,1.55,0.76,0.79,0.99,2.06
178,1572,763,1.0,0.57,0.29,7.92,1.5,0.75,0.79,0.99,1.98
179,461,1112,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
180,1595,1122,1.0,0.41,0.24,4.98,1.15,0.81,0.88,0.99,1.72
181,1147,1049,1.0,0.46,0.22,5.37,1.25,0.74,0.78,0.98,2.09
182,679,727,1.0,0.54,0.27,7.15,1.43,0.75,0.78,0.98,2.03
183,753,1357,1.0,0.36,0.22,3.93,1.08,0.72,0.85,0.95,1.61
184,1523,1128,1.0,0.57,0.25,7.42,1.51,0.69,0.72,0.97,2.27
185,1464,350,1.0,0.33,0.24,3.88,0.99,0.85,0.93,0.98,1.4
186,334,840,1.0,0.59,0.27,8.34,1.55,0.74,0.75,0.98,2.21
187,1792,382,1.0,0.59,0.24,7.32,1.54,0.66,0.68,0.96,2.41
188,1297,384,1.0,0.5,0.26,6.66,1.36,0.77,0.82,0.98,1.93
189,1023,1533,1.0,0.65,0.28,9.2,1.68,0.7,0.71,0.99,2.32
190,649,858,1.0,0.32,0.22,3.73,0.96,0.85,0.94,0.99,1.45
191,1731,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,1567,1282,1.0,0.32,0.24,3.68,0.94,0.88,0.95,1.0,1.36
193,1165,1466,3.0,1.58,0.28,23.46,3.69,0.37,0.32,0.88,5.73
194,1768,314,1.0,0.54,0.25,7.08,1.4,0.77,0.78,0.99,2.13
195,1703,1823,2.0,0.85,0.36,12.32,2.34,0.48,0.5,0.67,2.35
196,1092,1128,1.0,0.58,0.24,6.92,1.5,0.65,0.66,0.96,2.41
197,1768,1141,1.0,0.48,0.33,7.12,1.36,0.82,0.92,0.99,1.43
198,486,848,1.0,0.26,0.23,2.92,0.83,0.91,0.99,0.99,1.14
199,1534,533,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
200,616,986,1.0,0.58,0.27,8.2,1.55,0.72,0.75,0.96,2.14
201,681,1012,1.0,0.37,0.27,4.85,1.08,0.88,0.95,0.99,1.34
202,1580,587,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
203,766,782,2.0,0.98,0.25,13.24,2.4,0.49,0.46,0.9,3.9
204,1126,978,1.0,0.61,0.27,8.42,1.59,0.71,0.73,0.98,2.32
205,1451,288,3.0,1.23,0.31,17.97,3.3,0.35,0.37,0.58,3.98
206,1788,1521,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
207,1293,607,4.0,1.62,0.38,24.46,4.26,0.29,0.29,0.45,4.31
208,820,511,1.0,0.28,0.21,3.0,0.86,0.87,0.95,0.99,1.36
209,721,710,2.0,0.83,0.22,9.64,2.11,0.46,0.46,0.9,3.73
210,711,455,1.0,0.55,0.27,7.53,1.5,0.71,0.76,0.96,2.01
211,1779,431,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
212,1527,1420,1.0,0.41,0.24,5.29,1.17,0.82,0.89,0.99,1.68
213,292,985,1.0,0.62,0.33,9.59,1.65,0.75,0.78,0.96,1.89
214,488,657,1.0,0.61,0.27,8.42,1.57,0.73,0.74,0.98,2.25
215,943,1237,2.0,1.05,0.31,16.42,2.66,0.49,0.49,0.85,3.45
216,1803,1541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,1317,1222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,1236,115,1.0,0.54,0.22,6.42,1.38,0.71,0.71,0.98,2.46
