ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
38,1346,902,1.0,0.58,0.26,7.51,1.5,0.71,0.74,0.99,2.23
39,527,571,1.0,0.66,0.25,8.56,1.68,0.64,0.65,0.98,2.68
40,315,919,1.0,0.63,0.33,9.39,1.64,0.74,0.8,0.97,1.93
41,696,566,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
42,306,663,1.0,0.69,0.27,9.56,1.75,0.67,0.67,0.98,2.53
43,826,888,1.0,0.49,0.26,6.41,1.34,0.76,0.82,0.99,1.89
44,715,746,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
45,1041,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,476,949,1.0,0.34,0.2,3.68,0.99,0.8,0.88,0.97,1.68
47,992,554,1.0,0.56,0.22,6.75,1.43,0.7,0.7,0.98,2.54
48,1617,865,1.0,0.56,0.24,6.97,1.45,0.71,0.71,0.97,2.38
49,1307,310,1.0,0.53,0.24,6.49,1.35,0.76,0.76,0.98,2.21
50,958,662,1.0,0.57,0.23,7.07,1.48,0.68,0.7,0.97,2.5
51,830,1147,1.0,0.51,0.29,7.47,1.38,0.84,0.86,0.98,1.75
52,306,503,1.0,0.67,0.32,10.2,1.74,0.72,0.76,0.99,2.09
53,637,678,1.0,0.72,0.28,10.25,1.86,0.63,0.64,0.92,2.62
54,1140,496,1.0,0.42,0.25,5.29,1.18,0.82,0.88,0.99,1.66
55,828,618,1.0,0.56,0.27,7.53,1.47,0.74,0.77,0.99,2.12
56,1561,1396,1.0,0.55,0.32,8.46,1.52,0.78,0.85,0.97,1.74
57,751,134,1.0,0.69,0.31,10.49,1.75,0.73,0.76,0.99,2.2
58,1487,478,2.0,1.1,0.27,13.95,2.84,0.37,0.37,0.79,4.06
59,957,820,1.0,0.37,0.22,4.17,1.03,0.84,0.89,1.0,1.69
60,932,311,1.0,0.69,0.33,11.12,1.81,0.73,0.75,0.97,2.09
61,1300,172,1.0,0.66,0.26,8.71,1.65,0.68,0.67,0.99,2.58
62,1176,639,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,737,321,1.0,0.39,0.21,4.41,1.08,0.8,0.85,0.99,1.89
64,532,878,1.0,0.67,0.36,10.73,1.82,0.69,0.79,0.94,1.85
65,301,1015,1.0,0.68,0.29,9.69,1.71,0.71,0.71,0.98,2.36
66,948,541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1134,1101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1238,676,1.0,0.32,0.27,4.12,1.02,0.85,0.98,0.97,1.19
69,1158,1232,1.0,0.57,0.26,7.32,1.48,0.71,0.72,0.98,2.22
70,1520,1113,1.0,0.51,0.26,6.64,1.36,0.76,0.78,0.98,2.0
71,435,969,1.0,0.57,0.32,8.58,1.58,0.73,0.82,0.94,1.81
72,813,938,1.0,0.7,0.29,9.98,1.75,0.7,0.7,0.98,2.39
73,1577,832,1.0,0.51,0.23,6.29,1.34,0.74,0.77,0.99,2.24
74,924,577,1.0,0.67,0.27,9.15,1.71,0.66,0.69,0.98,2.44
75,1302,840,1.0,0.52,0.27,7.05,1.4,0.77,0.81,0.99,1.92
76,576,848,1.0,0.54,0.22,6.51,1.42,0.68,0.69,0.95,2.5
77,955,1210,1.0,0.63,0.31,9.25,1.64,0.74,0.76,0.96,2.01
78,586,901,1.0,0.61,0.37,11.14,1.71,0.82,0.9,0.98,1.66
79,1095,881,1.0,0.54,0.31,8.41,1.51,0.79,0.87,0.98,1.73
80,216,792,2.0,1.41,0.32,21.97,3.3,0.43,0.38,0.81,4.36
81,1536,1305,1.0,0.53,0.31,7.97,1.46,0.79,0.84,0.97,1.73
82,1312,432,1.0,0.39,0.2,4.36,1.05,0.84,0.86,1.0,1.91
83,1291,1047,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
84,416,695,1.0,0.77,0.3,11.39,1.9,0.67,0.66,0.98,2.6
85,135,803,3.0,1.24,0.36,19.24,3.18,0.4,0.42,0.8,3.47
86,925,491,1.0,0.5,0.23,5.97,1.34,0.71,0.74,0.98,2.22
87,1007,1008,1.0,0.71,0.32,11.12,1.81,0.72,0.74,0.99,2.21
88,801,571,1.0,0.63,0.32,9.73,1.66,0.75,0.79,0.99,1.97
89,1072,661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,779,368,1.0,0.69,0.26,9.25,1.76,0.63,0.65,0.98,2.67
91,713,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1126,1273,1.0,0.53,0.31,8.2,1.46,0.82,0.86,0.99,1.74
93,1191,913,1.0,0.32,0.24,3.9,0.97,0.88,0.97,0.99,1.34
94,901,439,1.0,0.34,0.25,4.24,1.01,0.89,0.95,0.99,1.35
95,601,806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1137,451,1.0,0.48,0.28,6.97,1.36,0.8,0.86,0.98,1.75
97,270,941,1.0,0.6,0.3,8.85,1.6,0.74,0.8,0.97,2.03
98,886,1052,1.0,0.49,0.36,8.2,1.44,0.85,0.95,0.98,1.33
99,1282,628,1.0,0.46,0.22,5.39,1.22,0.78,0.8,0.99,2.08
100,1511,1040,1.0,0.32,0.28,4.51,1.05,0.87,0.98,0.98,1.17
101,1297,891,1.0,0.51,0.26,6.69,1.37,0.76,0.81,0.99,1.99
102,70,802,1.0,0.64,0.29,9.03,1.64,0.71,0.74,0.98,2.22
103,212,962,2.0,1.27,0.29,17.66,3.19,0.37,0.36,0.8,4.36
104,850,842,1.0,0.42,0.29,5.75,1.23,0.8,0.9,0.96,1.45
105,1030,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,448,856,1.0,0.32,0.22,3.59,0.93,0.88,0.94,0.99,1.43
107,1144,1026,1.0,0.32,0.2,3.47,0.92,0.88,0.93,1.0,1.58
108,1182,1200,1.0,0.48,0.29,6.85,1.34,0.81,0.89,0.99,1.66
109,1305,269,1.0,0.44,0.22,5.27,1.18,0.81,0.82,0.99,2.0
110,531,925,1.0,0.7,0.27,9.71,1.78,0.65,0.66,0.98,2.66
111,1384,868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1086,719,1.0,0.24,0.22,2.46,0.76,0.91,1.0,1.0,1.07
113,1493,419,1.0,0.59,0.31,8.85,1.6,0.73,0.8,0.95,1.95
114,1533,670,1.0,0.46,0.26,5.98,1.26,0.81,0.86,0.99,1.76
115,1222,1118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1010,920,1.0,0.48,0.23,5.69,1.29,0.73,0.77,0.98,2.1
117,1346,939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1542,1358,1.0,0.32,0.29,4.19,1.0,0.89,0.99,0.99,1.12
119,811,1187,1.0,0.72,0.32,11.39,1.86,0.7,0.73,0.98,2.25
120,343,800,1.0,0.51,0.24,6.19,1.33,0.75,0.77,0.99,2.15
121,484,704,1.0,0.75,0.3,11.2,1.85,0.69,0.69,0.99,2.54
122,455,553,2.0,1.36,0.29,18.69,3.25,0.38,0.34,0.87,4.65
123,1100,824,1.0,0.55,0.26,7.42,1.47,0.73,0.76,0.97,2.1
124,1337,559,1.0,0.52,0.24,6.81,1.39,0.75,0.76,0.97,2.12
125,1264,864,1.0,0.41,0.24,4.81,1.11,0.83,0.88,0.99,1.71
126,639,613,1.0,0.72,0.29,10.17,1.8,0.67,0.68,0.99,2.44
127,1527,1263,1.0,0.66,0.27,8.93,1.68,0.68,0.7,0.99,2.43
128,1007,613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,369,903,1.0,0.7,0.36,12.29,1.87,0.75,0.79,0.95,1.96
130,1337,630,1.0,0.5,0.24,6.32,1.34,0.75,0.78,0.98,2.03
131,1314,743,1.0,0.37,0.27,4.9,1.16,0.78,0.93,0.91,1.36
132,940,625,1.0,0.67,0.3,9.92,1.72,0.71,0.73,0.98,2.28
133,755,634,1.0,0.63,0.27,7.95,1.92,0.46,0.6,0.81,2.34
134,370,1002,2.0,1.03,0.31,13.61,2.83,0.36,0.43,0.57,3.3
135,788,156,1.0,0.5,0.33,8.03,1.44,0.83,0.91,0.96,1.5
136,770,830,1.0,0.41,0.2,4.58,1.14,0.76,0.81,0.98,2.0
137,582,587,1.0,0.67,0.27,9.29,1.72,0.67,0.68,0.98,2.54
138,875,796,1.0,0.51,0.3,7.39,1.41,0.79,0.87,0.99,1.73
139,977,707,1.0,0.63,0.36,9.63,1.66,0.74,0.82,0.97,1.76
140,1204,1152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,982,364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,217,661,1.0,0.73,0.34,11.73,1.86,0.72,0.75,0.98,2.14
143,679,254,1.0,0.67,0.29,9.78,1.72,0.7,0.72,0.99,2.31
144,1199,571,1.0,0.49,0.24,6.1,1.29,0.78,0.79,0.99,2.07
145,346,525,1.0,0.6,0.29,8.81,1.59,0.75,0.79,0.97,2.04
146,1535,810,1.0,0.36,0.2,3.95,1.04,0.78,0.86,0.98,1.83
147,1044,811,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,1141,941,1.0,0.28,0.24,3.34,0.89,0.91,0.99,0.99,1.17
149,262,655,1.0,0.74,0.39,12.44,1.96,0.69,0.77,0.93,1.92
150,1195,462,1.0,0.51,0.22,5.92,1.32,0.73,0.73,0.98,2.31
151,389,535,1.0,0.67,0.28,9.42,1.77,0.64,0.67,0.95,2.4
152,907,1237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,1252,1100,1.0,0.24,0.22,2.68,0.79,0.91,0.99,1.0,1.11
154,676,881,1.0,0.46,0.3,6.63,1.32,0.81,0.88,0.98,1.56
155,851,663,1.0,0.58,0.26,7.44,1.49,0.71,0.73,0.99,2.24
156,993,811,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,401,772,2.0,0.81,0.32,12.64,2.11,0.61,0.65,0.94,2.5
158,1295,124,1.0,0.54,0.25,7.07,1.42,0.75,0.77,0.99,2.14
159,1339,794,1.0,0.52,0.28,7.73,1.46,0.78,0.84,0.98,1.86
160,733,1302,1.0,0.72,0.32,11.1,1.85,0.69,0.72,0.98,2.29
161,1375,533,1.0,0.28,0.27,3.58,0.91,0.93,1.0,1.0,1.06
162,358,682,1.0,0.7,0.31,10.93,1.78,0.74,0.75,0.99,2.24
163,863,226,1.0,0.33,0.18,3.46,0.97,0.78,0.87,0.97,1.8
164,1104,952,1.0,0.51,0.26,6.54,1.36,0.75,0.8,0.99,1.96
165,149,989,1.0,0.65,0.33,10.53,1.72,0.76,0.8,0.99,2.0
166,290,799,1.0,0.79,0.31,12.51,2.02,0.66,0.67,0.92,2.53
167,1291,672,1.0,0.3,0.21,3.19,0.89,0.86,0.94,0.99,1.43
168,1401,510,1.0,0.38,0.24,4.53,1.07,0.83,0.89,0.99,1.62
169,1004,751,1.0,0.34,0.2,3.69,0.95,0.88,0.92,1.0,1.66
170,1508,949,1.0,0.5,0.27,6.75,1.34,0.8,0.83,0.98,1.82
171,1413,853,1.0,0.39,0.28,5.14,1.15,0.83,0.92,0.97,1.4
172,544,687,1.0,0.58,0.23,7.02,1.5,0.67,0.67,0.97,2.51
173,1483,375,1.0,0.7,0.27,9.47,1.73,0.67,0.68,0.99,2.56
174,654,204,2.0,0.52,0.47,10.24,1.65,0.8,0.97,0.95,1.09
175,1084,694,1.0,0.36,0.2,3.76,1.04,0.74,0.85,0.98,1.76
176,497,661,1.0,0.67,0.3,10.1,1.72,0.73,0.75,0.99,2.21
177,675,696,1.0,0.28,0.25,3.37,0.9,0.89,0.98,0.99,1.13
