ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
29,1238,697,1.0,0.55,0.26,7.51,1.44,0.77,0.8,0.98,2.06
30,82,831,1.0,0.51,0.24,6.19,1.33,0.75,0.77,0.99,2.15
31,393,835,1.0,0.54,0.26,7.29,1.43,0.76,0.79,0.98,2.12
32,1357,708,1.0,0.48,0.27,6.39,1.34,0.76,0.84,0.95,1.76
33,534,616,2.0,0.75,0.38,12.88,1.97,0.7,0.76,0.95,1.98
34,1352,984,1.0,0.41,0.24,5.19,1.15,0.84,0.89,0.99,1.71
35,1152,1164,1.0,0.6,0.25,7.63,1.51,0.71,0.72,0.98,2.34
36,1518,684,1.0,0.41,0.22,4.59,1.11,0.79,0.83,0.99,1.85
37,2096,110,1.0,0.54,0.24,6.9,1.41,0.74,0.76,0.98,2.19
38,1149,315,1.0,0.6,0.25,7.61,1.53,0.69,0.71,0.99,2.35
39,1540,636,1.0,0.43,0.22,5.02,1.19,0.76,0.81,0.99,1.94
40,1188,1036,1.0,0.34,0.2,3.69,0.95,0.87,0.92,1.0,1.66
41,1183,1076,1.0,0.63,0.26,8.24,1.57,0.71,0.7,0.99,2.45
42,1339,761,1.0,0.57,0.27,7.76,1.52,0.72,0.77,0.98,2.08
43,1306,1614,1.0,0.61,0.25,7.86,1.6,0.66,0.68,0.98,2.45
44,1105,184,1.0,0.55,0.28,7.81,1.46,0.78,0.81,0.99,2.0
45,842,372,1.0,0.64,0.24,8.08,1.63,0.65,0.66,0.99,2.61
46,574,420,1.0,0.47,0.23,5.9,1.26,0.8,0.82,0.98,2.02
47,1388,664,1.0,0.62,0.32,9.44,1.65,0.74,0.79,0.97,1.94
48,496,950,1.0,0.63,0.29,8.73,1.62,0.71,0.72,0.97,2.18
49,719,1006,1.0,0.61,0.27,8.31,1.55,0.74,0.75,0.99,2.25
50,1537,757,1.0,0.42,0.22,4.9,1.15,0.79,0.84,1.0,1.92
51,1830,847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,429,482,1.0,0.48,0.24,5.73,1.29,0.73,0.78,0.99,2.04
53,961,1225,1.0,0.54,0.24,6.56,1.41,0.7,0.72,0.98,2.28
54,1914,604,1.0,0.66,0.29,9.59,1.67,0.73,0.74,0.99,2.28
55,901,668,1.0,0.49,0.27,6.59,1.33,0.8,0.84,1.0,1.86
56,1609,340,1.0,0.5,0.28,6.95,1.38,0.77,0.83,0.98,1.82
57,675,1367,1.0,0.63,0.33,9.75,1.64,0.77,0.82,0.99,1.9
58,876,1323,1.0,0.51,0.31,7.59,1.4,0.83,0.89,1.0,1.68
59,617,740,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,614,464,1.0,0.49,0.24,6.27,1.33,0.76,0.79,0.98,2.02
61,1058,1155,1.0,0.58,0.25,7.22,1.48,0.7,0.72,0.99,2.27
62,1968,437,1.0,0.63,0.3,9.39,1.64,0.74,0.77,0.99,2.14
63,1173,762,1.0,0.48,0.24,6.02,1.3,0.76,0.81,0.99,1.97
64,1131,1073,1.0,0.56,0.22,6.54,1.45,0.66,0.67,0.97,2.49
65,677,533,1.0,0.55,0.27,7.53,1.47,0.74,0.78,0.97,2.05
66,1390,755,1.0,0.64,0.3,9.54,1.67,0.73,0.76,0.99,2.17
67,1248,1000,1.0,0.45,0.28,6.2,1.28,0.81,0.87,0.98,1.63
68,1152,801,1.0,0.58,0.28,8.15,1.55,0.73,0.77,0.98,2.11
69,488,1198,1.0,0.67,0.32,10.07,1.73,0.72,0.77,0.98,2.09
70,1556,794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,450,1245,2.0,1.18,0.35,18.12,3.02,0.42,0.42,0.71,3.35
72,1267,903,1.0,0.5,0.26,6.36,1.34,0.75,0.81,0.99,1.91
73,1484,1317,1.0,0.46,0.24,5.63,1.23,0.79,0.84,1.0,1.92
74,559,1020,1.0,0.63,0.31,9.14,1.62,0.74,0.78,0.99,2.03
75,1181,563,1.0,0.56,0.26,7.34,1.47,0.72,0.74,0.97,2.17
76,585,732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1392,486,1.0,0.61,0.33,9.83,1.68,0.74,0.81,0.95,1.88
78,637,486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1862,597,1.0,0.49,0.22,5.73,1.28,0.75,0.75,0.97,2.24
80,1591,943,1.0,0.51,0.23,5.98,1.35,0.7,0.72,0.96,2.23
81,784,1206,1.0,0.52,0.24,6.37,1.4,0.7,0.74,0.96,2.12
82,2011,229,1.0,0.43,0.21,4.76,1.16,0.75,0.79,0.98,2.01
83,1137,849,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
84,863,885,1.0,0.57,0.29,8.12,1.51,0.76,0.8,0.99,1.96
85,831,1073,1.0,0.44,0.24,5.46,1.24,0.75,0.83,0.95,1.79
86,1590,576,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
87,1114,226,1.0,0.58,0.24,7.39,1.51,0.69,0.71,0.98,2.43
88,1089,679,1.0,0.49,0.24,6.22,1.33,0.75,0.79,0.99,2.03
89,1643,228,1.0,0.5,0.37,8.69,1.46,0.87,0.94,0.97,1.33
90,845,1360,1.0,0.76,0.29,10.58,1.91,0.62,0.62,0.96,2.63
91,519,354,1.0,0.65,0.37,10.47,1.77,0.71,0.79,0.93,1.76
92,727,962,1.0,0.61,0.29,8.73,1.56,0.76,0.78,1.0,2.11
93,1621,282,1.0,0.72,0.28,9.95,1.83,0.64,0.65,0.98,2.57
94,963,780,1.0,0.56,0.27,7.85,1.48,0.77,0.79,0.99,2.06
95,401,444,1.0,0.61,0.26,7.75,1.62,0.63,0.66,0.91,2.36
96,1845,683,1.0,0.63,0.27,9.0,1.63,0.72,0.74,0.98,2.3
97,1262,953,1.0,0.51,0.22,5.98,1.32,0.73,0.74,0.99,2.29
98,1115,627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1972,286,1.0,0.6,0.24,7.95,1.54,0.71,0.71,0.98,2.47
100,1571,1082,1.0,0.5,0.26,6.34,1.34,0.75,0.79,0.99,1.96
101,1795,678,1.0,0.46,0.26,5.92,1.24,0.83,0.86,1.0,1.79
102,1483,1263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,849,557,1.0,0.63,0.31,9.32,1.65,0.73,0.76,0.98,2.05
104,638,779,1.0,0.34,0.21,3.66,0.98,0.82,0.9,0.99,1.65
105,1315,333,1.0,0.61,0.3,8.95,1.6,0.75,0.77,0.98,2.03
106,1471,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1187,621,1.0,0.61,0.3,8.8,1.6,0.74,0.77,0.99,2.03
108,372,400,2.0,1.11,0.33,16.95,2.84,0.45,0.44,0.76,3.37
109,491,331,1.0,0.48,0.27,6.92,1.32,0.85,0.87,0.99,1.81
110,1915,454,1.0,0.58,0.28,7.81,1.56,0.68,0.75,0.97,2.1
111,796,1416,2.0,0.73,0.4,13.53,1.96,0.75,0.82,0.96,1.81
112,638,1419,2.0,1.26,0.43,20.1,3.32,0.39,0.39,0.66,2.96
113,516,806,1.0,0.55,0.28,7.71,1.47,0.76,0.8,0.96,1.98
114,1093,141,1.0,0.62,0.29,9.02,1.6,0.75,0.78,0.99,2.12
115,712,570,1.0,0.55,0.31,8.53,1.52,0.78,0.83,0.98,1.8
116,2118,77,1.0,0.56,0.3,8.05,1.52,0.75,0.79,0.97,1.9
117,552,720,1.0,0.56,0.3,8.1,1.49,0.78,0.81,0.99,1.9
118,600,766,1.0,0.49,0.27,6.17,1.3,0.78,0.82,0.99,1.83
119,1530,721,1.0,0.42,0.21,4.83,1.17,0.75,0.81,0.99,2.0
120,561,1127,1.0,0.69,0.35,10.78,1.81,0.7,0.77,0.98,1.97
121,1286,1648,1.0,0.61,0.3,8.73,1.58,0.75,0.78,0.99,2.0
122,1303,291,1.0,0.54,0.27,7.24,1.43,0.76,0.8,0.99,1.97
123,1586,1135,1.0,0.55,0.31,7.97,1.5,0.76,0.81,0.99,1.8
124,804,1166,1.0,0.49,0.32,7.56,1.41,0.82,0.9,0.98,1.53
125,980,505,1.0,0.56,0.29,8.03,1.47,0.79,0.82,0.99,1.94
126,1591,555,1.0,0.36,0.22,4.08,1.0,0.86,0.91,0.99,1.62
127,506,652,1.0,0.55,0.3,8.1,1.49,0.78,0.84,0.99,1.86
128,760,1106,1.0,0.61,0.29,8.73,1.59,0.73,0.76,0.98,2.1
129,1079,1235,1.0,0.61,0.3,9.17,1.62,0.75,0.78,0.99,2.03
130,1381,1398,1.0,0.54,0.21,6.19,1.42,0.65,0.67,0.96,2.51
131,799,290,1.0,0.58,0.27,7.92,1.52,0.73,0.76,0.99,2.18
132,1876,457,1.0,0.36,0.28,5.12,1.11,0.88,0.97,0.99,1.3
133,153,838,1.0,0.54,0.4,9.27,1.6,0.77,0.89,0.92,1.38
134,1646,1038,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1265,1690,1.0,0.63,0.28,9.05,1.63,0.73,0.76,1.0,2.2
136,1033,578,1.0,0.51,0.25,6.24,1.33,0.75,0.78,0.99,2.0
137,2138,38,1.0,0.49,0.3,7.17,1.36,0.82,0.88,0.99,1.66
138,1251,1048,1.0,0.63,0.29,9.46,1.64,0.75,0.76,0.98,2.18
139,1211,657,1.0,0.51,0.28,7.12,1.38,0.8,0.84,0.99,1.84
140,1066,1192,1.0,0.57,0.29,8.14,1.5,0.77,0.82,0.99,1.93
141,908,626,1.0,0.6,0.32,9.27,1.58,0.79,0.82,0.99,1.85
142,1552,1034,1.0,0.54,0.25,6.88,1.42,0.73,0.76,0.99,2.15
143,1505,843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,733,186,1.0,0.47,0.32,7.07,1.33,0.85,0.92,1.0,1.46
145,970,737,1.0,0.44,0.22,5.0,1.21,0.73,0.8,0.99,2.0
146,1985,1501,1.0,0.24,0.21,2.42,0.76,0.9,0.99,1.0,1.15
147,1088,713,1.0,0.47,0.26,6.07,1.26,0.81,0.85,0.99,1.8
148,869,421,1.0,0.65,0.3,9.54,1.68,0.72,0.75,0.98,2.18
149,450,516,1.0,0.63,0.33,9.97,1.66,0.77,0.81,0.97,1.91
150,754,219,1.0,0.59,0.29,8.37,1.54,0.75,0.78,0.99,2.03
151,1655,176,1.0,0.39,0.24,4.8,1.1,0.84,0.9,0.99,1.59
152,594,1006,1.0,0.57,0.3,8.12,1.5,0.77,0.82,0.99,1.92
153,797,1092,1.0,0.51,0.26,6.95,1.38,0.78,0.82,0.98,1.94
154,499,583,1.0,0.6,0.35,9.49,1.64,0.75,0.85,0.94,1.71
155,777,250,1.0,0.6,0.28,8.31,1.56,0.73,0.76,0.99,2.13
156,1544,848,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,1364,1454,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
158,2047,180,1.0,0.58,0.23,7.1,1.5,0.68,0.68,0.98,2.53
159,1756,837,1.0,0.53,0.24,6.42,1.38,0.72,0.74,0.98,2.23
160,1141,1118,1.0,0.56,0.27,7.46,1.46,0.74,0.78,0.99,2.07
161,1521,600,1.0,0.47,0.26,6.22,1.28,0.81,0.84,0.99,1.82
162,118,828,1.0,0.61,0.29,8.95,1.62,0.72,0.76,0.96,2.12
163,733,1494,3.0,1.82,0.34,28.42,4.46,0.3,0.27,0.72,5.42
164,1165,373,1.0,0.34,0.19,3.51,1.02,0.72,0.83,0.95,1.83
165,1410,563,1.0,0.64,0.33,10.03,1.72,0.72,0.77,0.96,1.96
166,1277,251,1.0,0.61,0.31,9.17,1.63,0.74,0.79,0.98,1.97
167,981,654,1.0,0.39,0.24,4.49,1.08,0.82,0.88,0.99,1.64
168,1327,1557,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
169,1203,489,1.0,0.61,0.23,7.49,1.57,0.65,0.66,0.98,2.69
170,1597,464,1.0,0.49,0.28,6.92,1.33,0.83,0.86,1.0,1.79
171,1369,905,1.0,0.41,0.27,5.73,1.19,0.86,0.93,0.99,1.5
172,534,672,1.0,0.46,0.3,6.8,1.34,0.81,0.91,0.96,1.53
173,496,898,1.0,0.51,0.22,6.02,1.3,0.75,0.75,0.99,2.31
174,1034,622,1.0,0.32,0.2,3.47,0.92,0.88,0.93,1.0,1.58
175,382,1319,1.0,0.48,0.23,5.71,1.31,0.71,0.75,0.95,2.09
176,701,1332,1.0,0.62,0.29,8.75,1.61,0.72,0.76,0.99,2.16
177,712,152,1.0,0.65,0.28,9.25,1.67,0.7,0.72,0.99,2.37
178,1343,1029,1.0,0.63,0.27,9.03,1.6,0.75,0.75,0.99,2.31
179,1357,433,1.0,0.63,0.29,9.19,1.67,0.7,0.75,0.98,2.18
180,758,1255,1.0,0.66,0.31,10.19,1.79,0.68,0.74,0.94,2.12
181,1132,278,1.0,0.29,0.2,3.0,0.88,0.83,0.93,0.99,1.42
182,284,834,1.0,0.59,0.24,7.36,1.51,0.69,0.7,0.98,2.49
183,468,829,1.0,0.72,0.37,12.75,1.92,0.74,0.8,0.95,1.91
184,482,547,1.0,0.61,0.33,9.29,1.6,0.77,0.83,0.98,1.84
185,986,464,1.0,0.56,0.26,7.29,1.43,0.76,0.77,1.0,2.18
186,1931,338,1.0,0.48,0.24,5.58,1.31,0.69,0.73,0.94,2.04
187,1815,595,1.0,0.44,0.24,5.44,1.21,0.8,0.84,0.99,1.85
188,212,836,2.0,1.17,0.29,16.17,2.89,0.41,0.38,0.82,4.03
189,1465,1199,1.0,0.27,0.24,3.14,0.85,0.93,0.99,1.0,1.15
190,1187,1001,1.0,0.54,0.25,7.34,1.43,0.76,0.78,0.98,2.14
191,541,392,1.0,0.48,0.32,7.47,1.39,0.82,0.91,0.97,1.54
192,1520,1179,1.0,0.44,0.24,5.56,1.21,0.8,0.84,0.99,1.88
193,1035,531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,1555,675,1.0,0.59,0.28,8.32,1.56,0.73,0.76,0.99,2.12
195,914,1271,1.0,0.45,0.34,6.95,1.34,0.82,0.93,0.94,1.3
196,1182,429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,909,464,1.0,0.66,0.35,10.58,1.78,0.71,0.77,0.94,1.89
198,889,719,1.0,0.6,0.31,8.69,1.59,0.73,0.79,0.98,1.95
199,679,793,1.0,0.51,0.31,7.05,1.45,0.71,0.83,0.94,1.68
200,1415,1327,1.0,0.69,0.27,9.85,1.77,0.67,0.68,0.98,2.52
201,1428,758,1.0,0.51,0.25,6.37,1.33,0.77,0.8,0.99,2.0
202,725,1295,1.0,0.68,0.27,9.17,1.74,0.65,0.67,0.96,2.55
203,521,1163,1.0,0.65,0.39,11.32,1.8,0.74,0.82,0.93,1.68
204,1600,403,1.0,0.64,0.25,8.19,1.6,0.68,0.67,0.98,2.53
205,1213,587,1.0,0.47,0.24,5.85,1.28,0.76,0.81,0.98,1.99
206,551,820,1.0,0.47,0.25,5.73,1.37,0.65,0.77,0.87,1.85
