ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
75,1029,473,1.0,0.54,0.22,6.49,1.38,0.72,0.72,0.98,2.44
76,470,604,1.0,0.36,0.26,4.63,1.09,0.83,0.94,0.97,1.41
77,562,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,517,755,1.0,0.53,0.26,7.02,1.42,0.75,0.78,0.98,2.06
79,669,449,1.0,0.58,0.22,7.19,1.5,0.68,0.68,0.97,2.69
80,784,945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1010,101,1.0,0.49,0.26,6.81,1.34,0.81,0.84,0.99,1.92
82,704,1089,3.0,2.03,0.34,30.31,5.11,0.25,0.23,0.71,5.94
83,1259,528,1.0,0.69,0.29,9.54,1.77,0.65,0.68,0.97,2.4
84,1023,514,1.0,0.38,0.21,4.24,1.07,0.78,0.85,0.99,1.81
85,598,217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,688,692,1.0,0.59,0.26,8.24,1.52,0.76,0.76,0.98,2.32
87,278,710,1.0,0.58,0.27,7.98,1.51,0.75,0.78,0.99,2.11
88,1488,407,1.0,0.56,0.32,8.17,1.47,0.81,0.84,0.99,1.76
89,1236,133,3.0,1.4,0.33,21.27,3.55,0.36,0.34,0.78,4.28
90,820,537,1.0,0.34,0.22,3.78,0.96,0.87,0.93,1.0,1.53
91,792,753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,424,227,1.0,0.59,0.29,8.22,1.53,0.75,0.78,0.99,2.04
93,608,810,2.0,1.07,0.31,16.93,2.68,0.5,0.51,0.86,3.49
94,456,862,1.0,0.61,0.34,9.31,1.68,0.71,0.8,0.94,1.79
95,594,691,1.0,0.64,0.31,9.53,1.68,0.72,0.77,0.98,2.1
96,806,707,1.0,0.6,0.24,8.05,1.57,0.7,0.71,0.98,2.47
97,485,418,1.0,0.6,0.32,8.93,1.6,0.74,0.8,0.99,1.86
98,934,550,2.0,0.99,0.24,11.95,2.51,0.4,0.39,0.84,4.06
99,673,524,2.0,1.18,0.27,15.86,3.01,0.37,0.37,0.78,4.32
100,1004,351,1.0,0.51,0.25,6.61,1.33,0.79,0.82,1.0,2.0
101,864,458,1.0,0.44,0.25,5.58,1.21,0.81,0.88,1.0,1.73
102,587,372,1.0,0.51,0.21,6.0,1.33,0.72,0.73,0.98,2.46
103,1346,483,1.0,0.51,0.29,7.68,1.46,0.77,0.86,0.97,1.74
104,392,513,1.0,0.61,0.28,8.58,1.58,0.73,0.75,0.99,2.19
105,302,286,1.0,0.55,0.28,7.69,1.45,0.78,0.81,0.98,1.93
106,1008,195,2.0,1.05,0.29,15.37,2.53,0.51,0.48,0.89,3.65
107,515,816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,469,263,2.0,1.22,0.29,17.17,3.13,0.37,0.37,0.77,4.17
109,407,568,2.0,1.21,0.28,17.14,2.94,0.42,0.37,0.85,4.34
110,491,618,1.0,0.34,0.24,3.8,0.97,0.85,0.93,0.99,1.43
111,1269,953,1.0,0.59,0.31,8.81,1.54,0.79,0.83,1.0,1.89
112,1424,443,1.0,0.67,0.31,10.51,1.76,0.72,0.76,0.96,2.14
113,476,548,2.0,1.23,0.27,16.78,2.93,0.42,0.39,0.96,4.49
114,1257,884,3.0,1.76,0.31,24.98,4.53,0.26,0.25,0.72,5.66
115,647,468,1.0,0.61,0.31,9.19,1.61,0.76,0.79,0.99,1.97
116,1104,799,1.0,0.6,0.31,8.81,1.58,0.75,0.79,0.99,1.96
117,991,667,1.0,0.44,0.29,6.56,1.28,0.85,0.91,0.98,1.53
