ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
126,345,902,1.0,0.55,0.23,6.64,1.44,0.68,0.71,0.97,2.43
127,885,1204,1.0,0.58,0.45,10.92,1.83,0.69,0.91,0.88,1.31
128,1333,533,1.0,0.57,0.25,7.15,1.5,0.68,0.71,0.97,2.3
129,698,898,1.0,0.52,0.31,7.92,1.48,0.77,0.87,0.96,1.68
130,1601,770,1.0,0.48,0.27,6.31,1.33,0.76,0.82,0.96,1.81
131,842,1276,1.0,0.85,0.33,13.83,2.14,0.64,0.65,0.99,2.61
132,681,855,1.0,0.6,0.33,9.63,1.63,0.77,0.83,0.99,1.84
133,1238,720,1.0,0.71,0.31,10.92,1.8,0.72,0.75,0.99,2.27
134,1368,392,1.0,0.57,0.31,8.34,1.53,0.76,0.82,0.99,1.88
135,1669,592,1.0,0.74,0.28,10.83,1.87,0.66,0.66,0.97,2.63
136,1727,1182,2.0,1.29,0.29,17.9,3.11,0.39,0.36,0.79,4.45
137,1708,1298,1.0,0.7,0.28,10.31,1.8,0.67,0.68,0.97,2.51
138,300,936,1.0,0.53,0.23,6.47,1.39,0.71,0.73,0.98,2.3
139,784,1487,1.0,0.67,0.4,13.25,1.89,0.79,0.88,0.97,1.68
140,1711,490,1.0,0.68,0.25,8.98,1.72,0.65,0.65,0.99,2.75
141,1368,558,1.0,0.6,0.24,7.88,1.59,0.67,0.69,0.95,2.54
142,527,923,2.0,1.32,0.33,21.71,3.17,0.46,0.42,0.88,3.96
143,1360,885,1.0,0.37,0.21,4.19,1.04,0.82,0.88,0.98,1.73
144,1035,661,1.0,0.33,0.21,3.59,0.96,0.83,0.91,0.99,1.59
145,1093,1381,1.0,0.6,0.26,8.22,1.58,0.7,0.73,0.98,2.33
146,859,553,1.0,0.56,0.35,9.54,1.59,0.8,0.89,0.96,1.61
147,301,905,1.0,0.58,0.27,7.63,1.49,0.73,0.77,0.99,2.11
148,1453,1745,1.0,0.6,0.24,7.86,1.58,0.67,0.69,0.96,2.45
149,1364,791,1.0,0.74,0.33,12.0,1.92,0.69,0.72,0.96,2.25
150,1348,841,2.0,1.05,0.26,14.03,2.52,0.47,0.43,0.91,4.07
151,1692,1462,1.0,0.63,0.26,8.22,1.62,0.67,0.68,0.99,2.45
152,890,1264,2.0,1.28,0.35,22.24,3.46,0.4,0.43,0.75,3.67
153,1907,1401,1.0,0.71,0.29,10.41,1.79,0.7,0.69,0.99,2.43
154,1263,774,1.0,0.77,0.31,12.03,1.96,0.67,0.68,0.98,2.51
155,1406,425,1.0,0.69,0.33,11.24,1.8,0.74,0.78,0.97,2.1
156,1675,1678,1.0,0.64,0.29,9.47,1.66,0.73,0.75,0.99,2.19
157,1286,503,1.0,0.74,0.29,10.03,1.87,0.61,0.64,0.97,2.54
