ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
30,985,584,1.0,0.56,0.3,8.54,1.54,0.76,0.81,0.97,1.9
31,1392,577,0.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
32,1581,587,1.0,0.49,0.27,6.36,1.35,0.74,0.81,0.97,1.83
33,1379,595,1.0,0.3,0.24,3.63,0.93,0.89,0.98,0.99,1.21
34,1044,619,1.0,0.59,0.26,8.03,1.57,0.69,0.73,0.97,2.28
35,1127,630,1.0,0.71,0.34,11.68,1.82,0.75,0.78,0.98,2.1
36,1364,631,1.0,0.69,0.27,9.22,1.75,0.64,0.66,0.98,2.53
37,1446,620,1.0,0.25,0.24,2.9,0.82,0.91,0.99,1.0,1.07
38,1569,629,1.0,0.25,0.24,2.86,0.82,0.91,0.99,0.99,1.07
39,1438,637,1.0,0.27,0.22,2.98,0.84,0.9,0.98,1.0,1.21
40,1589,640,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
41,1059,661,1.0,0.48,0.21,5.44,1.28,0.71,0.74,0.98,2.32
42,1550,657,1.0,0.29,0.24,3.39,0.89,0.91,0.98,1.0,1.22
43,1351,670,1.0,0.58,0.33,9.39,1.57,0.81,0.86,0.98,1.73
44,1586,669,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
45,1146,684,1.0,0.7,0.37,11.59,1.82,0.74,0.8,0.97,1.86
46,1422,685,1.0,0.64,0.28,8.73,1.77,0.59,0.67,0.89,2.3
47,1069,689,0.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
48,1607,695,0.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
49,1575,713,1.0,0.57,0.24,7.29,1.47,0.71,0.73,0.98,2.34
50,1076,711,1.0,0.46,0.29,6.93,1.36,0.8,0.9,0.97,1.59
51,1148,723,1.0,0.51,0.25,6.88,1.38,0.77,0.81,0.98,2.01
52,1404,731,1.0,0.63,0.29,8.9,1.69,0.67,0.73,0.95,2.16
53,1593,740,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
54,1154,764,1.0,0.78,0.24,10.42,1.94,0.59,0.58,0.94,3.28
55,1380,788,2.0,1.33,0.32,21.49,3.17,0.46,0.42,0.87,4.16
56,1574,801,2.0,1.37,0.25,16.32,3.41,0.3,0.28,0.84,5.56
57,1550,786,1.0,0.29,0.22,3.25,0.88,0.89,0.97,1.0,1.31
58,1159,821,1.0,0.67,0.26,8.46,1.77,0.58,0.62,0.91,2.56
59,599,824,2.0,1.52,0.3,21.81,3.62,0.35,0.31,0.83,5.12
60,202,832,1.0,0.49,0.31,7.39,1.38,0.82,0.9,0.97,1.59
61,688,839,2.0,1.26,0.25,16.47,2.97,0.4,0.35,0.88,4.96
62,242,853,1.0,0.55,0.31,8.08,1.49,0.78,0.83,0.97,1.77
63,291,879,1.0,0.76,0.33,11.68,1.93,0.67,0.7,0.94,2.27
64,1551,882,0.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
65,1684,888,1.0,0.29,0.24,3.24,0.87,0.91,0.97,1.0,1.22
66,1739,890,2.0,1.54,0.29,20.44,3.53,0.35,0.28,0.88,5.32
67,346,896,1.0,0.9,0.34,13.98,2.19,0.62,0.64,0.98,2.65
68,574,922,1.0,0.69,0.31,10.83,1.84,0.68,0.72,0.96,2.21
69,453,918,1.0,0.87,0.38,14.9,2.24,0.63,0.67,0.92,2.31
70,1680,924,0.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
71,391,940,1.0,0.77,0.34,12.78,1.94,0.73,0.74,0.99,2.24
72,942,939,1.0,0.27,0.22,3.0,0.86,0.87,0.97,0.99,1.24
73,545,954,1.0,0.64,0.32,9.93,1.69,0.74,0.77,0.96,2.02
74,1539,961,1.0,0.7,0.27,9.53,1.79,0.63,0.63,0.94,2.55
75,973,952,1.0,0.38,0.22,4.42,1.09,0.8,0.87,0.99,1.7
76,1699,961,1.0,0.62,0.31,9.71,1.67,0.74,0.79,0.99,1.99
77,1671,970,1.0,0.27,0.22,2.9,0.83,0.9,0.98,1.0,1.23
78,988,977,1.0,0.45,0.24,5.51,1.22,0.78,0.83,1.0,1.83
79,1670,988,1.0,0.27,0.2,2.81,0.81,0.9,0.97,1.0,1.33
80,1435,991,1.0,0.33,0.24,3.97,1.0,0.85,0.93,0.98,1.37
81,524,1002,1.0,0.73,0.35,12.12,1.88,0.73,0.78,0.99,2.08
82,1544,1005,1.0,0.63,0.22,7.61,1.58,0.65,0.63,0.96,2.85
83,1730,1004,1.0,0.68,0.3,10.14,1.75,0.71,0.73,0.97,2.25
84,1390,1008,2.0,1.24,0.26,16.24,2.95,0.4,0.36,0.91,4.79
85,1648,1015,2.0,0.82,0.33,12.19,2.22,0.53,0.58,0.79,2.45
86,1006,1013,1.0,0.6,0.31,9.14,1.58,0.78,0.81,0.99,1.93
87,967,1021,1.0,0.56,0.25,7.31,1.45,0.74,0.77,0.99,2.2
88,1041,1020,1.0,0.53,0.23,6.39,1.41,0.69,0.71,0.97,2.31
89,1760,1038,1.0,0.72,0.3,10.56,1.81,0.69,0.71,1.0,2.37
90,1328,1033,1.0,0.63,0.26,8.14,1.6,0.68,0.69,0.99,2.44
91,898,1043,1.0,0.67,0.43,12.98,1.85,0.81,0.9,0.98,1.56
92,1546,1050,1.0,0.63,0.31,9.58,1.63,0.77,0.79,0.99,2.05
93,1626,1054,1.0,0.56,0.27,7.59,1.48,0.74,0.76,0.99,2.12
94,1269,1051,1.0,0.86,0.26,11.61,2.09,0.57,0.54,0.97,3.26
95,1789,1075,1.0,0.61,0.29,8.98,1.6,0.75,0.78,0.98,2.08
96,909,1077,1.0,0.41,0.37,6.44,1.3,0.81,0.97,0.96,1.09
97,1602,1087,1.0,0.52,0.31,8.0,1.45,0.81,0.87,0.96,1.67
98,1543,1094,1.0,0.61,0.29,8.86,1.58,0.76,0.79,0.99,2.11
99,1827,1109,1.0,0.71,0.33,11.49,1.84,0.72,0.77,0.99,2.12
100,826,1117,1.0,0.58,0.25,7.51,1.51,0.7,0.71,0.97,2.27
101,921,1123,1.0,0.7,0.26,9.22,1.75,0.64,0.64,0.98,2.73
102,1707,1132,1.0,0.51,0.29,7.41,1.42,0.78,0.85,0.98,1.77
103,1379,1140,1.0,0.7,0.33,11.15,1.89,0.66,0.73,0.94,2.14
104,1546,1145,1.0,0.72,0.31,11.27,1.86,0.69,0.72,0.97,2.32
105,1725,1151,0.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
106,829,1170,1.0,0.46,0.3,6.22,1.31,0.78,0.88,0.96,1.56
107,718,1201,1.0,0.76,0.36,12.53,1.96,0.69,0.77,0.97,2.09
108,834,1210,1.0,0.69,0.33,11.41,1.81,0.74,0.77,0.97,2.12
109,1749,1206,1.0,0.46,0.27,5.86,1.29,0.75,0.85,0.98,1.69
110,1735,1216,0.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
111,1419,1227,1.0,0.37,0.27,4.73,1.11,0.82,0.93,0.97,1.37
112,1292,1262,2.0,1.32,0.34,19.75,3.42,0.36,0.37,0.8,3.9
113,680,1243,1.0,0.75,0.37,13.75,1.98,0.75,0.79,0.99,2.05
114,1721,1254,1.0,0.63,0.32,9.85,1.67,0.76,0.79,0.99,2.01
115,640,1288,1.0,0.71,0.35,12.1,1.86,0.74,0.79,0.98,2.03
116,1745,1308,1.0,0.75,0.37,13.32,1.97,0.73,0.78,0.98,2.05
117,570,1350,4.0,2.18,0.34,36.53,5.29,0.28,0.25,0.7,6.34
118,1192,1333,1.0,0.74,0.34,12.24,1.89,0.73,0.75,0.99,2.19
119,1294,1331,1.0,0.56,0.22,6.71,1.42,0.71,0.71,0.99,2.54
120,1734,1348,1.0,0.68,0.33,11.34,1.81,0.73,0.78,0.98,2.04
121,1148,1396,1.0,0.74,0.33,11.95,1.89,0.71,0.74,0.99,2.26
122,1742,1426,1.0,0.65,0.22,8.44,1.7,0.62,0.63,0.97,2.94
123,1105,1453,1.0,0.75,0.34,12.19,1.92,0.71,0.75,0.99,2.2
124,270,1475,2.0,1.05,0.25,15.97,2.51,0.54,0.47,0.95,4.13
125,1753,1478,1.0,0.77,0.26,10.46,1.94,0.59,0.6,0.98,2.96
126,1080,1499,1.0,0.79,0.3,11.44,1.99,0.61,0.64,0.97,2.66
127,284,1512,1.0,0.26,0.24,3.14,0.84,0.94,1.0,1.0,1.06
128,1764,1533,1.0,0.6,0.27,8.19,1.56,0.72,0.73,0.97,2.2
129,270,1527,1.0,0.31,0.28,4.24,0.99,0.91,0.99,1.0,1.1
130,1041,1544,1.0,0.73,0.31,11.17,1.87,0.68,0.7,0.97,2.4
131,283,1543,1.0,0.27,0.24,3.39,0.88,0.94,0.99,1.0,1.15
132,269,1560,1.0,0.33,0.31,4.83,1.05,0.94,0.99,1.0,1.09
133,1009,1592,1.0,0.71,0.4,13.86,1.95,0.77,0.84,0.97,1.78
