ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
27,748,699,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
28,1622,475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1115,1046,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
30,700,559,1.0,0.5,0.29,7.08,1.35,0.82,0.87,0.99,1.7
31,496,1177,3.0,1.2,0.35,19.46,3.33,0.37,0.44,0.62,3.44
32,1685,1137,1.0,0.7,0.32,10.2,1.8,0.67,0.71,0.93,2.18
33,952,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1026,897,2.0,0.98,0.3,13.68,2.5,0.47,0.46,0.86,3.32
35,1063,577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,648,752,1.0,0.25,0.2,2.56,0.81,0.83,0.98,0.99,1.25
37,422,488,2.0,0.79,0.33,11.61,2.05,0.59,0.61,0.88,2.42
38,1586,518,1.0,0.54,0.28,6.9,1.46,0.69,0.74,0.93,1.91
39,756,157,1.0,0.74,0.27,10.37,1.84,0.65,0.66,0.97,2.69
40,1522,1036,1.0,0.44,0.29,6.1,1.24,0.85,0.91,0.98,1.53
41,1182,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,261,721,1.0,0.55,0.26,7.03,1.48,0.68,0.76,0.98,2.1
43,1679,436,2.0,0.72,0.28,9.98,1.93,0.57,0.63,0.88,2.55
44,694,492,1.0,0.56,0.24,6.83,1.43,0.71,0.71,0.98,2.34
45,1233,1140,1.0,0.39,0.29,5.34,1.15,0.86,0.94,0.95,1.34
46,137,406,2.0,0.61,0.34,9.68,1.73,0.69,0.8,0.91,1.79
47,785,569,2.0,0.81,0.28,10.98,1.99,0.59,0.59,0.97,2.92
48,1513,505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,743,1303,1.0,0.78,0.32,12.53,1.95,0.7,0.7,0.98,2.44
50,933,979,1.0,0.22,0.22,2.31,0.74,0.91,1.0,1.0,1.0
51,1068,942,1.0,0.33,0.31,4.44,1.05,0.86,0.98,0.97,1.07
52,987,554,2.0,0.71,0.3,10.29,2.02,0.53,0.61,0.84,2.4
53,315,559,1.0,0.49,0.26,6.34,1.33,0.76,0.83,0.98,1.92
54,1490,1218,2.0,0.83,0.39,13.78,2.46,0.49,0.6,0.55,2.13
55,849,605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1577,883,1.0,0.39,0.22,4.46,1.06,0.84,0.88,0.99,1.76
57,362,889,1.0,0.43,0.32,6.03,1.31,0.75,0.91,0.95,1.36
58,621,813,1.0,0.55,0.28,7.56,1.45,0.76,0.81,0.99,1.93
59,1230,601,1.0,0.4,0.22,4.47,1.14,0.73,0.82,0.95,1.77
60,1306,1078,1.0,0.36,0.22,4.0,1.01,0.83,0.9,0.99,1.6
61,867,521,1.0,0.48,0.27,6.41,1.31,0.8,0.85,0.97,1.76
62,918,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1609,1050,1.0,0.46,0.24,5.9,1.26,0.79,0.83,0.98,1.89
64,503,422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,600,1046,1.0,0.57,0.32,8.58,1.54,0.77,0.82,0.93,1.78
66,454,748,2.0,0.93,0.31,14.61,2.37,0.55,0.54,0.86,3.01
67,633,464,4.0,1.97,0.36,29.98,4.85,0.27,0.26,0.64,5.47
68,1607,949,1.0,0.44,0.27,5.75,1.22,0.83,0.88,1.0,1.64
69,938,997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,813,1152,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
71,846,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1457,556,1.0,0.32,0.22,3.66,0.96,0.85,0.94,0.99,1.45
73,1168,302,1.0,0.24,0.22,2.46,0.76,0.91,0.99,1.0,1.08
74,63,695,1.0,0.53,0.25,7.08,1.38,0.8,0.82,0.99,2.06
75,494,578,1.0,0.48,0.31,6.98,1.36,0.81,0.9,0.99,1.56
76,796,274,1.0,0.27,0.22,2.95,0.85,0.86,0.96,0.99,1.24
77,1416,1021,1.0,0.38,0.2,4.14,1.05,0.8,0.84,0.98,1.9
78,443,886,3.0,1.5,0.32,22.24,3.64,0.36,0.32,0.77,4.63
79,1164,890,1.0,0.44,0.24,5.54,1.22,0.79,0.84,0.99,1.81
80,1309,1014,3.0,1.62,0.24,19.81,4.05,0.26,0.25,0.67,6.75
81,1160,347,1.0,0.38,0.24,4.54,1.08,0.83,0.9,0.99,1.58
82,1155,484,3.0,1.68,0.3,25.31,4.06,0.33,0.29,0.73,5.59
83,1255,389,3.0,1.48,0.31,21.31,3.9,0.3,0.3,0.78,4.72
84,1256,550,3.0,1.43,0.27,19.29,3.45,0.34,0.31,0.83,5.25
85,443,348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,312,608,2.0,1.01,0.3,15.32,2.51,0.52,0.51,0.87,3.4
87,1169,370,1.0,0.38,0.25,4.68,1.11,0.81,0.91,0.99,1.48
88,1199,245,2.0,0.81,0.32,12.24,2.01,0.65,0.65,0.97,2.53
89,592,450,2.0,0.85,0.29,12.02,2.08,0.59,0.59,0.95,2.94
90,311,909,3.0,1.43,0.36,24.51,3.55,0.41,0.38,0.71,4.02
91,1423,1153,2.0,1.29,0.29,18.14,3.04,0.42,0.37,0.88,4.46
92,892,359,1.0,0.49,0.27,6.58,1.33,0.79,0.83,0.99,1.86
93,643,776,1.0,0.47,0.26,6.36,1.29,0.81,0.87,0.99,1.77
94,778,250,1.0,0.48,0.37,8.42,1.47,0.83,0.96,0.97,1.27
95,764,1267,1.0,0.63,0.34,10.2,1.71,0.74,0.82,0.95,1.84
96,379,306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1212,1052,2.0,0.89,0.3,12.37,2.44,0.44,0.49,0.76,2.97
98,1207,1102,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
99,1451,1059,1.0,0.41,0.27,5.46,1.18,0.83,0.9,0.99,1.53
100,908,423,1.0,0.24,0.21,2.42,0.76,0.9,0.99,1.0,1.15
101,233,556,1.0,0.5,0.26,6.37,1.34,0.76,0.8,0.99,1.94
102,1726,74,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
103,921,371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1513,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,514,604,1.0,0.65,0.38,10.81,1.74,0.76,0.83,0.95,1.7
106,546,1110,3.0,1.43,0.31,21.2,3.45,0.38,0.33,0.59,4.68
107,821,1123,1.0,0.65,0.25,8.25,1.65,0.64,0.66,0.98,2.62
108,1055,966,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
109,700,821,1.0,0.39,0.24,4.75,1.1,0.84,0.89,0.99,1.65
110,822,510,2.0,1.03,0.27,13.29,2.73,0.38,0.41,0.84,3.77
111,658,834,1.0,0.69,0.24,8.22,1.77,0.56,0.57,0.9,2.89
112,1689,574,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
113,1255,902,1.0,0.85,0.24,10.66,2.04,0.55,0.5,0.95,3.57
114,1712,1168,1.0,0.33,0.27,4.39,1.01,0.91,0.98,1.0,1.2
115,1085,916,1.0,0.47,0.27,6.47,1.31,0.8,0.87,0.97,1.7
116,1181,321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,523,840,3.0,1.71,0.31,22.69,4.6,0.23,0.28,0.8,5.46
118,1525,1003,1.0,0.43,0.22,4.49,1.22,0.65,0.74,0.91,1.91
119,1482,508,1.0,0.22,0.22,2.39,0.74,0.92,1.0,1.0,1.0
120,1200,57,1.0,0.46,0.29,6.53,1.31,0.81,0.89,0.98,1.59
121,1659,1107,1.0,0.39,0.22,4.64,1.09,0.83,0.89,1.0,1.75
122,1544,485,2.0,0.89,0.29,12.76,2.23,0.54,0.55,0.95,3.1
123,1044,598,1.0,0.25,0.24,2.85,0.81,0.91,1.0,1.0,1.07
124,302,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,140,693,3.0,1.02,0.45,18.8,2.98,0.45,0.66,0.86,2.29
126,309,667,3.0,1.71,0.29,24.78,3.99,0.33,0.28,0.88,5.9
127,1640,552,1.0,0.65,0.25,8.22,1.65,0.64,0.64,0.98,2.61
128,782,973,2.0,0.81,0.28,11.34,2.22,0.49,0.54,0.79,2.88
129,1013,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1726,1186,1.0,0.33,0.29,4.24,1.04,0.83,0.97,0.95,1.13
131,1392,1002,1.0,0.48,0.26,6.14,1.3,0.77,0.82,1.0,1.87
132,922,1083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,925,963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1521,1260,1.0,0.53,0.26,7.0,1.43,0.73,0.78,0.98,2.06
135,1189,183,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1470,1173,1.0,0.54,0.22,6.53,1.41,0.7,0.71,0.98,2.45
137,1642,459,1.0,0.25,0.2,2.59,0.78,0.92,0.99,1.0,1.25
138,1174,992,1.0,0.58,0.31,8.63,1.58,0.73,0.8,0.94,1.86
139,1120,762,1.0,0.24,0.2,2.42,0.76,0.89,0.99,1.0,1.17
140,1005,500,2.0,0.88,0.26,11.58,2.23,0.5,0.5,0.91,3.39
141,1158,819,3.0,1.83,0.3,25.88,4.5,0.27,0.27,0.75,6.19
142,1610,494,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
143,207,746,1.0,0.54,0.31,8.1,1.48,0.79,0.84,0.99,1.76
144,498,767,1.0,0.68,0.31,10.44,1.8,0.69,0.74,0.96,2.19
145,1468,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,370,811,2.0,0.85,0.26,11.69,2.09,0.57,0.55,0.93,3.31
147,1319,872,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
148,1172,927,1.0,0.46,0.26,5.98,1.25,0.82,0.85,0.99,1.8
149,582,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,788,1215,1.0,0.63,0.31,8.75,1.62,0.71,0.74,0.96,2.06
151,1190,1371,1.0,0.78,0.32,12.15,1.99,0.65,0.68,0.96,2.42
152,1534,1291,1.0,0.45,0.24,5.46,1.24,0.76,0.8,0.98,1.93
153,1458,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1075,1096,1.0,0.61,0.34,9.24,1.64,0.73,0.82,0.96,1.77
155,237,938,1.0,0.48,0.28,6.49,1.3,0.82,0.87,0.99,1.74
156,577,1072,1.0,0.44,0.31,5.83,1.33,0.7,0.85,0.89,1.45
157,94,702,1.0,0.37,0.34,5.9,1.21,0.86,0.98,0.96,1.09
158,202,703,2.0,0.93,0.27,12.42,2.31,0.5,0.46,0.86,3.43
159,1136,297,1.0,0.26,0.23,2.92,0.83,0.91,0.99,0.99,1.12
160,768,910,1.0,0.49,0.28,6.58,1.35,0.77,0.83,0.96,1.76
161,1146,266,1.0,0.42,0.24,5.12,1.18,0.79,0.85,0.98,1.72
162,1033,1005,1.0,0.44,0.25,5.68,1.24,0.79,0.84,0.98,1.76
163,1189,1321,2.0,0.87,0.25,11.97,2.09,0.58,0.53,0.93,3.4
164,862,575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1736,1348,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
166,482,544,1.0,0.63,0.27,7.76,1.89,0.46,0.56,0.73,2.31
167,271,581,2.0,0.88,0.24,11.03,2.18,0.5,0.46,0.89,3.63
168,1557,1321,2.0,0.69,0.27,10.08,1.89,0.6,0.65,0.87,2.53
169,666,996,1.0,0.54,0.24,6.69,1.38,0.74,0.75,0.99,2.28
170,857,1094,1.0,0.48,0.28,6.37,1.31,0.79,0.86,0.98,1.73
171,1012,829,3.0,1.2,0.28,16.1,2.97,0.39,0.39,0.84,4.36
172,949,1032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,264,939,1.0,0.36,0.3,5.08,1.11,0.87,0.97,0.97,1.21
174,1355,933,1.0,0.26,0.2,2.71,0.81,0.88,0.98,1.0,1.31
175,1193,1019,1.0,0.37,0.31,5.49,1.15,0.89,0.98,0.99,1.21
176,1728,97,1.0,0.34,0.22,3.78,0.96,0.87,0.92,1.0,1.54
177,1432,1044,1.0,0.33,0.24,3.85,0.97,0.87,0.95,0.99,1.36
178,502,358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,1053,1115,1.0,0.38,0.25,4.78,1.1,0.84,0.91,0.99,1.54
180,673,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,1544,869,2.0,0.8,0.31,10.83,2.1,0.52,0.52,0.77,2.57
182,1809,413,1.0,0.34,0.28,4.54,1.07,0.84,0.96,0.97,1.23
183,415,824,1.0,0.46,0.24,5.86,1.28,0.77,0.82,0.98,1.91
184,814,306,1.0,0.53,0.29,7.41,1.45,0.75,0.82,0.96,1.82
185,371,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,911,1045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,1248,841,1.0,0.41,0.27,5.37,1.15,0.87,0.92,0.99,1.5
188,1848,386,2.0,0.87,0.35,13.63,2.36,0.52,0.64,0.87,2.46
189,1771,424,1.0,0.59,0.28,7.83,1.61,0.64,0.67,0.9,2.1
190,215,451,5.0,2.35,0.37,40.75,5.78,0.26,0.25,0.78,6.4
191,1171,1183,1.0,0.66,0.3,9.61,1.72,0.69,0.73,0.97,2.22
192,779,635,1.0,0.46,0.26,5.58,1.31,0.69,0.8,0.89,1.79
193,468,384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,772,941,1.0,0.29,0.24,3.54,0.92,0.9,0.98,0.99,1.22
195,1509,565,1.0,0.57,0.34,8.63,1.59,0.72,0.82,0.93,1.67
196,857,640,1.0,0.61,0.2,6.86,1.58,0.59,0.59,0.92,2.99
197,446,542,2.0,1.0,0.33,15.44,2.46,0.54,0.54,0.92,3.04
