ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
81,484,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,719,327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,366,419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,952,71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,998,294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,307,332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,356,349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,956,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,174,536,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,981,344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,493,267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,687,279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,948,721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,917,147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1098,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,915,806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1126,764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,131,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,859,627,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
