ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
37,1348,612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,644,722,1.0,0.54,0.24,6.47,1.4,0.7,0.72,0.97,2.25
39,1407,351,1.0,0.66,0.3,9.25,1.73,0.66,0.71,0.96,2.22
40,1073,793,1.0,0.43,0.27,5.9,1.25,0.81,0.9,0.99,1.58
41,1445,821,1.0,0.66,0.29,9.68,1.72,0.7,0.73,0.97,2.27
42,1073,1037,1.0,0.44,0.24,5.2,1.21,0.76,0.81,0.98,1.88
43,1409,1013,1.0,0.6,0.26,8.24,1.57,0.71,0.73,0.98,2.3
44,1303,1062,1.0,0.66,0.25,8.44,1.66,0.65,0.64,0.97,2.61
45,1264,685,1.0,0.71,0.29,10.22,1.79,0.68,0.69,0.98,2.44
46,883,1383,1.0,0.74,0.32,11.34,1.89,0.68,0.71,0.98,2.33
47,860,1421,1.0,0.7,0.26,9.39,1.77,0.64,0.66,0.99,2.7
48,1027,550,1.0,0.58,0.33,8.81,1.57,0.76,0.85,0.95,1.73
49,768,747,4.0,2.49,0.29,36.61,5.76,0.23,0.19,0.78,8.64
50,1315,978,1.0,0.44,0.22,5.15,1.2,0.77,0.81,0.99,2.01
51,1417,574,1.0,0.46,0.21,5.31,1.23,0.75,0.78,0.98,2.15
52,1651,1410,1.0,0.65,0.25,8.95,1.66,0.69,0.71,0.99,2.55
53,1308,1103,1.0,0.7,0.29,10.1,1.73,0.72,0.72,0.99,2.41
54,725,409,6.0,3.63,0.3,52.9,8.45,0.16,0.13,0.68,11.99
55,1345,689,1.0,0.33,0.21,3.64,0.97,0.82,0.91,0.99,1.57
56,1571,1159,1.0,0.67,0.26,9.1,1.72,0.65,0.67,0.98,2.61
57,206,876,1.0,0.41,0.2,4.58,1.08,0.83,0.85,0.99,1.99
58,1148,150,2.0,1.41,0.29,20.39,3.36,0.38,0.34,0.85,4.89
59,1804,595,1.0,0.5,0.29,6.98,1.35,0.82,0.88,1.0,1.7
60,1407,301,1.0,0.64,0.31,9.8,1.71,0.71,0.75,0.96,2.11
61,1117,610,1.0,0.49,0.3,7.22,1.36,0.83,0.9,0.99,1.6
62,420,831,1.0,0.65,0.28,9.17,1.68,0.7,0.72,0.99,2.32
63,483,1240,1.0,0.67,0.3,9.95,1.75,0.69,0.72,0.97,2.24
64,1035,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1431,212,1.0,0.6,0.24,7.54,1.51,0.7,0.71,0.99,2.49
66,972,1185,1.0,0.59,0.25,7.64,1.55,0.68,0.71,0.97,2.33
67,144,882,1.0,0.76,0.29,10.95,1.93,0.63,0.62,0.93,2.65
68,1522,1102,1.0,0.6,0.26,8.19,1.56,0.71,0.73,0.98,2.34
69,891,715,1.0,0.7,0.29,9.86,1.78,0.67,0.68,0.99,2.41
70,388,799,1.0,0.66,0.3,9.59,1.69,0.72,0.73,0.99,2.24
71,1335,766,1.0,0.41,0.31,5.76,1.2,0.85,0.96,0.97,1.33
72,962,402,2.0,1.37,0.29,18.63,3.48,0.33,0.33,0.8,4.71
73,1576,941,1.0,0.64,0.35,10.12,1.72,0.72,0.8,0.95,1.81
74,1534,745,1.0,0.65,0.22,7.8,1.66,0.6,0.6,0.95,2.92
75,657,1106,1.0,0.67,0.28,9.36,1.69,0.7,0.71,0.99,2.42
76,520,1205,1.0,0.73,0.28,10.37,1.83,0.66,0.67,0.99,2.58
77,666,273,2.0,1.1,0.32,15.0,2.73,0.43,0.41,0.82,3.43
78,692,943,1.0,0.28,0.2,3.1,0.88,0.86,0.96,0.99,1.43
79,432,1280,2.0,1.13,0.26,15.68,2.67,0.47,0.41,0.93,4.26
80,1179,1216,1.0,0.75,0.28,10.81,1.84,0.68,0.66,0.99,2.72
81,726,1102,1.0,0.63,0.27,8.66,1.6,0.72,0.74,0.98,2.3
82,1373,504,1.0,0.31,0.22,3.42,0.93,0.84,0.95,0.99,1.39
83,682,1273,1.0,0.76,0.29,10.92,1.89,0.65,0.64,0.98,2.63
84,910,671,1.0,0.64,0.27,8.85,1.65,0.69,0.71,0.98,2.33
85,536,533,1.0,0.66,0.22,7.98,1.66,0.62,0.61,0.96,2.98
86,957,1024,1.0,0.49,0.25,6.47,1.33,0.79,0.84,0.99,1.93
87,1240,501,1.0,0.66,0.29,9.54,1.7,0.71,0.73,0.98,2.29
88,990,1070,1.0,0.43,0.22,4.78,1.14,0.78,0.82,0.98,1.93
89,1587,1356,1.0,0.59,0.24,7.69,1.55,0.69,0.7,0.98,2.44
90,1296,1023,1.0,0.44,0.22,5.08,1.17,0.79,0.82,0.99,2.0
91,768,627,1.0,0.57,0.28,8.07,1.51,0.76,0.79,0.97,2.06
92,1588,724,1.0,0.72,0.31,10.37,1.8,0.68,0.7,0.98,2.34
93,463,802,1.0,0.65,0.29,9.34,1.67,0.71,0.74,0.99,2.23
94,1395,1186,1.0,0.47,0.27,6.17,1.34,0.73,0.83,0.95,1.77
95,1414,680,1.0,0.59,0.24,7.44,1.5,0.71,0.71,0.99,2.48
96,589,1119,1.0,0.75,0.29,11.2,1.89,0.67,0.68,0.96,2.58
97,912,1204,2.0,1.34,0.31,19.59,3.15,0.42,0.37,0.87,4.38
98,1388,396,1.0,0.63,0.26,8.27,1.61,0.68,0.7,0.99,2.47
99,867,993,1.0,0.32,0.2,3.37,0.97,0.76,0.89,0.97,1.59
100,578,665,1.0,0.36,0.2,3.95,1.01,0.82,0.85,0.99,1.84
101,1028,1381,3.0,1.36,0.37,22.76,3.34,0.44,0.43,0.77,3.72
102,732,606,1.0,0.64,0.28,9.05,1.64,0.71,0.73,0.99,2.3
103,1365,670,1.0,0.52,0.32,7.58,1.45,0.77,0.85,0.96,1.64
104,391,347,1.0,0.24,0.22,2.51,0.77,0.91,0.99,1.0,1.08
105,525,841,2.0,1.33,0.31,19.27,3.4,0.36,0.34,0.72,4.28
106,954,988,1.0,0.62,0.29,9.41,1.66,0.73,0.76,0.95,2.13
107,1141,637,1.0,0.56,0.3,8.2,1.52,0.76,0.81,0.99,1.9
108,1124,1241,1.0,0.74,0.26,10.1,1.9,0.6,0.61,0.95,2.85
109,1546,1223,1.0,0.85,0.31,12.8,2.16,0.59,0.61,0.87,2.75
110,683,1077,1.0,0.32,0.28,4.25,1.01,0.89,0.98,0.99,1.17
111,949,1066,1.0,0.7,0.29,10.86,1.8,0.72,0.73,0.98,2.41
112,570,1382,2.0,1.4,0.28,19.59,3.41,0.36,0.32,0.85,5.05
113,549,1166,1.0,0.74,0.29,11.12,1.88,0.67,0.68,0.98,2.58
114,676,1040,1.0,0.63,0.34,9.75,1.67,0.75,0.8,0.96,1.84
115,1213,524,1.0,0.52,0.31,8.2,1.48,0.8,0.89,0.97,1.66
116,1440,170,1.0,0.61,0.27,8.39,1.55,0.74,0.74,0.99,2.25
117,1523,835,1.0,0.57,0.26,7.83,1.49,0.75,0.77,0.98,2.16
118,1425,984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,429,397,2.0,1.12,0.28,16.69,2.67,0.5,0.46,0.95,3.97
120,1624,938,1.0,0.63,0.28,8.95,1.65,0.7,0.72,0.97,2.28
121,508,496,1.0,0.72,0.25,9.49,1.82,0.61,0.61,0.98,2.85
122,474,451,1.0,0.62,0.24,7.69,1.61,0.63,0.66,0.96,2.55
123,385,1316,1.0,0.52,0.27,7.0,1.39,0.77,0.8,0.97,1.95
124,1045,1134,1.0,0.52,0.25,6.49,1.39,0.71,0.75,0.98,2.09
125,1736,632,3.0,1.96,0.29,27.14,4.77,0.25,0.25,0.8,6.73
126,957,334,1.0,0.73,0.31,11.14,1.87,0.68,0.68,0.96,2.38
127,1381,453,1.0,0.69,0.26,9.12,1.79,0.6,0.6,0.91,2.67
128,1032,1066,1.0,0.4,0.26,5.17,1.17,0.81,0.91,0.97,1.55
129,658,952,1.0,0.53,0.26,6.93,1.4,0.75,0.79,0.99,2.02
130,1422,256,1.0,0.67,0.26,9.03,1.71,0.66,0.67,0.98,2.59
131,805,652,1.0,0.59,0.25,7.56,1.51,0.7,0.72,0.98,2.31
132,652,223,1.0,0.64,0.29,9.05,1.67,0.69,0.72,0.97,2.19
133,1379,742,1.0,0.34,0.21,3.54,0.99,0.77,0.88,0.97,1.65
134,970,1436,2.0,1.24,0.28,18.88,3.06,0.43,0.42,0.86,4.45
135,352,1353,1.0,0.67,0.28,9.71,1.71,0.71,0.71,0.98,2.37
136,1268,1135,1.0,0.58,0.27,7.66,1.5,0.72,0.75,0.99,2.17
137,1093,1285,1.0,0.73,0.27,9.95,1.81,0.64,0.64,0.99,2.68
138,1371,1456,1.0,0.68,0.27,9.56,1.72,0.69,0.69,0.99,2.5
139,1611,1386,1.0,0.64,0.34,10.31,1.85,0.64,0.75,0.92,1.9
140,1026,682,1.0,0.55,0.29,8.22,1.51,0.77,0.83,0.98,1.9
141,1487,829,1.0,0.53,0.24,6.54,1.38,0.74,0.77,0.99,2.18
142,950,1142,1.0,0.65,0.25,8.63,1.63,0.69,0.69,0.98,2.54
143,380,875,1.0,0.78,0.26,10.47,1.92,0.6,0.58,0.97,3.06
144,1409,965,1.0,0.53,0.23,6.2,1.42,0.66,0.68,0.95,2.31
145,1662,668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,969,487,3.0,1.37,0.36,19.95,3.5,0.35,0.35,0.79,3.85
147,1438,759,1.0,0.65,0.3,9.75,1.68,0.74,0.76,0.99,2.16
148,1375,1405,1.0,0.96,0.31,14.05,2.38,0.53,0.51,0.88,3.07
149,806,980,2.0,1.36,0.29,19.61,3.19,0.41,0.37,0.89,4.66
150,1209,730,1.0,0.72,0.29,10.73,1.86,0.66,0.69,0.95,2.46
151,787,532,1.0,0.86,0.35,14.02,2.21,0.61,0.64,0.94,2.47
152,592,620,1.0,0.79,0.25,10.47,1.94,0.59,0.57,0.97,3.09
153,1393,781,1.0,0.44,0.22,5.17,1.22,0.74,0.8,0.97,2.0
154,1381,1282,1.0,0.8,0.34,12.92,2.08,0.64,0.67,0.91,2.35
155,460,857,1.0,0.54,0.21,6.32,1.41,0.68,0.7,0.98,2.55
156,820,1490,3.0,1.96,0.33,30.64,4.6,0.31,0.25,0.72,5.87
157,1068,1326,1.0,0.78,0.3,11.68,2.01,0.62,0.63,0.95,2.63
158,1002,713,1.0,0.46,0.26,6.02,1.27,0.79,0.85,0.98,1.76
159,1383,1070,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,1099,571,1.0,0.66,0.28,9.05,1.67,0.69,0.7,0.99,2.33
161,622,963,1.0,0.53,0.24,6.51,1.38,0.73,0.75,0.99,2.23
