ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
53,482,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,710,914,1.0,0.62,0.26,8.8,1.63,0.7,0.72,0.97,2.41
55,767,418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,764,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,111,522,1.0,0.49,0.37,8.63,1.46,0.87,0.96,0.98,1.32
58,1110,332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,754,376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,624,1140,1.0,0.63,0.3,9.61,1.66,0.75,0.77,0.99,2.13
61,1067,881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,935,810,1.0,0.51,0.27,7.03,1.35,0.83,0.85,1.0,1.88
63,230,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,646,1082,1.0,0.63,0.32,9.9,1.65,0.78,0.8,0.98,1.95
65,1096,372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,807,473,2.0,1.03,0.31,16.0,2.53,0.53,0.52,0.89,3.29
67,825,669,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
68,331,716,1.0,0.61,0.3,9.08,1.62,0.74,0.76,0.97,2.05
69,871,308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,559,276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,319,576,1.0,0.63,0.28,9.02,1.62,0.73,0.75,0.99,2.29
72,646,1042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,977,327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,741,315,1.0,0.58,0.27,8.02,1.49,0.76,0.78,0.99,2.13
75,201,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1454,296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,900,1207,1.0,0.68,0.31,10.29,1.73,0.74,0.75,0.99,2.21
78,1234,888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,984,226,1.0,0.59,0.27,8.31,1.53,0.76,0.77,0.99,2.18
80,733,272,1.0,0.59,0.29,8.56,1.56,0.74,0.77,0.99,2.02
81,503,469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,921,1008,1.0,0.68,0.29,10.08,1.71,0.73,0.74,1.0,2.34
83,487,1049,1.0,0.64,0.34,10.17,1.72,0.73,0.78,0.95,1.85
84,394,760,1.0,0.58,0.29,8.44,1.54,0.76,0.78,0.99,2.03
85,554,226,1.0,0.61,0.28,8.75,1.59,0.73,0.75,0.99,2.15
86,506,603,1.0,0.53,0.27,7.29,1.41,0.78,0.8,0.99,1.93
87,853,657,1.0,0.55,0.24,6.41,1.71,0.47,0.61,0.77,2.27
88,1123,1134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1098,502,1.0,0.62,0.27,8.81,1.67,0.68,0.72,0.96,2.28
90,1357,387,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,960,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1277,495,1.0,0.56,0.27,7.9,1.49,0.76,0.77,0.98,2.09
93,150,660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,540,582,2.0,0.75,0.33,11.8,2.03,0.61,0.64,0.89,2.31
95,849,86,1.0,0.58,0.29,8.51,1.52,0.79,0.81,0.99,2.0
96,684,460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1056,807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,533,192,1.0,0.58,0.27,8.0,1.53,0.73,0.76,0.99,2.11
99,603,343,1.0,0.61,0.27,8.68,1.59,0.73,0.75,0.98,2.22
100,1293,816,1.0,0.55,0.27,7.85,1.47,0.78,0.8,0.99,2.04
101,1405,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1129,215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,439,385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,484,662,1.0,0.29,0.27,3.68,0.92,0.92,1.0,1.0,1.07
105,1345,527,1.0,0.41,0.31,6.03,1.21,0.87,0.94,0.99,1.35
106,540,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1388,359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,374,591,1.0,0.4,0.24,4.85,1.13,0.81,0.88,0.98,1.65
109,1156,530,1.0,0.32,0.24,3.78,0.96,0.88,0.96,1.0,1.35
110,269,670,1.0,0.71,0.29,10.66,1.76,0.73,0.72,0.99,2.47
111,931,901,1.0,0.63,0.29,9.05,1.6,0.76,0.77,1.0,2.16
112,637,741,1.0,0.59,0.28,8.71,1.58,0.75,0.78,0.98,2.1
113,1105,1046,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,983,273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1169,411,1.0,0.56,0.27,7.81,1.46,0.78,0.81,0.99,2.05
116,852,124,1.0,0.51,0.25,6.81,1.33,0.82,0.83,0.99,2.0
117,1220,863,1.0,0.58,0.28,8.42,1.54,0.75,0.78,0.99,2.08
118,711,195,1.0,0.59,0.27,8.24,1.56,0.72,0.76,0.97,2.14
119,1283,776,1.0,0.32,0.24,3.83,0.97,0.87,0.96,0.99,1.35
120,1358,852,1.0,0.57,0.29,8.39,1.52,0.77,0.81,0.99,1.98
121,424,341,1.0,0.59,0.29,8.93,1.57,0.77,0.79,0.98,2.03
122,1254,762,1.0,0.6,0.25,8.24,1.58,0.71,0.71,0.96,2.41
123,348,685,1.0,0.32,0.27,4.22,1.0,0.89,0.98,0.99,1.19
124,922,940,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,519,968,1.0,0.62,0.26,8.58,1.59,0.72,0.74,0.99,2.38
126,449,548,1.0,0.53,0.29,8.19,1.45,0.82,0.85,0.99,1.84
127,820,777,1.0,0.33,0.24,4.12,1.0,0.88,0.95,0.99,1.42
128,618,836,1.0,0.36,0.25,4.44,1.04,0.87,0.95,1.0,1.4
129,855,166,1.0,0.54,0.27,7.32,1.44,0.76,0.8,0.98,1.96
130,1274,974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1324,426,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1387,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1308,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,498,989,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1074,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,418,730,1.0,0.43,0.29,6.32,1.25,0.86,0.92,0.98,1.47
