ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
175,948,628,1.0,0.53,0.27,7.49,1.4,0.81,0.84,0.99,1.94
176,701,526,1.0,0.65,0.26,9.02,1.69,0.67,0.69,0.97,2.53
177,1439,924,1.0,0.46,0.25,5.93,1.27,0.79,0.84,0.98,1.82
178,747,199,1.0,0.48,0.26,6.51,1.32,0.8,0.83,0.99,1.85
179,641,799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,1165,523,1.0,0.41,0.24,5.29,1.17,0.82,0.89,0.99,1.68
181,774,531,1.0,0.51,0.24,6.86,1.4,0.75,0.8,0.98,2.08
182,516,772,1.0,0.56,0.25,7.76,1.47,0.76,0.76,0.98,2.19
183,723,900,1.0,0.59,0.3,8.92,1.59,0.75,0.79,0.97,2.0
184,443,547,1.0,0.51,0.26,6.76,1.39,0.74,0.8,0.98,1.97
185,780,226,1.0,0.52,0.24,7.1,1.41,0.76,0.78,0.97,2.14
186,835,301,1.0,0.6,0.27,8.41,1.57,0.72,0.74,0.99,2.25
187,620,271,2.0,1.15,0.31,17.44,2.84,0.46,0.42,0.85,3.71
188,1819,496,1.0,0.55,0.26,7.44,1.46,0.74,0.79,0.99,2.11
189,1727,893,1.0,0.49,0.24,6.17,1.33,0.75,0.79,0.98,2.0
190,275,456,1.0,0.55,0.28,7.97,1.47,0.79,0.81,0.99,1.93
191,1009,782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
