ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
76,404,888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1184,52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,150,720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1099,804,1.0,0.71,0.27,9.88,1.85,0.62,0.64,0.88,2.66
80,1265,747,1.0,0.69,0.27,9.47,1.76,0.65,0.66,0.98,2.6
81,1340,864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,685,909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1113,223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1093,433,1.0,0.53,0.29,7.53,1.43,0.78,0.82,0.98,1.85
85,1427,796,1.0,0.68,0.27,9.39,1.73,0.67,0.68,0.99,2.55
86,640,954,1.0,0.69,0.31,11.08,1.8,0.73,0.76,0.98,2.21
87,1171,919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
