ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
31,1354,1309,1.0,0.4,0.24,4.78,1.11,0.83,0.89,1.0,1.65
32,1301,525,1.0,0.27,0.2,2.81,0.81,0.9,0.97,1.0,1.33
33,753,703,1.0,0.29,0.22,3.29,0.88,0.9,0.97,1.0,1.31
34,1513,1137,1.0,0.44,0.26,5.64,1.24,0.78,0.87,0.98,1.7
35,580,1362,1.0,0.42,0.25,5.08,1.15,0.82,0.87,0.99,1.67
36,894,1353,1.0,0.45,0.25,5.61,1.22,0.8,0.85,1.0,1.82
37,978,1269,1.0,0.25,0.22,2.73,0.81,0.89,0.99,1.0,1.15
38,647,1084,1.0,0.58,0.36,9.41,1.58,0.8,0.88,0.99,1.61
39,705,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,819,1067,1.0,0.5,0.26,6.95,1.37,0.79,0.83,0.98,1.9
41,1537,1405,1.0,0.4,0.26,5.15,1.13,0.86,0.91,1.0,1.55
42,308,827,1.0,0.43,0.26,5.42,1.16,0.86,0.9,1.0,1.66
43,1143,154,1.0,0.42,0.25,5.17,1.16,0.82,0.87,0.99,1.66
44,1346,1270,1.0,0.39,0.25,4.92,1.11,0.85,0.91,1.0,1.55
45,1206,655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,587,515,1.0,0.47,0.25,5.8,1.25,0.79,0.83,0.99,1.83
47,1458,1256,1.0,0.39,0.27,5.14,1.11,0.88,0.93,1.0,1.45
48,1447,1103,1.0,0.34,0.24,3.86,0.98,0.86,0.93,0.99,1.43
49,1361,1334,1.0,0.36,0.24,4.1,1.01,0.85,0.92,1.0,1.5
50,1268,1126,1.0,0.43,0.26,5.32,1.16,0.84,0.89,0.99,1.66
51,974,858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,720,247,1.0,0.41,0.24,5.14,1.12,0.87,0.9,1.0,1.72
53,245,1173,1.0,0.33,0.23,3.88,0.98,0.86,0.93,0.99,1.45
54,1236,546,1.0,0.34,0.24,4.14,1.0,0.88,0.94,0.99,1.46
55,990,867,1.0,0.36,0.27,4.63,1.06,0.87,0.95,0.99,1.32
56,1325,49,1.0,0.24,0.21,2.54,0.77,0.91,1.0,1.0,1.15
57,1319,636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1552,1463,1.0,0.39,0.25,4.97,1.1,0.87,0.92,1.0,1.54
59,932,928,1.0,0.36,0.22,4.05,1.01,0.84,0.9,0.99,1.6
60,1353,587,1.0,0.28,0.2,3.05,0.87,0.87,0.96,0.99,1.43
61,488,1035,1.0,0.43,0.24,5.24,1.18,0.81,0.87,0.99,1.76
62,726,575,1.0,0.31,0.21,3.41,0.92,0.85,0.93,0.99,1.47
63,1000,352,1.0,0.44,0.24,5.41,1.2,0.81,0.85,0.98,1.84
64,1108,970,1.0,0.32,0.21,3.44,0.93,0.85,0.92,0.99,1.56
65,343,818,1.0,0.36,0.23,4.24,1.04,0.84,0.91,0.99,1.6
66,1126,847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,705,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,974,1295,1.0,0.37,0.22,4.44,1.04,0.88,0.91,1.0,1.69
69,1188,641,1.0,0.31,0.2,3.32,0.91,0.85,0.94,0.99,1.5
70,1543,1149,1.0,0.37,0.27,4.69,1.07,0.87,0.95,1.0,1.38
71,651,321,1.0,0.4,0.27,5.14,1.14,0.84,0.91,1.0,1.49
72,792,516,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
73,1376,556,2.0,0.69,0.24,8.86,1.74,0.62,0.61,0.94,2.82
74,1171,474,1.0,0.31,0.24,3.68,0.94,0.88,0.96,0.99,1.32
75,1212,698,1.0,0.24,0.19,2.51,0.77,0.89,0.98,1.0,1.29
76,779,1194,1.0,0.39,0.25,4.97,1.11,0.86,0.91,1.0,1.54
77,1407,923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,604,629,1.0,0.42,0.29,5.85,1.19,0.88,0.93,0.99,1.45
79,1280,634,1.0,0.35,0.21,3.85,1.01,0.81,0.88,0.98,1.64
80,663,1258,1.0,0.46,0.26,6.02,1.27,0.8,0.85,0.99,1.78
81,1397,525,1.0,0.38,0.23,4.37,1.07,0.82,0.87,0.98,1.67
82,1324,980,1.0,0.38,0.24,4.54,1.06,0.85,0.9,0.99,1.6
83,407,1110,1.0,0.38,0.24,4.44,1.08,0.81,0.88,0.99,1.62
84,619,1008,1.0,0.41,0.24,5.05,1.15,0.81,0.87,0.98,1.69
85,476,1070,1.0,0.4,0.23,4.78,1.12,0.81,0.87,0.99,1.77
86,1417,984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,955,1131,1.0,0.35,0.21,4.0,1.01,0.83,0.9,0.99,1.66
88,1545,1435,1.0,0.37,0.26,4.61,1.06,0.87,0.93,1.0,1.46
89,1385,356,1.0,0.35,0.24,4.17,1.02,0.86,0.94,0.99,1.44
90,1155,447,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
91,1398,287,1.0,0.34,0.22,3.98,0.99,0.86,0.94,0.99,1.53
92,1184,314,1.0,0.47,0.24,5.76,1.26,0.78,0.82,0.99,1.94
93,255,790,1.0,0.49,0.26,6.31,1.29,0.8,0.83,1.0,1.92
94,1344,148,1.0,0.46,0.26,5.98,1.26,0.81,0.86,1.0,1.8
95,1445,1175,1.0,0.42,0.27,5.37,1.2,0.79,0.9,0.97,1.56
96,1313,1162,1.0,0.42,0.25,5.36,1.16,0.85,0.9,1.0,1.67
97,1490,1009,1.0,0.3,0.21,3.24,0.9,0.85,0.95,0.99,1.43
98,492,869,1.0,0.37,0.25,4.58,1.06,0.87,0.92,1.0,1.49
99,463,889,1.0,0.42,0.26,5.59,1.21,0.81,0.89,0.97,1.64
100,1245,833,2.0,0.55,0.32,7.78,1.5,0.74,0.81,0.95,1.69
101,438,1061,1.0,0.35,0.24,4.17,1.02,0.86,0.93,0.99,1.48
102,600,1329,1.0,0.43,0.24,5.44,1.2,0.81,0.86,0.99,1.78
103,1411,303,1.0,0.27,0.21,2.86,0.83,0.89,0.97,1.0,1.32
104,1006,554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1365,1401,1.0,0.37,0.25,4.83,1.07,0.91,0.95,1.0,1.47
106,731,1218,1.0,0.44,0.25,5.51,1.21,0.8,0.85,0.99,1.76
107,680,778,1.0,0.54,0.25,6.93,1.49,0.67,0.72,0.89,2.16
108,1572,1171,1.0,0.38,0.23,4.58,1.07,0.84,0.9,0.99,1.65
109,758,725,1.0,0.38,0.25,4.69,1.11,0.81,0.91,0.95,1.48
110,947,599,1.0,0.33,0.21,3.58,0.96,0.83,0.91,0.99,1.58
111,864,1420,1.0,0.37,0.24,4.41,1.05,0.85,0.92,1.0,1.56
112,331,1104,1.0,0.47,0.28,6.64,1.29,0.85,0.89,0.99,1.65
113,1529,1376,1.0,0.41,0.24,4.95,1.11,0.85,0.89,1.0,1.72
114,906,1207,1.0,0.32,0.23,3.68,0.94,0.88,0.95,1.0,1.41
115,725,301,1.0,0.53,0.26,6.92,1.39,0.76,0.79,0.99,2.05
116,1184,497,1.0,0.41,0.24,5.03,1.14,0.82,0.88,0.99,1.72
117,1269,1086,1.0,0.39,0.22,4.66,1.09,0.83,0.89,0.99,1.76
118,416,832,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,718,134,1.0,0.43,0.24,5.03,1.15,0.81,0.85,0.99,1.79
120,84,792,1.0,0.33,0.22,3.73,0.96,0.85,0.93,0.99,1.48
121,1207,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,922,954,1.0,0.31,0.22,3.41,0.91,0.88,0.95,1.0,1.38
123,284,721,1.0,0.41,0.33,6.32,1.23,0.89,0.97,0.99,1.25
124,960,653,1.0,0.44,0.26,5.49,1.2,0.81,0.86,0.99,1.7
125,1132,913,1.0,0.38,0.27,5.12,1.14,0.84,0.93,0.95,1.42
126,1525,1345,1.0,0.39,0.31,5.8,1.19,0.88,0.97,0.99,1.27
127,986,52,1.0,0.41,0.26,5.29,1.16,0.83,0.9,0.99,1.61
128,401,935,1.0,0.38,0.27,4.98,1.09,0.89,0.95,1.0,1.4
129,1527,1274,1.0,0.39,0.24,4.88,1.1,0.85,0.9,1.0,1.64
130,962,880,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,990,158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1288,575,1.0,0.29,0.21,3.07,0.86,0.88,0.96,1.0,1.4
133,1368,1369,1.0,0.38,0.25,4.63,1.08,0.84,0.91,0.99,1.48
134,1087,936,1.0,0.27,0.24,3.02,0.84,0.91,0.99,0.99,1.14
135,1448,980,1.0,0.25,0.22,2.66,0.79,0.9,0.99,1.0,1.16
136,936,1306,1.0,0.51,0.27,7.14,1.37,0.8,0.84,0.98,1.88
137,1426,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1356,1164,1.0,0.38,0.32,5.54,1.13,0.92,0.98,0.99,1.19
139,770,337,1.0,0.41,0.26,5.15,1.14,0.84,0.9,1.0,1.6
140,1174,624,1.0,0.24,0.19,2.51,0.77,0.89,0.98,1.0,1.29
141,567,1103,2.0,0.71,0.27,9.31,1.85,0.58,0.58,0.89,2.69
142,215,792,1.0,0.39,0.26,4.97,1.1,0.87,0.93,0.99,1.51
143,916,534,1.0,0.38,0.24,4.59,1.08,0.83,0.9,0.99,1.58
144,1139,362,1.0,0.25,0.21,2.63,0.79,0.89,0.98,1.0,1.24
145,1303,955,1.0,0.51,0.25,6.56,1.37,0.74,0.79,0.97,2.02
146,725,207,1.0,0.36,0.26,4.37,1.04,0.87,0.94,0.99,1.38
147,1256,458,1.0,0.43,0.24,5.22,1.15,0.84,0.86,1.0,1.79
148,1368,382,1.0,0.3,0.24,3.46,0.91,0.89,0.97,0.99,1.26
149,1351,1006,2.0,0.66,0.23,7.68,1.76,0.53,0.53,0.85,2.88
150,932,424,1.0,0.36,0.24,4.56,1.05,0.88,0.93,1.0,1.48
151,533,1068,1.0,0.39,0.26,5.02,1.12,0.85,0.91,0.99,1.51
152,139,792,1.0,0.47,0.27,6.34,1.27,0.83,0.88,1.0,1.75
153,1479,986,1.0,0.26,0.22,2.8,0.82,0.89,0.99,1.0,1.17
154,803,1115,2.0,0.9,0.26,12.22,2.22,0.53,0.5,0.94,3.49
155,1368,341,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
156,1244,927,2.0,0.92,0.28,12.37,2.27,0.51,0.5,0.93,3.34
157,209,1188,1.0,0.54,0.24,6.92,1.45,0.71,0.75,0.97,2.2
158,1275,1055,1.0,0.37,0.22,4.25,1.03,0.85,0.9,1.0,1.69
159,745,409,1.0,0.41,0.24,5.22,1.16,0.83,0.88,0.99,1.72
160,739,972,3.0,1.14,0.26,14.78,2.77,0.41,0.36,0.74,4.43
161,1505,1031,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
162,1255,881,1.0,0.41,0.28,5.75,1.23,0.81,0.9,0.96,1.47
163,1376,1033,1.0,0.35,0.27,4.61,1.05,0.9,0.97,1.0,1.3
164,858,1448,1.0,0.37,0.24,4.56,1.08,0.84,0.9,0.99,1.57
165,1033,449,4.0,1.39,0.24,18.1,3.31,0.35,0.3,0.78,5.79
166,346,846,1.0,0.41,0.27,5.58,1.17,0.86,0.92,1.0,1.52
167,1161,958,1.0,0.31,0.24,3.39,0.91,0.87,0.96,1.0,1.29
168,1165,242,1.0,0.42,0.25,5.31,1.16,0.84,0.9,1.0,1.66
169,917,1185,1.0,0.32,0.21,3.58,0.94,0.85,0.93,0.99,1.57
170,385,842,1.0,0.42,0.24,5.17,1.14,0.84,0.88,1.0,1.77
171,1330,76,1.0,0.45,0.26,5.71,1.24,0.79,0.86,0.99,1.75
172,843,1470,1.0,0.32,0.26,4.07,0.99,0.88,0.97,0.99,1.24
173,1023,282,1.0,0.42,0.27,5.85,1.22,0.84,0.91,0.98,1.52
174,936,683,1.0,0.38,0.25,4.66,1.08,0.85,0.92,0.98,1.48
175,909,398,1.0,0.38,0.24,4.64,1.07,0.86,0.91,1.0,1.56
176,916,1264,1.0,0.34,0.22,3.86,0.99,0.85,0.92,0.99,1.53
177,1358,469,1.0,0.36,0.26,4.49,1.06,0.85,0.94,0.98,1.41
178,780,580,1.0,0.43,0.24,5.25,1.18,0.81,0.86,0.99,1.77
179,622,522,1.0,0.39,0.24,4.9,1.1,0.86,0.91,1.0,1.59
180,720,1247,1.0,0.47,0.26,6.02,1.26,0.81,0.86,0.99,1.77
181,1164,214,1.0,0.36,0.24,4.24,1.02,0.87,0.93,1.0,1.5
182,664,948,2.0,0.64,0.31,8.51,1.81,0.55,0.63,0.8,2.11
183,562,831,1.0,0.4,0.25,4.98,1.14,0.82,0.88,0.99,1.62
184,450,820,1.0,0.5,0.26,6.47,1.35,0.76,0.8,0.98,1.94
185,1206,517,1.0,0.46,0.24,5.61,1.24,0.78,0.82,0.98,1.93
186,1445,1129,1.0,0.41,0.22,4.58,1.11,0.79,0.83,0.99,1.85
187,976,1109,1.0,0.33,0.21,3.64,0.95,0.86,0.92,0.99,1.55
188,1402,423,1.0,0.26,0.24,2.95,0.82,0.92,0.99,1.0,1.1
189,1272,1172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,1103,1121,1.0,0.34,0.22,3.88,0.98,0.86,0.93,1.0,1.53
191,659,921,1.0,0.27,0.22,3.12,0.86,0.9,0.98,1.0,1.24
192,789,552,1.0,0.44,0.24,5.51,1.21,0.8,0.85,0.99,1.83
193,1374,215,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
194,364,1080,1.0,0.46,0.32,6.56,1.29,0.84,0.93,0.98,1.41
195,1255,484,1.0,0.32,0.22,3.54,0.93,0.87,0.94,1.0,1.45
196,1106,1020,1.0,0.28,0.22,3.15,0.87,0.89,0.97,1.0,1.28
197,828,1495,2.0,0.54,0.3,7.25,1.54,0.66,0.79,0.88,1.82
198,1489,1197,1.0,0.38,0.31,5.2,1.16,0.83,0.96,0.95,1.23
199,312,739,1.0,0.4,0.27,5.29,1.16,0.84,0.93,0.99,1.51
200,634,1293,1.0,0.44,0.24,5.51,1.21,0.8,0.85,1.0,1.81
201,953,625,1.0,0.31,0.2,3.22,0.9,0.85,0.93,0.99,1.5
202,1011,323,1.0,0.33,0.24,4.02,0.98,0.89,0.96,0.99,1.34
203,987,1234,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
204,986,1165,1.0,0.48,0.26,6.32,1.32,0.78,0.84,0.98,1.85
205,375,801,1.0,0.49,0.32,6.95,1.35,0.81,0.89,0.98,1.53
206,624,662,2.0,0.86,0.27,11.2,2.23,0.48,0.48,0.84,3.16
207,904,1013,1.0,0.37,0.22,4.44,1.06,0.84,0.91,0.99,1.68
208,996,86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,956,234,1.0,0.41,0.26,5.37,1.17,0.84,0.9,1.0,1.6
210,1310,1099,1.0,0.41,0.25,5.19,1.14,0.85,0.91,0.98,1.6
211,1150,937,1.0,0.38,0.24,4.61,1.08,0.84,0.9,0.99,1.56
212,671,354,1.0,0.42,0.29,5.58,1.2,0.82,0.91,0.98,1.47
213,774,623,1.0,0.39,0.24,4.8,1.1,0.84,0.9,1.0,1.64
214,1387,316,1.0,0.33,0.22,3.64,0.97,0.82,0.93,1.0,1.46
215,962,693,1.0,0.24,0.23,2.71,0.79,0.92,1.0,1.0,1.07
216,1224,369,1.0,0.43,0.26,5.59,1.18,0.85,0.89,1.0,1.67
217,1274,660,1.0,0.41,0.24,4.76,1.14,0.78,0.84,0.98,1.7
218,519,1112,1.0,0.5,0.26,6.81,1.36,0.79,0.82,0.99,1.91
219,917,983,1.0,0.36,0.23,4.42,1.06,0.84,0.91,0.99,1.6
220,1153,182,1.0,0.43,0.27,5.75,1.2,0.85,0.9,0.99,1.56
221,1419,904,1.0,0.46,0.24,5.15,1.31,0.64,0.75,0.92,1.92
222,801,965,2.0,0.78,0.3,10.1,2.21,0.44,0.52,0.76,2.64
223,965,906,1.0,0.49,0.31,7.12,1.41,0.76,0.87,0.95,1.6
224,1203,1013,2.0,0.71,0.28,8.81,2.03,0.45,0.53,0.74,2.55
225,108,792,1.0,0.43,0.24,5.31,1.17,0.83,0.88,0.99,1.77
226,1359,618,1.0,0.4,0.26,5.25,1.14,0.86,0.91,0.98,1.55
227,973,293,1.0,0.38,0.26,4.71,1.07,0.87,0.92,1.0,1.48
228,1108,1048,1.0,0.34,0.24,3.97,0.99,0.87,0.94,0.99,1.42
229,1023,499,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
230,865,346,2.0,0.48,0.39,8.58,1.44,0.88,0.97,0.97,1.21
231,782,686,1.0,0.31,0.21,3.42,0.92,0.85,0.94,1.0,1.47
232,1251,513,1.0,0.34,0.22,3.81,0.96,0.87,0.93,1.0,1.52
233,593,1057,3.0,0.94,0.27,12.63,2.36,0.48,0.45,0.86,3.54
234,552,1039,1.0,0.43,0.23,5.17,1.18,0.8,0.85,0.99,1.9
235,1480,1126,1.0,0.37,0.24,4.29,1.05,0.84,0.9,0.98,1.57
236,1411,503,1.0,0.33,0.24,3.97,0.98,0.88,0.95,1.0,1.38
237,764,652,1.0,0.37,0.21,4.24,1.05,0.83,0.88,0.99,1.82
238,459,1104,1.0,0.37,0.24,4.41,1.07,0.81,0.89,0.99,1.58
239,921,557,1.0,0.32,0.2,3.47,0.94,0.84,0.92,1.0,1.62
240,1510,1247,1.0,0.4,0.27,5.25,1.17,0.82,0.91,0.97,1.48
241,1216,403,1.0,0.36,0.24,4.17,1.02,0.86,0.91,0.99,1.51
242,1338,1233,1.0,0.43,0.25,5.27,1.16,0.83,0.88,1.0,1.67
243,1357,410,1.0,0.43,0.27,5.71,1.21,0.83,0.91,0.99,1.58
244,988,124,1.0,0.39,0.22,4.36,1.09,0.78,0.85,0.97,1.77
245,1523,1047,1.0,0.36,0.24,4.27,1.03,0.86,0.92,0.99,1.51
246,520,853,1.0,0.45,0.24,5.71,1.24,0.79,0.85,0.99,1.85
247,1283,606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,956,451,1.0,0.43,0.24,5.47,1.21,0.8,0.86,0.98,1.78
249,1359,185,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
250,940,579,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
251,422,924,1.0,0.36,0.23,4.19,1.03,0.84,0.91,0.99,1.57
252,1163,388,2.0,0.72,0.28,10.41,1.86,0.64,0.66,0.96,2.57
253,1008,1088,1.0,0.34,0.31,4.85,1.12,0.82,0.96,0.95,1.1
254,1411,954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,1448,1065,2.0,0.73,0.26,9.0,1.9,0.53,0.54,0.86,2.85
256,1294,554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,996,23,1.0,0.36,0.24,4.29,1.01,0.89,0.95,1.0,1.5
258,1175,279,1.0,0.43,0.26,5.47,1.19,0.83,0.88,1.0,1.67
259,1336,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,1383,445,1.0,0.28,0.22,3.08,0.86,0.88,0.96,0.99,1.28
261,933,1153,1.0,0.36,0.24,4.41,1.05,0.85,0.93,1.0,1.48
262,935,1331,1.0,0.3,0.24,3.44,0.91,0.89,0.97,0.99,1.26
263,711,561,1.0,0.31,0.25,3.69,0.95,0.88,0.98,0.99,1.2
264,885,373,1.0,0.4,0.24,4.97,1.12,0.84,0.89,0.99,1.66
265,882,1392,1.0,0.43,0.24,5.34,1.19,0.8,0.85,1.0,1.78
266,1109,1087,2.0,0.71,0.22,8.22,1.93,0.47,0.51,0.82,3.23
267,1018,524,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
268,447,912,1.0,0.38,0.27,4.78,1.1,0.84,0.94,0.99,1.4
269,544,1415,1.0,0.31,0.21,3.27,0.9,0.85,0.93,1.0,1.48
270,661,718,1.0,0.43,0.26,5.54,1.19,0.83,0.88,0.98,1.65
271,892,1286,1.0,0.46,0.26,5.98,1.25,0.81,0.85,1.0,1.78
272,789,1157,1.0,0.44,0.26,5.51,1.2,0.82,0.86,1.0,1.73
273,688,528,1.0,0.36,0.25,4.39,1.05,0.85,0.93,0.99,1.4
274,1419,1008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,1331,30,1.0,0.34,0.22,3.78,0.96,0.87,0.92,1.0,1.52
276,1182,983,1.0,0.34,0.29,4.71,1.06,0.89,0.98,0.99,1.17
277,1284,1022,1.0,0.53,0.31,7.46,1.46,0.74,0.82,0.93,1.73
278,941,1243,1.0,0.51,0.27,6.71,1.36,0.77,0.81,0.98,1.89
279,1335,1130,1.0,0.38,0.29,5.2,1.14,0.86,0.95,0.97,1.31
280,422,1088,1.0,0.38,0.23,4.53,1.07,0.84,0.9,1.0,1.68
281,652,535,1.0,0.42,0.27,5.39,1.18,0.83,0.91,1.0,1.56
282,176,801,1.0,0.43,0.28,5.78,1.2,0.85,0.9,0.98,1.56
