ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
26,1389,967,1.0,0.48,0.31,7.19,1.35,0.84,0.9,0.97,1.54
27,604,426,1.0,0.58,0.34,9.2,1.61,0.76,0.84,0.97,1.71
28,1535,1077,1.0,0.45,0.32,6.49,1.29,0.83,0.92,0.99,1.43
29,544,1188,1.0,0.6,0.32,9.14,1.62,0.74,0.82,0.95,1.88
30,1290,1068,1.0,0.49,0.24,5.92,1.32,0.72,0.76,0.98,2.09
31,1580,1501,1.0,0.66,0.31,9.68,1.69,0.72,0.74,0.98,2.17
32,1280,846,1.0,0.34,0.2,3.54,0.99,0.77,0.87,0.97,1.66
33,1523,647,1.0,0.45,0.28,6.15,1.28,0.8,0.88,0.98,1.6
34,1559,1014,1.0,0.46,0.22,5.53,1.25,0.75,0.8,0.99,2.09
35,1619,737,1.0,0.41,0.27,5.8,1.21,0.85,0.92,0.98,1.5
36,891,1384,1.0,0.65,0.26,9.14,1.7,0.68,0.7,0.98,2.49
37,1547,1219,1.0,0.49,0.24,5.9,1.31,0.73,0.77,0.99,2.08
38,974,1221,1.0,0.49,0.22,5.71,1.27,0.76,0.76,0.98,2.23
39,794,1575,1.0,0.65,0.32,10.25,1.71,0.75,0.78,0.99,2.05
40,738,776,1.0,0.66,0.27,8.85,1.68,0.67,0.7,0.99,2.42
41,671,1004,1.0,0.61,0.23,7.61,1.6,0.63,0.66,0.96,2.67
42,808,837,1.0,0.56,0.27,7.59,1.46,0.76,0.8,0.99,2.06
43,1412,1339,1.0,0.76,0.27,10.54,1.88,0.64,0.62,0.98,2.81
44,1288,1501,2.0,0.87,0.31,12.53,2.11,0.6,0.61,0.96,2.83
45,1164,712,1.0,0.41,0.22,4.78,1.13,0.8,0.83,0.99,1.87
46,1497,1165,1.0,0.63,0.32,9.71,1.65,0.76,0.8,0.99,1.95
47,1230,523,1.0,0.5,0.24,6.46,1.32,0.78,0.8,0.98,2.07
48,1934,487,1.0,0.44,0.3,6.63,1.29,0.85,0.93,0.98,1.49
49,1731,679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,719,541,1.0,0.53,0.3,7.9,1.45,0.8,0.85,0.99,1.76
51,1521,444,1.0,0.71,0.31,10.56,1.79,0.7,0.73,0.99,2.33
52,735,302,1.0,0.57,0.28,7.75,1.49,0.75,0.79,1.0,2.04
53,321,583,1.0,0.58,0.3,8.42,1.55,0.75,0.78,0.97,1.97
54,1257,311,1.0,0.6,0.24,7.66,1.51,0.71,0.72,0.99,2.49
55,1117,1151,1.0,0.71,0.29,10.58,1.77,0.72,0.72,0.99,2.47
56,926,748,1.0,0.56,0.3,7.86,1.56,0.68,0.75,0.89,1.9
57,571,1014,1.0,0.55,0.35,8.29,1.52,0.76,0.87,0.97,1.58
58,274,551,2.0,1.04,0.33,16.22,2.72,0.47,0.46,0.76,3.17
59,1388,1569,1.0,0.65,0.29,9.24,1.66,0.71,0.73,0.99,2.25
60,1391,662,1.0,0.61,0.31,8.9,1.61,0.73,0.78,0.99,1.97
61,1189,680,1.0,0.52,0.33,8.24,1.47,0.81,0.89,0.97,1.59
62,1877,1568,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
63,829,1483,1.0,0.63,0.31,9.58,1.65,0.75,0.78,0.97,2.01
64,175,1099,1.0,0.49,0.31,6.98,1.36,0.81,0.89,0.99,1.6
65,1591,702,1.0,0.57,0.27,7.71,1.47,0.76,0.79,0.99,2.07
66,931,515,1.0,0.6,0.28,8.27,1.59,0.7,0.75,0.96,2.17
67,1863,557,1.0,0.58,0.24,7.31,1.51,0.69,0.7,0.97,2.37
68,1215,1310,1.0,0.5,0.25,6.29,1.33,0.76,0.78,0.98,2.01
69,1204,496,1.0,0.58,0.27,7.88,1.53,0.72,0.76,0.99,2.14
70,1479,1126,1.0,0.55,0.29,8.31,1.47,0.81,0.86,0.99,1.88
71,1381,1649,1.0,0.65,0.28,9.37,1.67,0.71,0.72,0.99,2.37
72,414,1282,1.0,0.59,0.28,8.31,1.56,0.73,0.76,0.98,2.1
73,448,876,1.0,0.54,0.3,7.81,1.45,0.79,0.85,0.99,1.82
74,360,1021,1.0,0.69,0.31,10.61,1.78,0.71,0.74,0.98,2.25
75,789,1152,1.0,0.55,0.28,7.83,1.47,0.77,0.81,0.98,1.96
76,1005,787,1.0,0.52,0.3,7.46,1.42,0.79,0.86,0.99,1.77
77,1196,926,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
78,1574,1139,1.0,0.46,0.27,6.05,1.28,0.79,0.85,0.98,1.74
79,1558,196,1.0,0.58,0.27,7.78,1.5,0.74,0.76,0.99,2.13
80,955,858,1.0,0.58,0.3,8.46,1.52,0.78,0.81,0.99,1.94
81,1354,999,1.0,0.53,0.27,6.9,1.42,0.73,0.78,0.98,2.01
82,220,1070,2.0,1.11,0.33,16.68,2.85,0.44,0.45,0.76,3.32
83,1042,1219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1527,997,1.0,0.47,0.26,6.07,1.28,0.79,0.84,0.97,1.82
85,1574,577,1.0,0.63,0.29,9.05,1.62,0.74,0.77,0.99,2.15
86,1615,1642,1.0,0.58,0.24,7.24,1.49,0.69,0.7,0.97,2.42
87,925,799,1.0,0.53,0.26,6.78,1.39,0.75,0.78,0.97,2.06
88,915,1318,1.0,0.5,0.23,6.05,1.34,0.72,0.75,0.99,2.18
89,1604,1004,1.0,0.48,0.24,5.76,1.29,0.74,0.79,0.99,2.02
90,1381,1610,1.0,0.53,0.26,7.02,1.39,0.77,0.8,0.99,2.04
91,1057,901,1.0,0.36,0.24,4.32,1.05,0.83,0.9,0.98,1.54
92,889,785,1.0,0.41,0.22,4.73,1.12,0.8,0.85,0.98,1.83
93,1477,1052,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
94,838,1029,1.0,0.49,0.25,6.51,1.31,0.8,0.83,1.0,1.93
95,733,813,1.0,0.53,0.28,6.97,1.41,0.75,0.81,1.0,1.92
96,136,926,1.0,0.56,0.29,7.95,1.47,0.79,0.82,1.0,1.93
97,1436,735,1.0,0.6,0.25,7.92,1.51,0.73,0.74,0.99,2.34
98,1895,524,1.0,0.57,0.27,7.56,1.49,0.72,0.76,0.99,2.13
99,315,1036,1.0,0.6,0.3,8.85,1.64,0.7,0.75,0.95,2.03
100,1308,1651,1.0,0.65,0.27,9.15,1.65,0.71,0.73,0.98,2.38
101,1587,1551,1.0,0.61,0.27,8.46,1.57,0.73,0.75,0.98,2.25
102,1478,842,1.0,0.24,0.22,2.51,0.77,0.91,1.0,1.0,1.08
103,1635,1027,1.0,0.53,0.28,7.14,1.41,0.77,0.81,0.99,1.9
104,1294,1553,1.0,0.73,0.37,11.88,1.88,0.71,0.78,0.98,1.95
105,1301,563,1.0,0.41,0.22,4.59,1.13,0.77,0.84,0.99,1.85
106,1399,1404,1.0,0.55,0.28,7.66,1.48,0.74,0.77,0.96,1.97
107,1251,1045,1.0,0.5,0.28,6.8,1.37,0.77,0.84,0.99,1.77
108,1285,735,2.0,1.14,0.25,14.39,2.77,0.4,0.36,0.84,4.46
109,408,880,1.0,0.49,0.27,6.42,1.32,0.79,0.85,1.0,1.78
110,1229,127,1.0,0.58,0.27,7.86,1.51,0.74,0.77,0.99,2.13
111,1822,589,1.0,0.46,0.31,6.69,1.31,0.84,0.92,0.98,1.5
112,1536,372,1.0,0.63,0.26,8.2,1.61,0.67,0.69,0.98,2.46
113,1040,774,1.0,0.46,0.27,6.17,1.26,0.82,0.88,0.98,1.69
114,804,802,1.0,0.56,0.27,7.86,1.5,0.75,0.77,0.96,2.07
115,1573,1457,1.0,0.59,0.29,8.49,1.57,0.73,0.78,0.98,2.02
116,967,1262,1.0,0.6,0.27,8.34,1.54,0.75,0.77,0.99,2.18
117,274,1052,1.0,0.59,0.33,9.2,1.61,0.75,0.82,0.96,1.8
118,544,845,1.0,0.6,0.3,8.71,1.57,0.75,0.8,0.99,2.02
119,1615,1053,1.0,0.56,0.28,7.9,1.49,0.76,0.8,0.99,1.98
120,1085,1003,1.0,0.43,0.22,4.81,1.15,0.78,0.82,0.99,1.93
121,572,410,1.0,0.56,0.3,8.32,1.48,0.81,0.84,0.99,1.84
122,645,1040,1.0,0.45,0.22,5.32,1.2,0.78,0.8,0.98,2.02
123,343,1315,1.0,0.53,0.29,7.78,1.42,0.82,0.85,0.98,1.8
124,1235,166,1.0,0.56,0.26,7.29,1.47,0.71,0.75,0.99,2.2
125,1077,646,1.0,0.68,0.3,10.73,1.82,0.69,0.73,0.96,2.25
126,704,957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,353,607,1.0,0.59,0.3,8.92,1.59,0.75,0.79,0.98,1.95
128,1305,612,1.0,0.36,0.2,3.76,1.03,0.76,0.86,0.97,1.75
129,379,1300,1.0,0.58,0.29,8.02,1.51,0.75,0.79,1.0,2.0
130,1966,459,1.0,0.55,0.31,8.07,1.46,0.81,0.85,0.99,1.79
131,778,1077,1.0,0.63,0.29,9.24,1.6,0.77,0.78,0.99,2.17
132,1571,982,1.0,0.52,0.27,6.71,1.38,0.75,0.8,0.99,1.95
133,1396,750,1.0,0.57,0.28,8.19,1.52,0.76,0.8,0.99,2.05
134,860,1435,1.0,0.61,0.27,8.25,1.58,0.7,0.73,0.99,2.32
135,1471,1028,1.0,0.38,0.22,4.22,1.07,0.78,0.87,0.99,1.7
136,630,831,1.0,0.51,0.26,6.9,1.36,0.79,0.82,0.99,1.97
137,499,1229,1.0,0.58,0.29,8.29,1.53,0.76,0.8,1.0,1.98
138,1103,614,1.0,0.5,0.29,7.41,1.39,0.81,0.86,0.98,1.75
139,1098,1060,1.0,0.67,0.29,9.81,1.73,0.7,0.72,0.98,2.3
140,821,1531,1.0,0.65,0.3,9.64,1.72,0.69,0.74,0.96,2.2
141,642,466,2.0,1.19,0.28,16.9,3.06,0.38,0.38,0.77,4.28
142,209,922,4.0,1.66,0.29,23.69,4.31,0.27,0.26,0.61,5.73
143,1563,145,1.0,0.51,0.24,6.32,1.32,0.78,0.79,1.0,2.14
144,1227,778,1.0,0.55,0.29,8.19,1.51,0.77,0.82,0.97,1.88
145,815,641,1.0,0.64,0.32,9.41,1.66,0.73,0.76,0.98,2.04
146,1455,1229,4.0,1.85,0.31,26.58,4.65,0.26,0.24,0.66,6.0
147,785,360,1.0,0.45,0.27,6.05,1.26,0.82,0.87,0.98,1.67
148,362,920,1.0,0.61,0.25,8.08,1.53,0.73,0.73,0.99,2.39
149,612,1069,1.0,0.5,0.22,5.86,1.31,0.73,0.75,0.98,2.24
150,850,784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,783,605,1.0,0.57,0.29,8.29,1.51,0.77,0.81,0.97,1.94
152,1391,1518,1.0,0.71,0.29,10.47,1.78,0.71,0.72,0.99,2.47
153,1434,484,1.0,0.6,0.29,8.66,1.56,0.76,0.78,0.99,2.08
154,444,667,1.0,0.53,0.29,7.34,1.42,0.78,0.83,0.99,1.83
155,1312,1741,1.0,0.58,0.27,8.05,1.54,0.72,0.76,0.97,2.13
156,679,509,1.0,0.56,0.34,8.97,1.58,0.76,0.86,0.93,1.65
157,1260,369,1.0,0.69,0.27,9.32,1.74,0.65,0.65,0.97,2.52
158,895,471,1.0,0.69,0.28,9.76,1.73,0.7,0.68,0.97,2.44
159,1448,1071,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
160,1295,511,1.0,0.49,0.22,5.76,1.28,0.75,0.76,0.99,2.23
161,1296,1606,1.0,0.65,0.33,10.02,1.72,0.72,0.75,0.95,1.99
162,1536,956,1.0,0.4,0.26,5.31,1.14,0.87,0.92,0.99,1.55
163,1414,1275,2.0,0.78,0.31,12.39,2.0,0.66,0.67,0.98,2.49
164,524,1032,1.0,0.57,0.3,8.56,1.53,0.78,0.83,0.98,1.87
165,589,835,1.0,0.59,0.32,8.85,1.56,0.78,0.82,0.97,1.81
166,406,640,1.0,0.49,0.24,6.07,1.32,0.74,0.8,0.98,1.99
167,1036,815,1.0,0.51,0.24,6.54,1.35,0.76,0.78,0.98,2.11
168,1305,637,1.0,0.25,0.21,2.66,0.79,0.9,0.99,1.0,1.24
169,1242,1389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,712,277,1.0,0.5,0.3,7.31,1.36,0.84,0.88,0.98,1.65
171,1030,1127,1.0,0.6,0.29,9.2,1.71,0.67,0.76,0.94,2.06
172,1678,820,1.0,0.62,0.28,8.8,1.59,0.74,0.76,0.99,2.21
173,301,919,2.0,1.19,0.27,15.93,2.83,0.42,0.38,0.87,4.37
174,1487,718,1.0,0.39,0.2,4.36,1.05,0.84,0.86,1.0,1.91
175,411,1008,2.0,0.8,0.33,12.76,2.06,0.64,0.66,0.95,2.46
176,1454,526,1.0,0.59,0.3,8.8,1.6,0.73,0.78,0.95,1.96
177,1278,1443,1.0,0.8,0.29,11.25,2.02,0.59,0.61,0.92,2.77
178,1557,1109,1.0,0.5,0.24,5.97,1.33,0.72,0.77,0.99,2.07
179,1412,949,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,96,929,1.0,0.57,0.29,8.32,1.51,0.78,0.82,0.99,1.93
181,476,886,1.0,0.38,0.25,4.88,1.12,0.83,0.91,0.98,1.5
182,379,858,1.0,0.59,0.29,8.73,1.57,0.75,0.8,0.98,2.02
183,1468,1082,1.0,0.49,0.32,7.39,1.38,0.83,0.9,0.98,1.52
184,514,891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,1596,835,1.0,0.6,0.26,8.0,1.56,0.7,0.72,0.98,2.32
186,489,710,1.0,0.63,0.43,10.76,1.89,0.64,0.82,0.78,1.46
187,1444,785,1.0,0.54,0.25,7.08,1.41,0.76,0.78,0.99,2.14
188,1182,1179,1.0,0.65,0.3,9.59,1.68,0.72,0.75,0.99,2.15
189,657,1125,1.0,0.64,0.32,10.25,1.71,0.74,0.79,0.97,2.03
190,1013,883,1.0,0.53,0.27,7.02,1.41,0.76,0.8,1.0,1.98
191,605,979,1.0,0.27,0.21,3.0,0.85,0.89,0.97,0.99,1.29
192,456,1251,1.0,0.42,0.21,4.71,1.16,0.75,0.81,0.98,1.97
193,1460,999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,450,906,1.0,0.38,0.25,4.64,1.09,0.83,0.91,0.98,1.51
195,1284,793,1.0,0.54,0.26,6.92,1.41,0.74,0.77,0.99,2.12
196,1108,1106,1.0,0.48,0.22,5.61,1.26,0.75,0.78,0.99,2.16
197,1205,1429,1.0,0.56,0.26,7.37,1.47,0.73,0.75,0.99,2.18
198,1271,437,1.0,0.51,0.2,5.97,1.35,0.7,0.72,0.98,2.51
199,749,737,1.0,0.43,0.21,4.86,1.18,0.75,0.8,0.98,2.05
200,1198,1128,1.0,0.53,0.26,7.29,1.42,0.77,0.81,0.99,2.05
201,810,878,1.0,0.56,0.25,7.24,1.43,0.75,0.76,0.99,2.2
202,1577,666,1.0,0.55,0.27,7.64,1.45,0.77,0.8,0.99,2.05
203,599,1153,2.0,0.77,0.35,13.24,1.99,0.71,0.75,0.97,2.19
204,1555,243,1.0,0.65,0.27,9.27,1.65,0.73,0.73,0.98,2.38
205,1305,1696,1.0,0.63,0.31,9.41,1.64,0.74,0.77,0.99,2.06
206,962,1303,1.0,0.6,0.32,9.36,1.6,0.77,0.82,0.98,1.88
207,1154,1213,1.0,0.67,0.31,10.19,1.72,0.73,0.76,0.99,2.19
208,985,870,1.0,0.42,0.23,5.14,1.17,0.8,0.86,0.99,1.82
209,1545,308,1.0,0.67,0.29,9.58,1.7,0.71,0.72,0.99,2.31
210,778,1626,1.0,0.63,0.3,9.15,1.64,0.72,0.75,0.98,2.13
211,746,568,1.0,0.65,0.3,9.53,1.7,0.71,0.75,0.98,2.17
212,1567,99,1.0,0.56,0.27,7.41,1.46,0.74,0.78,0.99,2.06
213,1371,800,2.0,1.03,0.29,14.36,2.59,0.46,0.43,0.85,3.58
214,973,764,1.0,0.37,0.26,4.9,1.09,0.88,0.94,0.99,1.44
215,1562,1370,2.0,1.15,0.31,17.05,2.83,0.45,0.44,0.89,3.73
216,1233,688,1.0,0.56,0.25,7.34,1.44,0.75,0.76,0.99,2.2
217,1567,53,1.0,0.41,0.22,4.69,1.11,0.81,0.85,0.99,1.85
218,1240,1272,1.0,0.46,0.26,5.98,1.25,0.81,0.86,1.0,1.76
219,855,436,1.0,0.64,0.3,9.98,1.69,0.74,0.77,0.97,2.11
220,1247,253,1.0,0.7,0.27,9.56,1.76,0.66,0.67,0.98,2.57
