ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
49,1203,1379,1.0,0.44,0.23,5.31,1.21,0.77,0.82,0.99,1.92
50,1379,988,1.0,0.55,0.29,7.8,1.46,0.78,0.81,1.0,1.92
51,492,1128,1.0,0.53,0.27,6.92,1.4,0.75,0.8,0.99,1.93
52,999,1195,3.0,1.27,0.3,18.22,3.06,0.41,0.38,0.84,4.28
53,1361,1210,1.0,0.42,0.25,5.25,1.17,0.81,0.87,0.99,1.67
54,592,446,1.0,0.59,0.23,7.34,1.5,0.7,0.68,0.98,2.56
55,980,1646,1.0,0.53,0.24,6.64,1.38,0.74,0.76,0.99,2.18
56,1588,459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1377,713,1.0,0.4,0.24,4.75,1.12,0.8,0.87,0.98,1.65
58,1048,910,1.0,0.5,0.23,5.97,1.34,0.71,0.74,0.98,2.22
59,1183,623,1.0,0.51,0.24,6.47,1.35,0.75,0.78,0.99,2.13
60,283,869,1.0,0.5,0.27,6.92,1.35,0.81,0.84,0.99,1.86
61,469,968,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1198,304,2.0,0.84,0.26,11.56,2.08,0.57,0.55,0.95,3.26
63,1176,410,2.0,0.91,0.29,12.56,2.22,0.54,0.53,0.94,3.16
64,1074,106,1.0,0.48,0.24,6.0,1.29,0.77,0.82,1.0,2.04
65,1112,509,1.0,0.38,0.24,4.47,1.09,0.81,0.89,0.99,1.58
66,1599,422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,974,989,1.0,0.54,0.3,7.88,1.49,0.75,0.84,0.98,1.82
68,1588,665,1.0,0.65,0.26,8.39,1.68,0.63,0.66,0.96,2.51
69,1146,252,1.0,0.61,0.28,8.71,1.61,0.71,0.75,0.96,2.15
70,844,473,2.0,1.0,0.31,14.24,2.48,0.49,0.47,0.87,3.27
71,826,1288,1.0,0.46,0.24,5.68,1.25,0.77,0.82,0.98,1.94
72,930,1003,1.0,0.52,0.22,6.27,1.38,0.7,0.72,0.97,2.37
73,445,278,1.0,0.41,0.22,4.8,1.13,0.8,0.84,0.99,1.91
74,1136,593,1.0,0.43,0.25,5.39,1.18,0.83,0.88,0.99,1.67
75,1779,1441,1.0,0.48,0.29,6.86,1.33,0.83,0.87,0.99,1.66
76,819,1469,1.0,0.56,0.26,7.39,1.46,0.73,0.76,0.99,2.14
77,1050,956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1640,1143,1.0,0.47,0.23,5.78,1.27,0.76,0.8,0.98,2.04
79,68,763,2.0,0.76,0.3,10.51,1.92,0.61,0.61,0.88,2.52
80,1283,583,1.0,0.47,0.3,6.46,1.35,0.76,0.87,0.97,1.56
81,1583,911,2.0,0.75,0.22,8.53,1.94,0.48,0.49,0.9,3.4
82,194,1408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,370,1084,1.0,0.49,0.27,6.53,1.32,0.8,0.85,0.99,1.78
84,885,1182,1.0,0.54,0.27,7.15,1.42,0.75,0.8,0.99,2.0
85,1052,1448,1.0,0.65,0.26,8.71,1.64,0.69,0.69,0.99,2.51
86,250,1175,1.0,0.33,0.24,4.05,1.0,0.87,0.95,0.99,1.37
87,1343,586,1.0,0.36,0.2,3.83,1.01,0.8,0.87,0.99,1.75
88,1567,1087,2.0,1.15,0.32,18.58,2.83,0.49,0.47,0.91,3.58
89,1617,928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1018,1287,1.0,0.6,0.29,8.54,1.57,0.74,0.78,0.99,2.07
91,501,678,1.0,0.47,0.25,6.03,1.28,0.78,0.83,0.99,1.85
92,1199,1203,1.0,0.46,0.23,5.63,1.25,0.77,0.81,0.97,2.01
93,425,969,1.0,0.46,0.22,5.51,1.21,0.8,0.82,0.99,2.06
94,1326,1043,1.0,0.51,0.28,6.85,1.37,0.78,0.82,0.99,1.83
95,1023,422,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1638,653,2.0,0.93,0.26,12.51,2.29,0.51,0.47,0.89,3.58
97,565,495,1.0,0.52,0.26,6.83,1.38,0.77,0.81,0.99,1.99
98,942,404,1.0,0.49,0.3,7.32,1.38,0.82,0.89,0.98,1.6
99,782,869,2.0,0.77,0.23,9.68,1.92,0.56,0.53,0.95,3.41
100,767,952,1.0,0.58,0.28,7.95,1.51,0.74,0.76,0.99,2.1
101,1125,551,1.0,0.58,0.24,7.36,1.49,0.7,0.71,0.99,2.43
102,554,409,1.0,0.52,0.25,6.93,1.37,0.78,0.8,0.99,2.04
103,1502,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1041,1066,1.0,0.29,0.2,3.03,0.85,0.9,0.96,1.0,1.41
105,1038,697,1.0,0.45,0.24,5.66,1.23,0.79,0.84,0.99,1.93
106,737,521,1.0,0.58,0.25,7.71,1.49,0.74,0.76,0.98,2.27
107,1000,687,1.0,0.51,0.26,6.85,1.35,0.8,0.82,1.0,1.98
108,776,371,1.0,0.42,0.21,4.75,1.16,0.76,0.82,0.98,1.96
109,411,1056,1.0,0.45,0.26,5.56,1.25,0.76,0.83,0.95,1.72
110,1810,226,1.0,0.52,0.29,7.56,1.44,0.78,0.83,0.98,1.79
111,296,1131,1.0,0.55,0.29,8.49,1.53,0.77,0.83,0.97,1.9
112,553,967,1.0,0.53,0.24,6.69,1.36,0.77,0.78,0.99,2.2
113,1175,536,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
114,1856,159,1.0,0.44,0.27,5.9,1.23,0.83,0.88,0.99,1.62
115,110,767,1.0,0.46,0.29,6.36,1.26,0.85,0.9,1.0,1.6
116,387,920,1.0,0.39,0.21,4.51,1.09,0.81,0.86,0.99,1.84
117,1055,1368,1.0,0.48,0.27,6.41,1.3,0.81,0.84,0.99,1.81
118,504,1053,1.0,0.5,0.24,6.03,1.31,0.75,0.78,0.99,2.07
119,718,694,1.0,0.49,0.26,6.36,1.32,0.78,0.82,0.98,1.92
120,480,649,1.0,0.49,0.27,6.63,1.31,0.82,0.84,0.99,1.82
121,226,791,1.0,0.42,0.22,5.0,1.13,0.83,0.86,1.0,1.92
122,569,755,1.0,0.52,0.28,7.03,1.4,0.77,0.82,0.99,1.84
123,771,259,1.0,0.51,0.24,6.61,1.37,0.75,0.78,0.98,2.1
124,185,773,1.0,0.54,0.25,7.12,1.42,0.75,0.77,0.98,2.14
125,1757,310,1.0,0.56,0.25,7.41,1.47,0.73,0.75,0.99,2.25
126,1095,137,1.0,0.52,0.28,7.49,1.44,0.77,0.83,0.99,1.86
127,1365,680,1.0,0.38,0.28,5.08,1.1,0.89,0.94,1.0,1.37
128,1287,426,5.0,2.0,0.29,29.47,4.59,0.3,0.25,0.79,6.94
129,1729,1350,1.0,0.48,0.26,6.12,1.33,0.74,0.79,0.93,1.85
130,1528,885,1.0,0.35,0.31,5.1,1.11,0.88,0.98,0.97,1.12
131,1347,1075,1.0,0.49,0.24,6.2,1.33,0.75,0.78,0.98,2.1
132,844,380,1.0,0.44,0.24,5.32,1.19,0.8,0.85,0.99,1.84
133,1250,1125,1.0,0.53,0.23,6.8,1.39,0.75,0.76,0.99,2.3
134,490,334,1.0,0.47,0.25,6.17,1.28,0.81,0.83,0.99,1.87
135,605,515,1.0,0.5,0.23,6.03,1.34,0.72,0.75,0.98,2.22
136,1778,431,1.0,0.48,0.24,5.97,1.29,0.77,0.8,0.99,2.01
137,372,950,1.0,0.47,0.29,6.78,1.33,0.82,0.88,0.99,1.62
138,1152,1306,2.0,1.07,0.28,14.22,2.73,0.41,0.39,0.76,3.84
139,983,1615,1.0,0.5,0.24,6.31,1.35,0.73,0.78,0.98,2.07
140,1738,1377,1.0,0.45,0.27,5.97,1.25,0.82,0.87,0.99,1.64
141,1085,441,1.0,0.51,0.27,6.81,1.35,0.8,0.84,1.0,1.88
142,673,953,1.0,0.57,0.24,7.24,1.49,0.7,0.73,0.98,2.34
143,786,1581,1.0,0.52,0.27,6.71,1.37,0.76,0.81,1.0,1.94
144,470,301,1.0,0.5,0.24,6.39,1.32,0.78,0.8,0.99,2.04
145,835,1427,1.0,0.54,0.25,7.12,1.42,0.75,0.78,0.99,2.18
146,422,258,1.0,0.42,0.26,5.42,1.18,0.83,0.88,1.0,1.64
147,998,1581,1.0,0.52,0.26,6.68,1.38,0.75,0.79,0.99,2.0
148,1756,1411,1.0,0.43,0.24,5.1,1.18,0.79,0.86,0.99,1.79
149,847,1176,1.0,0.53,0.24,6.69,1.37,0.76,0.77,0.99,2.18
150,1708,1308,1.0,0.53,0.27,7.31,1.42,0.78,0.81,0.99,1.95
151,883,690,5.0,2.36,0.28,33.54,5.37,0.25,0.21,0.88,8.3
152,603,1097,1.0,0.43,0.33,6.56,1.29,0.84,0.96,0.99,1.3
153,1029,1397,1.0,0.55,0.27,7.49,1.43,0.78,0.79,0.99,2.04
154,1102,479,1.0,0.55,0.26,7.05,1.46,0.7,0.75,0.98,2.13
155,1018,1540,1.0,0.56,0.26,7.69,1.45,0.78,0.78,0.99,2.18
156,1234,1236,1.0,0.5,0.28,7.15,1.37,0.81,0.86,0.98,1.77
157,1011,1246,1.0,0.36,0.24,4.25,1.02,0.87,0.93,0.99,1.5
158,1656,1235,1.0,0.54,0.31,7.73,1.48,0.75,0.83,0.95,1.72
159,1595,995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,896,1021,1.0,0.44,0.22,5.05,1.2,0.74,0.79,0.97,1.99
161,1034,462,1.0,0.49,0.22,5.69,1.28,0.74,0.75,0.98,2.24
162,1712,321,1.0,0.47,0.26,6.02,1.27,0.79,0.85,0.99,1.8
163,1259,811,1.0,0.24,0.22,2.51,0.77,0.9,0.99,1.0,1.08
164,1610,389,1.0,0.45,0.24,5.39,1.21,0.78,0.83,0.99,1.86
165,302,782,1.0,0.58,0.27,8.05,1.51,0.76,0.77,0.99,2.11
166,711,200,1.0,0.48,0.24,6.19,1.3,0.78,0.81,0.99,2.01
167,1336,928,1.0,0.41,0.22,4.68,1.15,0.75,0.82,0.98,1.86
168,227,770,1.0,0.51,0.22,6.08,1.3,0.77,0.76,0.99,2.28
169,1151,745,1.0,0.44,0.24,5.31,1.2,0.78,0.83,0.99,1.86
170,1361,956,1.0,0.47,0.26,6.07,1.29,0.78,0.83,1.0,1.84
171,1632,1012,2.0,0.86,0.24,10.44,2.18,0.47,0.47,0.89,3.53
172,1687,1274,1.0,0.6,0.27,8.08,1.55,0.71,0.74,0.99,2.26
173,582,658,2.0,0.75,0.24,8.98,1.89,0.54,0.53,0.87,3.13
174,1678,477,2.0,0.97,0.26,13.0,2.35,0.5,0.47,0.89,3.7
175,1310,893,1.0,0.49,0.21,5.54,1.31,0.68,0.7,0.95,2.33
176,1046,502,1.0,0.52,0.24,6.61,1.37,0.75,0.78,0.99,2.14
177,1512,601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,644,525,1.0,0.5,0.26,6.64,1.36,0.77,0.8,0.98,1.96
179,950,497,1.0,0.49,0.24,6.12,1.3,0.77,0.8,0.99,2.06
180,1583,494,1.0,0.45,0.22,5.27,1.22,0.76,0.8,0.98,2.0
181,1460,1025,1.0,0.49,0.22,6.05,1.29,0.77,0.78,0.98,2.23
182,866,1028,1.0,0.38,0.27,4.86,1.13,0.82,0.93,0.98,1.39
183,886,476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,760,698,1.0,0.54,0.26,7.2,1.41,0.78,0.79,1.0,2.12
185,1019,392,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
186,745,1031,1.0,0.49,0.24,6.08,1.28,0.79,0.8,0.99,2.07
187,1428,1030,1.0,0.47,0.27,6.34,1.29,0.81,0.87,0.98,1.7
188,1542,539,1.0,0.4,0.23,4.64,1.11,0.81,0.87,0.99,1.75
189,1694,368,2.0,1.2,0.32,16.36,2.98,0.39,0.37,0.78,3.72
190,921,487,1.0,0.47,0.24,5.73,1.25,0.78,0.82,0.99,1.92
191,1142,517,1.0,0.47,0.24,5.73,1.27,0.75,0.8,0.98,1.94
192,631,673,1.0,0.48,0.26,6.29,1.31,0.78,0.82,0.99,1.86
193,506,967,1.0,0.5,0.24,6.08,1.31,0.76,0.79,0.99,2.04
194,1130,208,1.0,0.63,0.27,8.93,1.63,0.72,0.74,0.99,2.35
195,1059,79,1.0,0.47,0.24,6.07,1.28,0.79,0.83,0.99,1.94
196,734,475,1.0,0.53,0.24,6.69,1.38,0.75,0.78,0.99,2.22
197,1883,101,1.0,0.43,0.25,5.42,1.2,0.81,0.88,0.99,1.67
198,1108,173,1.0,0.55,0.27,7.41,1.46,0.74,0.77,0.99,2.09
199,799,295,1.0,0.55,0.25,7.25,1.44,0.75,0.77,0.99,2.15
200,815,372,1.0,0.36,0.24,4.19,1.02,0.85,0.93,0.99,1.49
201,852,1377,1.0,0.63,0.27,8.63,1.62,0.7,0.72,0.99,2.37
202,1126,390,1.0,0.56,0.28,7.42,1.45,0.75,0.78,1.0,2.01
203,1266,1269,1.0,0.49,0.27,6.34,1.31,0.79,0.83,0.99,1.83
204,1461,996,1.0,0.39,0.24,4.66,1.09,0.84,0.89,1.0,1.64
205,772,917,1.0,0.53,0.26,7.02,1.38,0.79,0.81,1.0,2.04
206,1195,256,1.0,0.51,0.24,6.59,1.35,0.76,0.79,0.99,2.13
207,662,993,2.0,0.66,0.31,9.44,1.82,0.61,0.71,0.89,2.15
208,1243,567,1.0,0.48,0.26,6.25,1.31,0.78,0.84,0.98,1.85
209,1777,268,1.0,0.55,0.27,7.49,1.45,0.76,0.79,0.99,2.06
210,1586,1174,1.0,0.48,0.27,6.25,1.3,0.79,0.84,0.99,1.76
211,1183,1348,1.0,0.47,0.28,6.32,1.28,0.82,0.88,0.99,1.67
212,673,684,1.0,0.51,0.24,6.39,1.33,0.77,0.79,1.0,2.11
213,432,855,1.0,0.38,0.22,4.41,1.06,0.84,0.88,0.99,1.7
214,1399,1011,1.0,0.43,0.24,5.39,1.19,0.81,0.86,0.99,1.77
215,1716,291,1.0,0.44,0.22,5.14,1.2,0.76,0.79,0.98,2.01
216,1201,548,1.0,0.53,0.26,6.86,1.41,0.73,0.77,0.99,2.06
217,347,825,1.0,0.51,0.27,7.1,1.38,0.79,0.84,0.99,1.9
218,792,1302,1.0,0.5,0.24,6.2,1.32,0.76,0.79,0.99,2.06
219,1749,445,1.0,0.31,0.21,3.24,0.89,0.87,0.94,0.99,1.48
220,1575,985,1.0,0.3,0.22,3.31,0.9,0.88,0.96,1.0,1.34
221,525,702,1.0,0.41,0.24,5.19,1.15,0.84,0.89,1.0,1.68
222,330,1102,1.0,0.54,0.27,7.47,1.44,0.77,0.81,0.99,1.97
223,1075,542,1.0,0.62,0.26,8.37,1.58,0.71,0.72,0.97,2.4
224,985,1135,2.0,0.72,0.33,11.42,1.86,0.7,0.74,0.97,2.21
225,261,794,1.0,0.47,0.21,5.14,1.29,0.66,0.72,0.95,2.3
226,1691,641,1.0,0.46,0.27,6.15,1.26,0.83,0.87,1.0,1.68
227,1664,1162,1.0,0.48,0.26,6.34,1.31,0.78,0.83,0.98,1.85
