ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
73,666,334,1.0,0.41,0.24,5.17,1.16,0.82,0.87,0.98,1.76
74,1105,485,1.0,0.52,0.24,6.37,1.38,0.71,0.74,0.98,2.22
75,475,949,1.0,0.52,0.28,7.25,1.42,0.77,0.81,0.97,1.87
76,348,741,1.0,0.65,0.25,9.19,1.67,0.71,0.71,0.98,2.55
77,1249,635,2.0,0.98,0.29,13.69,2.39,0.51,0.49,0.92,3.36
78,648,497,1.0,0.73,0.29,10.12,1.8,0.67,0.67,0.99,2.53
79,647,309,1.0,0.59,0.27,8.31,1.54,0.75,0.75,0.98,2.2
80,824,812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,303,607,1.0,0.59,0.28,7.93,1.57,0.69,0.74,0.96,2.12
82,108,701,1.0,0.48,0.26,5.85,1.28,0.76,0.8,0.98,1.85
83,948,825,1.0,0.33,0.21,3.66,0.96,0.84,0.92,0.99,1.55
84,66,693,1.0,0.6,0.31,8.68,1.59,0.73,0.77,0.95,1.95
85,1298,867,2.0,0.94,0.29,13.27,2.33,0.52,0.52,0.9,3.21
86,1148,940,2.0,1.02,0.3,14.81,2.6,0.47,0.44,0.79,3.44
87,442,634,1.0,0.66,0.26,8.95,1.67,0.69,0.66,0.96,2.56
88,1175,613,1.0,0.36,0.23,4.32,1.05,0.84,0.9,0.99,1.6
89,800,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,657,565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,662,896,1.0,0.54,0.27,7.58,1.46,0.76,0.81,0.96,1.98
92,284,583,1.0,0.48,0.24,6.19,1.32,0.76,0.81,0.98,2.03
93,797,890,1.0,0.44,0.26,5.61,1.22,0.8,0.87,0.99,1.7
94,1292,283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,542,791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1123,864,1.0,0.81,0.24,10.2,2.0,0.54,0.52,0.91,3.45
97,326,819,1.0,0.64,0.28,9.12,1.66,0.7,0.72,0.97,2.3
98,1137,1023,1.0,0.32,0.24,3.93,0.97,0.89,0.96,0.99,1.32
99,1116,905,1.0,0.61,0.24,7.53,1.55,0.67,0.67,0.96,2.52
100,1292,467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1325,903,1.0,0.53,0.23,6.85,1.42,0.72,0.74,0.97,2.31
102,899,904,1.0,0.58,0.24,7.49,1.51,0.7,0.71,0.98,2.37
103,604,452,2.0,1.31,0.27,18.83,3.06,0.43,0.38,0.86,4.8
104,770,509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1145,1181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,421,573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,344,782,1.0,0.63,0.27,8.17,1.62,0.67,0.68,0.98,2.38
108,888,1148,1.0,0.63,0.24,7.86,1.62,0.64,0.65,0.97,2.68
109,1250,1171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,559,862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1133,1141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
