ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
58,659,338,2.0,0.71,0.35,11.19,1.98,0.61,0.68,0.87,2.03
59,1129,851,2.0,1.05,0.32,16.19,2.74,0.46,0.47,0.87,3.26
60,1254,924,1.0,0.29,0.27,3.64,0.94,0.87,1.0,1.0,1.06
61,535,840,1.0,0.74,0.29,11.69,1.93,0.67,0.69,0.96,2.52
62,920,278,1.0,0.44,0.27,6.2,1.29,0.8,0.9,0.99,1.63
63,394,774,1.0,0.47,0.29,6.85,1.33,0.82,0.9,1.0,1.64
64,701,755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,221,620,1.0,0.37,0.29,5.29,1.15,0.85,0.97,0.99,1.29
66,767,434,1.0,0.65,0.36,11.05,1.77,0.75,0.82,0.99,1.8
67,677,425,2.0,0.7,0.45,13.42,2.09,0.65,0.81,0.83,1.57
68,398,962,6.0,2.9,0.37,51.42,7.15,0.21,0.2,0.68,7.79
69,730,725,1.0,0.44,0.31,6.39,1.3,0.8,0.92,0.98,1.44
70,815,766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,669,736,1.0,0.64,0.35,10.69,1.73,0.76,0.83,0.97,1.83
72,1379,751,1.0,0.41,0.25,5.69,1.22,0.82,0.92,0.99,1.61
73,1393,851,1.0,0.6,0.28,8.75,1.64,0.69,0.75,0.97,2.19
74,585,329,1.0,0.71,0.27,10.81,1.82,0.7,0.7,0.97,2.61
75,879,226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,285,667,3.0,1.69,0.3,27.19,3.98,0.36,0.32,0.93,5.63
77,395,477,1.0,0.56,0.29,8.41,1.55,0.74,0.82,0.99,1.9
78,927,888,1.0,0.56,0.29,8.32,1.53,0.76,0.82,0.99,1.93
79,800,1029,7.0,3.11,0.42,54.2,7.94,0.18,0.18,0.46,7.41
80,172,787,2.0,0.81,0.39,15.44,2.22,0.67,0.74,0.93,2.09
81,929,407,1.0,0.36,0.31,5.05,1.12,0.86,0.99,0.99,1.16
82,131,616,3.0,1.24,0.36,21.03,3.08,0.47,0.45,0.83,3.46
83,466,869,1.0,0.69,0.35,11.61,1.9,0.68,0.75,0.93,1.95
84,407,513,1.0,0.54,0.29,8.0,1.5,0.75,0.83,0.98,1.84
85,525,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,711,95,2.0,0.99,0.37,16.85,2.49,0.58,0.59,0.96,2.7
87,1178,276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,609,788,2.0,0.83,0.37,14.36,2.19,0.64,0.69,0.92,2.22
89,222,771,2.0,0.92,0.34,15.97,2.4,0.59,0.6,0.91,2.69
90,777,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,516,254,6.0,2.49,0.49,48.83,6.04,0.28,0.27,0.63,5.05
92,255,550,2.0,1.19,0.34,19.78,2.92,0.49,0.48,0.91,3.54
93,362,491,1.0,0.43,0.28,6.32,1.27,0.83,0.92,0.99,1.56
94,1321,1002,1.0,0.33,0.3,4.64,1.07,0.86,0.99,0.99,1.08
95,978,535,2.0,0.98,0.4,16.24,3.02,0.38,0.49,0.56,2.48
96,564,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,968,431,1.0,0.48,0.36,8.31,1.47,0.82,0.95,0.97,1.34
98,203,426,3.0,1.47,0.39,25.25,3.79,0.38,0.38,0.79,3.81
99,1278,757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1252,332,1.0,0.31,0.27,3.95,0.99,0.85,0.99,1.0,1.13
101,1111,418,1.0,0.6,0.33,9.81,1.66,0.76,0.83,0.98,1.83
102,1127,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1293,956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,685,375,2.0,0.87,0.28,12.69,2.27,0.53,0.54,0.9,3.15
105,953,476,1.0,0.32,0.27,4.22,1.03,0.85,0.98,1.0,1.19
106,780,211,2.0,0.77,0.32,11.97,2.05,0.61,0.68,0.93,2.37
107,948,344,1.0,0.33,0.27,4.34,1.04,0.85,0.98,1.0,1.21
108,683,847,3.0,1.34,0.41,24.07,3.24,0.49,0.48,0.89,3.29
109,770,477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,729,742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,755,177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,525,1107,1.0,0.64,0.28,9.68,1.73,0.69,0.74,0.98,2.3
113,559,1023,4.0,2.16,0.35,37.54,5.18,0.3,0.27,0.77,6.19
114,1062,762,1.0,0.52,0.34,8.32,1.53,0.76,0.89,0.95,1.53
115,272,605,2.0,0.76,0.34,13.19,2.02,0.69,0.72,0.95,2.24
116,736,476,2.0,0.82,0.28,12.22,2.19,0.54,0.59,0.93,2.88
117,911,645,1.0,0.59,0.37,10.42,1.7,0.77,0.86,0.96,1.6
118,1198,184,1.0,0.58,0.33,9.49,1.62,0.77,0.85,0.98,1.73
119,1449,907,4.0,1.77,0.39,31.78,4.65,0.31,0.34,0.6,4.57
