ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
106,1300,724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,669,794,1.0,0.48,0.25,6.25,1.31,0.77,0.83,0.99,1.91
108,541,318,1.0,0.34,0.25,4.44,1.04,0.87,0.95,0.99,1.37
109,115,757,1.0,0.51,0.25,6.69,1.33,0.81,0.82,0.99,2.0
110,975,937,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
111,820,965,1.0,0.56,0.25,7.64,1.45,0.78,0.79,0.99,2.2
112,660,759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,641,925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1280,955,1.0,0.31,0.25,3.71,0.93,0.9,0.98,1.0,1.2
115,1011,924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,788,673,1.0,0.31,0.25,3.68,0.94,0.89,0.98,0.99,1.2
117,1195,605,1.0,0.46,0.24,5.85,1.27,0.77,0.8,0.97,1.96
118,1195,201,1.0,0.58,0.27,8.14,1.53,0.74,0.77,0.99,2.17
119,1287,1487,2.0,1.29,0.34,21.0,3.36,0.4,0.41,0.78,3.8
120,957,705,1.0,0.62,0.34,10.83,1.69,0.81,0.85,0.99,1.81
121,1094,753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1087,1456,1.0,0.58,0.27,8.05,1.49,0.77,0.79,0.99,2.11
123,681,1155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,698,1116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1274,1404,2.0,1.24,0.34,20.71,3.16,0.44,0.42,0.82,3.63
126,530,1212,2.0,1.16,0.32,18.49,2.85,0.49,0.45,0.9,3.63
127,520,273,1.0,0.55,0.28,7.56,1.47,0.75,0.79,0.99,1.94
128,1617,1294,1.0,0.59,0.29,8.24,1.59,0.7,0.73,0.95,2.02
129,862,536,1.0,0.58,0.27,8.29,1.53,0.75,0.78,0.98,2.13
130,822,1038,1.0,0.36,0.27,4.59,1.05,0.88,0.97,0.98,1.31
131,1502,277,1.0,0.45,0.26,5.92,1.24,0.82,0.88,0.99,1.72
132,1601,1259,1.0,0.46,0.31,6.9,1.34,0.82,0.9,0.97,1.48
133,1397,652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,605,959,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,355,756,1.0,0.64,0.27,9.1,1.67,0.69,0.71,0.99,2.35
136,693,1354,3.0,1.43,0.31,21.64,3.57,0.36,0.33,0.79,4.68
137,433,741,1.0,0.59,0.27,8.2,1.56,0.72,0.73,0.98,2.24
138,492,1029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,262,1065,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,880,1286,1.0,0.58,0.29,8.29,1.52,0.76,0.8,0.99,2.0
141,593,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1274,1273,1.0,0.67,0.38,12.64,1.88,0.76,0.82,0.96,1.77
143,601,1474,1.0,0.6,0.27,8.68,1.61,0.72,0.72,0.96,2.25
144,1428,966,1.0,0.34,0.24,4.14,1.02,0.85,0.94,0.99,1.44
145,277,1089,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1188,541,1.0,0.53,0.3,7.49,1.44,0.77,0.83,0.99,1.79
147,1338,1212,1.0,0.45,0.25,5.88,1.27,0.78,0.85,0.99,1.82
148,1437,1065,1.0,0.69,0.31,10.78,1.79,0.71,0.73,0.97,2.25
149,1279,1325,1.0,0.61,0.33,9.49,1.61,0.78,0.8,0.99,1.88
150,331,1361,1.0,0.56,0.3,8.56,1.51,0.8,0.82,0.98,1.89
151,1234,142,1.0,0.61,0.29,9.0,1.58,0.77,0.77,0.99,2.12
152,504,1286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,1509,1138,1.0,0.58,0.24,7.98,1.52,0.74,0.73,0.98,2.37
154,632,1132,1.0,0.55,0.26,7.39,1.45,0.74,0.78,0.99,2.12
155,425,1053,1.0,0.5,0.27,7.14,1.38,0.8,0.84,0.99,1.83
156,690,570,1.0,0.31,0.25,3.64,0.92,0.91,0.99,1.0,1.2
157,191,1119,1.0,0.83,0.29,13.05,2.09,0.64,0.63,0.98,2.86
158,742,1213,3.0,1.96,0.29,30.08,4.44,0.32,0.26,0.88,6.7
159,1219,365,1.0,0.59,0.29,8.85,1.58,0.76,0.79,0.98,2.02
160,560,344,1.0,0.48,0.29,6.88,1.35,0.81,0.87,0.98,1.66
161,1469,356,1.0,0.73,0.26,9.81,1.86,0.61,0.6,0.95,2.82
162,1430,622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,1070,721,1.0,0.6,0.31,9.25,1.61,0.76,0.79,0.99,1.98
164,583,995,1.0,0.49,0.31,7.53,1.41,0.81,0.89,0.97,1.59
165,303,1393,1.0,0.62,0.29,8.76,1.6,0.73,0.74,0.99,2.14
166,1477,313,1.0,0.31,0.25,3.61,0.92,0.9,0.98,1.0,1.2
167,1372,647,1.0,0.31,0.26,3.76,0.95,0.89,0.98,1.0,1.2
168,513,710,1.0,0.47,0.31,6.98,1.33,0.84,0.9,0.97,1.52
169,549,1027,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,611,468,1.0,0.36,0.24,4.47,1.07,0.84,0.92,0.99,1.55
171,935,787,1.0,0.32,0.25,4.0,0.98,0.89,0.98,1.0,1.27
172,1353,982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,1232,1120,1.0,0.34,0.29,4.49,1.03,0.9,0.98,0.99,1.17
174,1246,1091,1.0,0.52,0.26,7.25,1.44,0.75,0.8,0.98,2.03
175,536,747,1.0,0.6,0.26,8.34,1.57,0.72,0.75,0.99,2.32
176,456,1230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,945,746,1.0,0.57,0.31,8.73,1.54,0.79,0.82,0.98,1.86
178,800,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,1041,1138,1.0,0.51,0.24,6.85,1.38,0.77,0.78,0.98,2.1
180,1193,689,1.0,0.56,0.31,8.69,1.54,0.79,0.85,0.99,1.84
181,376,680,1.0,0.56,0.25,7.75,1.48,0.76,0.77,0.99,2.2
182,561,790,1.0,0.62,0.25,8.49,1.61,0.7,0.69,0.97,2.44
183,1001,175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,1139,1023,2.0,1.12,0.31,17.32,2.8,0.47,0.44,0.88,3.66
185,640,731,1.0,0.48,0.32,7.31,1.39,0.8,0.89,0.97,1.52
186,1145,1188,1.0,0.5,0.24,6.47,1.36,0.74,0.79,0.98,2.06
187,913,1070,1.0,0.54,0.25,7.02,1.45,0.72,0.75,0.97,2.15
188,987,625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,198,750,1.0,0.65,0.27,8.83,1.63,0.71,0.71,0.99,2.38
190,737,608,1.0,0.34,0.24,4.07,0.99,0.88,0.96,1.0,1.43
191,596,1218,1.0,0.62,0.28,8.9,1.62,0.72,0.75,0.99,2.22
192,572,1512,1.0,0.61,0.27,8.63,1.58,0.73,0.74,0.98,2.26
