ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
31,1496,851,3.0,1.02,0.29,14.81,2.47,0.52,0.5,0.93,3.52
32,1247,417,1.0,0.44,0.24,5.81,1.24,0.81,0.86,0.98,1.82
33,923,1146,2.0,0.77,0.27,10.8,1.99,0.58,0.58,0.89,2.83
34,663,512,3.0,1.14,0.32,17.07,3.15,0.37,0.42,0.53,3.56
35,734,1121,1.0,0.38,0.25,4.85,1.11,0.84,0.91,0.99,1.52
36,1580,118,2.0,0.71,0.31,10.15,1.9,0.6,0.63,0.86,2.34
37,1111,1058,2.0,0.73,0.27,9.56,1.96,0.53,0.57,0.86,2.69
38,348,648,1.0,0.31,0.23,3.71,0.95,0.87,0.96,0.99,1.37
39,334,768,1.0,0.42,0.27,5.8,1.2,0.85,0.91,1.0,1.55
40,1271,599,2.0,0.78,0.26,11.0,2.02,0.57,0.58,0.88,2.93
41,1508,1028,1.0,0.34,0.24,4.07,0.97,0.91,0.97,1.0,1.42
42,1472,1211,1.0,0.45,0.27,6.22,1.27,0.82,0.89,0.98,1.64
43,1573,86,1.0,0.31,0.24,3.56,0.91,0.92,0.98,1.0,1.28
44,921,1271,1.0,0.49,0.3,7.37,1.38,0.83,0.88,0.99,1.65
45,1521,260,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1466,1014,1.0,0.29,0.24,3.31,0.87,0.92,0.99,1.0,1.21
47,1287,286,1.0,0.37,0.24,4.61,1.07,0.85,0.92,0.99,1.56
48,1049,1144,2.0,0.82,0.27,10.85,2.28,0.45,0.49,0.8,3.0
49,1492,1335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,199,827,1.0,0.43,0.29,5.78,1.2,0.85,0.93,0.98,1.47
51,1546,480,1.0,0.29,0.24,3.31,0.89,0.89,0.98,1.0,1.22
52,888,459,1.0,0.39,0.26,5.12,1.12,0.87,0.93,0.99,1.5
53,558,376,1.0,0.43,0.28,6.22,1.24,0.86,0.91,0.99,1.54
54,1536,625,2.0,0.56,0.32,8.59,1.51,0.81,0.86,1.0,1.76
55,682,894,1.0,0.29,0.22,3.27,0.89,0.88,0.98,1.0,1.29
56,384,621,1.0,0.37,0.24,4.58,1.04,0.9,0.94,1.0,1.57
57,930,981,1.0,0.39,0.25,4.97,1.12,0.84,0.91,0.99,1.54
58,1040,752,3.0,0.95,0.29,13.22,2.36,0.5,0.49,0.79,3.29
59,911,928,2.0,0.85,0.29,11.1,2.32,0.44,0.49,0.77,2.94
60,761,1221,1.0,0.48,0.26,6.32,1.29,0.81,0.85,0.99,1.84
61,301,753,1.0,0.45,0.27,5.97,1.23,0.83,0.89,1.0,1.63
62,879,1116,1.0,0.4,0.24,5.12,1.15,0.82,0.89,0.99,1.64
63,912,1055,1.0,0.38,0.24,4.66,1.08,0.84,0.92,0.99,1.55
64,1491,1013,1.0,0.41,0.26,5.32,1.13,0.88,0.92,1.0,1.59
65,1512,1387,1.0,0.37,0.24,4.54,1.07,0.84,0.92,0.99,1.57
66,1082,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,350,864,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
68,1243,221,1.0,0.42,0.25,5.41,1.16,0.85,0.9,1.0,1.66
69,863,619,1.0,0.41,0.26,5.51,1.17,0.85,0.91,0.99,1.58
70,322,880,1.0,0.32,0.24,3.81,0.97,0.86,0.96,0.99,1.36
71,779,641,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
72,354,622,1.0,0.41,0.28,5.46,1.15,0.88,0.93,1.0,1.49
73,849,1050,1.0,0.4,0.24,4.81,1.2,0.71,0.84,0.95,1.71
74,228,826,1.0,0.43,0.26,5.44,1.19,0.82,0.89,0.98,1.66
75,1047,1183,1.0,0.41,0.27,5.27,1.14,0.86,0.93,1.0,1.5
76,397,978,1.0,0.45,0.33,6.81,1.31,0.84,0.92,0.98,1.38
77,1320,413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1556,335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,354,528,1.0,0.42,0.25,5.41,1.18,0.83,0.89,0.99,1.65
80,413,839,1.0,0.42,0.27,5.59,1.2,0.83,0.89,1.0,1.6
81,1206,971,1.0,0.43,0.27,5.71,1.2,0.85,0.9,0.99,1.57
82,1184,953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1214,376,4.0,1.26,0.28,17.81,3.43,0.32,0.35,0.58,4.54
84,718,1026,2.0,0.75,0.29,10.86,2.01,0.57,0.59,0.85,2.56
85,447,864,1.0,0.46,0.27,6.49,1.26,0.87,0.9,1.0,1.68
86,336,1027,5.0,1.68,0.28,23.73,4.11,0.3,0.28,0.75,5.98
87,750,1310,1.0,0.32,0.26,3.97,0.97,0.89,0.98,0.99,1.26
88,1193,931,1.0,0.47,0.29,6.53,1.32,0.8,0.88,0.97,1.65
89,1176,906,1.0,0.46,0.32,6.8,1.29,0.87,0.93,0.98,1.42
90,1572,199,1.0,0.42,0.24,5.07,1.2,0.75,0.84,0.97,1.78
91,1185,839,3.0,0.93,0.33,13.07,2.51,0.44,0.48,0.75,2.83
92,1358,1176,1.0,0.43,0.26,5.73,1.22,0.82,0.89,0.99,1.64
93,983,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1467,539,1.0,0.42,0.27,5.75,1.19,0.86,0.91,1.0,1.56
95,703,475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1494,569,1.0,0.38,0.25,4.88,1.11,0.85,0.92,0.99,1.52
97,544,349,1.0,0.36,0.24,4.46,1.07,0.83,0.91,0.99,1.55
98,1574,268,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,897,890,1.0,0.43,0.27,5.63,1.19,0.85,0.9,1.0,1.57
100,269,747,1.0,0.46,0.29,6.53,1.28,0.85,0.9,1.0,1.59
101,965,527,1.0,0.41,0.25,5.27,1.15,0.85,0.91,0.99,1.61
102,1107,984,1.0,0.36,0.24,4.32,1.01,0.9,0.95,1.0,1.5
103,1318,452,2.0,0.66,0.25,8.78,1.73,0.62,0.66,0.95,2.6
104,1390,594,2.0,0.78,0.26,10.76,1.98,0.58,0.59,0.94,3.0
105,1280,336,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
106,858,447,1.0,0.45,0.29,6.19,1.24,0.85,0.91,1.0,1.54
107,1150,751,1.0,0.46,0.36,7.58,1.36,0.87,0.95,0.97,1.29
108,1440,850,2.0,0.8,0.28,10.59,2.12,0.5,0.54,0.85,2.9
109,943,1040,2.0,0.73,0.34,11.83,2.0,0.63,0.69,0.86,2.14
110,830,1165,4.0,1.17,0.43,19.49,3.12,0.43,0.47,0.59,2.74
111,857,355,1.0,0.41,0.26,5.34,1.17,0.83,0.9,0.99,1.58
112,772,500,1.0,0.37,0.27,4.92,1.08,0.9,0.95,1.0,1.38
113,1211,1002,1.0,0.32,0.24,3.83,0.96,0.89,0.97,1.0,1.36
114,963,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,898,1368,1.0,0.55,0.26,7.54,1.48,0.74,0.77,0.97,2.14
116,1567,152,1.0,0.41,0.27,5.66,1.19,0.85,0.92,0.99,1.51
117,543,603,2.0,0.66,0.29,9.81,1.7,0.72,0.73,0.98,2.29
118,564,649,2.0,0.81,0.26,10.61,2.12,0.5,0.49,0.81,3.14
119,486,964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,920,462,1.0,0.41,0.29,5.69,1.18,0.88,0.94,1.0,1.42
121,913,1314,3.0,0.96,0.28,13.61,2.46,0.48,0.48,0.82,3.41
122,1413,551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1602,395,1.0,0.41,0.33,6.47,1.26,0.87,0.96,0.97,1.23
124,282,1059,1.0,0.39,0.27,5.17,1.12,0.88,0.94,1.0,1.45
125,595,911,1.0,0.42,0.24,5.25,1.18,0.8,0.87,0.99,1.72
126,1119,752,1.0,0.41,0.24,5.05,1.12,0.85,0.9,0.99,1.7
127,706,413,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
128,804,332,3.0,1.21,0.25,16.92,3.12,0.37,0.36,0.83,4.77
129,139,817,1.0,0.39,0.27,5.22,1.11,0.9,0.96,1.0,1.43
130,1624,364,2.0,0.79,0.28,10.27,2.26,0.43,0.48,0.72,2.8
131,1560,522,3.0,0.9,0.39,15.07,2.41,0.55,0.62,0.85,2.29
132,69,815,1.0,0.49,0.26,6.41,1.29,0.82,0.83,0.99,1.92
133,1315,486,1.0,0.31,0.24,3.53,0.92,0.88,0.97,1.0,1.28
134,1207,757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,714,1328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,929,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,802,650,1.0,0.34,0.24,4.14,1.02,0.85,0.94,0.99,1.41
138,981,1020,1.0,0.4,0.24,5.2,1.15,0.84,0.91,0.99,1.64
139,656,963,1.0,0.38,0.24,4.71,1.09,0.85,0.92,0.99,1.55
140,1505,1221,1.0,0.45,0.27,6.1,1.24,0.84,0.89,0.99,1.63
141,387,856,1.0,0.41,0.27,5.68,1.2,0.84,0.9,0.98,1.51
142,1630,452,1.0,0.43,0.27,5.68,1.22,0.81,0.87,0.99,1.62
143,521,566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,458,545,1.0,0.43,0.27,5.64,1.19,0.85,0.91,1.0,1.56
145,1515,588,2.0,0.68,0.34,11.36,1.8,0.75,0.81,0.98,1.99
146,1280,313,1.0,0.41,0.27,5.24,1.14,0.86,0.92,1.0,1.5
147,1109,1025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,860,1082,2.0,0.7,0.26,9.64,1.8,0.64,0.64,0.97,2.7
149,934,357,2.0,0.63,0.29,9.12,1.64,0.72,0.74,0.96,2.16
150,1351,854,1.0,0.36,0.27,4.58,1.05,0.89,0.96,0.99,1.31
151,1231,754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,488,867,2.0,0.73,0.27,10.34,1.85,0.65,0.64,0.95,2.66
153,1176,752,1.0,0.32,0.24,3.81,0.94,0.92,0.98,1.0,1.35
154,759,296,1.0,0.37,0.25,4.76,1.09,0.86,0.92,0.99,1.49
155,709,439,1.0,0.41,0.29,5.58,1.17,0.87,0.95,0.99,1.41
156,1235,564,3.0,0.88,0.39,15.97,2.31,0.64,0.68,0.88,2.27
157,473,576,2.0,0.68,0.29,9.76,1.85,0.61,0.66,0.85,2.32
158,1136,624,1.0,0.45,0.3,6.59,1.31,0.82,0.9,0.98,1.5
159,1227,153,2.0,0.83,0.3,11.76,2.13,0.55,0.54,0.87,2.81
160,751,623,1.0,0.41,0.24,5.08,1.14,0.84,0.9,0.99,1.7
161,568,948,3.0,1.05,0.35,16.76,2.76,0.47,0.5,0.67,3.0
162,167,829,1.0,0.43,0.27,5.71,1.19,0.86,0.92,1.0,1.56
163,905,861,1.0,0.29,0.25,3.44,0.9,0.9,0.98,1.0,1.14
164,1309,395,1.0,0.32,0.25,3.92,0.96,0.91,0.98,1.0,1.27
165,1493,1358,1.0,0.4,0.26,5.07,1.14,0.84,0.91,0.99,1.54
166,286,461,2.0,0.78,0.25,10.17,2.1,0.49,0.52,0.84,3.13
167,618,428,1.0,0.41,0.27,5.53,1.17,0.86,0.91,0.99,1.53
168,491,610,1.0,0.41,0.29,5.56,1.17,0.87,0.94,1.0,1.42
169,1573,174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,748,1093,1.0,0.39,0.26,5.14,1.14,0.84,0.91,0.99,1.51
171,794,980,1.0,0.46,0.27,6.02,1.24,0.83,0.88,1.0,1.69
172,1244,262,2.0,0.84,0.29,11.93,2.12,0.56,0.54,0.91,2.91
173,1541,300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,1375,1134,2.0,0.76,0.25,9.97,1.98,0.54,0.54,0.86,3.03
175,1339,881,2.0,0.7,0.27,9.53,1.86,0.59,0.65,0.93,2.56
176,1478,1298,2.0,0.84,0.31,13.24,2.1,0.64,0.65,0.96,2.71
177,794,543,3.0,0.97,0.36,15.39,2.67,0.46,0.51,0.74,2.67
178,912,669,4.0,1.31,0.28,18.19,3.44,0.33,0.34,0.72,4.72
179,489,996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,1033,1247,1.0,0.36,0.25,4.42,1.05,0.85,0.93,0.99,1.41
181,695,877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,1374,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,593,403,1.0,0.39,0.27,5.29,1.13,0.88,0.94,1.0,1.42
184,699,543,1.0,0.4,0.26,5.19,1.14,0.85,0.91,0.99,1.53
