ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
61,1394,160,1.0,0.56,0.27,7.63,1.49,0.73,0.78,0.98,2.07
62,1554,364,1.0,0.37,0.24,4.73,1.09,0.84,0.92,0.99,1.53
63,1271,1296,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
64,1004,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,856,506,1.0,0.39,0.27,5.37,1.17,0.84,0.94,0.98,1.44
66,965,669,1.0,0.45,0.28,6.08,1.27,0.8,0.87,0.98,1.63
67,1118,1122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1763,1144,1.0,0.29,0.27,3.68,0.93,0.91,0.99,0.99,1.07
69,932,348,1.0,0.4,0.27,5.37,1.15,0.86,0.93,0.99,1.45
70,1669,691,1.0,0.25,0.25,2.97,0.83,0.92,1.0,1.0,1.0
71,749,988,2.0,0.67,0.4,12.02,1.84,0.75,0.82,0.93,1.68
72,1116,1503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1773,1078,1.0,0.42,0.22,5.29,1.2,0.79,0.85,0.98,1.92
74,1992,1294,1.0,0.6,0.28,8.27,1.58,0.7,0.73,0.98,2.19
75,512,1169,1.0,0.57,0.32,9.17,1.58,0.79,0.83,0.96,1.79
76,798,759,1.0,0.4,0.3,5.95,1.22,0.85,0.95,0.99,1.34
77,724,488,1.0,0.63,0.34,10.86,1.74,0.77,0.85,0.96,1.82
78,432,497,3.0,1.64,0.31,25.98,3.93,0.36,0.32,0.74,5.37
79,1038,438,1.0,0.25,0.25,2.97,0.83,0.91,1.0,1.0,1.0
80,347,938,1.0,0.65,0.3,10.02,1.73,0.71,0.75,0.96,2.15
81,1253,1267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,316,764,1.0,0.44,0.27,6.34,1.24,0.88,0.92,1.0,1.62
83,380,914,1.0,0.65,0.27,9.22,1.71,0.67,0.69,0.94,2.39
84,795,969,4.0,2.01,0.36,33.39,4.93,0.29,0.29,0.75,5.59
85,1104,1194,1.0,0.37,0.25,4.63,1.06,0.88,0.94,1.0,1.46
86,857,830,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
87,1238,1089,3.0,1.47,0.33,22.76,3.5,0.4,0.36,0.75,4.5
88,1075,477,1.0,0.36,0.3,5.29,1.12,0.89,0.98,0.99,1.2
89,1595,129,2.0,1.05,0.27,14.88,2.58,0.47,0.45,0.89,3.85
90,997,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1523,446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,954,863,1.0,0.34,0.29,4.85,1.08,0.89,0.98,0.99,1.17
93,1910,912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1497,1060,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2114,456,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
96,1710,956,1.0,0.43,0.29,6.2,1.25,0.85,0.91,0.98,1.5
97,949,895,1.0,0.36,0.27,5.0,1.1,0.88,0.97,0.99,1.33
98,1531,1175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,531,550,1.0,0.56,0.28,8.27,1.51,0.78,0.8,0.99,1.99
100,1334,1014,2.0,0.93,0.25,12.78,2.28,0.53,0.5,0.9,3.67
101,1539,620,1.0,0.25,0.25,2.97,0.83,0.91,1.0,1.0,1.0
102,1574,710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1951,1175,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
104,1676,963,1.0,0.48,0.27,6.41,1.31,0.79,0.84,0.97,1.74
105,1728,598,1.0,0.32,0.24,3.85,0.97,0.87,0.96,0.99,1.35
106,1595,1031,1.0,0.74,0.28,10.68,1.92,0.62,0.62,0.89,2.63
107,1038,485,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1108,433,1.0,0.32,0.27,4.03,0.97,0.91,0.99,1.0,1.19
109,1584,242,1.0,0.66,0.29,8.08,1.91,0.47,0.57,0.76,2.25
110,901,311,2.0,1.04,0.27,14.56,2.69,0.43,0.42,0.82,3.88
111,426,896,1.0,0.69,0.27,9.92,1.77,0.67,0.68,0.98,2.52
112,731,1020,1.0,0.52,0.28,7.39,1.41,0.79,0.84,0.99,1.84
113,695,631,1.0,0.49,0.25,6.19,1.34,0.73,0.79,0.97,1.93
114,1406,228,4.0,1.73,0.39,27.78,4.46,0.3,0.3,0.79,4.44
115,1056,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1703,1138,1.0,0.4,0.28,5.54,1.17,0.86,0.94,0.99,1.43
117,1638,298,3.0,1.22,0.3,18.71,3.03,0.43,0.42,0.91,4.06
118,1782,1273,3.0,1.53,0.32,24.08,4.03,0.32,0.34,0.63,4.79
119,1531,938,1.0,0.56,0.34,8.86,1.56,0.78,0.85,0.98,1.65
120,937,390,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,835,1074,1.0,0.49,0.28,6.98,1.36,0.81,0.86,0.99,1.76
122,1077,713,1.0,0.29,0.25,3.41,0.89,0.92,0.99,1.0,1.14
123,1426,485,2.0,0.7,0.33,10.03,2.03,0.52,0.6,0.76,2.12
124,436,714,2.0,1.09,0.31,16.9,2.57,0.54,0.49,0.94,3.55
125,421,1049,2.0,1.12,0.34,18.34,2.76,0.51,0.48,0.88,3.3
126,1389,582,1.0,0.3,0.28,3.98,0.97,0.9,0.99,1.0,1.06
127,1191,361,3.0,1.66,0.31,25.42,3.99,0.34,0.31,0.78,5.44
128,1840,431,1.0,0.55,0.33,8.1,1.53,0.74,0.81,0.92,1.68
129,1602,50,1.0,0.54,0.27,7.44,1.43,0.78,0.82,0.99,2.0
130,1028,575,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
131,1423,652,1.0,0.45,0.3,6.61,1.33,0.79,0.9,0.97,1.54
132,1106,1153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1015,713,1.0,0.43,0.27,5.66,1.22,0.81,0.9,0.97,1.56
134,1702,1103,1.0,0.7,0.26,8.44,1.96,0.47,0.53,0.76,2.72
135,325,813,1.0,0.63,0.33,9.93,1.7,0.73,0.79,0.93,1.93
136,1520,914,1.0,0.29,0.29,3.73,0.94,0.9,1.0,0.99,1.0
137,1076,356,2.0,0.7,0.27,9.81,1.77,0.67,0.68,0.96,2.55
138,969,1003,4.0,1.75,0.36,27.93,4.26,0.33,0.33,0.81,4.89
139,465,1011,1.0,0.63,0.31,10.1,1.7,0.74,0.79,0.98,2.0
140,590,654,1.0,0.42,0.25,5.46,1.17,0.84,0.88,0.99,1.67
141,1159,658,1.0,0.52,0.27,7.37,1.41,0.79,0.84,0.99,1.89
142,1724,560,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1484,1331,1.0,0.56,0.41,9.95,1.61,0.81,0.92,0.97,1.37
144,1802,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,234,716,4.0,1.63,0.36,24.32,3.96,0.33,0.3,0.78,4.55
146,1028,139,4.0,2.28,0.35,37.2,5.56,0.26,0.24,0.7,6.51
147,1443,432,3.0,1.27,0.36,22.24,3.45,0.4,0.44,0.77,3.48
148,1212,1185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,1307,681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1370,896,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
151,902,1358,1.0,0.44,0.31,6.53,1.28,0.85,0.95,0.99,1.43
152,1177,897,2.0,0.6,0.33,8.76,1.71,0.64,0.77,0.83,1.83
153,1409,1387,3.0,1.26,0.37,22.07,3.36,0.42,0.44,0.74,3.35
154,813,1173,1.0,0.55,0.35,8.68,1.52,0.8,0.87,0.98,1.58
155,908,1317,1.0,0.65,0.29,9.37,1.69,0.7,0.71,0.96,2.21
156,580,1105,1.0,0.59,0.3,8.83,1.57,0.76,0.78,0.98,1.98
157,691,465,1.0,0.36,0.24,4.39,1.05,0.85,0.92,0.99,1.47
158,1621,544,1.0,0.54,0.28,7.63,1.46,0.76,0.79,0.96,1.92
159,1125,586,1.0,0.37,0.31,5.39,1.14,0.88,0.96,0.98,1.23
160,285,813,1.0,0.61,0.33,9.58,1.64,0.76,0.81,0.97,1.88
161,535,874,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
162,902,583,5.0,2.05,0.41,35.32,4.88,0.32,0.29,0.78,4.97
163,609,1065,2.0,0.69,0.38,12.29,1.87,0.75,0.79,0.93,1.8
164,515,886,1.0,0.48,0.29,6.76,1.35,0.79,0.85,0.97,1.66
165,1370,643,1.0,0.45,0.26,5.9,1.25,0.8,0.87,0.98,1.74
166,756,1410,1.0,0.6,0.26,8.39,1.57,0.72,0.75,0.99,2.29
167,1327,1134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,1382,1224,4.0,2.04,0.3,31.54,4.76,0.3,0.24,0.7,6.87
169,805,1087,1.0,0.54,0.3,8.22,1.48,0.8,0.83,0.98,1.82
170,847,565,1.0,0.44,0.26,5.78,1.22,0.82,0.88,0.99,1.72
171,1859,397,1.0,0.66,0.24,8.76,1.7,0.64,0.65,0.97,2.72
172,1031,333,1.0,0.58,0.27,8.17,1.53,0.75,0.78,0.99,2.11
173,494,531,1.0,0.65,0.37,11.15,1.77,0.76,0.84,0.97,1.77
174,1993,654,1.0,0.56,0.31,7.68,1.56,0.68,0.76,0.9,1.83
175,292,772,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
176,1301,1180,4.0,1.92,0.34,34.15,4.63,0.34,0.3,0.79,5.6
177,1470,1294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,1286,1312,1.0,0.48,0.36,7.81,1.42,0.83,0.94,0.96,1.33
179,1643,517,1.0,0.47,0.31,6.63,1.32,0.81,0.9,0.96,1.52
180,1676,508,1.0,0.41,0.24,5.07,1.12,0.85,0.9,1.0,1.7
181,1375,666,1.0,0.27,0.25,3.31,0.88,0.91,0.99,0.99,1.07
182,1524,596,1.0,0.36,0.28,4.98,1.09,0.9,0.97,1.0,1.27
183,310,578,2.0,1.24,0.36,19.39,3.24,0.39,0.41,0.68,3.44
184,1471,518,1.0,0.44,0.27,6.07,1.26,0.81,0.87,0.98,1.65
185,1335,1094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,850,1115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,509,994,1.0,0.65,0.31,10.54,1.74,0.74,0.75,0.97,2.14
188,1187,1193,1.0,0.27,0.25,3.24,0.86,0.93,1.0,1.0,1.07
189,2034,553,2.0,0.84,0.32,13.02,2.27,0.54,0.61,0.87,2.64
190,977,490,1.0,0.31,0.25,3.88,0.96,0.89,0.97,0.99,1.24
191,1963,1194,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
192,1639,362,1.0,0.44,0.28,6.08,1.24,0.85,0.9,0.99,1.57
193,1519,1149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,875,825,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
195,1387,688,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
196,1104,1083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,2033,636,1.0,0.6,0.29,8.63,1.59,0.72,0.76,0.95,2.06
198,706,659,1.0,0.47,0.31,6.93,1.31,0.86,0.91,0.99,1.56
199,833,1140,1.0,0.33,0.29,4.51,1.03,0.91,0.99,1.0,1.13
200,598,873,1.0,0.6,0.29,8.9,1.57,0.77,0.8,0.98,2.03
201,1528,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,1571,1002,1.0,0.41,0.29,5.69,1.18,0.88,0.95,0.99,1.4
203,1021,1239,3.0,1.63,0.31,24.98,3.79,0.37,0.32,0.84,5.33
204,1618,391,1.0,0.63,0.28,8.92,1.65,0.7,0.72,0.97,2.24
205,1603,683,1.0,0.31,0.23,3.78,0.95,0.89,0.97,0.99,1.35
206,1343,1059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,1119,1463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,480,1186,1.0,0.55,0.24,7.42,1.46,0.74,0.75,0.97,2.23
209,1130,737,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
210,951,1069,1.0,0.55,0.27,7.63,1.48,0.74,0.79,0.98,2.06
211,1048,355,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
212,1619,661,1.0,0.42,0.33,6.25,1.25,0.85,0.95,0.97,1.28
213,1526,321,2.0,0.95,0.33,13.59,2.64,0.41,0.48,0.76,2.92
214,345,727,1.0,0.64,0.29,9.29,1.68,0.7,0.74,0.98,2.21
215,690,1078,2.0,1.1,0.33,16.49,2.72,0.48,0.45,0.82,3.34
216,363,605,1.0,0.61,0.27,8.69,1.61,0.71,0.74,0.98,2.24
217,803,542,1.0,0.34,0.32,5.0,1.1,0.88,0.99,0.99,1.05
218,934,1273,1.0,0.58,0.32,9.68,1.62,0.79,0.83,0.96,1.84
219,954,473,1.0,0.6,0.27,8.53,1.59,0.72,0.75,0.97,2.19
220,716,891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,1073,216,1.0,0.68,0.31,9.83,1.74,0.69,0.72,0.97,2.22
222,1677,639,1.0,0.44,0.27,5.75,1.21,0.84,0.89,0.99,1.62
223,1846,1039,1.0,0.27,0.25,3.2,0.86,0.92,1.0,1.0,1.07
224,1324,643,1.0,0.54,0.24,6.22,1.53,0.57,0.62,0.79,2.22
225,1768,1211,1.0,0.43,0.26,5.54,1.21,0.8,0.88,0.98,1.66
226,710,695,1.0,0.58,0.33,9.78,1.68,0.73,0.81,0.94,1.79
227,1351,437,1.0,0.27,0.25,3.14,0.86,0.91,1.0,1.0,1.06
228,1097,245,1.0,0.32,0.24,3.76,0.96,0.87,0.96,1.0,1.36
229,1368,926,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,673,445,1.0,0.34,0.29,4.53,1.04,0.88,0.98,0.98,1.18
231,647,872,1.0,0.39,0.25,4.83,1.09,0.87,0.92,1.0,1.53
232,1385,1513,6.0,2.77,0.33,44.42,6.49,0.22,0.19,0.79,8.42
233,1901,331,2.0,0.84,0.26,11.92,2.13,0.56,0.53,0.89,3.24
234,953,607,1.0,0.31,0.25,3.71,0.93,0.91,0.98,1.0,1.2
235,1733,648,2.0,0.66,0.3,8.66,2.02,0.45,0.58,0.73,2.22
236,865,257,2.0,0.91,0.28,13.68,2.4,0.5,0.52,0.86,3.26
237,1149,1032,3.0,1.17,0.41,20.22,3.18,0.43,0.46,0.76,2.87
238,588,708,2.0,0.8,0.36,13.9,2.15,0.64,0.69,0.87,2.19
239,653,677,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
240,837,857,1.0,0.37,0.26,4.71,1.07,0.87,0.94,0.99,1.46
241,983,844,1.0,0.29,0.26,3.47,0.9,0.9,0.98,1.0,1.13
242,750,691,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
243,829,1455,2.0,1.04,0.32,16.47,2.68,0.49,0.51,0.85,3.29
244,1536,1096,1.0,0.29,0.25,3.37,0.89,0.91,0.99,1.0,1.14
245,579,598,3.0,1.27,0.32,19.37,3.3,0.38,0.36,0.78,3.93
246,1596,415,1.0,0.42,0.24,5.34,1.18,0.81,0.88,0.99,1.72
247,1735,981,1.0,0.43,0.24,5.41,1.19,0.82,0.84,0.98,1.82
248,446,1197,1.0,0.6,0.31,8.98,1.56,0.78,0.81,0.99,1.95
249,1438,590,3.0,1.33,0.31,19.68,3.53,0.34,0.37,0.81,4.36
250,1268,519,6.0,3.09,0.35,50.61,7.09,0.21,0.17,0.81,8.93
251,610,665,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
252,1655,1043,1.0,0.49,0.27,6.68,1.35,0.78,0.85,0.98,1.81
253,1160,1389,4.0,2.49,0.33,40.2,5.81,0.25,0.21,0.83,7.45
254,741,868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,662,427,1.0,0.32,0.31,4.49,1.04,0.89,0.99,0.99,1.06
256,1034,745,2.0,0.8,0.32,13.42,2.16,0.61,0.63,0.91,2.52
257,225,774,3.0,1.98,0.31,31.1,4.65,0.31,0.26,0.83,6.46
258,2132,436,1.0,0.44,0.26,5.85,1.24,0.82,0.86,0.97,1.69
259,1434,728,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
260,1509,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,841,534,1.0,0.5,0.29,7.12,1.36,0.82,0.86,0.99,1.7
262,1143,963,2.0,0.93,0.32,14.46,2.46,0.51,0.55,0.88,2.89
263,1140,516,4.0,1.87,0.34,29.34,4.58,0.3,0.28,0.72,5.52
264,587,943,1.0,0.64,0.32,10.54,1.72,0.76,0.8,0.98,2.01
265,1596,552,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
266,1198,1140,1.0,0.63,0.28,9.25,1.66,0.72,0.73,0.98,2.25
267,442,644,1.0,0.63,0.24,8.54,1.71,0.62,0.66,0.92,2.57
268,397,632,1.0,0.68,0.28,10.14,1.78,0.68,0.7,0.96,2.4
269,1371,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,1163,1224,1.0,0.39,0.25,5.03,1.13,0.84,0.9,0.99,1.56
271,366,802,1.0,0.31,0.26,3.75,0.93,0.92,0.99,1.0,1.19
272,1840,1054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,1500,556,3.0,1.08,0.29,15.46,2.86,0.4,0.42,0.62,3.7
274,1378,838,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
275,1923,1056,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
276,1814,544,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
277,463,861,1.0,0.63,0.27,8.76,1.62,0.71,0.72,0.97,2.33
278,1160,457,1.0,0.43,0.24,5.68,1.23,0.8,0.87,0.97,1.77
279,832,1204,2.0,0.72,0.26,10.2,1.89,0.61,0.64,0.96,2.79
280,1418,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,1070,1146,2.0,1.01,0.31,15.29,2.52,0.51,0.53,0.93,3.28
282,430,835,3.0,1.58,0.28,24.34,3.68,0.38,0.32,0.87,5.67
283,1660,1014,1.0,0.37,0.32,5.32,1.14,0.88,0.97,0.97,1.16
284,1893,1093,1.0,0.37,0.29,5.08,1.12,0.86,0.96,0.98,1.28
285,1449,1275,1.0,0.27,0.25,3.19,0.87,0.9,0.98,0.99,1.07
286,1488,1125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,1752,1057,1.0,0.33,0.23,4.0,1.0,0.85,0.93,0.99,1.47
288,1952,1134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,764,1349,3.0,1.67,0.31,25.58,4.12,0.32,0.32,0.64,5.36
