ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
65,538,972,1.0,0.59,0.27,8.1,1.55,0.72,0.75,0.99,2.21
66,1039,228,1.0,0.69,0.31,10.92,1.78,0.73,0.76,0.97,2.23
67,433,893,1.0,0.53,0.25,7.02,1.41,0.75,0.79,0.99,2.09
68,1050,970,1.0,0.68,0.29,9.64,1.7,0.71,0.72,0.99,2.35
69,266,463,1.0,0.3,0.21,3.15,0.89,0.85,0.94,0.99,1.43
70,658,1418,1.0,0.62,0.31,9.24,1.64,0.73,0.77,0.97,1.99
71,241,713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,917,400,1.0,0.53,0.25,6.59,1.36,0.75,0.77,0.98,2.07
73,190,720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,369,574,1.0,0.24,0.19,2.51,0.77,0.89,0.98,1.0,1.29
75,837,882,1.0,0.54,0.29,7.2,1.44,0.74,0.8,0.98,1.88
76,1450,864,1.0,0.57,0.25,7.24,1.48,0.7,0.72,0.98,2.3
77,598,1074,1.0,0.66,0.28,8.92,1.68,0.67,0.68,0.99,2.38
78,1429,217,1.0,0.41,0.23,4.73,1.13,0.79,0.84,0.99,1.81
79,1490,975,1.0,0.65,0.32,9.85,1.71,0.72,0.76,0.95,2.03
80,295,783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,112,400,1.0,0.6,0.27,7.86,1.51,0.73,0.74,0.99,2.2
82,159,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,483,533,1.0,0.53,0.25,6.88,1.41,0.74,0.78,0.99,2.09
84,1682,928,1.0,0.73,0.3,10.44,1.82,0.67,0.68,0.98,2.46
85,1657,1163,1.0,0.62,0.31,9.36,1.62,0.76,0.78,0.98,2.02
86,1221,1032,1.0,0.54,0.24,6.49,1.42,0.68,0.7,0.94,2.27
87,844,916,1.0,0.43,0.24,5.2,1.19,0.78,0.84,0.99,1.8
88,1275,550,2.0,1.05,0.27,14.2,2.53,0.47,0.43,0.87,3.88
89,1079,413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1488,766,2.0,0.93,0.24,11.85,2.31,0.47,0.44,0.87,3.9
91,1245,853,1.0,0.57,0.26,7.51,1.48,0.73,0.75,0.98,2.14
92,642,837,1.0,0.63,0.27,8.54,1.6,0.71,0.71,0.98,2.34
93,1394,499,1.0,0.49,0.26,6.46,1.33,0.77,0.83,0.99,1.9
94,1257,1058,1.0,0.6,0.28,8.15,1.56,0.72,0.75,0.99,2.13
95,996,488,1.0,0.53,0.26,6.92,1.41,0.74,0.78,0.99,2.05
96,1396,307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,909,1117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1388,343,1.0,0.55,0.26,7.2,1.44,0.74,0.77,0.99,2.12
99,900,1073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1338,588,1.0,0.58,0.24,7.41,1.52,0.69,0.7,0.98,2.41
101,924,1184,1.0,0.49,0.25,6.2,1.31,0.77,0.8,0.99,1.94
102,1218,1274,1.0,0.54,0.25,7.15,1.41,0.77,0.78,0.99,2.13
103,1141,478,1.0,0.51,0.24,6.25,1.35,0.73,0.77,0.99,2.15
104,1464,640,2.0,1.08,0.31,16.02,2.58,0.51,0.47,0.92,3.53
105,1155,848,1.0,0.24,0.2,2.39,0.76,0.88,0.99,1.0,1.17
106,362,889,1.0,0.54,0.24,6.61,1.42,0.7,0.73,0.98,2.2
107,1315,835,1.0,0.48,0.26,6.03,1.26,0.81,0.84,1.0,1.86
108,1158,780,1.0,0.46,0.24,5.66,1.23,0.79,0.83,0.99,1.87
109,1317,877,1.0,0.56,0.27,7.44,1.45,0.76,0.79,1.0,2.06
110,744,318,1.0,0.42,0.26,5.37,1.18,0.82,0.87,0.98,1.64
111,1370,388,1.0,0.6,0.24,7.47,1.55,0.66,0.68,0.98,2.54
112,1041,882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1709,1238,1.0,0.57,0.29,8.2,1.5,0.78,0.8,0.98,1.95
114,1001,955,1.0,0.39,0.24,4.73,1.09,0.85,0.9,0.99,1.64
115,226,441,1.0,0.46,0.2,5.25,1.25,0.71,0.76,0.98,2.26
116,587,908,1.0,0.6,0.27,8.41,1.58,0.71,0.75,0.96,2.18
117,597,148,1.0,0.51,0.21,5.98,1.34,0.71,0.72,0.96,2.46
118,1131,958,2.0,1.09,0.28,13.59,2.71,0.39,0.36,0.78,3.89
119,1038,174,1.0,0.66,0.25,8.68,1.64,0.69,0.68,0.99,2.6
120,1009,1005,1.0,0.25,0.22,2.75,0.8,0.9,0.99,1.0,1.16
121,1211,1231,1.0,0.49,0.24,6.03,1.28,0.78,0.8,0.99,2.07
122,370,736,1.0,0.55,0.26,7.29,1.47,0.72,0.76,0.99,2.14
123,1924,1075,1.0,0.6,0.27,8.03,1.56,0.7,0.75,0.99,2.18
124,1184,804,1.0,0.58,0.26,7.36,1.5,0.7,0.73,0.99,2.23
125,715,659,1.0,0.42,0.23,4.83,1.18,0.74,0.8,0.96,1.87
126,294,738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,260,768,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
128,1098,1001,1.0,0.5,0.26,6.42,1.33,0.77,0.81,1.0,1.94
129,1503,604,1.0,0.5,0.25,6.56,1.32,0.8,0.82,1.0,1.95
130,1111,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1555,1050,2.0,0.85,0.33,12.85,2.13,0.61,0.62,0.94,2.58
132,1632,896,1.0,0.66,0.31,9.68,1.69,0.72,0.75,0.98,2.12
133,1444,182,1.0,0.45,0.24,5.41,1.21,0.79,0.83,0.99,1.86
134,920,785,1.0,0.46,0.22,5.37,1.22,0.77,0.81,0.98,2.07
135,818,1163,1.0,0.66,0.27,8.86,1.68,0.67,0.68,0.98,2.49
136,623,181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,153,404,1.0,0.61,0.29,8.37,1.57,0.73,0.75,0.99,2.1
138,196,422,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
139,721,934,1.0,0.49,0.27,6.61,1.35,0.78,0.83,0.98,1.82
140,851,945,1.0,0.34,0.22,3.9,1.0,0.83,0.92,0.99,1.54
141,677,793,1.0,0.51,0.25,6.46,1.35,0.76,0.79,0.99,2.03
142,1457,148,1.0,0.52,0.26,6.93,1.39,0.76,0.8,0.99,2.0
143,1349,530,2.0,1.05,0.25,13.25,2.58,0.42,0.39,0.83,4.13
144,655,354,1.0,0.5,0.26,6.44,1.35,0.75,0.82,0.99,1.91
145,1120,499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,615,872,1.0,0.61,0.28,8.49,1.59,0.72,0.75,1.0,2.21
147,1284,623,1.0,0.24,0.22,2.51,0.77,0.91,0.99,1.0,1.08
148,922,317,1.0,0.58,0.25,7.63,1.47,0.76,0.76,0.99,2.26
149,1533,869,1.0,0.49,0.24,5.93,1.3,0.75,0.78,0.99,2.08
150,1197,1122,1.0,0.56,0.24,6.95,1.43,0.72,0.74,1.0,2.36
151,1146,686,1.0,0.53,0.39,8.25,1.59,0.69,0.89,0.86,1.34
152,494,1191,1.0,0.58,0.27,7.88,1.53,0.72,0.74,0.97,2.18
153,462,1218,1.0,0.6,0.26,8.27,1.55,0.73,0.74,0.99,2.27
154,1535,755,1.0,0.51,0.23,6.17,1.34,0.73,0.75,0.99,2.27
155,632,940,1.0,0.58,0.25,7.66,1.48,0.74,0.77,0.99,2.26
156,1087,356,1.0,0.58,0.25,7.8,1.5,0.74,0.76,0.99,2.27
157,455,505,1.0,0.54,0.28,7.41,1.44,0.77,0.8,0.99,1.92
158,1053,927,1.0,0.58,0.25,7.34,1.47,0.73,0.73,0.99,2.27
159,1007,523,1.0,0.51,0.24,6.29,1.33,0.76,0.78,0.99,2.15
160,1058,341,1.0,0.68,0.29,9.29,1.72,0.67,0.67,0.94,2.35
161,828,347,1.0,0.54,0.31,7.56,1.45,0.76,0.83,0.98,1.77
162,820,263,1.0,0.53,0.27,7.22,1.4,0.79,0.81,0.99,1.94
163,587,589,1.0,0.47,0.24,5.78,1.3,0.73,0.79,0.97,1.94
164,558,833,1.0,0.58,0.25,7.64,1.49,0.73,0.75,0.99,2.27
165,662,214,1.0,0.66,0.27,8.97,1.71,0.66,0.67,0.95,2.46
166,563,119,1.0,0.58,0.27,7.98,1.53,0.72,0.74,0.98,2.18
167,1172,621,1.0,0.85,0.24,10.86,2.1,0.52,0.5,0.91,3.5
168,707,1071,1.0,0.6,0.29,8.58,1.57,0.74,0.78,0.99,2.07
169,1590,1096,1.0,0.66,0.32,10.36,1.71,0.75,0.77,0.99,2.1
170,661,543,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
171,983,443,1.0,0.53,0.24,6.42,1.36,0.73,0.75,0.99,2.22
172,1533,1009,1.0,0.65,0.31,9.61,1.69,0.71,0.74,0.97,2.14
173,692,614,1.0,0.44,0.22,5.14,1.2,0.76,0.81,0.99,1.99
174,698,1027,1.0,0.7,0.29,10.05,1.76,0.69,0.71,0.98,2.41
175,825,304,1.0,0.46,0.25,5.86,1.24,0.81,0.86,0.99,1.8
176,300,923,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
177,899,452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,197,980,1.0,0.61,0.27,8.2,1.58,0.7,0.74,0.99,2.22
179,531,1150,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,1871,1033,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,905,958,1.0,0.41,0.22,4.88,1.12,0.82,0.87,0.99,1.84
182,693,247,1.0,0.52,0.24,6.69,1.39,0.74,0.76,0.97,2.14
183,759,1243,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,711,1324,2.0,0.99,0.27,13.8,2.39,0.52,0.48,0.94,3.63
185,1050,279,1.0,0.68,0.25,8.85,1.68,0.66,0.67,0.99,2.66
186,561,939,1.0,0.64,0.27,8.68,1.64,0.69,0.71,0.99,2.4
187,403,601,1.0,0.5,0.28,6.85,1.36,0.79,0.84,0.99,1.77
