ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
42,815,844,1.0,0.65,0.28,9.05,1.67,0.69,0.7,0.99,2.37
43,595,821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1039,627,1.0,0.58,0.27,7.68,1.52,0.71,0.74,0.99,2.14
45,719,879,1.0,0.59,0.27,8.05,1.57,0.7,0.74,0.98,2.23
46,874,586,1.0,0.51,0.24,6.34,1.34,0.75,0.77,0.99,2.15
47,657,316,1.0,0.6,0.24,7.34,1.53,0.67,0.68,0.98,2.5
48,347,754,3.0,1.31,0.33,20.88,3.21,0.43,0.4,0.83,4.02
49,372,619,1.0,0.64,0.34,9.92,1.68,0.75,0.8,0.99,1.9
50,52,697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,401,847,1.0,0.62,0.25,8.22,1.57,0.71,0.72,0.99,2.42
52,244,615,1.0,0.66,0.32,9.63,1.67,0.74,0.76,0.99,2.08
53,593,143,1.0,0.63,0.29,9.07,1.62,0.73,0.77,1.0,2.17
54,474,460,1.0,0.52,0.23,6.14,1.38,0.69,0.72,0.97,2.25
55,600,544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,831,797,1.0,0.5,0.24,6.29,1.32,0.77,0.8,0.99,2.04
57,465,1005,1.0,0.6,0.28,8.25,1.56,0.73,0.76,0.99,2.15
58,194,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,359,571,1.0,0.61,0.27,8.54,1.55,0.76,0.77,1.0,2.25
60,949,811,1.0,0.56,0.22,6.86,1.45,0.7,0.71,0.98,2.53
61,414,379,1.0,0.52,0.23,6.24,1.36,0.72,0.73,0.99,2.26
62,305,901,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,857,357,2.0,1.27,0.29,17.41,3.05,0.4,0.35,0.83,4.41
64,758,801,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,849,877,1.0,0.6,0.3,8.78,1.58,0.75,0.78,0.99,2.02
66,127,699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,607,511,1.0,0.37,0.24,4.46,1.06,0.85,0.91,0.99,1.56
68,351,532,1.0,0.68,0.27,9.54,1.71,0.69,0.7,0.99,2.5
69,357,880,1.0,0.65,0.33,10.47,1.75,0.72,0.77,0.97,1.99
70,781,602,1.0,0.31,0.2,3.25,0.88,0.89,0.95,1.0,1.49
71,581,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,192,699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1123,874,1.0,0.49,0.23,5.97,1.31,0.74,0.76,0.97,2.17
74,925,1163,3.0,1.85,0.3,26.19,4.63,0.26,0.25,0.56,6.24
75,742,844,1.0,0.45,0.23,5.56,1.25,0.76,0.81,0.99,2.0
76,1078,607,1.0,0.56,0.29,7.88,1.48,0.76,0.8,1.0,1.93
77,959,758,1.0,0.31,0.2,3.34,0.92,0.83,0.92,0.99,1.52
78,1068,824,1.0,0.61,0.31,8.64,1.59,0.73,0.76,0.98,2.0
79,754,376,1.0,0.51,0.26,6.54,1.36,0.75,0.79,0.99,2.0
80,272,933,1.0,0.24,0.2,2.39,0.76,0.88,0.99,1.0,1.17
81,496,976,1.0,0.45,0.29,6.54,1.29,0.84,0.91,0.99,1.53
82,864,463,1.0,0.72,0.31,10.27,1.78,0.69,0.71,0.99,2.33
83,268,827,1.0,0.61,0.3,9.41,1.63,0.76,0.81,0.99,2.04
84,443,416,1.0,0.38,0.21,4.24,1.07,0.79,0.85,0.99,1.84
85,689,506,1.0,0.53,0.28,7.46,1.42,0.79,0.82,0.99,1.89
86,242,766,1.0,0.59,0.28,8.19,1.56,0.72,0.74,0.97,2.12
87,912,1085,1.0,0.63,0.27,9.25,1.63,0.74,0.74,0.98,2.32
88,1028,810,1.0,0.52,0.26,6.85,1.39,0.76,0.8,0.99,2.02
89,679,373,1.0,0.6,0.29,9.07,1.64,0.72,0.78,0.96,2.07
90,1145,906,1.0,0.56,0.33,8.83,1.54,0.79,0.86,0.99,1.71
91,933,738,1.0,0.27,0.21,2.85,0.83,0.88,0.97,1.0,1.26
92,607,753,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,610,185,1.0,0.56,0.26,7.29,1.47,0.72,0.75,0.99,2.17
94,929,779,1.0,0.33,0.23,3.92,1.0,0.84,0.93,0.98,1.47
95,866,844,1.0,0.43,0.23,5.03,1.18,0.78,0.83,0.98,1.9
96,638,270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,663,603,1.0,0.51,0.24,6.46,1.33,0.78,0.8,0.99,2.13
98,342,271,1.0,0.63,0.28,8.95,1.65,0.7,0.73,0.98,2.25
99,273,728,1.0,0.61,0.27,8.36,1.59,0.71,0.73,0.99,2.29
100,472,556,1.0,0.63,0.29,8.95,1.6,0.75,0.76,1.0,2.18
101,785,524,1.0,0.53,0.25,6.88,1.36,0.79,0.81,0.99,2.06
