ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
155,400,417,1.0,0.6,0.29,9.36,1.62,0.76,0.81,0.98,2.07
156,536,807,1.0,0.49,0.36,8.15,1.43,0.85,0.93,0.98,1.38
157,353,676,1.0,0.56,0.3,8.49,1.51,0.8,0.84,1.0,1.85
158,381,1063,1.0,0.49,0.28,7.03,1.36,0.81,0.87,1.0,1.73
159,501,206,1.0,0.5,0.29,7.41,1.39,0.81,0.87,0.99,1.75
160,411,1040,1.0,0.49,0.31,7.41,1.39,0.82,0.89,1.0,1.57
161,642,471,1.0,0.32,0.25,3.85,0.96,0.89,0.98,1.0,1.26
162,466,402,1.0,0.57,0.31,8.73,1.53,0.79,0.84,1.0,1.86
163,1189,921,1.0,0.27,0.25,3.31,0.88,0.92,0.99,1.0,1.07
164,158,363,2.0,1.1,0.36,18.8,2.72,0.54,0.53,0.9,3.08
165,614,1080,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
166,864,922,1.0,0.61,0.31,9.07,1.6,0.75,0.8,0.98,2.0
167,544,402,1.0,0.49,0.27,6.68,1.34,0.79,0.84,0.99,1.78
168,448,673,1.0,0.42,0.24,5.41,1.19,0.81,0.86,0.99,1.74
169,1028,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,461,555,1.0,0.44,0.26,5.66,1.19,0.85,0.89,1.0,1.72
171,577,280,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,1087,1050,1.0,0.49,0.26,6.36,1.33,0.76,0.81,0.99,1.89
173,829,868,1.0,0.51,0.26,6.78,1.35,0.8,0.83,0.99,1.99
174,969,1374,1.0,0.52,0.26,6.85,1.39,0.76,0.8,0.99,1.99
175,882,820,1.0,0.36,0.24,4.24,1.05,0.81,0.93,0.99,1.49
176,453,816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,657,355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,744,542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,813,933,1.0,0.37,0.25,4.63,1.06,0.88,0.94,1.0,1.46
180,499,496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,524,236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,704,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,470,983,1.0,0.6,0.33,9.58,1.62,0.78,0.84,1.0,1.8
184,1035,1124,2.0,1.17,0.29,17.27,2.79,0.47,0.43,0.91,4.07
185,859,720,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,734,802,1.0,0.48,0.27,6.49,1.31,0.81,0.86,0.99,1.75
187,790,774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,1048,711,1.0,0.51,0.27,6.83,1.35,0.8,0.83,1.0,1.88
189,995,1007,1.0,0.49,0.27,6.68,1.34,0.8,0.85,0.99,1.78
190,537,917,1.0,0.4,0.3,5.81,1.19,0.88,0.95,0.99,1.36
