ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
140,725,732,1.0,0.58,0.28,8.32,1.55,0.74,0.79,0.98,2.05
141,906,1129,1.0,0.43,0.21,4.78,1.15,0.77,0.81,0.98,2.06
142,1025,605,1.0,0.62,0.26,8.24,1.59,0.69,0.71,0.99,2.39
143,794,1002,1.0,0.56,0.26,7.53,1.46,0.76,0.77,1.0,2.17
144,931,1036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,806,783,1.0,0.27,0.24,3.0,0.84,0.9,0.99,1.0,1.15
146,1062,219,1.0,0.58,0.25,7.32,1.51,0.68,0.71,0.97,2.3
147,425,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,1168,969,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,830,697,1.0,0.51,0.27,6.8,1.37,0.77,0.82,0.99,1.86
150,314,1105,2.0,1.33,0.32,21.27,3.18,0.45,0.4,0.89,4.17
151,187,673,1.0,0.68,0.3,10.29,1.76,0.71,0.73,0.98,2.25
152,259,692,3.0,1.43,0.3,20.44,3.46,0.36,0.34,0.86,4.76
153,286,949,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,482,832,1.0,0.59,0.31,8.78,1.59,0.74,0.77,0.94,1.95
155,1305,775,1.0,0.27,0.24,3.05,0.85,0.89,0.99,0.99,1.14
156,1012,82,1.0,0.72,0.26,9.73,1.78,0.65,0.65,0.99,2.8
157,474,1277,2.0,1.31,0.32,19.51,3.18,0.41,0.39,0.87,4.09
158,1186,1308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,1387,979,1.0,0.41,0.24,4.92,1.12,0.83,0.87,0.99,1.72
160,551,1181,1.0,0.66,0.28,9.73,1.72,0.7,0.71,0.98,2.39
161,1432,662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,690,535,1.0,0.59,0.29,8.34,1.55,0.74,0.77,0.99,2.02
163,987,1031,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,500,755,1.0,0.79,0.34,12.83,2.01,0.68,0.7,0.95,2.31
165,1452,574,1.0,0.52,0.28,5.93,1.59,0.5,0.66,0.76,1.83
166,859,1124,1.0,0.64,0.26,8.32,1.64,0.66,0.67,0.98,2.49
167,736,166,1.0,0.63,0.33,10.08,1.67,0.77,0.81,0.98,1.92
168,1257,1068,1.0,0.3,0.25,3.51,0.92,0.88,0.98,0.99,1.18
169,1235,398,1.0,0.67,0.3,10.0,1.72,0.72,0.73,0.99,2.24
170,761,755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,1179,1489,1.0,0.66,0.31,9.61,1.68,0.73,0.76,1.0,2.15
172,1524,749,1.0,0.56,0.23,7.12,1.47,0.7,0.71,0.95,2.41
173,912,1078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,1415,1049,1.0,0.5,0.24,6.12,1.34,0.72,0.76,0.98,2.13
175,435,1336,1.0,0.65,0.3,9.47,1.68,0.71,0.74,0.99,2.16
176,1386,649,1.0,0.63,0.23,7.75,1.61,0.64,0.64,0.98,2.74
177,1445,968,1.0,0.72,0.26,9.29,1.8,0.61,0.61,0.97,2.72
178,1317,949,1.0,0.49,0.25,5.93,1.37,0.68,0.75,0.95,1.97
179,1288,1140,1.0,0.51,0.27,6.46,1.36,0.74,0.8,0.98,1.88
180,1523,911,1.0,0.31,0.21,3.37,0.91,0.86,0.94,0.99,1.44
181,1182,1082,1.0,0.54,0.27,7.44,1.43,0.78,0.81,0.99,1.99
182,719,942,1.0,0.47,0.3,6.51,1.36,0.75,0.87,0.93,1.56
183,1459,615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,794,1044,1.0,0.72,0.28,10.53,1.81,0.68,0.68,0.97,2.6
185,766,227,2.0,1.36,0.32,21.12,3.24,0.43,0.37,0.85,4.29
186,1071,828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,487,409,1.0,0.65,0.3,9.47,1.68,0.72,0.75,0.99,2.16
188,427,1063,1.0,0.69,0.29,9.81,1.75,0.68,0.69,0.95,2.35
189,1506,1428,1.0,0.61,0.29,8.75,1.58,0.75,0.79,0.99,2.12
190,1186,1445,1.0,0.56,0.27,7.69,1.48,0.75,0.79,0.99,2.05
191,1083,270,1.0,0.72,0.28,10.03,1.82,0.65,0.66,0.99,2.57
192,1339,575,1.0,0.24,0.19,2.51,0.77,0.89,0.98,1.0,1.29
193,516,1219,1.0,0.69,0.28,9.31,1.74,0.66,0.67,0.98,2.49
194,1407,1094,1.0,0.7,0.23,8.14,1.84,0.51,0.53,0.9,3.1
195,720,1294,1.0,0.59,0.25,7.66,1.53,0.7,0.72,0.98,2.35
196,1467,289,1.0,0.78,0.27,10.83,1.91,0.63,0.62,0.98,2.88
197,1192,942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,953,447,1.0,0.64,0.29,9.08,1.63,0.73,0.75,0.99,2.23
199,1324,625,1.0,0.44,0.24,5.39,1.2,0.79,0.83,0.99,1.86
200,655,1353,1.0,0.61,0.28,8.68,1.58,0.74,0.76,1.0,2.21
201,691,977,1.0,0.36,0.22,3.98,1.02,0.82,0.89,0.99,1.62
202,1226,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,1504,1387,1.0,0.44,0.26,6.02,1.24,0.84,0.88,0.99,1.73
204,1510,1293,1.0,0.59,0.31,8.86,1.57,0.77,0.82,0.96,1.94
205,437,909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,944,1409,1.0,0.52,0.29,7.83,1.44,0.8,0.85,0.99,1.82
207,331,710,1.0,0.72,0.29,10.42,1.77,0.71,0.7,0.99,2.44
208,795,294,1.0,0.73,0.3,11.15,1.89,0.66,0.69,0.96,2.4
209,1124,988,1.0,0.72,0.33,10.68,1.83,0.68,0.73,0.97,2.17
210,984,1364,2.0,0.72,0.33,10.41,1.95,0.58,0.69,0.94,2.2
