ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
22,491,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1363,847,1.0,0.66,0.28,9.46,1.71,0.69,0.72,0.98,2.39
24,577,562,1.0,0.45,0.3,6.46,1.3,0.81,0.9,0.97,1.49
25,682,1250,1.0,0.61,0.29,8.81,1.59,0.74,0.76,1.0,2.11
26,760,831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,345,459,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,782,542,1.0,0.54,0.26,7.14,1.41,0.77,0.78,0.99,2.1
29,996,587,1.0,0.65,0.25,8.54,1.62,0.7,0.7,0.99,2.54
30,1152,640,1.0,0.27,0.21,2.88,0.84,0.87,0.96,0.99,1.32
31,634,739,1.0,0.74,0.29,10.64,1.85,0.66,0.67,0.99,2.55
32,821,1030,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,241,406,1.0,0.63,0.28,8.54,1.65,0.67,0.71,0.96,2.24
34,1179,762,1.0,0.54,0.27,7.59,1.44,0.78,0.81,0.98,2.02
35,674,895,1.0,0.54,0.28,7.73,1.45,0.78,0.8,0.98,1.95
36,1155,589,2.0,1.14,0.28,15.83,2.75,0.45,0.41,0.91,4.08
37,355,760,1.0,0.34,0.2,3.66,0.98,0.82,0.91,0.99,1.66
38,1274,992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,605,1038,1.0,0.68,0.31,10.32,1.78,0.7,0.74,0.98,2.22
40,560,853,1.0,0.63,0.32,9.9,1.68,0.75,0.79,0.98,1.98
41,890,544,1.0,0.42,0.27,5.61,1.2,0.83,0.89,0.97,1.56
42,1031,215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1088,408,1.0,0.5,0.27,7.0,1.37,0.79,0.84,0.98,1.84
44,454,512,1.0,0.67,0.29,9.95,1.74,0.7,0.72,0.98,2.31
45,608,160,1.0,0.54,0.24,6.58,1.41,0.7,0.73,0.97,2.29
46,653,229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1039,732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,113,653,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,892,886,1.0,0.57,0.29,7.75,1.48,0.75,0.79,0.99,1.98
50,996,825,1.0,0.52,0.24,6.54,1.39,0.72,0.76,0.98,2.16
51,1230,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,420,615,1.0,0.61,0.27,8.53,1.58,0.73,0.75,0.99,2.24
53,1040,324,1.0,0.7,0.29,9.97,1.75,0.7,0.72,0.99,2.41
54,1455,866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,891,575,1.0,0.49,0.2,5.22,1.35,0.61,0.67,0.9,2.41
56,518,1203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,246,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1479,74,1.0,0.24,0.22,2.46,0.76,0.91,1.0,1.0,1.07
59,871,400,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1062,839,1.0,0.6,0.26,8.1,1.55,0.72,0.73,0.99,2.32
61,1010,871,1.0,0.52,0.25,6.63,1.4,0.72,0.75,0.97,2.09
62,858,907,1.0,0.55,0.28,7.8,1.49,0.75,0.8,0.98,1.96
63,757,799,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,400,895,1.0,0.53,0.25,6.53,1.39,0.72,0.75,0.98,2.1
65,1062,438,1.0,0.48,0.25,6.19,1.3,0.78,0.81,0.98,1.9
66,967,496,1.0,0.59,0.26,7.86,1.54,0.7,0.73,0.98,2.29
67,932,453,1.0,0.61,0.3,9.0,1.6,0.75,0.78,1.0,2.03
68,999,640,1.0,0.47,0.26,6.22,1.29,0.8,0.84,0.99,1.82
69,716,1216,1.0,0.61,0.28,8.54,1.58,0.73,0.76,1.0,2.17
70,733,1159,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,337,683,1.0,0.27,0.2,2.81,0.81,0.91,0.98,1.0,1.33
72,545,892,1.0,0.43,0.24,5.32,1.22,0.77,0.82,0.96,1.8
73,812,474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,277,813,1.0,0.53,0.23,6.25,1.38,0.7,0.72,0.98,2.34
75,1056,789,1.0,0.24,0.2,2.39,0.76,0.88,0.99,1.0,1.17
76,640,987,1.0,0.69,0.29,9.76,1.78,0.66,0.69,0.98,2.39
77,413,487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1307,457,1.0,0.66,0.3,9.58,1.71,0.7,0.73,0.98,2.23
79,294,433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,761,1115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1140,792,1.0,0.49,0.21,5.76,1.31,0.71,0.74,0.97,2.33
82,719,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1196,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,812,730,1.0,0.48,0.22,5.78,1.3,0.73,0.76,0.98,2.16
85,59,667,1.0,0.64,0.26,8.37,1.62,0.68,0.69,0.99,2.49
86,713,905,1.0,0.63,0.3,9.08,1.62,0.74,0.77,1.0,2.11
87,1211,898,1.0,0.61,0.3,8.71,1.6,0.73,0.77,0.99,2.03
88,972,551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,155,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,688,576,1.0,0.6,0.27,8.31,1.56,0.73,0.75,0.99,2.19
91,300,672,1.0,0.7,0.31,10.29,1.76,0.71,0.73,0.99,2.24
92,587,814,1.0,0.43,0.25,5.42,1.18,0.82,0.87,0.99,1.73
93,679,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,598,121,1.0,0.64,0.3,9.56,1.65,0.75,0.78,0.99,2.1
95,897,624,1.0,0.7,0.21,7.53,1.93,0.43,0.48,0.84,3.41
96,313,762,1.0,0.53,0.24,6.56,1.36,0.76,0.76,0.99,2.19
97,379,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,512,550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1026,911,1.0,0.45,0.24,5.47,1.22,0.78,0.83,0.99,1.85
100,1172,846,1.0,0.62,0.29,8.88,1.61,0.73,0.76,0.99,2.13
101,1039,277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,174,839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,579,1064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,540,529,1.0,0.24,0.19,2.51,0.77,0.89,0.98,1.0,1.29
105,770,877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,796,1066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1390,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,138,868,1.0,0.59,0.29,8.51,1.58,0.73,0.77,0.97,2.02
109,212,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1051,85,2.0,1.26,0.27,18.19,3.04,0.42,0.37,0.85,4.62
111,1312,1054,1.0,0.54,0.28,7.64,1.44,0.79,0.81,1.0,1.93
112,704,312,1.0,0.61,0.22,7.27,1.56,0.64,0.65,0.98,2.75
113,198,686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1354,416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1091,765,1.0,0.76,0.25,10.47,1.91,0.61,0.6,0.95,3.0
116,1413,849,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,447,829,1.0,0.56,0.26,7.53,1.47,0.74,0.77,1.0,2.16
118,1234,794,1.0,0.77,0.27,10.68,1.92,0.62,0.61,0.98,2.88
119,1132,659,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
120,658,704,1.0,0.72,0.26,9.81,1.78,0.66,0.65,0.96,2.76
121,1240,941,1.0,0.59,0.28,8.53,1.55,0.75,0.78,0.99,2.13
