ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
70,1336,482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1145,531,1.0,0.67,0.26,8.88,1.68,0.67,0.67,0.99,2.61
72,343,699,1.0,0.66,0.31,9.75,1.72,0.7,0.74,0.99,2.18
73,1356,771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,229,1008,3.0,1.85,0.34,28.15,4.62,0.28,0.25,0.71,5.42
75,498,890,1.0,0.67,0.27,9.22,1.71,0.67,0.69,0.99,2.44
76,1105,1194,2.0,1.25,0.33,18.44,3.15,0.4,0.38,0.77,3.83
77,1108,1062,3.0,1.65,0.31,21.71,4.57,0.22,0.27,0.78,5.37
78,819,283,1.0,0.76,0.35,11.07,2.25,0.47,0.65,0.72,2.15
79,580,903,1.0,0.56,0.28,7.8,1.47,0.76,0.8,0.99,2.01
80,458,815,1.0,0.65,0.35,10.81,1.76,0.74,0.81,0.96,1.87
81,733,164,1.0,0.66,0.31,9.85,1.71,0.71,0.75,0.97,2.17
82,696,466,1.0,0.7,0.34,10.64,1.78,0.71,0.76,0.98,2.03
83,1395,669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,299,517,1.0,0.58,0.23,7.08,1.49,0.68,0.69,0.98,2.51
85,1416,760,1.0,0.67,0.27,9.17,1.73,0.66,0.66,0.95,2.52
86,1030,916,1.0,0.62,0.28,8.49,1.62,0.69,0.74,0.99,2.24
87,1022,870,1.0,0.53,0.29,7.51,1.41,0.81,0.84,0.99,1.82
88,632,1111,1.0,0.59,0.28,8.12,1.56,0.71,0.75,0.97,2.13
89,1333,544,1.0,0.55,0.21,6.34,1.43,0.66,0.68,0.97,2.62
90,681,924,1.0,0.68,0.3,9.97,1.73,0.71,0.73,0.99,2.3
91,899,908,1.0,0.53,0.24,6.61,1.36,0.76,0.78,0.99,2.2
92,526,980,1.0,0.66,0.28,9.22,1.69,0.69,0.72,0.98,2.39
93,702,118,1.0,0.58,0.28,8.12,1.53,0.74,0.76,0.96,2.08
94,1331,912,1.0,0.71,0.25,9.36,1.77,0.64,0.63,0.96,2.8
95,734,994,1.0,0.83,0.28,11.68,2.05,0.59,0.58,0.94,2.93
96,1067,586,1.0,0.32,0.2,3.46,0.93,0.84,0.92,0.99,1.6
97,1192,561,1.0,0.46,0.22,5.31,1.22,0.77,0.79,0.99,2.08
98,695,520,1.0,0.88,0.29,12.37,2.28,0.51,0.51,0.87,3.06
99,683,652,1.0,0.24,0.22,2.54,0.77,0.91,1.0,1.0,1.08
100,552,940,1.0,0.45,0.24,5.71,1.24,0.79,0.84,0.98,1.85
101,1471,478,1.0,0.62,0.28,8.41,1.59,0.71,0.73,0.98,2.24
102,1235,688,1.0,0.27,0.21,2.85,0.84,0.85,0.96,0.99,1.33
103,713,831,1.0,0.77,0.33,11.59,1.94,0.66,0.67,0.96,2.35
104,182,465,1.0,0.56,0.36,9.15,1.61,0.76,0.87,0.93,1.57
105,1734,1110,1.0,0.53,0.3,7.75,1.45,0.78,0.85,0.98,1.79
106,1805,1155,1.0,0.58,0.27,7.81,1.51,0.73,0.75,0.98,2.16
107,677,91,1.0,0.53,0.26,6.85,1.41,0.74,0.78,0.99,2.06
108,769,198,1.0,0.64,0.36,10.12,1.69,0.75,0.82,0.95,1.76
109,532,1238,2.0,1.13,0.35,19.37,2.91,0.49,0.48,0.84,3.2
110,897,962,1.0,0.7,0.31,10.78,1.76,0.74,0.74,1.0,2.28
111,1037,968,1.0,0.57,0.33,9.05,1.54,0.81,0.87,1.0,1.74
112,1652,1053,1.0,0.65,0.32,10.12,1.71,0.73,0.78,0.99,2.05
113,1509,1002,1.0,0.7,0.32,10.95,1.8,0.72,0.76,0.99,2.23
114,943,386,1.0,0.58,0.24,7.53,1.47,0.74,0.72,0.99,2.43
115,1149,821,1.0,0.25,0.22,2.71,0.8,0.9,0.98,1.0,1.16
116,826,957,1.0,0.62,0.26,8.02,1.56,0.7,0.71,0.99,2.4
117,1564,992,2.0,0.81,0.33,11.88,2.23,0.51,0.63,0.9,2.46
118,1353,1002,1.0,0.58,0.29,8.27,1.5,0.78,0.79,0.99,2.01
119,481,777,1.0,0.56,0.25,6.95,1.46,0.69,0.72,0.96,2.25
120,1332,954,1.0,0.53,0.31,8.08,1.46,0.81,0.86,0.97,1.72
121,1471,901,1.0,0.58,0.26,7.34,1.46,0.73,0.73,0.99,2.25
122,1050,544,1.0,0.32,0.27,4.25,1.01,0.88,0.97,0.98,1.19
123,106,699,1.0,0.41,0.33,6.03,1.21,0.88,0.97,0.98,1.25
124,658,58,1.0,0.6,0.32,9.05,1.6,0.75,0.79,0.98,1.91
125,750,862,1.0,0.43,0.29,6.42,1.26,0.86,0.94,0.99,1.47
126,418,691,1.0,0.31,0.22,3.32,0.89,0.89,0.96,0.99,1.38
127,1521,907,1.0,0.66,0.29,9.53,1.67,0.72,0.73,0.98,2.27
128,240,491,3.0,1.37,0.34,20.75,3.45,0.37,0.37,0.8,4.03
129,792,768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,586,601,1.0,0.29,0.21,3.07,0.86,0.88,0.96,1.0,1.4
131,857,334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1349,586,1.0,0.39,0.22,4.71,1.11,0.82,0.87,0.98,1.77
133,1015,482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1012,823,1.0,0.66,0.24,8.32,1.67,0.63,0.64,0.97,2.71
