ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
80,681,480,1.0,0.68,0.24,8.75,1.71,0.63,0.61,0.93,2.81
81,1024,364,1.0,0.43,0.25,5.47,1.19,0.82,0.87,0.99,1.71
82,819,560,3.0,1.11,0.24,13.58,2.7,0.4,0.36,0.87,4.66
83,1211,462,1.0,0.34,0.21,3.78,0.99,0.82,0.9,0.99,1.63
84,1292,1080,1.0,0.48,0.27,6.83,1.33,0.82,0.87,0.99,1.81
85,120,679,4.0,2.0,0.33,27.75,4.96,0.24,0.23,0.75,6.15
86,1358,895,1.0,0.27,0.2,2.83,0.83,0.88,0.97,1.0,1.34
87,1134,880,3.0,1.71,0.27,23.85,3.95,0.33,0.28,0.88,6.31
88,44,692,1.0,0.58,0.33,9.03,1.56,0.79,0.84,0.99,1.78
89,938,804,1.0,0.32,0.22,3.56,0.93,0.88,0.94,1.0,1.46
90,500,1081,1.0,0.5,0.28,6.75,1.34,0.8,0.85,0.99,1.78
91,1038,848,4.0,1.49,0.42,24.68,4.35,0.28,0.36,0.54,3.56
92,1147,109,1.0,0.51,0.25,6.54,1.33,0.79,0.81,0.99,2.0
93,585,205,2.0,1.04,0.26,13.34,2.69,0.39,0.39,0.8,4.02
94,208,1038,2.0,0.74,0.32,11.02,1.98,0.6,0.6,0.87,2.33
95,1292,821,1.0,0.39,0.22,4.36,1.08,0.8,0.85,0.99,1.78
96,1063,1028,1.0,0.58,0.26,7.41,1.47,0.73,0.75,0.99,2.25
97,738,390,2.0,0.95,0.27,12.17,2.4,0.45,0.43,0.82,3.5
98,598,835,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,786,139,4.0,1.85,0.25,23.93,4.45,0.26,0.23,0.79,7.35
100,429,842,1.0,0.5,0.26,6.41,1.31,0.79,0.83,1.0,1.91
101,375,848,1.0,0.55,0.31,8.66,1.51,0.81,0.84,0.97,1.79
102,680,797,1.0,0.47,0.32,6.9,1.36,0.79,0.89,0.95,1.48
103,1248,895,3.0,1.3,0.25,17.69,3.09,0.39,0.34,0.89,5.12
104,568,930,3.0,1.33,0.32,20.54,3.36,0.39,0.37,0.78,4.19
105,475,465,1.0,0.49,0.26,6.36,1.32,0.77,0.82,0.99,1.88
106,375,680,4.0,1.56,0.29,20.75,3.97,0.28,0.27,0.64,5.34
107,810,312,3.0,1.27,0.26,15.47,3.22,0.32,0.31,0.75,4.9
108,1270,1049,1.0,0.52,0.26,6.97,1.41,0.75,0.79,0.96,1.99
109,713,1014,1.0,0.59,0.27,7.92,1.54,0.71,0.75,0.98,2.16
110,1383,956,3.0,1.06,0.39,14.95,2.81,0.4,0.44,0.63,2.73
111,501,816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1142,177,1.0,0.54,0.24,6.92,1.38,0.77,0.77,0.99,2.28
113,456,1139,2.0,0.83,0.29,11.27,2.35,0.43,0.51,0.79,2.87
114,1382,396,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1335,1136,1.0,0.52,0.25,6.93,1.38,0.77,0.81,0.99,2.04
116,902,862,1.0,0.27,0.21,2.88,0.83,0.89,0.97,1.0,1.26
117,626,828,1.0,0.39,0.31,5.53,1.15,0.89,0.97,0.99,1.27
118,1137,216,1.0,0.54,0.26,7.15,1.42,0.75,0.78,0.99,2.12
119,887,842,1.0,0.39,0.22,4.59,1.09,0.82,0.88,0.99,1.75
120,617,385,1.0,0.24,0.22,2.54,0.77,0.92,1.0,1.0,1.08
121,493,837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,814,211,1.0,0.55,0.28,7.73,1.46,0.77,0.81,0.98,1.94
123,914,887,1.0,0.39,0.26,4.81,1.1,0.84,0.92,0.99,1.5
124,580,850,1.0,0.4,0.23,4.83,1.13,0.81,0.88,0.99,1.74
125,426,406,1.0,0.4,0.27,5.24,1.15,0.84,0.92,1.0,1.49
126,1196,306,1.0,0.49,0.27,6.66,1.33,0.8,0.84,0.99,1.81
127,1046,375,1.0,0.39,0.22,4.54,1.09,0.82,0.86,0.99,1.77
128,601,539,2.0,0.7,0.25,7.97,1.87,0.49,0.53,0.79,2.73
129,995,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1082,421,1.0,0.46,0.27,6.24,1.28,0.82,0.88,1.0,1.72
131,660,399,2.0,0.96,0.27,12.97,2.39,0.48,0.46,0.84,3.5
132,1430,293,1.0,0.45,0.24,5.58,1.24,0.78,0.84,0.99,1.85
133,1067,1157,5.0,2.34,0.29,32.54,5.65,0.22,0.19,0.77,8.12
134,1379,754,1.0,0.69,0.28,9.49,1.77,0.64,0.68,0.96,2.45
135,1007,900,1.0,0.4,0.25,4.85,1.11,0.84,0.9,0.99,1.6
136,1130,504,1.0,0.47,0.24,5.9,1.29,0.76,0.84,0.98,1.93
137,281,951,1.0,0.36,0.24,4.17,1.04,0.81,0.91,0.99,1.52
138,204,671,1.0,0.34,0.24,3.93,1.01,0.82,0.91,0.97,1.44
139,1339,743,1.0,0.25,0.24,2.86,0.82,0.91,0.99,0.99,1.07
140,334,901,1.0,0.62,0.36,9.66,1.66,0.74,0.82,0.94,1.74
141,681,1048,1.0,0.55,0.27,7.31,1.43,0.76,0.79,1.0,2.04
142,400,923,1.0,0.47,0.28,6.34,1.29,0.82,0.87,0.99,1.68
143,649,577,4.0,1.89,0.29,25.44,4.64,0.25,0.23,0.7,6.51
144,516,772,1.0,0.51,0.27,6.93,1.37,0.78,0.82,0.98,1.91
145,1420,801,1.0,0.8,0.24,10.02,1.93,0.57,0.53,0.93,3.35
146,339,851,1.0,0.46,0.25,5.66,1.25,0.77,0.83,0.97,1.81
147,1061,1068,1.0,0.56,0.27,7.29,1.45,0.74,0.77,1.0,2.06
148,1128,258,1.0,0.47,0.24,5.95,1.25,0.81,0.83,0.99,2.0
149,649,324,1.0,0.48,0.32,7.68,1.41,0.83,0.92,0.99,1.54
150,270,688,1.0,0.36,0.27,4.64,1.07,0.86,0.95,0.98,1.32
151,947,925,1.0,0.45,0.27,6.17,1.26,0.83,0.88,1.0,1.66
152,1467,236,4.0,1.55,0.32,21.15,3.93,0.29,0.29,0.68,4.86
153,315,651,1.0,0.44,0.27,5.85,1.24,0.81,0.87,0.98,1.64
154,301,705,3.0,1.04,0.31,15.41,2.7,0.45,0.47,0.85,3.32
155,224,709,2.0,0.84,0.36,12.14,2.42,0.44,0.55,0.71,2.32
156,1439,1044,3.0,1.29,0.28,17.47,3.24,0.35,0.34,0.77,4.66
157,1408,389,1.0,0.29,0.21,3.15,0.88,0.87,0.95,1.0,1.37
158,307,928,1.0,0.48,0.29,7.22,1.34,0.86,0.9,0.99,1.66
159,949,821,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
