ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
110,1127,579,1.0,0.51,0.25,6.46,1.33,0.78,0.81,0.99,2.0
111,236,858,1.0,0.55,0.27,7.44,1.45,0.76,0.8,0.99,2.01
112,1591,454,1.0,0.57,0.23,7.14,1.48,0.69,0.71,0.98,2.47
113,721,592,1.0,0.43,0.26,5.69,1.22,0.82,0.87,0.99,1.67
114,1368,933,1.0,0.5,0.24,6.58,1.33,0.79,0.8,0.99,2.06
115,864,861,1.0,0.5,0.24,6.42,1.33,0.78,0.81,1.0,2.06
116,1794,329,1.0,0.51,0.32,7.8,1.43,0.82,0.89,0.97,1.59
117,407,695,1.0,0.78,0.26,10.32,1.96,0.57,0.55,0.92,3.02
118,488,809,1.0,0.52,0.27,6.88,1.38,0.77,0.8,0.99,1.94
119,148,880,1.0,0.57,0.3,8.31,1.52,0.76,0.81,0.99,1.92
120,1306,619,1.0,0.32,0.23,3.68,0.94,0.88,0.95,1.0,1.39
121,1350,666,1.0,0.5,0.24,6.25,1.33,0.75,0.79,0.97,2.04
122,775,1312,1.0,0.51,0.24,6.29,1.36,0.72,0.75,0.98,2.1
123,375,657,1.0,0.53,0.27,6.88,1.43,0.72,0.78,0.98,1.98
124,1250,570,1.0,0.36,0.27,4.56,1.06,0.86,0.95,0.98,1.35
125,516,1125,1.0,0.57,0.31,8.46,1.52,0.78,0.81,0.98,1.82
126,466,1208,1.0,0.72,0.28,10.22,1.81,0.67,0.67,0.99,2.61
127,313,1142,1.0,0.58,0.28,7.95,1.54,0.72,0.76,0.98,2.07
128,1492,569,1.0,0.51,0.33,8.12,1.45,0.82,0.89,0.96,1.56
129,1757,348,1.0,0.54,0.26,7.03,1.42,0.74,0.78,1.0,2.09
130,1149,882,1.0,0.61,0.24,7.85,1.55,0.7,0.7,0.99,2.55
131,1636,425,1.0,0.52,0.25,6.8,1.38,0.76,0.79,0.99,2.09
132,917,850,2.0,0.98,0.26,12.51,2.43,0.45,0.43,0.88,3.79
133,595,631,1.0,0.57,0.26,7.32,1.47,0.72,0.75,0.99,2.21
134,488,483,1.0,0.59,0.26,8.19,1.54,0.73,0.75,0.99,2.25
135,53,691,1.0,0.58,0.29,8.25,1.5,0.78,0.81,0.99,2.0
136,508,565,1.0,0.72,0.29,9.9,1.79,0.66,0.67,0.98,2.46
137,635,382,1.0,0.63,0.28,8.63,1.61,0.71,0.74,0.99,2.25
138,461,837,1.0,0.5,0.27,6.86,1.35,0.8,0.84,0.98,1.85
139,1232,1369,1.0,0.56,0.29,8.0,1.47,0.78,0.83,0.98,1.93
140,889,908,1.0,0.67,0.29,9.83,1.75,0.68,0.71,0.98,2.34
141,1018,595,1.0,0.82,0.26,10.78,2.07,0.53,0.53,0.91,3.17
142,265,437,1.0,0.58,0.31,8.61,1.54,0.77,0.81,0.97,1.85
143,568,286,1.0,0.53,0.29,7.56,1.44,0.78,0.82,0.99,1.82
144,1342,1032,1.0,0.51,0.26,6.47,1.38,0.73,0.77,0.96,1.92
145,1024,261,1.0,0.43,0.24,5.15,1.17,0.8,0.84,0.99,1.79
146,544,833,1.0,0.53,0.3,7.85,1.47,0.77,0.84,0.97,1.79
147,999,1023,1.0,0.54,0.24,6.97,1.38,0.77,0.77,0.99,2.29
148,342,494,1.0,0.59,0.34,9.32,1.59,0.79,0.86,0.98,1.71
149,1277,352,1.0,0.48,0.28,6.71,1.32,0.82,0.86,0.99,1.72
150,1264,1179,1.0,0.8,0.27,11.25,1.95,0.63,0.62,0.99,2.92
151,433,875,1.0,0.61,0.28,8.85,1.58,0.75,0.76,0.99,2.21
152,1139,635,3.0,1.29,0.26,17.36,3.11,0.38,0.35,0.91,4.89
153,1664,99,1.0,0.37,0.22,4.19,1.03,0.84,0.89,1.0,1.69
154,372,1089,1.0,0.61,0.32,9.54,1.63,0.77,0.82,0.98,1.9
155,999,1070,1.0,0.58,0.27,7.78,1.48,0.76,0.78,1.0,2.13
