ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
79,911,1332,1.0,0.54,0.24,7.12,1.4,0.77,0.78,0.99,2.28
80,653,1126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,857,316,1.0,0.55,0.29,7.83,1.45,0.8,0.82,1.0,1.89
82,1147,1119,1.0,0.48,0.27,6.71,1.34,0.8,0.86,0.98,1.75
83,1564,1072,2.0,1.05,0.3,15.73,2.56,0.51,0.48,0.91,3.54
84,1118,1332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1323,1054,1.0,0.48,0.27,6.44,1.31,0.81,0.86,1.0,1.75
86,323,924,1.0,0.62,0.3,9.2,1.6,0.77,0.79,0.99,2.08
87,1124,406,1.0,0.45,0.26,6.12,1.27,0.81,0.87,0.99,1.76
88,1419,962,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1605,1107,1.0,0.56,0.3,8.07,1.48,0.79,0.82,0.99,1.83
90,828,203,1.0,0.61,0.29,8.88,1.58,0.76,0.78,1.0,2.12
91,1040,966,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1519,1340,1.0,0.54,0.27,7.54,1.44,0.77,0.81,0.99,1.97
93,1530,1372,1.0,0.52,0.29,7.58,1.41,0.81,0.86,1.0,1.77
94,497,1463,1.0,0.56,0.3,8.49,1.55,0.75,0.81,0.97,1.85
95,1517,458,1.0,0.54,0.33,8.39,1.5,0.8,0.86,0.98,1.63
96,584,1325,1.0,0.67,0.3,10.07,1.74,0.71,0.74,0.99,2.26
97,242,851,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
98,1309,725,1.0,0.32,0.25,3.86,0.97,0.88,0.98,1.0,1.27
99,551,1369,1.0,0.58,0.34,9.51,1.6,0.79,0.84,0.98,1.7
100,935,467,1.0,0.4,0.25,5.2,1.15,0.83,0.88,0.99,1.62
101,1410,522,1.0,0.57,0.3,8.34,1.5,0.79,0.83,0.99,1.91
102,907,1410,1.0,0.68,0.27,9.63,1.7,0.71,0.7,0.99,2.49
103,51,860,1.0,0.61,0.31,9.19,1.62,0.74,0.79,0.97,2.0
104,907,1206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1125,761,1.0,0.45,0.26,5.92,1.25,0.8,0.87,1.0,1.73
106,462,711,1.0,0.5,0.28,7.39,1.39,0.82,0.86,0.99,1.77
107,467,1508,2.0,1.08,0.3,15.98,2.9,0.4,0.43,0.78,3.58
108,1479,1007,1.0,0.43,0.24,5.42,1.19,0.81,0.85,0.99,1.82
109,1600,640,1.0,0.53,0.29,7.63,1.42,0.81,0.85,1.0,1.83
110,679,660,2.0,0.86,0.26,11.78,2.19,0.52,0.51,0.89,3.28
111,1442,676,1.0,0.49,0.26,6.68,1.3,0.84,0.85,0.99,1.92
112,759,671,1.0,0.32,0.24,3.8,0.96,0.88,0.96,1.0,1.35
113,1130,1272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,371,252,1.0,0.36,0.25,4.42,1.05,0.85,0.93,0.99,1.41
115,102,961,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,915,1246,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,329,977,1.0,0.54,0.31,7.95,1.45,0.8,0.85,0.99,1.78
118,970,524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,189,842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1608,380,1.0,0.47,0.29,6.98,1.35,0.81,0.88,0.98,1.65
121,600,493,1.0,0.55,0.3,8.34,1.49,0.8,0.85,0.99,1.85
122,402,919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1360,675,1.0,0.58,0.27,8.03,1.49,0.77,0.79,0.99,2.11
124,499,931,1.0,0.39,0.25,4.9,1.09,0.87,0.93,1.0,1.53
125,1221,1215,1.0,0.52,0.3,7.61,1.43,0.79,0.84,0.97,1.75
126,934,580,1.0,0.5,0.28,7.0,1.38,0.79,0.84,0.99,1.77
127,1523,671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1095,387,1.0,0.4,0.27,5.1,1.13,0.85,0.91,0.99,1.46
129,646,613,1.0,0.51,0.31,8.07,1.45,0.82,0.89,0.97,1.64
130,424,749,1.0,0.5,0.27,7.02,1.36,0.81,0.83,0.99,1.82
131,1065,691,1.0,0.54,0.3,8.15,1.47,0.81,0.83,0.99,1.82
132,395,317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,180,941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,589,967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,862,355,1.0,0.55,0.26,7.41,1.44,0.76,0.79,0.99,2.13
136,1388,1124,1.0,0.61,0.29,9.36,1.62,0.76,0.79,0.99,2.08
137,962,1162,1.0,0.41,0.26,5.36,1.17,0.83,0.9,0.99,1.58
138,750,706,1.0,0.43,0.24,5.41,1.19,0.81,0.88,0.99,1.76
139,383,286,1.0,0.56,0.28,8.08,1.49,0.78,0.81,0.99,1.97
140,595,538,1.0,0.65,0.33,10.64,1.72,0.76,0.81,0.96,1.97
141,1392,552,1.0,0.43,0.27,5.76,1.22,0.82,0.88,0.99,1.63
142,1243,494,1.0,0.42,0.26,5.54,1.19,0.83,0.88,0.99,1.64
143,1003,890,1.0,0.45,0.26,5.93,1.25,0.81,0.87,0.99,1.71
144,334,803,1.0,0.32,0.24,3.83,0.97,0.87,0.96,0.99,1.35
145,817,133,1.0,0.58,0.29,8.51,1.52,0.79,0.81,1.0,2.0
146,1091,654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1227,754,1.0,0.36,0.29,4.68,1.05,0.9,0.98,0.99,1.23
148,1409,891,1.0,0.32,0.24,3.81,0.94,0.92,0.98,1.0,1.35
149,1075,1053,1.0,0.47,0.29,6.69,1.3,0.84,0.9,0.99,1.6
150,738,744,1.0,0.54,0.25,7.08,1.44,0.73,0.77,0.98,2.17
151,1366,987,1.0,0.29,0.24,3.31,0.87,0.92,0.99,1.0,1.21
152,937,1140,1.0,0.45,0.27,6.34,1.28,0.82,0.9,0.97,1.63
153,1215,520,1.0,0.53,0.3,8.2,1.46,0.82,0.88,1.0,1.74
154,1031,894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,1706,598,1.0,0.52,0.28,7.36,1.39,0.81,0.85,0.99,1.83
156,660,942,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
157,966,877,1.0,0.46,0.26,6.1,1.28,0.8,0.85,0.99,1.79
158,1200,739,1.0,0.31,0.24,3.68,0.94,0.89,0.97,1.0,1.26
159,145,954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,910,1368,1.0,0.31,0.24,3.56,0.91,0.92,0.98,1.0,1.28
161,447,374,1.0,0.44,0.26,5.85,1.24,0.82,0.86,0.98,1.71
162,1213,342,1.0,0.6,0.27,8.34,1.55,0.74,0.76,0.97,2.19
163,1138,1217,1.0,0.48,0.28,6.54,1.32,0.8,0.85,0.99,1.75
164,1369,846,1.0,0.52,0.3,7.66,1.42,0.81,0.87,0.99,1.74
165,453,781,1.0,0.5,0.31,7.64,1.39,0.84,0.89,0.99,1.63
166,1188,769,1.0,0.49,0.31,7.12,1.36,0.82,0.88,0.98,1.6
167,879,615,1.0,0.39,0.25,4.97,1.12,0.84,0.91,0.99,1.54
168,1377,891,1.0,0.44,0.25,5.61,1.19,0.84,0.88,1.0,1.73
169,1299,447,1.0,0.54,0.31,8.19,1.47,0.81,0.85,0.99,1.75
170,561,804,1.0,0.57,0.31,8.78,1.54,0.79,0.83,1.0,1.86
171,1223,238,1.0,0.6,0.29,8.97,1.56,0.78,0.8,0.99,2.04
172,1655,618,2.0,1.14,0.29,16.75,2.83,0.45,0.41,0.84,3.93
173,467,412,1.0,0.57,0.31,8.71,1.53,0.8,0.83,0.99,1.83
174,876,413,1.0,0.77,0.29,11.29,1.94,0.64,0.64,0.99,2.67
175,881,917,1.0,0.31,0.24,3.56,0.91,0.92,0.98,1.0,1.28
176,842,258,2.0,1.04,0.27,14.0,2.7,0.41,0.42,0.79,3.82
177,1166,921,1.0,0.33,0.21,4.02,1.0,0.86,0.93,0.99,1.57
178,1041,1044,1.0,0.43,0.26,5.63,1.2,0.83,0.89,0.99,1.66
179,1098,542,1.0,0.47,0.28,6.78,1.33,0.82,0.87,0.99,1.68
180,1148,1013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,860,586,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
182,885,1476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,646,1241,1.0,0.67,0.33,10.71,1.77,0.73,0.77,0.96,2.0
184,1217,285,1.0,0.58,0.27,8.24,1.51,0.77,0.8,0.99,2.12
185,1297,611,1.0,0.53,0.29,7.66,1.43,0.8,0.85,0.99,1.82
186,901,649,1.0,0.62,0.36,10.0,1.69,0.74,0.82,0.95,1.74
187,477,972,1.0,0.47,0.28,6.53,1.32,0.8,0.86,0.97,1.68
188,1236,174,2.0,1.01,0.28,15.19,2.45,0.54,0.5,0.91,3.66
189,824,167,1.0,0.53,0.29,7.47,1.39,0.82,0.85,1.0,1.82
190,88,857,1.0,0.59,0.29,8.54,1.55,0.75,0.8,1.0,2.05
191,1150,1256,1.0,0.47,0.31,6.75,1.32,0.83,0.9,0.99,1.56
192,1394,999,1.0,0.36,0.24,4.31,1.04,0.85,0.93,0.99,1.49
193,1125,1581,4.0,1.93,0.34,29.14,4.81,0.27,0.25,0.72,5.7
194,1516,1034,1.0,0.58,0.24,7.81,1.54,0.7,0.72,0.98,2.39
195,1550,429,1.0,0.53,0.31,8.15,1.46,0.81,0.86,0.99,1.74
196,1105,736,1.0,0.36,0.25,4.63,1.05,0.89,0.94,0.99,1.43
197,423,347,1.0,0.54,0.31,8.32,1.47,0.82,0.86,1.0,1.77
198,1454,534,1.0,0.57,0.29,8.49,1.53,0.77,0.81,0.99,1.95
199,969,1013,1.0,0.48,0.28,6.59,1.3,0.83,0.88,1.0,1.73
200,857,1047,2.0,0.95,0.31,12.98,2.52,0.43,0.47,0.8,3.1
201,1088,720,1.0,0.35,0.27,4.63,1.05,0.89,0.96,0.99,1.32
202,1060,482,1.0,0.54,0.3,7.88,1.46,0.79,0.84,0.99,1.82
203,447,1002,1.0,0.43,0.26,5.64,1.2,0.83,0.89,1.0,1.63
204,797,1080,1.0,0.63,0.32,9.83,1.64,0.77,0.8,0.98,1.95
205,785,607,1.0,0.48,0.31,7.0,1.34,0.83,0.9,0.98,1.53
206,1330,1153,1.0,0.51,0.31,7.25,1.37,0.82,0.88,0.99,1.67
207,793,1212,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
