ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
61,998,906,1.0,0.59,0.29,8.46,1.55,0.75,0.79,0.99,2.03
62,584,946,1.0,0.55,0.27,6.8,1.51,0.64,0.67,0.87,2.04
63,752,1357,1.0,0.55,0.2,6.25,1.44,0.65,0.67,0.97,2.67
64,847,1133,1.0,0.66,0.25,8.59,1.67,0.65,0.66,0.99,2.64
65,1106,380,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1248,1025,2.0,1.32,0.27,18.44,3.14,0.4,0.35,0.79,4.82
67,913,949,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
68,1137,877,1.0,0.56,0.31,8.24,1.5,0.78,0.83,0.99,1.82
69,795,675,1.0,0.47,0.24,6.0,1.27,0.79,0.82,0.99,2.0
70,615,920,1.0,0.68,0.31,10.22,1.74,0.72,0.74,0.97,2.23
71,589,352,1.0,0.46,0.29,5.95,1.29,0.77,0.87,0.95,1.6
72,420,734,1.0,0.47,0.23,5.59,1.27,0.74,0.78,0.99,2.07
73,496,1002,1.0,0.55,0.27,7.44,1.44,0.76,0.8,1.0,2.04
74,719,531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,435,452,1.0,0.57,0.31,8.31,1.51,0.78,0.82,0.99,1.86
76,550,952,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1129,620,1.0,0.48,0.24,6.03,1.29,0.77,0.81,0.99,2.01
78,1236,774,1.0,0.4,0.26,4.95,1.14,0.81,0.9,0.97,1.54
79,1307,420,1.0,0.66,0.26,8.83,1.66,0.68,0.68,0.99,2.59
80,1133,468,1.0,0.48,0.21,5.42,1.29,0.69,0.73,0.97,2.34
81,556,559,1.0,0.69,0.25,9.2,1.73,0.66,0.64,0.98,2.72
82,1241,1091,1.0,0.51,0.2,5.73,1.32,0.7,0.71,0.96,2.49
83,385,378,1.0,0.55,0.25,7.27,1.45,0.74,0.77,1.0,2.18
84,442,789,1.0,0.41,0.21,4.66,1.14,0.76,0.82,0.97,1.93
85,406,411,1.0,0.61,0.3,9.14,1.64,0.73,0.78,0.97,2.05
86,330,752,1.0,0.93,0.31,14.0,2.27,0.58,0.57,0.9,3.02
87,728,594,1.0,0.46,0.22,5.27,1.23,0.74,0.8,0.99,2.07
88,1310,570,1.0,0.88,0.25,11.83,2.1,0.57,0.53,0.97,3.46
89,1230,508,1.0,0.53,0.25,6.93,1.4,0.76,0.77,0.99,2.09
90,1152,667,1.0,0.5,0.22,5.97,1.34,0.71,0.74,0.98,2.25
91,468,482,1.0,0.6,0.29,8.64,1.57,0.75,0.78,1.0,2.06
92,1314,218,1.0,0.61,0.27,8.08,1.55,0.72,0.73,0.99,2.25
93,1308,262,1.0,0.68,0.27,9.59,1.74,0.67,0.68,0.96,2.5
94,669,398,1.0,0.34,0.21,3.73,0.99,0.82,0.89,0.99,1.66
95,1324,690,1.0,0.6,0.24,7.44,1.56,0.65,0.67,0.95,2.5
96,713,426,1.0,0.41,0.22,4.78,1.13,0.8,0.83,0.99,1.91
97,1174,904,1.0,0.57,0.26,7.42,1.47,0.73,0.74,0.99,2.2
98,453,1036,1.0,0.65,0.25,8.51,1.65,0.67,0.68,0.99,2.56
99,1059,985,1.0,0.59,0.28,8.08,1.54,0.73,0.76,0.99,2.08
100,876,1087,1.0,0.43,0.2,4.85,1.18,0.74,0.78,0.98,2.11
101,900,609,1.0,0.49,0.26,6.41,1.34,0.76,0.81,0.97,1.9
102,1234,1189,1.0,0.53,0.22,6.14,1.38,0.69,0.72,0.97,2.38
103,791,640,1.0,0.41,0.22,4.83,1.14,0.79,0.85,0.99,1.85
104,1029,178,1.0,0.57,0.24,7.27,1.47,0.71,0.73,0.99,2.34
105,1045,226,1.0,0.59,0.26,7.9,1.54,0.71,0.74,0.99,2.25
106,814,489,1.0,0.6,0.25,7.68,1.58,0.66,0.68,0.95,2.41
107,378,1114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1109,844,1.0,0.55,0.27,7.49,1.46,0.75,0.78,0.99,2.06
109,370,718,1.0,0.6,0.25,7.68,1.55,0.68,0.71,0.99,2.39
110,1210,540,1.0,0.5,0.24,6.12,1.31,0.76,0.79,0.99,2.04
111,588,873,1.0,0.58,0.26,7.46,1.49,0.71,0.75,0.99,2.23
112,565,971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1313,171,1.0,0.6,0.26,8.08,1.54,0.72,0.74,0.99,2.29
