ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
81,789,1279,2.0,0.84,0.29,12.53,2.08,0.62,0.62,0.95,2.86
82,597,338,1.0,0.55,0.29,7.76,1.48,0.75,0.82,0.98,1.87
83,890,194,1.0,0.45,0.26,5.93,1.26,0.8,0.85,0.99,1.76
84,1394,1165,2.0,1.13,0.33,17.83,2.83,0.48,0.47,0.88,3.42
85,143,1060,1.0,0.45,0.25,5.54,1.22,0.8,0.83,0.99,1.8
86,367,859,1.0,0.53,0.27,7.08,1.41,0.76,0.79,0.99,1.99
87,833,704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,700,514,1.0,0.32,0.22,3.58,0.94,0.85,0.93,0.99,1.45
89,1042,1384,1.0,0.32,0.21,3.46,0.94,0.83,0.91,0.99,1.57
90,578,1575,1.0,0.5,0.27,6.58,1.36,0.76,0.82,0.99,1.83
91,595,1258,1.0,0.44,0.22,5.07,1.19,0.76,0.8,0.98,2.01
92,869,1460,1.0,0.5,0.27,6.81,1.36,0.79,0.83,0.99,1.88
93,915,309,1.0,0.59,0.24,7.58,1.54,0.68,0.71,0.99,2.44
94,769,1062,1.0,0.39,0.2,4.31,1.07,0.81,0.85,0.99,1.91
95,669,1157,2.0,1.15,0.27,15.86,2.76,0.44,0.42,0.92,4.3
96,577,1199,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,716,1624,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
98,869,619,1.0,0.53,0.24,6.53,1.35,0.76,0.77,0.99,2.21
99,1473,1386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1337,686,2.0,0.78,0.41,12.46,2.28,0.51,0.67,0.72,1.88
101,919,842,1.0,0.35,0.24,4.12,1.03,0.83,0.92,0.99,1.5
102,1057,1302,1.0,0.39,0.22,4.59,1.07,0.86,0.89,1.0,1.76
103,303,957,1.0,0.53,0.24,6.54,1.35,0.77,0.77,0.99,2.2
104,731,1590,1.0,0.6,0.27,8.66,1.61,0.71,0.76,0.98,2.19
105,417,949,1.0,0.55,0.27,7.47,1.45,0.76,0.79,0.99,2.06
106,1405,1581,1.0,0.5,0.24,6.46,1.34,0.77,0.79,0.98,2.07
107,1495,1357,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,328,839,1.0,0.55,0.24,6.86,1.42,0.72,0.74,0.99,2.26
109,1215,614,1.0,0.49,0.27,6.49,1.31,0.8,0.85,0.99,1.81
110,1434,846,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
111,557,1610,1.0,0.52,0.27,6.86,1.39,0.76,0.79,0.99,1.97
112,1220,537,1.0,0.4,0.26,5.15,1.16,0.82,0.89,0.98,1.56
113,1394,1632,1.0,0.53,0.4,9.24,1.55,0.82,0.95,0.97,1.32
114,1174,1305,1.0,0.64,0.34,10.47,1.69,0.78,0.82,0.99,1.87
115,1240,1151,1.0,0.53,0.25,6.98,1.4,0.76,0.79,1.0,2.08
116,960,495,1.0,0.55,0.26,7.2,1.44,0.74,0.76,0.99,2.11
117,1207,1173,1.0,0.48,0.24,5.86,1.28,0.76,0.8,0.99,1.95
118,769,1226,1.0,0.27,0.2,2.83,0.83,0.88,0.97,0.99,1.34
119,752,1258,1.0,0.53,0.26,6.8,1.38,0.76,0.78,1.0,2.07
120,769,1105,1.0,0.36,0.24,4.19,1.04,0.83,0.92,0.98,1.5
121,1466,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,603,1487,1.0,0.6,0.27,8.15,1.53,0.74,0.77,0.99,2.18
123,558,1641,1.0,0.45,0.26,5.8,1.24,0.81,0.86,1.0,1.76
124,537,1218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,791,483,1.0,0.56,0.27,7.81,1.5,0.74,0.78,0.98,2.12
126,1447,1360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,869,165,1.0,0.54,0.26,7.34,1.44,0.75,0.79,0.99,2.08
128,1187,1107,1.0,0.57,0.21,5.98,1.58,0.51,0.58,0.87,2.74
129,1448,1293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,895,447,1.0,0.56,0.28,8.14,1.49,0.78,0.81,0.99,1.99
131,883,757,1.0,0.55,0.32,8.34,1.53,0.76,0.83,0.95,1.69
132,821,657,1.0,0.69,0.33,10.85,1.78,0.73,0.77,0.99,2.09
133,1046,1339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1214,1054,3.0,1.42,0.27,19.95,3.34,0.38,0.33,0.88,5.2
135,747,586,1.0,0.54,0.25,6.53,1.43,0.68,0.72,0.96,2.13
136,1377,1221,1.0,0.61,0.26,8.36,1.58,0.71,0.73,0.98,2.31
137,1513,369,1.0,0.47,0.27,6.27,1.3,0.8,0.86,0.99,1.72
138,980,616,1.0,0.51,0.26,6.68,1.35,0.78,0.8,0.99,1.98
139,1363,1258,1.0,0.54,0.33,7.76,1.56,0.68,0.81,0.88,1.6
140,767,1030,1.0,0.27,0.21,2.83,0.83,0.88,0.97,1.0,1.32
141,1419,1477,1.0,0.58,0.31,8.95,1.54,0.8,0.82,0.98,1.88
142,1473,1333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,820,1423,1.0,0.69,0.33,10.97,1.78,0.74,0.78,1.0,2.11
144,1205,879,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1180,1213,1.0,0.56,0.29,8.24,1.51,0.77,0.82,0.99,1.94
146,1387,382,1.0,0.53,0.29,7.39,1.43,0.77,0.85,0.98,1.82
147,344,971,1.0,0.57,0.26,7.83,1.48,0.76,0.77,0.99,2.15
148,1476,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,943,608,1.0,0.34,0.22,3.76,0.99,0.81,0.91,0.98,1.55
150,1181,1259,1.0,0.56,0.25,7.29,1.43,0.76,0.76,0.98,2.2
151,81,1064,1.0,0.43,0.24,5.05,1.16,0.8,0.85,0.99,1.8
152,767,1505,1.0,0.66,0.3,9.98,1.72,0.72,0.75,0.99,2.22
153,930,348,1.0,0.65,0.32,10.22,1.72,0.74,0.77,0.98,2.04
154,1266,1131,1.0,0.46,0.24,6.03,1.25,0.82,0.86,1.0,1.89
155,625,1442,1.0,0.58,0.31,8.49,1.54,0.77,0.82,0.98,1.88
156,1202,699,1.0,0.57,0.28,8.1,1.53,0.73,0.76,0.97,2.07
157,579,286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,568,261,1.0,0.54,0.35,8.9,1.53,0.81,0.91,0.97,1.55
159,898,1392,1.0,0.27,0.2,2.78,0.83,0.86,0.96,0.99,1.33
160,1240,862,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,764,1152,1.0,0.42,0.22,4.81,1.13,0.8,0.82,0.99,1.92
162,900,268,1.0,0.47,0.23,5.58,1.27,0.73,0.78,0.99,2.07
163,807,610,1.0,0.48,0.26,6.25,1.29,0.8,0.83,0.99,1.87
164,1468,496,1.0,0.32,0.2,3.41,0.94,0.82,0.91,0.99,1.62
165,227,1084,1.0,0.53,0.28,7.12,1.39,0.79,0.82,0.98,1.92
166,624,381,1.0,0.38,0.21,4.17,1.07,0.77,0.84,0.98,1.84
167,1446,327,1.0,0.44,0.33,6.8,1.3,0.85,0.95,0.97,1.31
168,1485,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,1355,293,1.0,0.48,0.21,5.51,1.29,0.7,0.73,0.97,2.34
170,1422,39,1.0,0.39,0.24,4.75,1.08,0.87,0.91,1.0,1.63
171,1472,308,1.0,0.44,0.26,5.71,1.21,0.83,0.87,0.99,1.69
172,1498,277,1.0,0.44,0.26,5.75,1.21,0.83,0.87,1.0,1.71
173,1495,555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,579,1418,1.0,0.53,0.24,6.78,1.39,0.75,0.76,0.99,2.18
