ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
92,1337,407,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
93,1021,841,1.0,0.34,0.24,4.12,1.0,0.87,0.94,1.0,1.42
94,1363,1075,1.0,0.39,0.24,4.95,1.13,0.83,0.9,0.99,1.64
95,717,352,1.0,0.47,0.25,5.86,1.28,0.77,0.82,0.98,1.87
96,1222,834,1.0,0.31,0.24,3.49,0.91,0.9,0.97,1.0,1.29
97,1083,635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1192,847,1.0,0.35,0.22,4.19,1.02,0.86,0.92,1.0,1.6
99,1047,818,1.0,0.48,0.28,6.68,1.33,0.8,0.86,0.98,1.69
100,855,404,1.0,0.27,0.22,2.93,0.83,0.9,0.97,1.0,1.23
101,622,260,1.0,0.41,0.25,4.98,1.13,0.83,0.9,1.0,1.6
102,1347,1045,1.0,0.41,0.26,5.34,1.18,0.82,0.9,0.99,1.61
103,1211,227,1.0,0.33,0.22,3.66,0.96,0.85,0.93,0.99,1.46
104,683,235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,468,391,1.0,0.46,0.28,6.08,1.27,0.8,0.89,0.99,1.62
106,422,604,1.0,0.43,0.27,5.63,1.19,0.85,0.89,1.0,1.58
107,936,221,1.0,0.39,0.24,4.73,1.11,0.81,0.88,0.98,1.65
108,1174,872,1.0,0.31,0.21,3.39,0.92,0.85,0.93,0.99,1.47
109,837,724,1.0,0.39,0.26,4.9,1.12,0.84,0.91,0.98,1.52
110,1296,267,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
111,1225,645,1.0,0.29,0.22,3.12,0.88,0.87,0.96,0.99,1.32
112,1384,1130,1.0,0.3,0.24,3.54,0.91,0.91,0.98,1.0,1.26
113,542,168,1.0,0.24,0.2,2.42,0.76,0.89,0.99,1.0,1.17
114,1247,384,1.0,0.36,0.23,4.14,1.02,0.84,0.91,0.99,1.59
115,650,546,1.0,0.41,0.24,4.86,1.12,0.82,0.87,1.0,1.71
116,789,795,1.0,0.39,0.2,4.24,1.09,0.76,0.83,0.98,1.89
117,119,641,1.0,0.39,0.24,4.63,1.08,0.85,0.91,1.0,1.64
118,796,421,1.0,0.49,0.27,6.44,1.33,0.78,0.82,0.99,1.86
119,1264,276,1.0,0.48,0.27,6.05,1.29,0.77,0.83,0.96,1.75
120,852,377,1.0,0.42,0.25,5.29,1.16,0.83,0.89,1.0,1.66
121,453,462,1.0,0.41,0.28,5.31,1.15,0.85,0.93,0.99,1.48
122,902,728,3.0,1.07,0.31,14.53,2.75,0.41,0.43,0.72,3.51
123,479,50,1.0,0.35,0.24,4.15,1.02,0.86,0.93,1.0,1.43
124,553,848,2.0,0.57,0.23,6.46,1.55,0.57,0.62,0.87,2.47
125,489,338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1002,865,1.0,0.38,0.23,4.37,1.07,0.82,0.87,0.99,1.67
127,1039,1040,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
128,551,679,1.0,0.31,0.24,3.71,0.94,0.89,0.96,0.99,1.32
129,243,244,1.0,0.38,0.24,4.63,1.08,0.84,0.9,0.99,1.61
130,1323,945,1.0,0.4,0.3,5.29,1.17,0.83,0.95,0.98,1.33
131,1367,986,1.0,0.4,0.27,5.27,1.13,0.88,0.93,1.0,1.47
132,852,428,1.0,0.44,0.25,5.53,1.2,0.82,0.88,0.99,1.73
133,1009,1186,1.0,0.36,0.24,4.46,1.05,0.87,0.93,1.0,1.49
134,1022,939,1.0,0.4,0.24,5.02,1.14,0.83,0.88,0.99,1.64
135,1002,673,1.0,0.29,0.22,3.08,0.86,0.88,0.96,1.0,1.31
136,1210,702,1.0,0.29,0.22,3.37,0.89,0.9,0.97,1.0,1.31
137,1110,434,1.0,0.41,0.22,4.71,1.13,0.79,0.84,0.99,1.86
138,1367,558,1.0,0.47,0.28,6.42,1.34,0.76,0.86,0.97,1.7
139,1417,451,1.0,0.33,0.23,3.8,0.96,0.88,0.95,1.0,1.44
140,604,668,2.0,0.64,0.22,7.81,1.6,0.65,0.62,0.95,2.92
141,1298,238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,932,251,1.0,0.34,0.22,3.83,0.99,0.84,0.9,0.99,1.58
143,1058,640,1.0,0.32,0.22,3.53,0.93,0.87,0.94,1.0,1.46
144,996,451,1.0,0.44,0.26,5.71,1.2,0.84,0.88,0.99,1.72
145,1070,420,1.0,0.41,0.26,5.08,1.14,0.83,0.88,1.0,1.61
146,670,860,3.0,1.14,0.27,14.97,2.81,0.4,0.38,0.82,4.17
147,1285,771,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
148,1072,505,2.0,0.69,0.24,8.0,1.9,0.47,0.5,0.77,2.83
149,77,641,2.0,0.78,0.24,9.0,2.05,0.45,0.45,0.75,3.26
150,746,758,1.0,0.31,0.2,3.34,0.92,0.83,0.92,0.99,1.52
151,974,977,1.0,0.34,0.22,3.88,0.99,0.85,0.92,1.0,1.53
152,1226,241,1.0,0.34,0.23,3.97,1.0,0.84,0.91,0.98,1.49
153,1097,525,1.0,0.29,0.2,3.08,0.87,0.87,0.94,0.99,1.48
154,1298,902,1.0,0.31,0.22,3.31,0.9,0.88,0.95,1.0,1.39
155,1324,428,1.0,0.24,0.19,2.39,0.76,0.88,0.99,1.0,1.26
156,1009,197,1.0,0.36,0.23,4.49,1.06,0.86,0.92,0.99,1.6
157,334,296,1.0,0.42,0.27,5.58,1.19,0.84,0.91,0.99,1.56
158,1245,189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,150,643,1.0,0.44,0.26,5.9,1.24,0.82,0.88,0.98,1.71
160,995,1084,1.0,0.3,0.21,3.2,0.89,0.86,0.95,1.0,1.4
161,1228,84,2.0,0.69,0.23,7.69,1.93,0.44,0.49,0.8,3.06
162,1091,349,2.0,0.46,0.34,7.08,1.34,0.84,0.94,0.97,1.36
163,1260,924,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
164,695,292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,698,784,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
166,1297,1014,1.0,0.35,0.22,3.88,1.01,0.82,0.89,0.99,1.58
167,887,120,1.0,0.36,0.24,4.37,1.05,0.85,0.91,1.0,1.55
168,1227,521,3.0,1.04,0.22,12.1,2.67,0.36,0.37,0.86,4.71
169,396,878,1.0,0.34,0.26,4.15,1.01,0.87,0.96,0.98,1.33
170,563,417,1.0,0.33,0.24,3.92,0.98,0.86,0.95,1.0,1.37
171,393,726,1.0,0.47,0.22,5.58,1.25,0.76,0.77,0.97,2.13
172,1282,322,2.0,0.53,0.29,7.63,1.48,0.74,0.8,0.94,1.83
173,997,649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,1028,232,1.0,0.44,0.24,5.46,1.2,0.8,0.85,0.99,1.86
175,1283,200,1.0,0.35,0.22,3.92,1.02,0.8,0.9,0.99,1.58
176,1242,259,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
177,369,323,1.0,0.33,0.21,3.68,0.96,0.85,0.92,0.99,1.55
178,1083,1266,1.0,0.46,0.24,5.58,1.23,0.79,0.83,1.0,1.91
179,1239,952,2.0,0.66,0.29,8.02,1.81,0.52,0.58,0.8,2.27
180,501,711,2.0,0.59,0.24,6.76,1.65,0.53,0.6,0.83,2.44
181,1121,806,1.0,0.34,0.24,4.14,0.99,0.9,0.95,1.0,1.43
182,365,487,1.0,0.39,0.26,4.86,1.1,0.86,0.92,1.0,1.51
183,502,104,1.0,0.4,0.24,4.86,1.11,0.84,0.9,1.0,1.62
184,717,847,2.0,0.74,0.26,9.59,1.9,0.57,0.57,0.89,2.85
185,269,261,1.0,0.41,0.24,5.1,1.16,0.81,0.88,0.98,1.68
186,854,483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,381,372,1.0,0.39,0.24,4.71,1.08,0.87,0.92,1.0,1.64
188,578,828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,454,355,1.0,0.38,0.24,4.66,1.07,0.86,0.91,1.0,1.56
190,1357,342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,704,313,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
192,1244,162,1.0,0.34,0.2,3.68,0.98,0.82,0.89,0.99,1.67
193,544,279,1.0,0.41,0.26,5.22,1.14,0.86,0.91,1.0,1.58
194,337,694,1.0,0.4,0.24,4.95,1.14,0.82,0.88,0.99,1.66
195,388,472,1.0,0.34,0.27,4.2,1.01,0.87,0.97,0.99,1.25
196,402,578,1.0,0.4,0.28,5.37,1.16,0.86,0.93,1.0,1.43
197,1049,1121,1.0,0.36,0.2,4.02,1.04,0.79,0.86,0.99,1.78
198,688,266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,788,353,1.0,0.36,0.22,4.07,1.01,0.85,0.91,1.0,1.62
200,779,299,1.0,0.36,0.22,4.02,1.01,0.84,0.9,0.99,1.62
201,615,858,1.0,0.41,0.26,5.25,1.17,0.82,0.9,0.99,1.6
202,888,516,1.0,0.34,0.26,4.34,1.03,0.87,0.96,0.99,1.33
203,1124,543,2.0,0.74,0.25,9.19,2.0,0.49,0.52,0.82,2.92
204,788,322,1.0,0.42,0.22,4.97,1.13,0.82,0.85,1.0,1.92
205,1141,817,1.0,0.3,0.25,3.59,0.93,0.88,0.98,0.99,1.17
206,521,452,1.0,0.41,0.28,5.37,1.16,0.85,0.93,0.99,1.48
207,1186,505,1.0,0.36,0.24,4.32,1.03,0.87,0.93,0.99,1.47
208,1124,461,1.0,0.39,0.25,4.78,1.12,0.81,0.89,0.98,1.54
209,1037,290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,976,1101,1.0,0.36,0.24,4.51,1.05,0.88,0.94,1.0,1.49
211,589,546,5.0,1.58,0.29,21.95,3.73,0.34,0.3,0.88,5.48
212,863,97,1.0,0.35,0.23,4.2,1.02,0.86,0.93,1.0,1.53
213,528,690,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
214,956,437,3.0,0.83,0.26,10.47,2.15,0.48,0.47,0.81,3.24
215,958,667,1.0,0.34,0.24,4.02,1.01,0.85,0.93,0.99,1.39
216,986,624,1.0,0.32,0.26,3.93,0.97,0.88,0.97,0.99,1.26
217,806,784,1.0,0.26,0.22,2.8,0.82,0.89,0.98,0.99,1.17
218,724,813,1.0,0.34,0.24,4.19,1.01,0.87,0.94,0.99,1.42
219,428,868,1.0,0.37,0.29,5.14,1.12,0.87,0.96,0.99,1.3
220,578,278,1.0,0.41,0.28,5.64,1.17,0.88,0.94,0.99,1.45
221,837,752,1.0,0.34,0.22,3.81,0.98,0.85,0.93,1.0,1.53
222,680,206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,1053,1019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,1039,349,2.0,0.53,0.22,5.98,1.41,0.64,0.69,0.93,2.37
225,573,664,1.0,0.45,0.3,6.1,1.25,0.83,0.91,0.97,1.51
226,870,756,1.0,0.34,0.25,4.32,1.01,0.9,0.96,0.99,1.35
227,520,837,1.0,0.44,0.27,5.71,1.24,0.79,0.88,0.99,1.63
228,938,693,1.0,0.24,0.22,2.46,0.76,0.91,1.0,1.0,1.07
229,1050,710,1.0,0.44,0.24,5.41,1.21,0.79,0.84,0.99,1.85
230,1018,1060,1.0,0.35,0.22,4.19,1.02,0.86,0.92,1.0,1.6
231,956,998,1.0,0.31,0.21,3.34,0.9,0.87,0.94,1.0,1.44
232,798,385,1.0,0.44,0.25,5.76,1.21,0.84,0.87,0.99,1.73
233,445,690,1.0,0.38,0.28,5.19,1.14,0.86,0.95,0.98,1.35
234,1191,782,1.0,0.57,0.23,6.97,1.48,0.67,0.67,0.93,2.51
235,1346,961,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
236,421,473,1.0,0.39,0.26,4.76,1.09,0.85,0.92,0.99,1.52
237,989,887,1.0,0.4,0.22,4.88,1.14,0.8,0.86,0.99,1.83
238,190,637,1.0,0.48,0.3,6.56,1.32,0.81,0.88,0.97,1.61
239,488,845,1.0,0.4,0.24,5.19,1.15,0.84,0.9,0.99,1.64
240,622,634,1.0,0.4,0.32,5.81,1.23,0.82,0.95,0.96,1.28
241,736,784,1.0,0.38,0.23,4.46,1.07,0.82,0.9,0.99,1.66
242,1375,515,1.0,0.25,0.2,2.59,0.79,0.88,0.98,1.0,1.25
243,296,740,1.0,0.4,0.27,5.44,1.16,0.87,0.94,0.99,1.49
244,1314,806,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
245,1083,1302,1.0,0.46,0.25,5.73,1.23,0.81,0.85,1.0,1.8
246,564,234,1.0,0.32,0.22,3.51,0.94,0.84,0.92,0.99,1.47
247,353,523,3.0,0.82,0.27,10.32,2.22,0.45,0.47,0.75,3.1
248,422,707,1.0,0.34,0.2,3.66,0.97,0.84,0.88,0.99,1.71
249,1342,385,1.0,0.41,0.21,4.2,1.17,0.65,0.75,0.91,1.98
250,1038,1140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,1198,371,1.0,0.31,0.2,3.25,0.88,0.9,0.95,1.0,1.49
252,1148,490,2.0,0.74,0.28,10.15,1.92,0.59,0.6,0.9,2.65
253,945,1020,1.0,0.39,0.24,4.61,1.1,0.81,0.88,0.99,1.64
254,933,773,1.0,0.37,0.25,4.66,1.08,0.85,0.92,0.99,1.49
