ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
33,1215,230,1.0,0.51,0.25,6.63,1.35,0.77,0.8,0.98,2.01
34,270,795,1.0,0.43,0.31,6.29,1.26,0.84,0.94,0.96,1.38
35,1146,1018,1.0,0.58,0.26,7.69,1.51,0.72,0.74,0.98,2.27
36,226,797,1.0,0.64,0.27,8.97,1.61,0.73,0.74,0.99,2.36
37,551,657,1.0,0.58,0.29,8.29,1.53,0.75,0.79,0.99,2.0
38,1194,362,1.0,0.49,0.24,6.08,1.3,0.77,0.79,0.99,2.06
39,441,402,1.0,0.6,0.33,8.88,1.61,0.73,0.79,0.96,1.84
40,1199,320,1.0,0.64,0.26,8.53,1.62,0.7,0.7,0.98,2.51
41,891,946,1.0,0.43,0.24,5.14,1.16,0.82,0.86,1.0,1.76
42,1185,881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,637,564,1.0,0.5,0.26,6.73,1.36,0.78,0.82,0.98,1.93
44,858,234,1.0,0.58,0.27,7.83,1.5,0.74,0.77,1.0,2.11
45,595,790,1.0,0.6,0.35,9.07,1.61,0.74,0.83,0.95,1.72
46,522,471,1.0,0.6,0.31,9.03,1.58,0.77,0.8,0.98,1.98
47,631,1336,1.0,0.65,0.27,9.27,1.67,0.71,0.72,0.99,2.43
48,872,278,1.0,0.42,0.2,4.61,1.16,0.74,0.79,0.98,2.04
49,1093,678,1.0,0.61,0.24,7.44,1.52,0.69,0.67,0.99,2.57
50,473,1135,1.0,0.6,0.28,8.53,1.56,0.75,0.76,0.99,2.17
51,516,1097,1.0,0.6,0.23,7.56,1.53,0.68,0.69,0.99,2.61
52,1176,856,1.0,0.48,0.24,5.93,1.3,0.75,0.8,0.98,2.03
53,544,1025,1.0,0.29,0.21,3.0,0.86,0.87,0.95,0.99,1.4
54,839,181,1.0,0.59,0.26,7.69,1.52,0.71,0.73,0.99,2.27
55,388,747,1.0,0.5,0.26,6.54,1.35,0.76,0.8,0.99,1.94
56,695,936,1.0,0.29,0.21,3.0,0.86,0.86,0.95,0.99,1.4
57,281,819,1.0,0.24,0.21,2.42,0.76,0.9,0.99,1.0,1.15
58,731,1216,1.0,0.41,0.21,4.71,1.13,0.79,0.82,0.99,1.95
59,563,503,1.0,0.61,0.3,9.07,1.63,0.73,0.78,0.98,2.04
60,688,649,1.0,0.63,0.26,8.41,1.59,0.71,0.72,0.99,2.45
61,1169,1137,1.0,0.52,0.31,7.9,1.46,0.79,0.84,0.98,1.71
62,901,755,1.0,0.59,0.28,8.0,1.52,0.73,0.76,0.99,2.12
63,503,1025,1.0,0.54,0.24,6.9,1.4,0.75,0.76,0.98,2.27
64,343,322,1.0,0.6,0.29,8.71,1.56,0.77,0.79,0.99,2.05
65,357,716,1.0,0.47,0.22,5.71,1.28,0.75,0.78,0.98,2.19
66,808,98,1.0,0.55,0.27,7.47,1.46,0.75,0.79,0.99,2.04
67,735,561,1.0,0.64,0.3,9.39,1.71,0.68,0.75,0.94,2.11
68,601,866,1.0,0.53,0.22,6.17,1.39,0.68,0.7,0.98,2.41
69,1204,920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,891,333,1.0,0.67,0.27,9.12,1.72,0.66,0.66,0.97,2.54
71,882,699,1.0,0.6,0.26,8.12,1.56,0.71,0.73,0.99,2.33
72,140,800,1.0,0.59,0.29,8.24,1.53,0.75,0.79,0.99,2.02
73,807,1123,1.0,0.66,0.25,8.97,1.67,0.68,0.67,0.99,2.61
74,767,595,1.0,0.54,0.22,6.49,1.39,0.72,0.72,0.98,2.43
75,877,415,1.0,0.57,0.31,7.76,1.53,0.71,0.79,0.95,1.83
76,1083,613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1191,1275,1.0,0.48,0.24,6.02,1.27,0.79,0.81,0.99,2.01
78,833,971,1.0,0.27,0.2,2.78,0.83,0.86,0.96,0.99,1.34
79,1122,584,1.0,0.48,0.22,5.71,1.29,0.74,0.77,0.97,2.17
80,1179,475,1.0,0.53,0.26,6.81,1.36,0.78,0.8,0.99,2.05
81,846,1076,1.0,0.62,0.26,8.29,1.59,0.7,0.71,0.99,2.4
82,615,904,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
83,1185,1234,1.0,0.6,0.24,7.95,1.58,0.68,0.7,0.96,2.49
84,422,874,1.0,0.51,0.29,7.03,1.36,0.81,0.86,1.0,1.74
85,565,691,1.0,0.4,0.25,5.17,1.15,0.84,0.89,0.99,1.61
86,637,651,1.0,0.59,0.27,7.95,1.51,0.74,0.76,0.99,2.17
87,438,1168,1.0,0.71,0.29,10.24,1.84,0.64,0.67,0.96,2.47
88,814,877,1.0,0.37,0.2,3.97,1.07,0.73,0.82,0.96,1.83
89,842,609,1.0,0.62,0.29,8.66,1.58,0.74,0.76,0.99,2.12
90,480,435,1.0,0.61,0.32,9.29,1.61,0.76,0.81,0.99,1.91
91,620,987,1.0,0.5,0.28,6.97,1.37,0.79,0.85,0.98,1.78
92,337,806,1.0,0.64,0.27,8.86,1.61,0.73,0.73,0.99,2.37
93,1097,962,2.0,1.08,0.24,13.86,2.57,0.45,0.4,0.87,4.47
94,679,979,1.0,0.48,0.27,6.17,1.29,0.79,0.83,0.99,1.81
95,773,1170,1.0,0.6,0.28,8.37,1.58,0.72,0.76,0.98,2.13
96,1110,557,1.0,0.5,0.26,6.49,1.34,0.77,0.81,0.99,1.94
97,862,652,1.0,0.58,0.29,8.0,1.51,0.75,0.79,1.0,2.0
98,642,513,1.0,0.57,0.24,7.36,1.49,0.71,0.73,0.98,2.36
99,1122,909,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1166,539,1.0,0.74,0.26,9.68,1.83,0.62,0.61,0.97,2.87
101,966,920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,925,542,1.0,0.56,0.28,7.56,1.49,0.72,0.78,0.97,1.99
103,895,501,1.0,0.57,0.28,7.98,1.5,0.75,0.78,0.99,2.03
104,389,359,3.0,1.24,0.29,17.41,3.11,0.38,0.36,0.77,4.26
105,952,627,1.0,0.48,0.25,5.97,1.28,0.77,0.81,0.99,1.91
106,822,137,1.0,0.57,0.26,7.36,1.48,0.71,0.74,0.99,2.2
107,338,1257,1.0,0.57,0.27,7.92,1.49,0.76,0.77,0.99,2.13
108,795,626,1.0,0.49,0.22,5.66,1.32,0.69,0.73,0.98,2.23
109,933,1053,1.0,0.51,0.24,6.29,1.33,0.76,0.77,0.99,2.13
110,663,1294,1.0,0.58,0.29,7.9,1.51,0.74,0.78,0.99,2.0
111,1156,696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,700,913,1.0,0.26,0.21,2.73,0.81,0.89,0.98,1.0,1.22
113,1161,1075,1.0,0.58,0.27,8.15,1.54,0.73,0.78,0.97,2.13
114,1194,1316,1.0,0.59,0.24,7.59,1.5,0.72,0.72,0.98,2.49
