ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
23,446,467,1.0,0.58,0.28,8.05,1.52,0.74,0.78,0.99,2.07
24,1069,367,1.0,0.63,0.26,8.54,1.62,0.7,0.7,0.99,2.45
25,957,565,2.0,1.15,0.24,14.68,2.75,0.41,0.36,0.86,4.85
26,1564,867,1.0,0.77,0.31,11.75,1.94,0.66,0.68,0.97,2.46
27,305,937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1031,581,2.0,1.05,0.26,14.42,2.49,0.49,0.45,0.93,4.07
29,353,926,1.0,0.34,0.21,3.66,0.97,0.82,0.89,0.98,1.65
30,801,1364,1.0,0.7,0.27,9.95,1.79,0.66,0.68,0.98,2.55
31,606,1008,1.0,0.58,0.26,7.42,1.52,0.69,0.71,0.96,2.24
32,133,993,1.0,0.29,0.2,2.93,0.89,0.79,0.94,0.98,1.42
33,1307,1140,1.0,0.7,0.28,9.64,1.73,0.68,0.68,1.0,2.54
34,1658,895,1.0,0.62,0.26,8.17,1.59,0.69,0.7,0.99,2.42
35,1077,1098,1.0,0.27,0.21,2.83,0.82,0.89,0.97,0.99,1.32
36,1112,1255,3.0,1.55,0.31,23.03,3.68,0.36,0.32,0.81,5.0
37,523,669,1.0,0.53,0.26,6.88,1.4,0.75,0.78,0.99,2.06
38,562,859,1.0,0.52,0.28,7.17,1.42,0.76,0.82,0.98,1.87
39,536,512,1.0,0.73,0.39,11.47,2.09,0.56,0.73,0.83,1.88
40,901,670,1.0,0.53,0.34,8.42,1.51,0.78,0.88,0.97,1.55
41,1326,927,1.0,0.68,0.28,8.73,1.87,0.53,0.63,0.89,2.4
42,1107,1076,1.0,0.48,0.34,7.98,1.41,0.85,0.93,0.99,1.41
43,934,956,1.0,0.65,0.3,9.85,1.71,0.72,0.76,0.99,2.21
44,1085,1444,1.0,0.42,0.2,4.8,1.12,0.82,0.82,0.99,2.08
45,1370,945,1.0,0.67,0.24,8.29,1.66,0.64,0.63,0.98,2.78
46,1181,1004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1274,117,1.0,0.61,0.3,8.98,1.59,0.76,0.78,0.99,2.06
48,780,829,1.0,0.58,0.27,7.88,1.51,0.74,0.77,0.98,2.12
49,1610,881,1.0,0.64,0.26,8.76,1.67,0.67,0.68,0.95,2.43
50,410,901,1.0,0.24,0.2,2.39,0.76,0.88,0.99,1.0,1.17
51,1213,967,1.0,0.64,0.25,8.76,1.62,0.71,0.72,0.98,2.53
52,270,1109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,473,737,1.0,0.7,0.31,10.53,1.78,0.71,0.72,0.98,2.24
54,573,539,1.0,0.76,0.3,11.29,1.91,0.66,0.67,0.97,2.56
55,637,701,1.0,0.67,0.3,9.34,1.76,0.64,0.65,0.91,2.28
56,880,642,1.0,0.6,0.3,8.85,1.61,0.73,0.76,0.97,2.03
57,1287,160,1.0,0.7,0.24,8.81,1.74,0.62,0.6,0.98,2.94
58,971,189,1.0,0.6,0.23,7.29,1.54,0.65,0.66,0.98,2.64
59,1401,583,2.0,1.08,0.33,16.51,2.9,0.42,0.42,0.73,3.28
60,684,1197,1.0,0.7,0.34,11.9,1.84,0.75,0.79,0.98,2.04
61,763,1077,1.0,0.61,0.27,8.34,1.59,0.7,0.74,0.99,2.24
62,1042,721,1.0,0.39,0.31,5.47,1.18,0.84,0.95,0.97,1.27
63,1012,267,1.0,0.57,0.21,6.81,1.46,0.68,0.67,0.98,2.75
64,1433,534,1.0,0.64,0.23,7.71,1.62,0.63,0.62,0.97,2.81
65,1109,997,1.0,0.64,0.36,11.14,1.76,0.76,0.84,0.97,1.76
66,1043,636,1.0,0.79,0.3,11.41,2.01,0.6,0.61,0.95,2.61
67,1165,716,1.0,0.29,0.24,3.36,0.9,0.88,0.97,0.99,1.22
68,943,1036,1.0,0.4,0.21,4.56,1.13,0.77,0.83,0.97,1.93
69,861,1022,2.0,1.1,0.29,16.36,2.67,0.49,0.45,0.9,3.82
70,622,562,1.0,0.75,0.31,10.97,1.9,0.65,0.66,0.95,2.46
71,382,674,1.0,0.72,0.26,9.56,1.81,0.62,0.63,0.96,2.72
72,873,1226,1.0,0.77,0.32,12.2,1.96,0.68,0.69,0.99,2.43
73,1157,644,1.0,0.41,0.2,4.27,1.16,0.68,0.76,0.93,2.01
74,652,1238,1.0,0.79,0.28,11.05,1.96,0.61,0.62,0.98,2.78
75,1761,931,5.0,2.63,0.28,36.63,6.27,0.2,0.18,0.76,9.27
76,1580,437,1.0,0.34,0.22,3.85,0.99,0.84,0.91,0.99,1.53
77,825,1320,1.0,0.72,0.3,10.85,1.84,0.69,0.7,0.99,2.44
78,709,888,1.0,0.8,0.34,12.85,2.03,0.66,0.68,0.98,2.35
79,431,691,1.0,0.63,0.27,8.53,1.61,0.7,0.72,0.99,2.33
80,1214,1080,1.0,0.62,0.27,8.59,1.61,0.7,0.73,0.99,2.28
81,1294,205,1.0,0.65,0.25,8.42,1.62,0.69,0.68,0.99,2.54
82,1147,526,1.0,0.54,0.26,6.9,1.44,0.71,0.76,0.97,2.08
83,1029,889,1.0,0.5,0.22,5.9,1.32,0.72,0.73,0.97,2.32
84,1266,69,1.0,0.64,0.27,8.53,1.64,0.67,0.7,0.99,2.4
85,1594,406,1.0,0.4,0.21,4.39,1.1,0.77,0.83,0.99,1.86
86,242,979,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1003,697,1.0,0.32,0.24,3.68,0.94,0.89,0.96,0.99,1.36
88,1303,696,1.0,0.4,0.22,4.56,1.12,0.77,0.84,0.97,1.77
89,740,1474,1.0,0.74,0.36,12.76,1.91,0.75,0.77,0.98,2.03
90,1302,1193,1.0,0.76,0.24,10.02,1.83,0.64,0.6,0.99,3.22
91,1247,482,1.0,0.55,0.22,6.39,1.44,0.66,0.69,0.97,2.45
92,1040,315,1.0,0.66,0.28,9.31,1.69,0.69,0.71,0.99,2.35
93,698,966,1.0,0.63,0.29,8.92,1.6,0.74,0.75,0.98,2.18
94,1368,737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1472,915,1.0,0.55,0.26,7.19,1.46,0.71,0.77,0.96,2.14
96,604,372,1.0,0.52,0.32,8.1,1.47,0.79,0.87,0.97,1.65
97,675,421,1.0,0.7,0.31,10.54,1.8,0.7,0.71,0.98,2.26
98,772,871,1.0,0.65,0.29,9.83,1.72,0.71,0.75,0.98,2.22
99,1563,646,1.0,0.48,0.24,5.69,1.31,0.71,0.77,0.97,2.01
100,1186,867,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
101,882,554,1.0,0.4,0.25,5.12,1.14,0.84,0.9,0.99,1.59
102,1235,562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,485,491,1.0,0.68,0.28,9.78,1.74,0.69,0.71,0.99,2.43
104,1554,487,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,848,1271,1.0,0.74,0.3,10.81,1.84,0.68,0.69,0.99,2.48
106,265,963,1.0,0.6,0.29,8.25,1.57,0.71,0.77,0.94,2.07
107,778,692,1.0,0.63,0.26,8.32,1.56,0.72,0.72,0.99,2.45
108,733,689,1.0,0.34,0.21,3.56,1.02,0.73,0.88,0.97,1.65
109,544,896,1.0,0.54,0.3,7.71,1.46,0.77,0.83,0.98,1.79
110,500,915,1.0,0.67,0.29,9.44,1.7,0.69,0.72,0.99,2.32
111,533,323,1.0,0.67,0.29,9.61,1.71,0.7,0.72,0.98,2.32
112,621,963,1.0,0.48,0.24,6.15,1.3,0.77,0.83,0.99,1.99
113,903,1062,1.0,0.58,0.26,7.81,1.52,0.72,0.74,0.99,2.24
114,244,1135,1.0,0.53,0.27,6.95,1.42,0.73,0.78,0.96,1.93
115,1155,932,1.0,0.64,0.22,7.93,1.63,0.64,0.63,0.96,2.9
116,607,1307,1.0,0.61,0.28,8.71,1.6,0.72,0.75,0.99,2.19
117,1101,412,1.0,0.67,0.24,9.07,1.69,0.68,0.66,0.98,2.73
118,389,1041,1.0,0.7,0.27,9.59,1.79,0.64,0.66,0.96,2.6
119,981,1115,2.0,1.13,0.3,16.2,2.81,0.44,0.42,0.82,3.82
120,888,1171,1.0,0.73,0.4,12.9,1.95,0.73,0.82,0.94,1.82
121,1363,905,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,789,795,1.0,0.25,0.2,2.56,0.79,0.86,0.97,0.99,1.25
123,1199,1045,1.0,0.57,0.28,7.78,1.5,0.73,0.77,0.99,2.07
124,865,891,1.0,0.3,0.22,3.32,0.9,0.87,0.95,0.99,1.34
125,1316,1064,3.0,1.44,0.29,20.78,3.33,0.4,0.34,0.89,4.92
126,1536,548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,771,1405,1.0,0.46,0.36,7.39,1.54,0.67,0.88,0.78,1.28
128,564,347,1.0,0.4,0.24,4.73,1.13,0.79,0.85,0.98,1.72
129,995,224,1.0,0.45,0.21,5.17,1.22,0.73,0.78,0.98,2.11
130,620,921,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1022,518,1.0,0.68,0.31,9.95,1.71,0.72,0.75,0.99,2.22
132,583,1345,1.0,0.69,0.31,10.49,1.77,0.71,0.75,0.97,2.21
133,1001,1169,1.0,0.65,0.27,9.24,1.67,0.71,0.72,0.99,2.44
134,707,1156,1.0,0.46,0.37,7.78,1.41,0.84,0.95,0.94,1.26
135,354,1063,1.0,0.52,0.31,8.0,1.44,0.82,0.89,0.99,1.65
136,1076,855,1.0,0.73,0.25,9.41,1.86,0.58,0.58,0.94,2.97
137,1131,958,1.0,0.49,0.35,7.47,1.38,0.84,0.92,0.98,1.39
138,1075,1480,1.0,0.7,0.31,10.31,1.75,0.72,0.74,0.99,2.27
139,1403,713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,321,1093,1.0,0.63,0.26,8.63,1.62,0.7,0.69,0.96,2.45
141,1351,866,1.0,0.32,0.25,3.78,0.97,0.86,0.96,0.98,1.27
142,1115,631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1000,909,1.0,0.47,0.25,6.12,1.3,0.77,0.82,0.98,1.85
144,1376,676,1.0,0.59,0.26,7.76,1.53,0.71,0.73,0.99,2.27
145,1048,937,1.0,0.59,0.24,7.32,1.54,0.66,0.68,0.96,2.49
146,1324,396,1.0,0.69,0.33,10.51,1.82,0.67,0.74,0.97,2.12
147,457,886,2.0,0.9,0.26,12.15,2.32,0.48,0.5,0.91,3.42
148,299,638,1.0,0.69,0.35,10.63,1.78,0.71,0.77,0.95,1.98
149,625,1269,1.0,0.54,0.39,9.29,1.54,0.83,0.93,0.98,1.39
150,899,581,1.0,0.27,0.21,2.86,0.83,0.88,0.97,0.99,1.26
151,1098,496,2.0,1.14,0.3,17.32,2.79,0.47,0.46,0.82,3.83
152,1293,977,1.0,0.71,0.23,8.69,1.78,0.58,0.57,0.93,3.1
153,749,1435,1.0,0.51,0.35,8.34,1.52,0.77,0.88,0.92,1.43
154,1070,716,1.0,0.44,0.24,5.34,1.21,0.77,0.81,0.96,1.87
155,662,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,217,600,1.0,0.6,0.26,8.2,1.57,0.71,0.74,0.98,2.3
157,1521,631,1.0,0.27,0.22,2.98,0.84,0.9,0.98,1.0,1.22
158,948,146,1.0,0.61,0.26,7.95,1.57,0.68,0.71,0.95,2.34
159,442,1009,1.0,0.25,0.2,2.59,0.79,0.88,0.98,0.99,1.25
160,1610,358,1.0,0.72,0.24,9.32,1.81,0.61,0.62,0.93,2.99
161,835,494,1.0,0.6,0.22,7.24,1.52,0.67,0.66,0.98,2.7
162,940,895,2.0,1.09,0.29,15.92,2.64,0.49,0.45,0.91,3.75
163,1618,322,1.0,0.43,0.22,5.0,1.16,0.79,0.84,0.99,1.91
164,406,447,1.0,0.67,0.25,8.98,1.73,0.64,0.65,0.96,2.62
165,1443,693,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,740,942,1.0,0.61,0.26,7.61,1.65,0.59,0.66,0.93,2.38
167,1385,507,1.0,0.72,0.32,11.12,1.84,0.7,0.72,0.99,2.29
168,1411,629,1.0,0.71,0.29,10.1,1.83,0.65,0.67,0.95,2.47
169,1454,866,2.0,0.88,0.26,10.64,2.33,0.42,0.45,0.84,3.43
170,1144,687,1.0,0.54,0.22,6.24,1.41,0.67,0.68,0.97,2.45
171,373,418,1.0,0.63,0.3,9.12,1.62,0.74,0.76,0.99,2.13
172,1045,1018,1.0,0.61,0.24,7.83,1.55,0.7,0.71,0.98,2.57
173,971,1017,1.0,0.32,0.26,3.98,0.97,0.91,0.97,0.99,1.24
174,657,740,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,260,615,1.0,0.64,0.24,7.97,1.62,0.65,0.64,0.97,2.68
176,1178,902,1.0,0.22,0.21,2.31,0.74,0.91,1.0,1.0,1.07
177,678,652,1.0,0.65,0.31,9.78,1.68,0.74,0.77,0.99,2.1
178,868,602,1.0,0.63,0.28,8.81,1.6,0.73,0.74,0.99,2.22
179,937,109,1.0,0.64,0.3,9.41,1.69,0.7,0.75,0.97,2.1
180,795,504,1.0,0.64,0.27,8.92,1.67,0.68,0.71,0.95,2.36
181,1595,634,1.0,0.62,0.24,8.02,1.58,0.68,0.69,0.98,2.55
182,1126,1179,1.0,0.79,0.26,10.93,1.96,0.61,0.6,0.97,3.05
183,920,710,1.0,0.6,0.25,7.63,1.52,0.7,0.71,0.99,2.35
184,1192,658,1.0,0.46,0.23,5.46,1.24,0.76,0.81,0.99,2.04
185,733,462,2.0,1.42,0.3,20.49,3.49,0.36,0.32,0.77,4.77
186,803,931,1.0,0.65,0.32,9.73,1.7,0.71,0.76,0.96,2.02
187,1440,462,1.0,0.5,0.31,7.27,1.39,0.8,0.87,0.99,1.64
188,1303,644,2.0,1.0,0.26,12.68,2.63,0.39,0.41,0.76,3.91
189,954,505,1.0,0.64,0.28,8.76,1.62,0.71,0.72,0.99,2.31
190,1632,280,1.0,0.64,0.28,8.76,1.64,0.7,0.73,0.98,2.27
191,1326,340,1.0,0.53,0.32,7.97,1.48,0.77,0.87,0.97,1.64
192,1235,534,1.0,0.62,0.26,8.12,1.59,0.68,0.71,0.98,2.39
193,742,652,2.0,1.25,0.31,17.2,3.04,0.4,0.35,0.8,4.09
194,1235,673,1.0,0.48,0.22,5.71,1.29,0.73,0.77,0.98,2.18
