ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
35,596,805,1.0,0.65,0.27,8.69,1.71,0.63,0.67,0.95,2.39
36,375,556,1.0,0.49,0.22,5.86,1.27,0.78,0.78,0.99,2.22
37,1075,579,2.0,0.86,0.36,14.59,2.24,0.62,0.65,0.9,2.38
38,559,596,1.0,0.59,0.23,6.98,1.51,0.65,0.66,0.97,2.59
39,261,382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,460,972,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,880,560,3.0,1.35,0.3,18.64,3.41,0.34,0.33,0.75,4.45
42,757,455,1.0,0.61,0.25,8.17,1.55,0.73,0.73,0.98,2.4
43,214,775,1.0,0.56,0.24,7.08,1.47,0.7,0.72,0.98,2.4
44,1107,810,1.0,0.26,0.2,2.68,0.81,0.87,0.97,1.0,1.26
45,1199,890,3.0,1.58,0.27,20.98,3.61,0.34,0.28,0.89,5.78
46,546,1142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1093,628,1.0,0.78,0.26,10.42,1.98,0.57,0.56,0.92,3.03
48,815,974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,478,294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,498,930,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,574,386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1427,301,1.0,0.38,0.23,4.46,1.06,0.84,0.89,0.99,1.63
53,736,1045,1.0,0.63,0.28,8.39,1.7,0.62,0.66,0.91,2.25
54,926,899,7.0,3.08,0.67,48.32,8.13,0.16,0.15,0.25,4.58
55,70,740,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,231,389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,367,475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,58,766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1379,433,1.0,0.46,0.23,5.49,1.26,0.74,0.78,0.97,2.02
60,538,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1401,325,1.0,0.69,0.27,9.0,1.74,0.64,0.63,0.96,2.61
62,697,1055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,717,1072,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
64,1005,38,1.0,0.51,0.24,6.19,1.33,0.74,0.77,0.98,2.14
65,180,766,1.0,0.43,0.24,5.12,1.15,0.82,0.86,0.99,1.79
66,1202,473,4.0,1.99,0.4,29.75,4.9,0.26,0.26,0.55,5.03
67,1457,224,1.0,0.6,0.3,8.93,1.64,0.71,0.77,0.95,2.02
68,1427,263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,688,1084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,918,411,1.0,0.67,0.27,9.12,1.69,0.68,0.7,0.97,2.44
71,995,218,1.0,0.34,0.24,3.95,1.02,0.8,0.91,0.98,1.44
72,1252,1099,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1021,386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1039,638,1.0,0.43,0.21,4.81,1.16,0.76,0.79,0.98,2.01
75,930,443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1571,1051,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,835,630,4.0,1.4,0.4,24.76,3.59,0.41,0.45,0.7,3.47
78,1011,510,2.0,1.5,0.26,20.75,3.38,0.39,0.33,0.95,5.84
79,1077,669,1.0,0.49,0.24,5.98,1.32,0.73,0.77,0.98,2.1
80,883,797,1.0,0.59,0.26,7.63,1.52,0.7,0.73,0.99,2.29
81,1399,407,1.0,0.59,0.28,8.39,1.54,0.76,0.77,0.99,2.12
82,1324,577,1.0,0.51,0.27,6.85,1.37,0.78,0.83,0.98,1.9
83,995,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1022,894,4.0,1.84,0.34,27.44,4.32,0.31,0.3,0.73,5.39
85,668,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,413,1129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,997,705,1.0,0.29,0.24,3.27,0.89,0.89,0.97,0.99,1.22
88,748,538,1.0,0.66,0.31,9.39,1.74,0.66,0.72,0.93,2.11
89,1106,677,1.0,0.52,0.26,6.61,1.42,0.7,0.74,0.94,2.01
90,1280,609,1.0,0.42,0.32,6.07,1.25,0.83,0.95,0.97,1.31
91,451,1052,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,822,820,2.0,0.89,0.26,11.39,2.21,0.5,0.48,0.92,3.48
93,350,450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1000,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,342,562,1.0,0.58,0.25,7.46,1.47,0.73,0.73,0.99,2.27
96,801,1053,1.0,0.73,0.24,9.61,1.79,0.64,0.62,0.98,3.05
97,629,1095,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1468,967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1080,789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,999,175,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,592,558,2.0,1.37,0.31,19.24,3.28,0.38,0.34,0.81,4.5
102,1329,1212,1.0,0.61,0.24,8.02,1.55,0.71,0.7,0.98,2.48
103,677,1103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1172,378,2.0,1.0,0.22,12.27,2.45,0.44,0.41,0.9,4.47
105,607,1102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,979,178,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
107,1226,1072,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1222,1009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1401,964,1.0,0.58,0.25,7.81,1.51,0.73,0.75,0.99,2.28
110,1036,796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1535,1024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,501,499,4.0,2.17,0.34,33.15,5.09,0.27,0.24,0.77,6.38
113,660,916,1.0,0.59,0.27,8.36,1.56,0.73,0.76,0.97,2.21
114,428,1095,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,694,467,2.0,1.24,0.34,18.08,2.97,0.44,0.43,0.87,3.64
116,1312,904,2.0,1.02,0.34,16.05,2.5,0.54,0.57,0.97,2.98
117,1503,999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1142,1002,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
119,1309,819,1.0,0.24,0.21,2.42,0.76,0.9,0.99,1.0,1.15
120,1012,281,1.0,0.6,0.23,7.39,1.54,0.66,0.67,0.98,2.66
121,1358,329,2.0,1.12,0.21,12.9,2.76,0.36,0.33,0.84,5.22
122,1337,949,1.0,0.67,0.26,8.76,1.69,0.65,0.66,0.99,2.58
123,415,531,1.0,0.57,0.26,7.69,1.48,0.75,0.77,0.99,2.19
124,959,488,1.0,0.58,0.26,7.66,1.55,0.68,0.69,0.95,2.26
125,1484,196,2.0,0.81,0.32,12.2,2.17,0.55,0.58,0.81,2.55
126,1001,142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,502,322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,490,971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1032,227,1.0,0.45,0.21,4.97,1.22,0.71,0.75,0.97,2.18
130,1291,589,1.0,0.35,0.21,4.05,1.01,0.85,0.9,0.99,1.66
