ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
64,590,1063,1.0,0.75,0.29,11.15,1.93,0.64,0.67,0.98,2.61
65,1549,956,1.0,0.58,0.22,6.73,1.49,0.64,0.64,0.96,2.64
66,355,794,2.0,0.83,0.34,13.97,2.06,0.7,0.69,0.96,2.43
67,1083,1346,3.0,1.57,0.32,22.64,3.8,0.33,0.3,0.85,4.94
68,1273,867,1.0,0.67,0.27,8.97,1.7,0.66,0.68,0.99,2.44
69,1652,1171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,963,282,1.0,0.63,0.28,8.88,1.61,0.73,0.74,1.0,2.24
71,1234,439,1.0,0.62,0.26,8.12,1.59,0.68,0.7,0.98,2.39
72,677,464,1.0,0.72,0.29,10.54,1.81,0.69,0.7,0.99,2.46
73,1067,359,1.0,0.61,0.27,8.37,1.59,0.71,0.74,0.98,2.21
74,945,1535,1.0,0.61,0.33,9.31,1.62,0.75,0.8,0.96,1.89
75,1303,472,1.0,0.57,0.26,7.47,1.5,0.71,0.75,0.99,2.15
76,1434,833,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1434,702,1.0,0.67,0.28,9.27,1.7,0.68,0.69,0.98,2.42
78,1154,938,2.0,1.27,0.28,16.19,3.06,0.37,0.33,0.81,4.49
79,815,519,1.0,0.24,0.22,2.46,0.76,0.91,0.99,1.0,1.08
80,492,840,1.0,0.65,0.24,8.42,1.68,0.64,0.65,0.97,2.76
81,521,491,1.0,0.63,0.3,9.27,1.66,0.72,0.75,0.96,2.12
82,888,140,1.0,0.65,0.28,9.34,1.67,0.71,0.73,0.99,2.36
83,995,598,1.0,0.64,0.28,8.86,1.64,0.7,0.71,0.99,2.3
84,75,815,1.0,0.63,0.28,8.68,1.59,0.73,0.73,0.99,2.29
85,1564,880,1.0,0.59,0.27,7.93,1.53,0.72,0.75,0.98,2.17
86,1040,1421,1.0,0.71,0.26,9.56,1.81,0.62,0.64,0.99,2.76
87,777,429,1.0,0.64,0.29,9.53,1.67,0.73,0.76,0.99,2.18
88,546,811,1.0,0.69,0.24,9.0,1.76,0.62,0.62,0.95,2.82
89,1453,951,2.0,1.22,0.25,15.47,2.92,0.39,0.34,0.88,4.8
90,1507,865,2.0,1.36,0.31,20.05,3.42,0.36,0.34,0.79,4.47
91,1247,390,1.0,0.69,0.29,10.02,1.75,0.7,0.72,1.0,2.35
92,575,520,1.0,0.95,0.36,15.2,2.5,0.52,0.57,0.86,2.63
93,1053,239,1.0,0.65,0.27,9.17,1.65,0.71,0.72,0.99,2.37
94,545,897,1.0,0.52,0.26,6.83,1.42,0.72,0.78,0.96,1.97
95,796,474,1.0,0.64,0.25,8.63,1.6,0.72,0.7,0.99,2.53
96,1025,896,1.0,0.66,0.26,8.53,1.68,0.64,0.66,0.99,2.56
97,1589,949,1.0,0.57,0.27,7.47,1.47,0.74,0.77,0.99,2.08
98,766,620,1.0,0.57,0.28,7.64,1.5,0.72,0.76,0.97,2.06
99,735,568,1.0,0.74,0.25,9.93,1.85,0.62,0.61,0.97,2.9
100,1357,536,1.0,0.46,0.27,6.0,1.28,0.79,0.85,0.96,1.71
101,1163,1183,1.0,0.5,0.24,6.07,1.33,0.73,0.76,0.98,2.13
102,983,431,1.0,0.64,0.27,8.73,1.64,0.69,0.7,0.98,2.35
103,1719,1260,1.0,0.63,0.3,8.93,1.64,0.71,0.75,0.97,2.11
104,1410,314,2.0,1.41,0.26,18.75,3.28,0.37,0.32,0.89,5.5
105,1246,1149,1.0,0.6,0.24,7.27,1.51,0.68,0.68,0.98,2.48
106,995,939,1.0,0.62,0.26,8.03,1.59,0.67,0.69,0.99,2.41
107,710,864,1.0,0.58,0.26,7.51,1.48,0.73,0.74,0.99,2.26
108,646,837,1.0,0.67,0.29,9.63,1.73,0.68,0.7,0.97,2.34
109,1171,1061,1.0,0.62,0.26,8.12,1.59,0.69,0.71,0.99,2.39
110,802,894,1.0,0.53,0.26,6.97,1.39,0.77,0.8,0.98,2.05
111,1141,1232,1.0,0.54,0.25,6.69,1.45,0.67,0.71,0.94,2.17
112,1213,905,1.0,0.69,0.26,9.08,1.74,0.64,0.65,0.99,2.67
113,147,1383,1.0,0.25,0.22,2.86,0.81,0.93,0.99,1.0,1.16
114,422,803,1.0,0.74,0.31,10.75,1.86,0.66,0.67,0.94,2.35
115,698,521,1.0,0.65,0.27,9.03,1.65,0.71,0.72,0.99,2.36
116,1113,1282,1.0,0.52,0.25,6.59,1.39,0.73,0.77,0.99,2.08
117,1265,1037,1.0,0.74,0.24,9.59,1.83,0.61,0.6,0.98,3.03
118,1509,581,1.0,0.56,0.24,7.08,1.49,0.68,0.71,0.97,2.4
119,764,1084,1.0,0.38,0.19,3.75,1.14,0.62,0.75,0.9,1.99
120,941,1034,1.0,0.69,0.29,9.92,1.75,0.69,0.71,0.99,2.35
121,1093,969,1.0,0.62,0.28,8.25,1.57,0.71,0.73,0.99,2.23
122,1448,1026,1.0,0.59,0.24,7.37,1.53,0.67,0.69,0.96,2.49
123,865,619,1.0,0.63,0.28,8.92,1.62,0.72,0.74,0.99,2.24
124,582,423,1.0,0.6,0.3,8.8,1.58,0.75,0.8,1.0,2.0
125,1045,1134,1.0,0.59,0.27,8.15,1.54,0.74,0.75,0.98,2.21
126,942,229,1.0,0.72,0.31,10.59,1.83,0.67,0.7,0.98,2.34
127,947,956,1.0,0.78,0.27,10.53,1.94,0.59,0.59,0.98,2.95
128,1083,644,1.0,0.56,0.25,7.15,1.47,0.71,0.74,0.98,2.25
129,913,183,1.0,0.68,0.29,9.93,1.71,0.72,0.73,0.99,2.32
