ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
35,542,361,1.0,0.56,0.33,9.0,1.53,0.82,0.88,0.98,1.66
36,230,362,1.0,0.57,0.27,7.95,1.51,0.74,0.77,0.98,2.13
37,682,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1230,316,1.0,0.5,0.33,8.03,1.43,0.84,0.91,0.99,1.49
39,498,626,1.0,0.36,0.31,4.92,1.09,0.88,0.98,0.99,1.17
40,561,507,1.0,0.36,0.23,4.36,1.05,0.84,0.91,0.99,1.57
41,548,478,1.0,0.58,0.28,8.37,1.54,0.75,0.79,0.99,2.05
42,644,846,1.0,0.65,0.33,10.36,1.74,0.73,0.79,0.99,2.01
43,588,915,1.0,0.62,0.34,9.97,1.68,0.75,0.82,0.97,1.82
44,1242,960,1.0,0.58,0.29,8.36,1.52,0.77,0.8,0.99,2.0
45,1005,720,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
46,997,833,1.0,0.56,0.29,8.15,1.47,0.8,0.84,1.0,1.94
47,565,946,1.0,0.52,0.33,8.34,1.45,0.85,0.9,0.99,1.57
48,875,706,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,478,319,1.0,0.57,0.28,8.49,1.54,0.76,0.8,0.97,2.02
50,615,421,1.0,0.52,0.27,7.49,1.43,0.78,0.81,0.96,1.91
51,178,614,6.0,2.77,0.32,45.86,6.47,0.23,0.2,0.7,8.59
52,658,662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,466,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1133,426,1.0,0.8,0.3,11.8,2.07,0.59,0.57,0.88,2.63
55,1171,381,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,425,805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,703,266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,838,759,1.0,0.46,0.24,5.63,1.3,0.71,0.79,0.94,1.91
59,1103,463,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
60,1163,834,1.0,0.5,0.26,6.47,1.4,0.71,0.79,0.96,1.92
61,597,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,344,432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,449,697,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.13
64,460,292,1.0,0.42,0.25,5.53,1.19,0.83,0.88,0.99,1.65
65,579,394,1.0,0.58,0.27,8.25,1.53,0.75,0.76,0.99,2.13
66,462,778,1.0,0.57,0.29,8.58,1.53,0.78,0.81,0.99,1.95
67,1195,882,2.0,1.03,0.33,16.69,2.58,0.53,0.53,0.94,3.16
68,470,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1098,641,1.0,0.5,0.26,6.86,1.37,0.78,0.83,0.99,1.93
70,761,331,1.0,0.42,0.24,5.27,1.18,0.81,0.86,0.99,1.78
71,838,487,1.0,0.56,0.28,7.75,1.49,0.75,0.78,0.98,2.04
72,857,381,1.0,0.43,0.25,5.44,1.19,0.82,0.88,0.99,1.67
73,1187,359,1.0,0.32,0.27,4.15,0.99,0.9,0.98,0.99,1.18
74,578,533,1.0,0.57,0.27,8.08,1.52,0.75,0.76,0.97,2.08
75,645,231,1.0,0.38,0.29,5.0,1.1,0.88,0.95,0.99,1.3
76,762,747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1143,793,1.0,0.46,0.22,5.07,1.44,0.52,0.68,0.82,2.07
78,281,619,1.0,0.56,0.32,8.64,1.52,0.79,0.86,0.99,1.74
79,1227,922,1.0,0.52,0.27,7.47,1.44,0.77,0.83,0.99,1.91
80,1209,337,1.0,0.27,0.24,3.24,0.87,0.92,1.0,1.0,1.13
81,505,644,1.0,0.27,0.25,3.27,0.88,0.91,0.99,1.0,1.07
82,504,742,1.0,0.63,0.34,10.31,1.69,0.77,0.82,0.99,1.84
83,869,827,1.0,0.56,0.27,7.75,1.49,0.74,0.79,0.99,2.06
84,508,336,1.0,0.58,0.28,8.32,1.54,0.75,0.78,0.99,2.05
85,891,1074,1.0,0.53,0.29,7.64,1.43,0.8,0.84,0.99,1.83
86,591,717,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,419,245,1.0,0.45,0.25,5.97,1.26,0.8,0.85,0.99,1.78
88,352,680,1.0,0.56,0.31,8.59,1.51,0.8,0.84,0.99,1.82
89,920,96,1.0,0.47,0.25,6.29,1.26,0.84,0.86,1.0,1.86
90,419,733,1.0,0.44,0.26,5.86,1.24,0.82,0.87,0.99,1.69
91,661,723,1.0,0.54,0.29,7.61,1.43,0.8,0.83,1.0,1.88
92,414,468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,319,907,1.0,0.46,0.3,6.92,1.32,0.85,0.92,0.99,1.51
94,711,842,1.0,0.51,0.29,7.31,1.37,0.83,0.87,0.99,1.77
95,374,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,665,430,2.0,0.82,0.29,12.32,2.1,0.6,0.59,0.88,2.85
97,885,1014,3.0,1.42,0.31,21.98,3.41,0.4,0.37,0.76,4.59
98,592,757,1.0,0.66,0.32,10.14,1.69,0.75,0.78,1.0,2.06
99,509,550,1.0,0.38,0.31,5.36,1.13,0.9,0.98,0.99,1.22
100,1147,678,1.0,0.56,0.31,8.47,1.52,0.78,0.83,0.99,1.81
101,766,802,1.0,0.58,0.27,7.97,1.48,0.77,0.78,1.0,2.12
102,1078,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,516,1037,3.0,1.51,0.33,24.54,3.83,0.36,0.34,0.74,4.52
104,998,779,2.0,1.07,0.31,15.32,2.67,0.46,0.44,0.84,3.49
105,719,761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
