ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
36,709,747,1.0,0.63,0.29,9.12,1.61,0.75,0.78,0.99,2.17
37,952,1141,1.0,0.58,0.27,7.95,1.53,0.73,0.76,0.99,2.17
38,559,912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1208,885,1.0,0.54,0.26,7.39,1.43,0.77,0.8,0.99,2.12
40,1436,318,1.0,0.51,0.36,8.75,1.47,0.86,0.93,0.99,1.41
41,942,1187,1.0,0.62,0.28,8.95,1.62,0.73,0.75,0.98,2.18
42,988,294,1.0,0.7,0.31,10.56,1.76,0.73,0.74,0.99,2.26
43,922,756,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,703,110,1.0,0.62,0.28,9.1,1.61,0.75,0.75,0.98,2.19
45,724,652,1.0,0.65,0.28,9.63,1.71,0.71,0.73,0.98,2.29
46,807,759,1.0,0.42,0.32,6.34,1.27,0.84,0.94,0.96,1.31
47,618,543,1.0,0.51,0.27,7.05,1.39,0.78,0.81,0.99,1.9
48,1224,806,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,567,601,1.0,0.55,0.28,7.92,1.48,0.77,0.81,0.99,1.97
50,981,949,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,607,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,391,800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,475,988,1.0,0.61,0.32,9.63,1.6,0.8,0.83,1.0,1.9
54,708,1084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,371,433,3.0,2.03,0.32,31.78,5.05,0.27,0.24,0.72,6.34
56,940,944,1.0,0.57,0.28,7.98,1.52,0.74,0.77,0.99,2.07
57,1307,1515,1.0,0.7,0.31,11.25,1.8,0.74,0.74,0.98,2.26
58,609,616,1.0,0.41,0.26,5.32,1.17,0.83,0.9,0.99,1.59
59,508,896,1.0,0.63,0.3,9.32,1.64,0.73,0.76,0.97,2.07
60,1318,1562,1.0,0.65,0.32,10.24,1.67,0.78,0.81,0.98,2.0
61,1215,698,1.0,0.66,0.26,9.42,1.68,0.71,0.71,0.98,2.58
62,659,743,1.0,0.68,0.31,10.83,1.77,0.74,0.75,0.98,2.19
63,884,1263,1.0,0.63,0.28,9.41,1.64,0.75,0.75,0.99,2.26
64,294,1199,1.0,0.65,0.26,9.03,1.69,0.67,0.69,0.98,2.53
65,781,1046,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
66,1328,1043,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,520,590,1.0,0.68,0.29,10.15,1.75,0.71,0.72,0.98,2.34
68,573,1220,1.0,0.58,0.3,8.53,1.55,0.75,0.78,0.97,1.95
69,873,716,2.0,1.19,0.34,17.27,2.98,0.41,0.39,0.72,3.46
70,810,1065,1.0,0.45,0.25,5.86,1.25,0.8,0.86,0.99,1.82
71,708,1003,1.0,0.64,0.3,9.86,1.68,0.74,0.76,0.99,2.13
72,446,487,1.0,0.67,0.33,10.83,1.74,0.76,0.8,1.0,2.0
73,1298,992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1000,502,1.0,0.33,0.27,4.31,1.02,0.88,0.98,0.99,1.19
75,104,774,1.0,0.66,0.31,9.9,1.69,0.74,0.76,0.99,2.17
76,443,1077,1.0,0.64,0.35,10.15,1.67,0.77,0.82,0.99,1.85
77,761,876,1.0,0.53,0.27,7.39,1.43,0.77,0.81,0.99,1.94
78,1290,827,1.0,0.36,0.28,4.93,1.11,0.86,0.95,0.98,1.3
79,398,1132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,774,1083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1126,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,60,780,1.0,0.68,0.31,10.41,1.72,0.75,0.76,0.99,2.21
83,743,916,1.0,0.62,0.26,8.41,1.6,0.7,0.72,0.99,2.39
84,1233,1136,1.0,0.6,0.27,8.59,1.58,0.74,0.76,0.99,2.18
85,656,579,1.0,0.58,0.32,9.2,1.61,0.76,0.82,0.97,1.83
86,1004,914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1193,964,1.0,0.58,0.31,8.39,1.52,0.77,0.82,1.0,1.88
88,501,1036,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1298,584,1.0,0.72,0.29,10.73,1.81,0.7,0.71,0.99,2.47
90,961,473,1.0,0.4,0.32,5.88,1.2,0.87,0.96,0.98,1.25
91,306,379,1.0,0.63,0.31,9.58,1.65,0.75,0.78,0.99,2.06
92,584,835,1.0,0.54,0.33,8.64,1.47,0.85,0.88,0.99,1.65
93,1313,1472,1.0,0.61,0.3,9.03,1.63,0.73,0.77,0.99,2.08
94,1162,496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1080,1032,1.0,0.55,0.31,8.37,1.54,0.75,0.82,0.94,1.76
96,510,977,1.0,0.37,0.27,4.75,1.07,0.88,0.95,0.99,1.38
97,1322,731,1.0,0.31,0.24,3.59,0.94,0.87,0.97,1.0,1.28
98,1340,891,1.0,0.5,0.26,6.64,1.35,0.77,0.82,0.98,1.92
99,1039,1073,1.0,0.55,0.27,7.53,1.48,0.73,0.77,0.97,2.06
100,644,899,1.0,0.58,0.27,7.85,1.49,0.75,0.77,0.98,2.12
101,601,1180,1.0,0.6,0.26,8.25,1.58,0.71,0.73,0.99,2.33
102,1286,954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,651,1142,1.0,0.61,0.28,8.92,1.62,0.72,0.73,0.96,2.17
104,852,977,1.0,0.46,0.28,6.51,1.31,0.81,0.88,0.98,1.68
105,260,772,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,550,963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1012,1111,1.0,0.71,0.3,10.54,1.82,0.67,0.7,0.98,2.38
108,1105,439,1.0,0.7,0.27,10.27,1.77,0.7,0.69,0.98,2.56
109,909,455,1.0,0.62,0.29,9.14,1.63,0.73,0.76,0.99,2.15
110,1128,590,1.0,0.6,0.27,8.22,1.53,0.75,0.76,0.98,2.19
111,1149,845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,817,673,1.0,0.42,0.25,5.31,1.18,0.81,0.87,0.99,1.67
113,1269,606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,981,394,1.0,0.49,0.25,6.47,1.31,0.8,0.84,1.0,1.93
115,1041,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,513,789,1.0,0.29,0.27,3.49,0.9,0.91,0.99,0.99,1.06
117,1199,925,1.0,0.53,0.29,7.51,1.41,0.81,0.86,1.0,1.82
118,763,190,1.0,0.58,0.27,8.39,1.53,0.76,0.77,0.98,2.18
119,1305,1155,1.0,0.41,0.24,5.03,1.14,0.82,0.89,0.99,1.72
120,1273,644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,920,1048,1.0,0.65,0.31,10.1,1.67,0.77,0.8,0.99,2.09
122,1292,1322,1.0,0.49,0.29,7.27,1.4,0.79,0.85,0.96,1.71
123,1400,392,1.0,0.34,0.26,4.27,1.02,0.87,0.96,0.99,1.31
124,1310,1231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,801,231,1.0,0.62,0.28,9.1,1.61,0.75,0.76,0.99,2.18
126,1450,274,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,974,1008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,331,780,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
129,726,962,1.0,0.63,0.29,9.29,1.66,0.72,0.75,0.99,2.17
130,1190,626,1.0,0.56,0.25,7.42,1.46,0.74,0.76,0.99,2.2
131,857,286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1272,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,684,614,1.0,0.6,0.34,10.07,1.64,0.8,0.85,0.99,1.79
134,522,1238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
