ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
22,1158,275,1.0,0.67,0.31,10.42,1.76,0.72,0.76,0.98,2.17
23,757,459,1.0,0.65,0.3,8.53,1.95,0.48,0.65,0.85,2.13
24,1061,789,1.0,0.48,0.24,5.92,1.3,0.74,0.78,0.98,1.98
25,1114,792,1.0,0.52,0.28,7.66,1.45,0.78,0.83,0.98,1.86
26,1251,1062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,849,566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,983,1416,1.0,0.58,0.29,8.32,1.55,0.74,0.78,0.99,2.01
29,742,869,1.0,0.6,0.28,8.51,1.56,0.74,0.77,1.0,2.16
30,1148,367,1.0,0.8,0.31,11.54,1.95,0.65,0.65,1.0,2.61
31,809,660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,794,195,1.0,0.7,0.31,10.86,1.78,0.73,0.74,0.97,2.28
33,708,1065,1.0,0.64,0.26,8.29,1.64,0.66,0.67,0.97,2.47
34,961,1461,1.0,0.73,0.3,10.58,1.84,0.67,0.68,0.99,2.44
35,1022,1312,1.0,0.69,0.31,10.49,1.77,0.71,0.74,0.99,2.21
36,1365,194,1.0,0.68,0.27,9.64,1.7,0.71,0.72,0.99,2.5
37,1358,729,1.0,0.31,0.22,3.37,0.9,0.89,0.96,1.0,1.38
38,473,781,1.0,0.51,0.31,7.8,1.45,0.79,0.86,0.97,1.66
39,1377,243,1.0,0.7,0.27,9.54,1.84,0.6,0.61,0.89,2.58
40,1386,673,1.0,0.58,0.23,6.93,1.5,0.66,0.68,0.97,2.53
41,1097,1033,1.0,0.55,0.32,8.08,1.46,0.8,0.86,0.98,1.71
42,1140,476,1.0,0.64,0.22,7.47,1.67,0.57,0.58,0.92,2.92
43,576,1195,1.0,0.66,0.3,9.68,1.7,0.71,0.74,0.99,2.19
44,439,525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,856,681,1.0,0.38,0.24,4.44,1.06,0.84,0.9,1.0,1.57
46,337,792,1.0,0.61,0.32,9.51,1.62,0.77,0.82,0.99,1.9
47,579,832,1.0,0.6,0.27,7.95,1.54,0.71,0.74,0.96,2.19
48,856,514,1.0,0.53,0.24,6.49,1.36,0.74,0.76,0.99,2.2
49,312,403,1.0,0.67,0.31,10.31,1.74,0.73,0.76,0.99,2.19
50,1133,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,301,984,1.0,0.65,0.3,9.83,1.71,0.71,0.76,0.97,2.15
52,1407,644,1.0,0.6,0.27,8.05,1.57,0.69,0.73,0.97,2.26
53,1265,1344,1.0,0.72,0.29,10.34,1.82,0.66,0.68,0.98,2.48
54,350,431,1.0,0.67,0.34,10.76,1.75,0.75,0.79,0.98,1.96
55,617,820,1.0,0.44,0.26,5.78,1.23,0.81,0.87,0.99,1.73
56,531,552,1.0,0.65,0.3,9.73,1.69,0.72,0.75,0.99,2.21
57,1151,321,1.0,0.73,0.29,10.41,1.8,0.68,0.68,0.99,2.53
58,760,974,1.0,0.61,0.33,9.12,1.63,0.73,0.81,0.97,1.85
59,428,921,1.0,0.65,0.23,8.07,1.65,0.63,0.64,0.97,2.8
60,482,525,1.0,0.67,0.27,9.46,1.72,0.68,0.7,0.98,2.44
61,1115,1077,1.0,0.68,0.32,10.46,1.74,0.74,0.77,0.99,2.12
62,558,596,1.0,0.63,0.31,9.83,1.65,0.77,0.8,0.99,2.03
63,774,836,1.0,0.62,0.35,9.51,1.7,0.7,0.79,0.93,1.77
64,610,1150,1.0,0.73,0.33,12.07,1.89,0.72,0.75,0.98,2.22
65,526,1274,1.0,0.69,0.26,9.22,1.74,0.65,0.66,0.99,2.65
66,1371,605,1.0,0.36,0.23,4.42,1.06,0.83,0.92,0.99,1.6
67,1048,1107,1.0,0.87,0.35,13.54,2.21,0.59,0.61,0.9,2.51
68,706,900,1.0,0.69,0.32,10.51,1.76,0.73,0.76,0.99,2.15
69,1366,371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1146,924,1.0,0.7,0.32,10.71,1.8,0.7,0.75,0.98,2.17
71,1195,887,1.0,0.67,0.27,9.29,1.7,0.69,0.69,0.99,2.52
72,732,607,1.0,0.65,0.32,10.03,1.72,0.73,0.78,0.98,2.08
73,732,808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,790,494,1.0,0.6,0.3,8.81,1.6,0.73,0.79,0.95,1.99
75,379,778,1.0,0.33,0.23,3.78,0.97,0.85,0.92,0.99,1.47
76,671,697,1.0,0.49,0.24,5.97,1.29,0.76,0.78,0.98,2.0
77,652,1102,1.0,0.67,0.31,9.63,1.73,0.69,0.7,0.97,2.21
78,429,746,1.0,0.71,0.34,10.88,1.84,0.69,0.75,0.97,2.08
79,906,827,1.0,0.66,0.29,9.42,1.66,0.73,0.74,1.0,2.28
80,806,805,1.0,0.64,0.35,9.88,1.71,0.72,0.81,0.98,1.83
81,712,433,1.0,0.7,0.3,10.66,1.78,0.71,0.73,0.99,2.3
82,1038,1251,1.0,0.72,0.31,11.02,1.83,0.7,0.72,0.98,2.32
83,797,326,1.0,0.27,0.21,2.86,0.83,0.89,0.97,1.0,1.32
84,1039,933,1.0,0.51,0.27,7.15,1.39,0.79,0.84,0.99,1.86
85,767,1019,1.0,0.76,0.36,11.9,2.06,0.6,0.69,0.89,2.12
86,536,828,1.0,0.66,0.31,10.05,1.73,0.72,0.76,0.97,2.17
87,639,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1266,1129,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1011,1367,1.0,0.68,0.3,10.34,1.75,0.72,0.74,0.99,2.31
90,1157,226,1.0,0.68,0.31,10.14,1.71,0.74,0.75,0.99,2.21
91,1260,1272,3.0,1.42,0.31,21.95,3.39,0.41,0.37,0.86,4.66
92,1060,888,1.0,0.46,0.27,6.37,1.3,0.8,0.88,0.99,1.69
93,1226,853,1.0,0.58,0.27,7.98,1.53,0.73,0.75,0.98,2.18
94,857,928,1.0,0.69,0.35,10.66,1.78,0.71,0.76,0.98,2.0
95,690,840,1.0,0.41,0.22,4.64,1.13,0.77,0.81,0.98,1.89
96,795,99,1.0,0.7,0.29,9.97,1.73,0.71,0.72,0.99,2.41
97,1142,655,1.0,0.41,0.26,5.17,1.15,0.83,0.9,0.98,1.59
98,652,871,1.0,0.59,0.28,8.66,1.55,0.77,0.79,0.99,2.12
99,481,893,1.0,0.75,0.33,11.85,1.9,0.7,0.73,0.99,2.25
100,211,728,1.0,0.81,0.39,14.12,2.12,0.67,0.73,0.92,2.07
101,1273,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1249,910,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,795,252,1.0,0.68,0.25,9.0,1.67,0.69,0.67,0.98,2.66
104,1088,993,1.0,0.5,0.26,6.44,1.35,0.76,0.81,0.98,1.92
105,618,620,1.0,0.54,0.22,6.37,1.41,0.69,0.71,0.98,2.4
106,967,894,1.0,0.73,0.33,11.41,1.87,0.69,0.73,0.98,2.23
107,860,472,1.0,0.68,0.24,8.69,1.68,0.65,0.65,0.98,2.85
108,507,1318,1.0,0.69,0.26,9.32,1.77,0.63,0.64,0.97,2.67
109,291,368,1.0,0.7,0.33,10.29,1.93,0.59,0.68,0.88,2.11
110,512,754,1.0,0.66,0.26,8.32,1.95,0.47,0.57,0.78,2.5
111,1055,1165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1245,1180,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,532,871,1.0,0.72,0.31,11.1,1.84,0.7,0.72,0.98,2.32
114,602,580,1.0,0.72,0.31,11.22,1.82,0.72,0.74,0.99,2.33
115,1268,822,1.0,0.58,0.27,7.63,1.49,0.73,0.76,0.99,2.13
116,858,827,1.0,0.72,0.28,10.29,1.8,0.68,0.67,0.98,2.61
117,1367,308,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1395,560,1.0,0.65,0.28,9.02,1.67,0.69,0.7,0.98,2.32
119,279,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1123,716,1.0,0.52,0.27,7.08,1.44,0.73,0.79,0.96,1.97
121,343,970,1.0,0.67,0.22,7.24,1.89,0.43,0.5,0.79,3.02
122,262,330,1.0,0.45,0.34,6.81,1.3,0.86,0.95,0.98,1.3
123,322,725,1.0,0.78,0.3,11.81,2.01,0.62,0.64,0.95,2.64
124,808,951,1.0,0.61,0.29,8.47,1.59,0.72,0.75,0.98,2.11
