ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
85,1094,729,1.0,0.29,0.25,3.37,0.89,0.91,0.99,1.0,1.14
86,1178,781,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
87,204,408,1.0,0.49,0.25,6.58,1.33,0.79,0.82,0.99,1.92
88,936,1050,1.0,0.45,0.25,5.69,1.24,0.79,0.85,0.99,1.75
89,666,1039,1.0,0.6,0.28,8.69,1.57,0.75,0.78,0.99,2.15
90,481,1072,1.0,0.62,0.32,9.85,1.67,0.75,0.78,0.96,1.95
91,1093,572,1.0,0.53,0.29,7.51,1.4,0.81,0.85,1.0,1.81
92,310,741,1.0,0.68,0.38,12.1,1.84,0.76,0.84,0.96,1.8
93,450,938,1.0,0.56,0.3,8.37,1.51,0.78,0.82,0.99,1.9
94,1422,414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1471,379,1.0,0.58,0.3,8.93,1.57,0.78,0.81,0.98,1.97
96,672,625,1.0,0.64,0.28,9.22,1.65,0.72,0.74,0.99,2.27
97,611,808,1.0,0.5,0.27,6.8,1.36,0.78,0.81,0.98,1.82
98,843,157,1.0,0.51,0.25,6.71,1.35,0.79,0.82,0.99,2.0
99,526,777,1.0,0.49,0.25,6.34,1.32,0.77,0.81,0.98,1.94
100,768,1298,1.0,0.55,0.28,7.93,1.47,0.78,0.81,0.99,1.95
101,1091,906,1.0,0.63,0.3,9.66,1.66,0.75,0.78,0.99,2.08
102,412,955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,825,949,1.0,0.6,0.27,8.32,1.56,0.73,0.76,0.99,2.19
104,809,1216,1.0,0.59,0.29,8.53,1.56,0.74,0.78,0.99,2.02
105,1211,563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1023,886,1.0,0.61,0.32,8.97,1.63,0.72,0.78,0.93,1.89
107,580,1001,1.0,0.62,0.31,9.47,1.65,0.74,0.78,0.98,2.03
108,1337,487,1.0,0.62,0.34,10.03,1.67,0.77,0.84,0.99,1.81
109,309,494,1.0,0.65,0.33,10.29,1.7,0.76,0.8,1.0,1.97
110,455,574,1.0,0.36,0.29,4.78,1.06,0.91,0.98,1.0,1.24
111,441,1101,1.0,0.61,0.33,10.03,1.64,0.79,0.84,0.99,1.84
112,364,981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,951,706,1.0,0.44,0.24,5.63,1.23,0.79,0.85,0.99,1.81
114,857,313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,337,1171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
