ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
37,1138,297,1.0,0.47,0.25,6.17,1.26,0.82,0.85,0.99,1.86
38,958,494,1.0,0.63,0.35,10.59,1.7,0.79,0.83,0.98,1.8
39,922,324,1.0,0.64,0.31,9.68,1.66,0.75,0.78,1.0,2.11
40,1140,108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1267,981,1.0,0.32,0.25,3.97,0.97,0.89,0.98,0.99,1.27
42,1217,723,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1624,859,1.0,0.54,0.29,8.05,1.48,0.78,0.84,0.98,1.86
44,1453,362,1.0,0.63,0.32,10.03,1.67,0.77,0.79,0.98,1.99
45,917,378,1.0,0.62,0.35,10.14,1.67,0.78,0.84,0.98,1.78
46,768,1237,1.0,0.7,0.33,11.2,1.8,0.74,0.76,0.99,2.13
47,1208,887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,738,633,1.0,0.5,0.28,7.22,1.38,0.81,0.86,0.99,1.8
49,84,735,1.0,0.34,0.26,4.25,1.01,0.88,0.97,1.0,1.32
50,907,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1257,550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1224,608,1.0,0.48,0.37,8.2,1.42,0.87,0.96,0.98,1.28
53,732,755,1.0,0.49,0.29,7.0,1.36,0.81,0.88,0.98,1.7
54,279,719,1.0,0.66,0.27,9.51,1.66,0.73,0.74,0.99,2.42
55,443,658,1.0,0.49,0.36,8.03,1.39,0.88,0.95,0.99,1.33
56,965,781,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
57,1360,460,1.0,0.62,0.26,8.59,1.61,0.71,0.7,0.97,2.4
58,1383,786,1.0,0.66,0.3,9.93,1.71,0.73,0.75,0.99,2.18
59,691,834,1.0,0.71,0.36,12.39,1.9,0.73,0.77,0.98,1.96
60,768,223,1.0,0.61,0.31,9.17,1.59,0.77,0.8,1.0,1.98
61,1162,561,1.0,0.7,0.3,10.64,1.83,0.67,0.69,0.95,2.36
62,939,98,1.0,0.7,0.34,11.19,1.82,0.72,0.76,0.98,2.05
63,1035,739,1.0,0.47,0.29,6.85,1.3,0.87,0.91,1.0,1.65
64,605,883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,832,1121,1.0,0.75,0.32,12.14,1.94,0.69,0.71,0.96,2.36
66,1028,781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,928,901,1.0,0.65,0.3,9.95,1.71,0.73,0.76,0.98,2.15
68,697,556,1.0,0.54,0.31,8.69,1.54,0.79,0.87,0.98,1.73
69,320,720,1.0,0.34,0.24,4.07,0.99,0.88,0.96,1.0,1.42
70,129,723,2.0,1.14,0.41,20.51,2.99,0.49,0.53,0.8,2.78
71,1236,928,1.0,0.53,0.26,7.1,1.43,0.74,0.78,0.97,2.05
72,1444,800,1.0,0.66,0.29,9.64,1.7,0.71,0.73,0.98,2.27
73,868,1025,1.0,0.77,0.32,12.24,1.96,0.68,0.69,0.98,2.41
74,758,358,1.0,0.72,0.28,10.31,1.85,0.64,0.67,0.94,2.6
75,691,704,1.0,0.39,0.34,6.24,1.21,0.91,0.98,0.98,1.14
76,829,751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,396,712,1.0,0.39,0.29,5.34,1.12,0.91,0.97,0.99,1.35
78,1091,721,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,358,708,1.0,0.56,0.33,8.39,1.54,0.76,0.84,0.95,1.71
80,378,531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,923,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,482,985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,658,495,1.0,0.63,0.31,9.17,1.96,0.51,0.67,0.84,2.08
84,1102,490,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,251,409,1.0,0.61,0.31,9.46,1.62,0.77,0.8,0.99,1.99
86,1103,700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,321,475,2.0,1.21,0.4,23.37,3.18,0.49,0.52,0.83,3.03
88,748,597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,799,792,1.0,0.45,0.31,6.58,1.34,0.78,0.88,0.94,1.46
90,438,1042,1.0,0.63,0.4,11.49,1.75,0.8,0.88,0.97,1.57
91,274,446,1.0,0.55,0.39,9.59,1.6,0.8,0.92,0.96,1.41
92,746,292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1414,397,1.0,0.49,0.31,7.41,1.38,0.83,0.89,0.99,1.57
94,1145,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,925,645,1.0,0.49,0.33,8.08,1.43,0.84,0.92,0.97,1.46
96,743,452,1.0,0.54,0.29,7.78,1.44,0.8,0.84,0.99,1.87
97,1068,745,1.0,0.27,0.25,3.2,0.87,0.91,1.0,1.0,1.07
98,533,928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,945,626,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1123,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,566,902,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
