ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
27,1211,787,1.0,0.25,0.2,2.59,0.78,0.92,0.99,1.0,1.25
28,1144,429,2.0,1.05,0.3,15.73,2.56,0.51,0.5,0.91,3.48
29,665,561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1404,1300,1.0,0.32,0.22,3.58,0.94,0.85,0.93,0.99,1.47
31,1398,1266,1.0,0.43,0.31,6.39,1.26,0.85,0.93,0.97,1.39
32,430,1025,1.0,0.46,0.26,5.97,1.26,0.8,0.87,0.98,1.78
33,1231,1086,1.0,0.58,0.25,7.53,1.52,0.7,0.72,0.98,2.33
34,1554,534,1.0,0.49,0.26,6.29,1.31,0.78,0.83,0.99,1.92
35,1272,918,2.0,0.58,0.27,7.49,1.66,0.58,0.68,0.85,2.14
36,911,1166,1.0,0.71,0.27,10.24,1.79,0.68,0.69,0.97,2.61
37,1005,1016,1.0,0.46,0.24,5.73,1.25,0.78,0.83,0.99,1.94
38,843,260,1.0,0.67,0.27,9.15,1.69,0.68,0.69,0.96,2.45
39,984,1069,2.0,1.03,0.29,14.98,2.69,0.44,0.42,0.78,3.58
40,1246,1047,1.0,0.56,0.28,7.75,1.47,0.76,0.79,0.99,2.04
41,1187,561,1.0,0.77,0.27,9.42,2.0,0.5,0.51,0.83,2.8
42,1623,204,1.0,0.53,0.27,7.03,1.42,0.74,0.77,0.97,1.94
43,1146,291,1.0,0.54,0.25,6.83,1.42,0.72,0.75,0.99,2.18
44,686,461,1.0,0.64,0.3,9.69,1.66,0.75,0.77,0.94,2.11
45,811,116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,667,304,2.0,1.02,0.28,14.02,2.59,0.45,0.43,0.82,3.65
47,1607,235,1.0,0.56,0.3,7.95,1.49,0.77,0.83,1.0,1.89
48,998,986,1.0,0.46,0.31,7.07,1.34,0.84,0.92,0.98,1.49
49,65,684,1.0,0.45,0.29,6.36,1.26,0.85,0.91,0.99,1.54
50,1357,1153,1.0,0.61,0.29,8.88,1.61,0.73,0.77,0.99,2.08
51,1503,372,1.0,0.65,0.32,9.93,1.77,0.67,0.75,0.89,2.05
52,1260,994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1371,631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1105,224,1.0,0.56,0.25,7.36,1.43,0.76,0.78,1.0,2.2
55,682,208,1.0,0.7,0.24,8.97,1.73,0.64,0.63,0.97,2.93
56,1155,882,1.0,0.67,0.36,10.76,1.81,0.7,0.78,0.94,1.86
57,536,913,1.0,0.61,0.36,9.1,1.65,0.71,0.82,0.92,1.71
58,1254,767,1.0,0.55,0.31,7.76,1.47,0.77,0.83,0.95,1.78
59,1326,965,1.0,0.59,0.28,8.29,1.55,0.74,0.77,1.0,2.1
60,893,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,569,972,1.0,0.57,0.29,8.41,1.52,0.78,0.81,0.99,1.97
62,1456,546,1.0,0.46,0.26,5.8,1.23,0.82,0.86,1.0,1.79
63,1382,1234,1.0,0.52,0.26,6.98,1.4,0.76,0.8,0.99,2.03
64,1028,66,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,920,1098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,688,263,1.0,0.7,0.26,9.53,1.75,0.67,0.66,0.99,2.73
67,697,575,1.0,0.56,0.3,7.66,1.49,0.73,0.78,0.97,1.89
68,1586,266,1.0,0.68,0.27,9.14,1.71,0.66,0.68,0.98,2.48
69,915,342,1.0,0.54,0.29,8.31,1.49,0.8,0.85,0.99,1.88
70,364,1141,2.0,1.18,0.29,17.29,2.96,0.42,0.41,0.8,4.06
71,886,1339,1.0,0.57,0.26,7.86,1.51,0.73,0.75,0.96,2.16
72,1074,219,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,660,430,1.0,0.55,0.34,8.81,1.55,0.78,0.87,0.94,1.62
74,930,396,2.0,0.97,0.27,13.97,2.35,0.54,0.5,0.92,3.55
75,1507,630,3.0,1.51,0.29,21.69,3.89,0.31,0.33,0.72,5.2
76,213,682,1.0,0.63,0.29,9.46,1.65,0.74,0.76,0.97,2.15
77,250,664,1.0,0.53,0.24,6.63,1.4,0.72,0.74,0.98,2.19
78,942,649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,822,178,1.0,0.59,0.26,8.08,1.53,0.74,0.75,0.99,2.27
80,1063,146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1002,833,3.0,1.53,0.29,21.1,3.77,0.32,0.29,0.76,5.22
82,1357,986,1.0,0.58,0.27,8.03,1.51,0.75,0.76,0.99,2.13
83,1163,494,4.0,1.93,0.33,31.17,4.81,0.29,0.28,0.76,5.91
84,1395,1082,1.0,0.56,0.28,7.93,1.48,0.77,0.8,0.99,1.99
85,1043,103,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,838,218,1.0,0.65,0.28,9.36,1.72,0.67,0.72,0.96,2.31
87,1182,844,2.0,0.79,0.35,12.34,2.17,0.56,0.66,0.82,2.27
88,1410,652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1523,471,2.0,1.43,0.28,20.31,3.39,0.38,0.33,0.84,5.19
90,1435,630,1.0,0.48,0.22,5.59,1.25,0.77,0.79,0.99,2.13
91,925,471,2.0,1.04,0.3,15.88,2.57,0.51,0.48,0.9,3.5
92,645,891,1.0,0.61,0.3,8.97,1.6,0.75,0.78,0.99,2.03
93,1505,541,2.0,0.97,0.26,12.76,2.42,0.47,0.46,0.89,3.78
94,1216,813,1.0,0.37,0.32,5.32,1.12,0.9,0.98,0.99,1.16
95,1287,776,1.0,0.5,0.27,6.86,1.35,0.8,0.83,0.99,1.83
96,1337,804,1.0,0.51,0.29,7.17,1.4,0.78,0.85,0.99,1.78
97,892,1299,1.0,0.7,0.26,9.53,1.73,0.68,0.67,0.98,2.72
98,599,509,1.0,0.6,0.28,8.49,1.56,0.75,0.77,0.98,2.12
99,690,357,2.0,0.83,0.38,11.71,2.45,0.42,0.54,0.68,2.21
100,914,1210,1.0,0.63,0.34,9.41,1.67,0.72,0.79,0.94,1.85
101,799,50,1.0,0.56,0.26,7.54,1.47,0.75,0.77,0.99,2.2
102,291,664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,633,388,2.0,0.88,0.27,12.59,2.26,0.53,0.52,0.85,3.22
104,1534,333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,409,1067,1.0,0.56,0.29,8.02,1.51,0.75,0.8,0.98,1.94
106,960,617,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,983,542,3.0,1.65,0.32,26.61,3.85,0.38,0.34,0.93,5.13
108,1018,1043,1.0,0.49,0.24,6.2,1.32,0.76,0.79,0.98,2.03
