ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
32,521,802,1.0,0.38,0.24,4.58,1.09,0.82,0.91,0.99,1.58
33,1252,1032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,691,575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,342,440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1534,537,1.0,0.63,0.3,9.2,1.64,0.73,0.77,0.99,2.07
37,1223,567,1.0,0.25,0.25,2.97,0.83,0.92,1.0,1.0,1.0
38,883,890,1.0,0.49,0.27,6.59,1.35,0.77,0.82,0.97,1.83
39,1395,1043,1.0,0.4,0.26,5.24,1.15,0.84,0.91,0.99,1.55
40,1148,903,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,899,561,1.0,0.48,0.31,6.63,1.32,0.81,0.89,0.99,1.56
42,733,898,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,592,967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,488,996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,835,975,1.0,0.52,0.26,6.9,1.39,0.76,0.8,0.98,1.99
46,1217,1231,1.0,0.37,0.24,4.59,1.07,0.85,0.92,0.99,1.56
47,380,291,1.0,0.63,0.31,9.25,1.63,0.74,0.77,0.99,2.02
48,360,1105,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,904,435,1.0,0.67,0.32,10.75,1.77,0.73,0.76,0.95,2.12
50,1235,452,1.0,0.59,0.27,8.32,1.54,0.75,0.76,0.99,2.18
51,1013,662,1.0,0.32,0.24,3.88,0.97,0.87,0.96,0.99,1.33
52,1176,701,1.0,0.36,0.24,4.15,1.07,0.78,0.9,0.98,1.51
53,1214,1561,1.0,0.63,0.31,9.88,1.66,0.76,0.8,0.99,2.05
54,653,1196,1.0,0.57,0.27,7.88,1.51,0.74,0.77,0.99,2.08
55,826,352,1.0,0.7,0.33,11.34,1.82,0.73,0.75,0.99,2.1
56,1242,865,1.0,0.43,0.25,5.63,1.19,0.84,0.89,0.99,1.67
57,960,409,1.0,0.56,0.25,7.46,1.46,0.74,0.76,0.99,2.2
58,779,830,1.0,0.55,0.31,8.64,1.51,0.81,0.86,0.98,1.79
59,1308,954,1.0,0.3,0.24,3.69,0.94,0.89,0.98,0.99,1.21
60,1422,646,2.0,0.73,0.31,10.69,2.1,0.52,0.65,0.9,2.34
61,537,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,938,894,1.0,0.43,0.25,5.58,1.22,0.8,0.87,0.99,1.75
63,1209,1425,1.0,0.56,0.29,8.27,1.49,0.79,0.83,0.99,1.93
64,755,598,1.0,0.51,0.24,5.98,1.47,0.59,0.69,0.88,2.16
65,670,314,3.0,1.31,0.32,20.47,3.27,0.41,0.38,0.82,4.15
66,1163,1145,1.0,0.47,0.26,6.31,1.3,0.79,0.84,0.99,1.82
67,1279,610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1199,528,2.0,1.01,0.28,13.93,2.63,0.43,0.43,0.82,3.58
69,429,678,1.0,0.51,0.31,7.54,1.41,0.81,0.88,0.99,1.67
70,275,297,1.0,0.49,0.29,7.05,1.35,0.82,0.87,0.99,1.66
71,165,755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,505,623,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
73,1262,712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1295,845,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
75,949,861,1.0,0.53,0.26,7.24,1.42,0.76,0.8,0.99,2.05
76,1032,975,1.0,0.65,0.32,10.15,1.72,0.73,0.77,0.98,2.03
77,919,929,1.0,0.58,0.31,8.88,1.56,0.78,0.82,0.99,1.89
78,740,404,1.0,0.61,0.28,9.1,1.66,0.71,0.74,0.97,2.19
79,751,871,1.0,0.52,0.28,7.39,1.42,0.78,0.82,0.99,1.87
80,769,281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,705,1165,1.0,0.56,0.29,8.08,1.47,0.79,0.83,0.99,1.94
82,710,943,1.0,0.43,0.24,5.42,1.2,0.8,0.87,0.99,1.77
83,1211,1279,1.0,0.54,0.26,7.2,1.41,0.77,0.78,0.99,2.12
84,662,166,1.0,0.6,0.31,9.2,1.58,0.78,0.8,0.99,1.93
85,1194,1321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,656,694,1.0,0.63,0.35,10.44,1.69,0.78,0.83,0.99,1.81
87,655,859,1.0,0.42,0.24,5.19,1.19,0.79,0.87,0.98,1.77
88,830,1014,1.0,0.61,0.29,8.69,1.58,0.75,0.78,0.99,2.11
89,579,418,1.0,0.62,0.3,9.24,1.62,0.75,0.76,0.99,2.09
90,494,612,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
91,947,818,1.0,0.43,0.32,6.64,1.27,0.87,0.95,0.98,1.34
92,886,524,1.0,0.6,0.29,8.9,1.55,0.79,0.81,0.99,2.06
93,635,565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1128,1176,1.0,0.53,0.28,7.49,1.43,0.78,0.82,0.99,1.89
95,1328,924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1164,480,1.0,0.58,0.29,8.83,1.56,0.77,0.8,0.99,2.0
97,518,356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,898,593,1.0,0.51,0.29,7.49,1.39,0.82,0.87,0.99,1.76
99,1165,1027,1.0,0.53,0.26,7.1,1.43,0.74,0.77,0.97,2.06
100,441,1054,1.0,0.69,0.31,10.66,1.78,0.72,0.73,0.99,2.26
101,465,319,1.0,0.59,0.28,8.51,1.56,0.74,0.75,0.98,2.1
102,574,840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1310,1135,1.0,0.36,0.29,4.9,1.08,0.9,0.97,0.99,1.24
104,669,978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,752,710,1.0,0.43,0.24,5.37,1.19,0.81,0.87,0.99,1.76
106,1501,565,1.0,0.7,0.29,10.61,1.8,0.7,0.7,0.99,2.41
107,633,651,1.0,0.62,0.31,9.51,1.63,0.76,0.79,0.97,2.0
108,1376,1011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1409,1072,1.0,0.34,0.24,4.14,1.02,0.85,0.94,0.99,1.43
110,316,384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,639,519,1.0,0.43,0.34,7.14,1.32,0.87,0.95,0.97,1.27
112,329,1166,1.0,0.65,0.32,9.73,1.69,0.73,0.77,1.0,2.03
113,309,1209,1.0,0.43,0.31,6.32,1.31,0.78,0.92,0.96,1.39
114,410,1072,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,631,266,1.0,0.56,0.3,8.22,1.49,0.79,0.83,0.99,1.87
116,946,542,1.0,0.62,0.33,9.66,1.65,0.76,0.81,0.99,1.91
117,1163,656,1.0,0.45,0.24,5.68,1.24,0.79,0.85,0.99,1.86
118,805,320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,436,562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,438,729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,375,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,205,758,1.0,0.54,0.25,7.29,1.4,0.8,0.8,0.99,2.13
123,425,852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1203,1473,1.0,0.51,0.27,6.83,1.35,0.8,0.83,0.99,1.88
125,1250,196,1.0,0.53,0.27,7.17,1.39,0.79,0.82,0.99,1.94
126,558,1293,1.0,0.6,0.31,9.1,1.59,0.77,0.8,0.99,1.95
127,1254,150,1.0,0.58,0.27,7.88,1.49,0.75,0.77,0.99,2.11
128,1571,492,2.0,1.04,0.33,15.61,2.68,0.46,0.45,0.81,3.18
129,898,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1362,647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,694,208,1.0,0.61,0.34,9.54,1.63,0.76,0.83,0.98,1.78
132,940,1035,1.0,0.58,0.28,8.46,1.54,0.76,0.78,0.99,2.07
133,72,756,1.0,0.57,0.27,8.1,1.51,0.76,0.79,0.98,2.08
134,1240,343,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
135,1238,393,1.0,0.48,0.24,5.97,1.31,0.75,0.82,0.98,1.98
136,767,1026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,848,675,1.0,0.43,0.21,5.17,1.21,0.75,0.8,0.95,2.01
138,476,822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,517,1326,1.0,0.61,0.31,9.22,1.61,0.76,0.79,0.99,1.99
140,1467,598,1.0,0.6,0.29,8.9,1.6,0.74,0.77,0.99,2.07
141,1275,1080,1.0,0.44,0.26,5.95,1.24,0.83,0.88,0.98,1.69
142,618,848,1.0,0.43,0.24,5.17,1.22,0.74,0.84,0.98,1.8
143,1281,684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,565,1002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1321,583,1.0,0.27,0.24,3.14,0.86,0.91,0.99,1.0,1.13
146,1232,966,1.0,0.41,0.24,4.98,1.16,0.79,0.89,0.99,1.72
147,1097,530,1.0,0.56,0.29,8.07,1.49,0.78,0.82,0.99,1.94
148,974,1008,1.0,0.59,0.29,8.85,1.58,0.75,0.79,0.99,2.03
149,851,729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,999,732,1.0,0.39,0.24,4.95,1.12,0.84,0.91,0.99,1.62
151,48,451,1.0,0.65,0.31,10.0,1.7,0.73,0.76,0.99,2.1
152,1103,617,1.0,0.37,0.24,4.51,1.07,0.83,0.91,0.99,1.57
153,1260,657,1.0,0.37,0.26,4.81,1.1,0.85,0.95,0.99,1.46
154,1100,574,1.0,0.44,0.26,5.68,1.2,0.85,0.88,0.99,1.72
155,963,453,1.0,0.53,0.27,7.29,1.42,0.77,0.81,0.98,1.94
156,846,840,1.0,0.46,0.26,6.32,1.29,0.8,0.86,0.99,1.78
157,614,1207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,815,822,1.0,0.36,0.25,4.37,1.04,0.87,0.94,0.99,1.41
159,330,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,1210,1518,1.0,0.56,0.29,7.97,1.46,0.8,0.82,1.0,1.94
161,1136,612,1.0,0.63,0.3,9.25,1.64,0.74,0.77,0.99,2.11
162,974,494,1.0,0.57,0.26,7.66,1.52,0.71,0.76,0.98,2.19
163,1342,676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,1231,945,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
165,294,331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,712,371,1.0,0.58,0.33,9.29,1.57,0.8,0.84,0.99,1.78
167,1202,1383,1.0,0.6,0.36,9.78,1.63,0.79,0.86,0.95,1.65
168,781,465,1.0,0.59,0.31,8.98,1.58,0.77,0.81,0.99,1.94
169,286,1242,1.0,0.52,0.26,6.98,1.39,0.77,0.82,0.99,1.99
170,586,1262,1.0,0.57,0.29,8.51,1.53,0.78,0.81,0.99,1.95
171,866,395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,1386,709,1.0,0.56,0.29,8.36,1.48,0.81,0.84,0.99,1.92
173,395,522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,114,765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
