ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
81,672,633,1.0,0.53,0.25,7.05,1.41,0.76,0.8,0.97,2.07
82,1911,1229,1.0,0.29,0.27,3.47,0.9,0.9,1.0,1.0,1.06
83,983,652,1.0,0.52,0.24,6.76,1.4,0.73,0.79,0.98,2.15
84,1891,1500,1.0,0.42,0.29,5.58,1.19,0.84,0.92,1.0,1.47
85,1794,1162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,948,1651,1.0,0.45,0.24,5.81,1.27,0.77,0.83,0.99,1.87
87,1527,522,1.0,0.56,0.24,7.36,1.49,0.71,0.73,0.97,2.32
88,1884,297,1.0,0.41,0.27,5.39,1.16,0.86,0.92,1.0,1.5
89,1602,583,3.0,1.31,0.29,19.31,3.15,0.41,0.38,0.84,4.47
90,1911,1593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1607,1424,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
92,48,866,1.0,0.6,0.27,8.17,1.55,0.72,0.73,0.97,2.21
93,368,557,1.0,0.36,0.32,5.08,1.1,0.9,0.98,0.98,1.11
94,1200,604,2.0,0.85,0.36,14.27,2.15,0.66,0.69,0.93,2.37
95,1220,824,1.0,0.32,0.25,3.88,0.95,0.91,0.98,1.0,1.27
96,900,1038,1.0,0.5,0.23,6.32,1.36,0.73,0.76,0.96,2.2
97,1006,243,1.0,0.53,0.29,7.71,1.44,0.79,0.84,0.99,1.81
98,1909,1531,1.0,0.49,0.29,6.88,1.34,0.82,0.87,0.99,1.69
99,1520,486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,987,1347,1.0,0.5,0.27,6.59,1.35,0.77,0.81,0.97,1.84
101,1822,1318,2.0,0.7,0.27,9.05,2.06,0.45,0.55,0.76,2.56
102,1921,1619,1.0,0.51,0.25,6.42,1.4,0.7,0.77,0.95,2.0
103,910,580,2.0,0.84,0.36,13.02,2.35,0.5,0.56,0.77,2.35
104,444,1082,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
105,1008,566,1.0,0.56,0.29,8.31,1.51,0.78,0.83,0.99,1.95
106,991,1533,1.0,0.63,0.28,8.97,1.62,0.72,0.73,0.98,2.29
107,1264,423,4.0,1.86,0.31,27.83,4.61,0.28,0.27,0.77,6.1
108,1294,238,1.0,0.52,0.26,7.42,1.43,0.78,0.81,0.98,2.02
109,430,655,1.0,0.59,0.28,8.29,1.55,0.74,0.77,0.97,2.09
110,1423,657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,597,299,1.0,0.54,0.27,7.68,1.45,0.77,0.79,0.98,2.02
112,507,1102,1.0,0.41,0.28,5.8,1.2,0.85,0.92,0.98,1.47
113,1261,838,1.0,0.5,0.26,6.59,1.36,0.76,0.8,0.98,1.96
114,377,943,1.0,0.57,0.3,8.66,1.54,0.77,0.82,0.98,1.88
115,967,393,1.0,0.4,0.28,5.51,1.18,0.84,0.92,0.99,1.43
116,258,883,1.0,0.49,0.26,6.53,1.31,0.81,0.84,0.99,1.92
117,248,1181,1.0,0.54,0.24,7.27,1.43,0.75,0.76,0.96,2.19
118,1197,1770,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.13
119,1028,400,1.0,0.5,0.24,6.46,1.37,0.74,0.78,0.98,2.07
120,673,1291,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
121,679,757,1.0,0.42,0.26,5.53,1.18,0.85,0.91,0.99,1.65
122,941,168,1.0,0.5,0.27,6.9,1.38,0.78,0.81,0.97,1.86
123,123,876,1.0,0.59,0.29,8.25,1.53,0.75,0.78,0.99,2.06
124,971,1068,1.0,0.44,0.24,5.58,1.23,0.79,0.83,0.98,1.88
125,1608,1455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1918,197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1576,1354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1007,1018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1819,1156,1.0,0.39,0.31,5.47,1.16,0.87,0.96,0.99,1.28
130,1508,394,1.0,0.5,0.26,6.78,1.38,0.76,0.79,0.96,1.94
131,1402,1158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1211,713,1.0,0.52,0.33,8.24,1.45,0.84,0.89,0.99,1.59
133,763,587,1.0,0.53,0.27,7.15,1.42,0.76,0.79,0.97,1.96
134,835,1054,1.0,0.46,0.32,6.92,1.29,0.88,0.94,0.99,1.43
135,574,1361,1.0,0.29,0.26,3.46,0.9,0.9,0.99,0.99,1.13
136,1298,961,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,1305,855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1264,1565,1.0,0.64,0.33,10.61,1.72,0.76,0.81,0.99,1.95
139,1025,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,938,662,2.0,0.56,0.25,7.19,1.54,0.64,0.7,0.91,2.2
141,1480,1628,1.0,0.5,0.24,6.34,1.34,0.75,0.8,0.98,2.04
142,1028,980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1130,606,1.0,0.27,0.25,3.27,0.88,0.91,0.99,1.0,1.07
144,1278,196,1.0,0.69,0.28,10.02,1.77,0.68,0.69,0.99,2.45
145,1050,1233,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,649,353,1.0,0.34,0.25,4.22,1.02,0.86,0.95,1.0,1.35
147,990,1283,1.0,0.51,0.25,6.93,1.39,0.77,0.81,0.98,2.03
148,1377,1347,1.0,0.49,0.26,6.39,1.33,0.77,0.82,0.99,1.89
149,1388,334,1.0,0.25,0.25,2.97,0.83,0.92,1.0,1.0,1.0
150,709,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,628,326,1.0,0.56,0.3,7.93,1.51,0.74,0.8,0.97,1.88
152,1353,1298,1.0,0.27,0.26,3.31,0.88,0.91,0.99,0.99,1.07
153,1591,1503,1.0,0.33,0.25,4.03,1.0,0.87,0.96,0.99,1.28
154,1905,263,1.0,0.44,0.27,5.85,1.25,0.79,0.86,0.97,1.61
155,1264,616,2.0,0.98,0.32,14.44,2.52,0.48,0.5,0.76,3.06
156,858,61,1.0,0.45,0.26,5.71,1.25,0.78,0.84,0.98,1.75
157,1466,1673,1.0,0.62,0.31,9.68,1.67,0.74,0.77,0.97,2.01
158,1179,1200,5.0,2.17,0.39,31.93,5.49,0.23,0.23,0.7,5.57
159,886,307,1.0,0.29,0.25,3.41,0.89,0.92,0.99,1.0,1.14
160,376,1107,1.0,0.27,0.25,3.2,0.86,0.92,1.0,1.0,1.07
161,832,603,1.0,0.27,0.25,3.24,0.86,0.93,1.0,1.0,1.07
162,300,494,2.0,0.67,0.24,8.54,1.78,0.58,0.59,0.91,2.85
163,646,1058,1.0,0.51,0.24,6.61,1.42,0.7,0.78,0.96,2.11
164,784,955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,256,457,1.0,0.54,0.25,7.39,1.44,0.75,0.78,0.98,2.11
166,268,919,1.0,0.29,0.27,3.49,0.9,0.91,0.99,0.99,1.06
167,1897,229,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,931,1692,1.0,0.29,0.24,3.34,0.89,0.9,0.99,1.0,1.2
169,404,1092,1.0,0.57,0.27,8.02,1.51,0.75,0.77,0.98,2.15
170,1211,96,2.0,0.95,0.29,13.46,2.35,0.52,0.51,0.87,3.24
171,787,448,1.0,0.55,0.27,7.66,1.45,0.77,0.81,0.99,2.0
172,1586,1385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,1856,380,1.0,0.53,0.27,7.14,1.41,0.77,0.81,0.98,1.93
174,1473,743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,1791,473,1.0,0.51,0.27,7.08,1.35,0.83,0.86,0.99,1.88
176,547,1046,1.0,0.31,0.27,4.0,0.97,0.9,0.98,0.99,1.17
177,1044,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,88,873,1.0,0.53,0.27,7.27,1.4,0.79,0.82,0.99,1.95
179,895,523,1.0,0.51,0.27,7.12,1.37,0.8,0.84,0.99,1.88
180,804,498,2.0,0.66,0.25,8.69,1.69,0.65,0.65,0.94,2.6
181,542,1399,3.0,1.25,0.28,17.54,3.13,0.38,0.37,0.79,4.5
182,1942,1247,1.0,0.33,0.26,4.32,1.0,0.92,0.98,1.0,1.26
183,1188,1795,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,1097,939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,1097,300,2.0,0.64,0.33,9.95,1.72,0.71,0.79,0.94,1.91
186,616,1081,1.0,0.43,0.28,6.12,1.23,0.86,0.91,0.99,1.54
187,276,1160,1.0,0.51,0.24,6.56,1.4,0.71,0.75,0.96,2.18
188,1697,1227,2.0,0.58,0.37,10.17,1.78,0.69,0.83,0.89,1.57
189,333,893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,1442,686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,920,137,1.0,0.43,0.24,5.51,1.2,0.82,0.85,0.98,1.75
192,1013,763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,1659,1204,1.0,0.47,0.25,6.05,1.29,0.78,0.84,0.98,1.83
194,1091,249,1.0,0.51,0.25,6.64,1.35,0.78,0.81,0.99,2.0
195,1771,559,1.0,0.34,0.27,4.37,1.01,0.91,0.97,1.0,1.26
196,1236,1684,2.0,0.7,0.3,9.92,1.95,0.55,0.61,0.82,2.33
197,533,1065,1.0,0.34,0.31,4.86,1.08,0.88,0.97,0.98,1.1
198,162,881,2.0,0.7,0.27,10.12,1.74,0.71,0.7,0.98,2.55
199,1552,1464,1.0,0.41,0.25,5.12,1.17,0.8,0.9,0.97,1.6
200,353,544,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
201,500,677,1.0,0.29,0.25,3.41,0.89,0.92,1.0,1.0,1.13
202,1568,1469,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
203,859,285,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
204,975,204,1.0,0.54,0.26,7.24,1.46,0.72,0.74,0.95,2.09
205,735,1264,1.0,0.59,0.25,8.1,1.51,0.75,0.75,0.98,2.33
206,680,726,1.0,0.46,0.29,6.61,1.31,0.82,0.89,0.97,1.59
207,1543,460,2.0,0.87,0.26,12.14,2.17,0.55,0.54,0.95,3.3
208,868,1045,1.0,0.51,0.28,7.05,1.38,0.78,0.84,0.98,1.86
209,327,1122,1.0,0.55,0.24,7.37,1.47,0.73,0.75,0.97,2.28
210,1389,302,1.0,0.37,0.25,4.64,1.07,0.86,0.93,0.99,1.47
211,1459,1821,1.0,0.51,0.29,7.22,1.37,0.82,0.86,1.0,1.76
212,428,891,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
213,1024,1261,2.0,0.7,0.31,10.71,1.9,0.63,0.66,0.83,2.26
214,1879,335,1.0,0.47,0.24,5.97,1.3,0.75,0.8,0.98,1.99
215,1798,1348,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,1846,436,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,852,1232,2.0,0.62,0.26,8.19,1.62,0.67,0.7,0.96,2.4
218,677,683,1.0,0.6,0.27,8.17,1.54,0.73,0.75,0.97,2.19
219,902,332,1.0,0.51,0.27,6.95,1.46,0.7,0.75,0.92,1.87
220,882,76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,392,582,1.0,0.53,0.3,8.02,1.46,0.8,0.84,0.97,1.78
