ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
31,1292,981,1.0,0.29,0.25,3.53,0.91,0.9,0.99,1.0,1.14
32,662,1137,1.0,0.6,0.3,8.75,1.59,0.73,0.78,0.98,2.02
33,606,1239,1.0,0.46,0.28,6.59,1.32,0.81,0.88,0.97,1.62
34,880,1116,1.0,0.6,0.3,9.2,1.6,0.76,0.8,0.99,2.03
35,1026,239,1.0,0.53,0.4,10.27,1.6,0.86,0.95,0.98,1.32
36,1172,1255,1.0,0.4,0.28,5.53,1.16,0.87,0.94,0.99,1.43
37,902,641,1.0,0.29,0.25,3.37,0.89,0.91,0.99,1.0,1.13
38,1568,232,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
39,1096,917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,801,483,1.0,0.56,0.34,8.61,1.56,0.76,0.82,0.93,1.65
41,1306,467,1.0,0.41,0.24,5.02,1.16,0.8,0.87,0.99,1.72
42,1151,461,1.0,0.46,0.26,6.1,1.28,0.79,0.83,0.98,1.78
43,1560,1004,1.0,0.58,0.37,9.12,1.56,0.79,0.87,0.95,1.54
44,1208,309,1.0,0.54,0.27,8.02,1.47,0.79,0.82,0.97,2.0
45,1299,1032,1.0,0.43,0.26,5.66,1.22,0.81,0.87,0.98,1.67
46,770,459,1.0,0.7,0.27,9.59,1.87,0.59,0.62,0.87,2.55
47,831,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,770,353,2.0,0.97,0.37,16.56,2.51,0.56,0.58,0.86,2.58
49,1591,1059,1.0,0.55,0.35,8.86,1.52,0.82,0.89,0.97,1.56
50,783,1079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1614,1082,1.0,0.31,0.26,3.86,0.96,0.89,0.97,0.99,1.21
52,1350,129,2.0,0.95,0.32,15.08,2.44,0.54,0.54,0.87,2.94
53,1159,1285,1.0,0.29,0.24,3.37,0.89,0.91,0.99,1.0,1.2
54,1022,1052,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,798,394,1.0,0.39,0.36,6.31,1.22,0.9,0.99,0.99,1.09
56,1040,970,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,677,401,2.0,1.04,0.31,16.22,2.63,0.5,0.5,0.9,3.38
58,1267,1096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1465,1224,1.0,0.63,0.31,9.93,1.66,0.77,0.81,0.99,2.03
60,1099,881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,154,719,1.0,0.51,0.29,7.1,1.37,0.81,0.85,0.99,1.77
62,1056,263,1.0,0.54,0.34,8.47,1.52,0.78,0.87,0.97,1.57
63,1641,563,1.0,0.29,0.29,3.92,0.96,0.91,1.0,1.0,1.01
64,1574,270,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
65,924,553,1.0,0.58,0.25,7.2,1.65,0.57,0.64,0.86,2.33
66,1041,943,1.0,0.65,0.33,9.93,1.71,0.72,0.79,0.99,1.99
67,408,819,1.0,0.53,0.39,8.59,1.49,0.83,0.93,0.95,1.35
68,881,968,2.0,0.89,0.34,14.59,2.41,0.53,0.6,0.79,2.6
69,795,1051,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1345,476,1.0,0.43,0.24,5.31,1.19,0.8,0.87,0.99,1.78
71,1234,1189,1.0,0.51,0.33,7.68,1.48,0.75,0.85,0.91,1.57
72,1089,444,1.0,0.61,0.3,9.2,1.62,0.74,0.77,0.98,2.07
73,971,180,2.0,0.86,0.31,13.8,2.17,0.62,0.6,0.94,2.76
74,1571,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1086,297,1.0,0.65,0.27,9.24,1.69,0.69,0.67,0.93,2.44
76,1580,352,2.0,1.12,0.29,15.56,2.86,0.41,0.4,0.81,3.88
77,1486,432,1.0,0.43,0.24,5.44,1.19,0.82,0.88,0.99,1.76
78,1443,1307,1.0,0.51,0.31,7.47,1.4,0.82,0.87,0.97,1.67
79,821,1259,2.0,1.34,0.34,21.14,3.35,0.4,0.38,0.81,3.89
80,1292,449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1535,496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1442,1087,1.0,0.66,0.33,9.98,1.75,0.7,0.76,0.98,2.01
83,907,596,1.0,0.57,0.33,9.44,1.57,0.81,0.88,0.99,1.7
84,1360,219,3.0,1.86,0.38,32.86,4.47,0.35,0.32,0.74,4.94
85,980,1109,3.0,1.41,0.38,23.05,3.75,0.35,0.34,0.66,3.76
86,1457,1273,1.0,0.41,0.29,5.66,1.18,0.87,0.95,0.99,1.41
87,322,800,1.0,0.43,0.32,6.47,1.27,0.86,0.93,0.97,1.36
88,745,1086,1.0,0.34,0.25,4.32,1.0,0.92,0.97,1.0,1.33
89,1340,942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,734,1150,1.0,0.56,0.27,7.95,1.45,0.81,0.82,1.0,2.06
91,1637,619,1.0,0.68,0.29,9.64,1.79,0.64,0.69,0.93,2.36
92,1471,1073,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
93,1570,571,1.0,0.68,0.31,10.66,1.79,0.71,0.73,0.97,2.2
94,1187,1207,1.0,0.5,0.31,7.61,1.43,0.79,0.87,0.97,1.6
95,1331,874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1264,1047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1111,847,1.0,0.37,0.31,5.49,1.15,0.88,0.97,0.97,1.21
98,1232,1134,1.0,0.54,0.27,7.73,1.45,0.78,0.82,0.99,2.0
99,1007,208,1.0,0.53,0.31,8.64,1.5,0.82,0.88,0.96,1.69
100,1032,1004,1.0,0.51,0.26,6.95,1.43,0.72,0.79,0.97,1.98
101,806,1019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1370,304,1.0,0.79,0.33,12.64,1.96,0.7,0.7,0.99,2.41
103,899,1052,1.0,0.65,0.3,9.9,1.7,0.73,0.75,0.99,2.2
104,193,726,1.0,0.69,0.31,10.54,1.77,0.71,0.73,0.98,2.24
105,526,332,1.0,0.64,0.36,10.81,1.73,0.77,0.82,0.96,1.79
106,264,716,1.0,0.7,0.33,11.0,1.76,0.76,0.77,0.99,2.14
107,1555,524,1.0,0.61,0.3,9.32,1.64,0.74,0.79,0.98,2.06
108,273,831,2.0,1.13,0.39,18.49,3.12,0.4,0.45,0.71,2.92
109,641,1034,1.0,0.54,0.31,8.85,1.54,0.79,0.86,0.98,1.74
110,905,1165,1.0,0.38,0.26,4.97,1.12,0.84,0.93,0.98,1.44
111,1094,943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,803,453,1.0,0.36,0.29,4.85,1.07,0.9,0.98,1.0,1.24
113,849,1201,1.0,0.67,0.3,10.37,1.77,0.7,0.72,0.96,2.25
114,1539,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,899,1201,1.0,0.5,0.33,8.25,1.45,0.83,0.92,0.98,1.53
116,1111,332,1.0,0.65,0.31,10.0,1.73,0.71,0.75,0.97,2.09
117,1459,502,3.0,1.41,0.32,22.42,3.37,0.42,0.39,0.92,4.44
118,591,1272,1.0,0.37,0.28,5.07,1.11,0.87,0.96,0.99,1.36
119,579,363,2.0,1.24,0.33,21.93,3.03,0.51,0.48,0.9,3.71
120,764,1334,3.0,1.65,0.34,28.85,4.19,0.35,0.33,0.81,4.92
121,1631,503,1.0,0.88,0.26,11.93,2.19,0.53,0.52,0.97,3.41
122,1211,342,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1428,400,1.0,0.57,0.31,8.83,1.58,0.75,0.83,0.97,1.86
124,675,1024,1.0,0.6,0.38,11.1,1.72,0.8,0.9,0.97,1.57
125,711,983,3.0,1.24,0.35,19.53,3.3,0.38,0.41,0.75,3.55
126,1369,953,1.0,0.49,0.29,6.69,1.32,0.82,0.87,0.98,1.7
127,864,1067,1.0,0.49,0.26,6.63,1.35,0.77,0.82,0.99,1.9
128,910,841,1.0,0.72,0.26,9.64,1.82,0.62,0.62,0.95,2.8
129,1647,465,1.0,0.29,0.25,3.53,0.91,0.91,0.99,1.0,1.14
130,647,1172,1.0,0.43,0.33,6.88,1.3,0.86,0.95,0.98,1.33
131,584,1311,1.0,0.34,0.26,4.24,1.0,0.9,0.96,1.0,1.32
132,73,697,2.0,1.0,0.31,16.37,2.49,0.56,0.54,0.95,3.22
133,658,351,1.0,0.57,0.31,8.93,1.56,0.78,0.84,0.99,1.85
134,1471,1181,1.0,0.62,0.32,9.66,1.67,0.74,0.78,0.95,1.95
135,1210,373,1.0,0.46,0.25,5.97,1.24,0.82,0.87,0.99,1.8
136,1554,415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,896,912,2.0,0.86,0.27,12.1,2.23,0.52,0.54,0.88,3.19
138,387,854,2.0,0.63,0.36,10.32,1.83,0.66,0.77,0.89,1.78
139,338,907,1.0,0.52,0.32,8.39,1.47,0.83,0.88,0.98,1.62
140,830,959,1.0,0.43,0.26,5.61,1.2,0.82,0.89,0.99,1.66
141,1286,1155,1.0,0.55,0.32,8.29,1.54,0.75,0.82,0.95,1.7
