ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
31,578,294,1.0,0.39,0.24,4.81,1.1,0.85,0.91,0.99,1.58
32,1197,897,1.0,0.34,0.25,4.02,0.99,0.87,0.95,0.99,1.34
33,550,660,1.0,0.4,0.25,5.05,1.14,0.83,0.9,0.99,1.6
34,1172,982,1.0,0.41,0.24,5.05,1.13,0.84,0.89,0.99,1.72
35,351,861,1.0,0.4,0.26,5.08,1.15,0.83,0.91,0.99,1.55
36,306,347,1.0,0.49,0.28,6.76,1.36,0.78,0.85,0.98,1.79
37,907,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1306,390,1.0,0.36,0.31,5.34,1.14,0.87,0.98,0.98,1.17
39,844,1421,1.0,0.25,0.19,2.56,0.79,0.86,0.97,0.99,1.34
40,1119,463,1.0,0.32,0.24,3.76,0.95,0.89,0.96,1.0,1.36
41,874,884,1.0,0.44,0.32,6.63,1.32,0.81,0.93,0.95,1.37
42,412,520,1.0,0.42,0.27,5.41,1.17,0.84,0.9,0.99,1.57
43,1193,504,1.0,0.37,0.2,4.14,1.03,0.83,0.88,0.99,1.83
44,722,788,1.0,0.36,0.24,4.51,1.06,0.86,0.93,0.99,1.49
45,1370,846,2.0,0.59,0.25,7.63,1.63,0.61,0.66,0.91,2.33
46,870,461,1.0,0.33,0.21,3.8,0.97,0.86,0.92,0.99,1.57
47,1125,320,1.0,0.41,0.25,5.14,1.13,0.85,0.9,1.0,1.6
48,545,1046,1.0,0.36,0.21,3.98,1.03,0.81,0.88,0.99,1.71
49,500,799,1.0,0.51,0.28,7.03,1.37,0.8,0.84,0.99,1.85
50,1308,1324,1.0,0.48,0.31,7.1,1.36,0.82,0.89,0.98,1.56
51,1102,402,1.0,0.37,0.24,4.54,1.06,0.86,0.92,1.0,1.53
52,763,1084,2.0,0.84,0.26,11.34,2.16,0.52,0.52,0.89,3.24
53,355,1238,1.0,0.37,0.24,4.44,1.06,0.84,0.92,1.0,1.56
54,1364,1144,1.0,0.36,0.27,4.83,1.08,0.88,0.96,1.0,1.35
55,1263,393,1.0,0.34,0.22,3.78,0.96,0.87,0.93,1.0,1.54
56,866,858,1.0,0.39,0.24,4.68,1.11,0.81,0.89,0.99,1.64
57,638,863,1.0,0.39,0.26,5.05,1.11,0.88,0.93,1.0,1.51
58,982,632,1.0,0.31,0.23,3.46,0.92,0.86,0.95,0.99,1.34
59,1026,312,1.0,0.33,0.22,3.88,0.97,0.87,0.94,0.99,1.52
60,532,1079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1366,955,1.0,0.24,0.2,2.39,0.76,0.88,0.99,1.0,1.17
62,476,384,1.0,0.4,0.23,4.76,1.12,0.81,0.87,0.98,1.75
63,573,997,1.0,0.54,0.28,7.12,1.42,0.75,0.8,0.98,1.94
64,368,835,1.0,0.39,0.24,4.73,1.09,0.85,0.91,1.0,1.59
65,621,1039,1.0,0.39,0.22,4.61,1.08,0.85,0.88,1.0,1.77
66,1303,1286,1.0,0.37,0.25,4.86,1.09,0.88,0.93,1.0,1.47
67,1100,262,1.0,0.36,0.24,4.24,1.03,0.86,0.92,1.0,1.5
68,1115,1329,1.0,0.4,0.26,5.07,1.12,0.85,0.9,0.99,1.54
69,557,1072,1.0,0.29,0.21,3.07,0.86,0.88,0.96,1.0,1.4
70,290,313,1.0,0.44,0.29,6.08,1.25,0.82,0.91,0.99,1.53
71,1085,180,1.0,0.43,0.24,5.36,1.19,0.81,0.87,0.99,1.77
72,1372,221,1.0,0.38,0.23,4.42,1.06,0.84,0.9,1.0,1.66
73,1132,435,1.0,0.37,0.22,4.34,1.05,0.85,0.9,0.99,1.68
74,650,377,1.0,0.52,0.32,7.39,1.39,0.81,0.87,0.98,1.59
75,1308,1396,1.0,0.46,0.31,6.46,1.29,0.83,0.9,0.99,1.5
76,457,421,1.0,0.36,0.22,4.25,1.05,0.83,0.9,0.99,1.61
77,1309,1363,1.0,0.44,0.25,5.53,1.2,0.82,0.88,1.0,1.73
78,1050,696,1.0,0.32,0.26,3.93,0.96,0.9,0.98,0.99,1.26
79,949,666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1268,1105,1.0,0.28,0.22,3.14,0.86,0.9,0.97,1.0,1.28
81,1236,851,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
82,1267,456,1.0,0.48,0.31,6.56,1.32,0.8,0.89,0.97,1.55
83,767,441,2.0,0.6,0.26,7.39,1.62,0.6,0.66,0.92,2.33
84,1006,288,1.0,0.37,0.25,4.64,1.06,0.88,0.93,1.0,1.44
85,199,753,1.0,0.39,0.24,4.76,1.1,0.84,0.89,0.99,1.62
86,1432,1008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,862,630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1042,328,1.0,0.37,0.24,4.32,1.04,0.84,0.9,0.99,1.56
89,617,363,1.0,0.31,0.22,3.34,0.91,0.87,0.94,0.99,1.39
90,1351,290,1.0,0.43,0.26,5.69,1.2,0.84,0.89,0.99,1.67
91,872,995,1.0,0.35,0.22,4.0,1.01,0.84,0.91,1.0,1.58
92,701,808,1.0,0.34,0.22,3.95,1.0,0.85,0.92,0.99,1.55
93,634,914,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
94,1058,356,1.0,0.44,0.25,5.66,1.24,0.79,0.86,0.98,1.76
95,1221,961,1.0,0.43,0.22,4.98,1.16,0.79,0.84,0.99,1.93
96,1388,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1395,151,2.0,0.72,0.26,9.59,1.92,0.55,0.57,0.84,2.79
98,409,1174,1.0,0.33,0.21,3.64,0.95,0.86,0.91,0.99,1.55
99,1151,1129,1.0,0.39,0.24,4.76,1.1,0.83,0.9,0.99,1.63
100,1238,926,1.0,0.29,0.2,3.03,0.86,0.87,0.96,1.0,1.42
101,933,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,261,757,1.0,0.46,0.22,5.53,1.26,0.74,0.79,0.97,2.09
103,1385,192,1.0,0.38,0.27,5.03,1.1,0.88,0.95,0.99,1.4
104,1167,1058,1.0,0.52,0.26,6.9,1.4,0.75,0.81,0.98,1.96
105,938,580,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
106,909,1157,1.0,0.4,0.29,5.42,1.16,0.86,0.94,0.98,1.37
107,895,640,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
108,243,806,1.0,0.38,0.24,4.66,1.09,0.84,0.92,1.0,1.62
109,786,1048,1.0,0.38,0.26,5.08,1.12,0.86,0.93,0.99,1.47
110,1111,1368,2.0,0.79,0.25,9.56,2.11,0.46,0.47,0.8,3.22
111,456,585,1.0,0.38,0.27,5.0,1.09,0.89,0.95,0.99,1.4
112,1087,83,1.0,0.36,0.24,4.17,1.01,0.87,0.93,1.0,1.49
113,904,1043,1.0,0.37,0.23,4.42,1.05,0.85,0.91,1.0,1.64
114,1256,365,1.0,0.44,0.25,5.61,1.21,0.82,0.87,1.0,1.73
115,745,1125,1.0,0.42,0.27,5.61,1.18,0.86,0.91,1.0,1.53
116,532,743,2.0,0.85,0.34,12.27,2.29,0.5,0.52,0.76,2.5
117,1167,713,2.0,0.62,0.24,7.27,1.66,0.56,0.59,0.88,2.56
118,1196,1084,1.0,0.39,0.27,5.08,1.12,0.86,0.93,1.0,1.46
119,1061,588,2.0,0.85,0.27,11.78,2.11,0.57,0.52,0.92,3.12
120,1385,967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1197,575,1.0,0.41,0.26,5.14,1.16,0.82,0.89,0.97,1.6
122,987,675,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
123,1223,1007,1.0,0.42,0.25,5.17,1.16,0.82,0.88,0.99,1.66
124,1042,493,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1329,384,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
126,1066,505,1.0,0.31,0.22,3.39,0.9,0.89,0.95,1.0,1.39
127,702,365,1.0,0.45,0.29,6.51,1.27,0.86,0.92,0.99,1.54
128,750,496,1.0,0.41,0.22,4.64,1.1,0.82,0.86,0.99,1.84
129,1318,1098,1.0,0.5,0.31,6.81,1.38,0.77,0.84,0.96,1.61
130,999,652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1335,477,1.0,0.4,0.26,5.19,1.15,0.84,0.91,1.0,1.56
132,1224,650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1084,219,1.0,0.42,0.24,5.14,1.15,0.83,0.87,0.99,1.78
134,847,1306,1.0,0.43,0.24,5.47,1.2,0.82,0.87,0.99,1.77
135,388,514,1.0,0.41,0.27,5.08,1.14,0.84,0.91,0.99,1.5
136,591,667,2.0,0.65,0.27,9.0,1.73,0.64,0.66,0.92,2.4
137,476,622,1.0,0.3,0.21,3.2,0.89,0.87,0.95,1.0,1.43
138,240,775,1.0,0.35,0.24,4.32,1.03,0.87,0.93,0.99,1.44
139,675,819,1.0,0.34,0.23,4.08,0.99,0.88,0.94,1.0,1.47
140,752,357,1.0,0.48,0.29,6.51,1.3,0.82,0.87,1.0,1.66
141,1417,960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1190,925,1.0,0.34,0.26,4.32,1.03,0.86,0.96,0.99,1.33
143,1290,515,1.0,0.4,0.25,4.9,1.13,0.82,0.9,0.97,1.55
144,687,502,1.0,0.44,0.24,5.44,1.18,0.84,0.86,1.0,1.84
145,1260,423,1.0,0.37,0.24,4.58,1.05,0.88,0.92,1.0,1.57
146,677,933,1.0,0.41,0.24,4.75,1.11,0.82,0.87,0.99,1.72
147,1113,376,1.0,0.25,0.22,2.78,0.8,0.92,0.99,1.0,1.16
148,1229,1136,1.0,0.39,0.25,4.88,1.11,0.85,0.92,1.0,1.54
149,1379,1173,1.0,0.4,0.28,5.41,1.15,0.87,0.93,1.0,1.42
150,1343,1120,1.0,0.37,0.24,4.46,1.05,0.85,0.93,1.0,1.5
151,861,1108,1.0,0.41,0.27,5.53,1.16,0.87,0.92,0.99,1.51
152,893,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,386,1197,1.0,0.36,0.22,4.17,1.03,0.83,0.89,1.0,1.64
154,408,786,1.0,0.46,0.26,6.02,1.27,0.79,0.85,0.99,1.79
155,418,752,1.0,0.44,0.26,5.76,1.22,0.83,0.88,0.99,1.69
156,1210,833,1.0,0.44,0.19,4.68,1.27,0.62,0.72,0.92,2.33
157,1311,1024,1.0,0.56,0.27,7.32,1.48,0.71,0.76,0.94,2.03
158,524,652,1.0,0.34,0.22,3.81,0.97,0.86,0.92,1.0,1.53
159,443,449,1.0,0.4,0.24,5.15,1.14,0.84,0.9,0.98,1.65
160,701,1017,1.0,0.41,0.27,5.63,1.18,0.86,0.93,1.0,1.51
161,399,556,1.0,0.43,0.29,5.76,1.22,0.83,0.91,0.98,1.48
162,115,762,1.0,0.46,0.27,5.86,1.25,0.8,0.86,0.99,1.69
163,602,316,1.0,0.39,0.25,4.83,1.1,0.85,0.91,0.99,1.55
164,568,1031,1.0,0.39,0.22,4.58,1.09,0.81,0.88,0.98,1.76
165,885,637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,1089,283,1.0,0.41,0.23,4.78,1.13,0.8,0.85,0.99,1.81
167,516,244,1.0,0.38,0.23,4.54,1.08,0.82,0.9,0.99,1.65
168,1246,588,1.0,0.26,0.21,2.75,0.82,0.87,0.97,0.99,1.22
169,1085,109,1.0,0.44,0.26,5.58,1.21,0.81,0.87,0.99,1.72
170,798,757,1.0,0.34,0.22,3.97,0.98,0.87,0.94,0.99,1.52
171,1128,1248,3.0,1.15,0.31,15.88,3.01,0.37,0.42,0.85,3.71
172,1263,535,1.0,0.37,0.28,4.78,1.08,0.87,0.95,0.99,1.36
173,1347,952,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
174,808,1020,1.0,0.42,0.25,5.56,1.18,0.85,0.89,1.0,1.67
175,681,961,1.0,0.36,0.24,4.14,1.01,0.86,0.92,1.0,1.5
176,1331,323,1.0,0.4,0.23,4.69,1.12,0.79,0.86,0.99,1.77
177,911,545,1.0,0.33,0.23,3.88,0.98,0.86,0.93,0.99,1.45
178,1072,426,1.0,0.5,0.27,6.46,1.34,0.77,0.83,0.99,1.82
179,476,877,3.0,1.19,0.29,15.75,2.93,0.39,0.36,0.81,4.1
180,1379,925,1.0,0.27,0.22,3.02,0.83,0.92,0.99,1.0,1.23
181,1279,1077,1.0,0.32,0.23,3.61,0.95,0.86,0.94,1.0,1.41
182,330,750,1.0,0.39,0.22,4.63,1.09,0.83,0.88,0.99,1.77
183,1315,1425,1.0,0.39,0.25,4.78,1.09,0.85,0.92,1.0,1.53
184,333,477,1.0,0.44,0.27,5.85,1.22,0.84,0.9,1.0,1.62
185,384,810,1.0,0.43,0.24,5.47,1.2,0.81,0.86,0.99,1.78
186,831,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,359,491,1.0,0.34,0.22,3.85,0.96,0.89,0.94,1.0,1.52
188,1145,402,1.0,0.37,0.24,4.36,1.05,0.85,0.91,0.99,1.56
189,885,1018,1.0,0.35,0.23,4.22,1.02,0.87,0.93,0.99,1.53
190,1214,1106,1.0,0.35,0.22,4.05,1.01,0.85,0.9,0.99,1.62
191,78,762,1.0,0.41,0.24,5.02,1.13,0.83,0.89,0.99,1.7
192,490,1077,1.0,0.46,0.25,5.86,1.25,0.8,0.84,0.99,1.81
193,432,1153,1.0,0.33,0.21,3.58,0.95,0.84,0.91,0.99,1.55
194,1268,1212,1.0,0.41,0.24,5.05,1.15,0.82,0.88,0.99,1.69
195,684,328,1.0,0.45,0.35,7.08,1.33,0.85,0.95,0.97,1.3
196,1142,993,1.0,0.39,0.24,4.54,1.09,0.81,0.87,0.99,1.66
197,1367,255,1.0,0.44,0.25,5.51,1.21,0.8,0.85,0.98,1.76
198,1092,1051,1.0,0.4,0.25,5.03,1.14,0.83,0.9,1.0,1.59
199,534,1110,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
200,1117,1027,1.0,0.58,0.23,6.83,1.52,0.63,0.65,0.94,2.5
201,761,767,2.0,0.66,0.26,7.83,1.85,0.49,0.56,0.82,2.58
202,1287,1048,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,923,949,1.0,0.42,0.25,5.32,1.17,0.83,0.89,1.0,1.67
204,835,1449,1.0,0.42,0.24,5.14,1.16,0.82,0.87,0.99,1.72
205,47,768,1.0,0.4,0.26,5.19,1.14,0.85,0.92,0.99,1.54
206,1356,375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,1032,667,2.0,0.71,0.27,9.83,1.82,0.64,0.63,0.92,2.66
208,1109,235,1.0,0.43,0.27,5.78,1.22,0.83,0.89,0.99,1.58
209,861,969,1.0,0.43,0.25,5.29,1.19,0.8,0.86,0.97,1.68
210,894,917,2.0,0.78,0.26,10.05,2.16,0.46,0.5,0.74,2.93
211,498,634,1.0,0.34,0.23,4.03,1.0,0.86,0.93,0.99,1.52
212,709,880,1.0,0.37,0.24,4.39,1.05,0.85,0.92,1.0,1.57
213,360,412,1.0,0.45,0.3,6.2,1.26,0.83,0.9,0.97,1.48
214,464,1113,2.0,0.68,0.23,7.98,1.78,0.54,0.54,0.88,3.0
215,271,786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,1087,144,1.0,0.41,0.26,5.14,1.14,0.85,0.9,0.99,1.59
217,929,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,1196,529,1.0,0.31,0.22,3.41,0.91,0.88,0.95,1.0,1.39
219,1307,1247,1.0,0.54,0.27,7.61,1.46,0.76,0.81,0.95,1.99
220,371,1219,1.0,0.38,0.27,5.08,1.11,0.88,0.94,0.99,1.39
221,1316,501,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
222,490,832,1.0,0.36,0.22,4.08,1.03,0.83,0.9,0.99,1.61
223,865,822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,428,576,1.0,0.41,0.25,5.14,1.14,0.84,0.89,1.0,1.62
225,1212,614,1.0,0.31,0.26,3.71,0.93,0.91,0.98,1.0,1.2
226,1408,992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,1134,700,1.0,0.31,0.23,3.42,0.92,0.85,0.95,0.99,1.34
228,156,755,1.0,0.46,0.26,6.12,1.26,0.82,0.87,0.99,1.78
229,763,406,1.0,0.46,0.27,5.92,1.26,0.8,0.86,0.98,1.68
230,1278,1178,1.0,0.44,0.22,5.12,1.19,0.77,0.81,0.98,1.98
231,1235,899,1.0,0.29,0.2,3.03,0.86,0.87,0.96,1.0,1.42
232,845,1253,1.0,0.49,0.25,6.56,1.32,0.81,0.83,0.98,1.93
233,842,1182,1.0,0.54,0.24,6.95,1.43,0.72,0.74,0.98,2.28
234,1239,873,1.0,0.36,0.25,4.32,1.04,0.85,0.92,0.98,1.41
235,711,855,1.0,0.29,0.21,3.07,0.86,0.88,0.96,1.0,1.4
236,1189,477,1.0,0.44,0.24,5.41,1.19,0.82,0.84,0.99,1.86
237,709,403,1.0,0.42,0.3,5.66,1.2,0.84,0.92,0.98,1.41
238,1302,1170,1.0,0.38,0.26,4.83,1.08,0.88,0.94,1.0,1.45
239,677,892,1.0,0.42,0.24,5.31,1.19,0.8,0.86,0.99,1.75
240,508,767,1.0,0.4,0.23,4.69,1.11,0.81,0.87,0.99,1.75
241,1200,549,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
242,1217,932,1.0,0.34,0.26,4.32,1.02,0.88,0.95,0.99,1.34
243,625,963,1.0,0.41,0.24,5.22,1.17,0.81,0.88,0.99,1.72
244,848,1345,1.0,0.44,0.27,5.78,1.22,0.83,0.89,1.0,1.61
245,1141,1156,1.0,0.32,0.24,3.85,0.95,0.9,0.96,1.0,1.33
