ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
90,1783,908,1.0,0.55,0.29,7.61,1.44,0.78,0.82,0.99,1.89
91,1170,1081,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,528,1003,1.0,0.61,0.24,8.24,1.6,0.68,0.69,0.96,2.54
93,1800,433,2.0,1.02,0.26,14.22,2.52,0.48,0.44,0.9,3.96
94,1580,1079,1.0,0.73,0.31,11.41,1.88,0.69,0.69,0.94,2.34
95,565,491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,741,910,1.0,0.52,0.27,7.24,1.42,0.77,0.81,0.99,1.91
97,1322,861,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,737,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,805,424,1.0,0.63,0.34,10.34,1.69,0.77,0.83,0.97,1.85
100,1574,428,1.0,0.61,0.33,9.73,1.64,0.77,0.82,0.96,1.86
101,1520,801,1.0,0.44,0.22,5.29,1.29,0.67,0.78,0.94,2.0
102,155,746,1.0,0.56,0.33,8.69,1.52,0.81,0.86,0.97,1.72
103,1587,394,1.0,0.57,0.27,7.75,1.51,0.72,0.76,0.98,2.14
104,819,1372,1.0,0.64,0.28,9.31,1.67,0.71,0.74,0.99,2.3
105,431,302,1.0,0.59,0.27,8.37,1.55,0.74,0.75,0.98,2.17
106,1462,481,1.0,0.51,0.26,6.71,1.36,0.77,0.81,0.99,1.99
107,1162,559,1.0,0.61,0.37,10.51,1.7,0.77,0.86,0.97,1.66
108,926,824,1.0,0.67,0.38,11.24,1.76,0.77,0.82,0.96,1.76
109,660,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,663,355,1.0,0.57,0.27,8.03,1.51,0.75,0.76,0.99,2.13
111,757,588,1.0,0.6,0.29,9.0,1.61,0.74,0.78,0.98,2.08
112,1550,829,1.0,0.52,0.24,6.86,1.41,0.74,0.77,0.98,2.14
113,385,1111,2.0,1.13,0.32,17.1,2.7,0.5,0.47,0.93,3.57
114,1237,538,1.0,0.63,0.3,9.39,1.65,0.73,0.76,0.98,2.13
115,542,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1361,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,801,467,1.0,0.57,0.28,7.92,1.54,0.71,0.75,0.94,2.07
118,1444,558,1.0,0.32,0.24,3.78,0.96,0.88,0.96,1.0,1.35
119,1173,477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1147,497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,118,760,1.0,0.37,0.24,4.58,1.04,0.9,0.94,1.0,1.57
122,1542,1039,2.0,0.67,0.34,10.47,1.76,0.72,0.78,0.92,1.95
123,1524,542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1328,484,1.0,0.27,0.24,3.1,0.85,0.91,0.99,1.0,1.13
125,1300,822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,336,1140,1.0,0.61,0.31,8.98,1.6,0.75,0.78,0.98,1.95
127,1644,903,1.0,0.48,0.31,7.07,1.34,0.84,0.91,0.99,1.55
128,1451,924,1.0,0.46,0.26,6.14,1.29,0.79,0.85,0.98,1.8
129,530,222,1.0,0.59,0.28,8.68,1.56,0.76,0.77,0.99,2.1
130,872,929,1.0,0.38,0.26,5.03,1.11,0.87,0.94,1.0,1.44
131,800,873,1.0,0.55,0.29,8.2,1.51,0.76,0.81,0.98,1.92
132,729,868,1.0,0.59,0.31,8.85,1.63,0.71,0.77,0.94,1.9
133,1059,953,2.0,0.94,0.31,14.46,2.38,0.54,0.52,0.87,3.02
134,1672,937,1.0,0.53,0.27,7.42,1.43,0.77,0.81,0.99,1.94
135,1403,1011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1432,229,1.0,0.63,0.32,9.56,1.69,0.71,0.77,0.95,1.97
137,1369,396,1.0,0.47,0.24,6.07,1.29,0.78,0.8,0.98,2.02
138,1050,380,3.0,1.69,0.3,25.44,4.2,0.31,0.29,0.56,5.72
139,1387,926,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1185,1341,4.0,2.37,0.32,35.97,5.61,0.24,0.22,0.75,7.31
141,1317,1353,1.0,0.54,0.27,7.59,1.45,0.77,0.81,0.97,2.0
142,1826,965,1.0,0.63,0.3,9.54,1.65,0.75,0.78,0.99,2.08
143,830,120,1.0,0.54,0.28,7.68,1.45,0.77,0.8,0.98,1.92
144,784,800,1.0,0.71,0.3,10.73,1.84,0.68,0.7,0.96,2.41
145,969,528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,749,953,1.0,0.6,0.27,8.61,1.59,0.72,0.75,0.98,2.21
147,1566,772,1.0,0.56,0.27,7.61,1.44,0.78,0.79,0.99,2.06
148,1322,1008,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,1373,469,1.0,0.61,0.29,8.81,1.59,0.75,0.77,0.98,2.09
150,1695,874,1.0,0.61,0.29,8.61,1.57,0.74,0.76,0.98,2.11
151,528,707,1.0,0.39,0.27,5.27,1.13,0.88,0.93,0.99,1.46
152,1151,863,1.0,0.49,0.29,6.93,1.34,0.82,0.88,0.99,1.68
153,1793,191,1.0,0.57,0.25,7.66,1.51,0.72,0.74,0.98,2.28
154,446,1073,3.0,1.22,0.39,21.49,3.15,0.46,0.45,0.77,3.14
155,490,1034,1.0,0.57,0.24,7.59,1.5,0.72,0.72,0.97,2.33
156,686,522,1.0,0.66,0.28,9.59,1.71,0.7,0.71,0.98,2.33
157,1446,831,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,254,747,3.0,1.87,0.36,30.88,4.49,0.33,0.3,0.72,5.2
159,1026,629,1.0,0.64,0.27,8.85,1.65,0.69,0.7,0.97,2.4
160,905,519,1.0,0.45,0.25,5.69,1.25,0.78,0.84,0.98,1.82
161,1520,609,1.0,0.61,0.28,8.9,1.61,0.74,0.76,0.99,2.18
162,954,564,1.0,0.51,0.26,6.81,1.38,0.76,0.81,0.99,1.97
163,340,740,1.0,0.59,0.27,8.2,1.53,0.75,0.77,0.99,2.17
164,853,1219,1.0,0.57,0.28,8.1,1.5,0.76,0.79,0.99,2.06
165,1210,576,1.0,0.63,0.25,8.37,1.6,0.7,0.7,0.97,2.47
166,463,622,1.0,0.57,0.3,8.36,1.55,0.74,0.79,0.97,1.93
167,1618,403,1.0,0.52,0.27,7.03,1.43,0.73,0.79,0.97,1.95
168,1304,1224,1.0,0.41,0.24,4.93,1.16,0.79,0.88,0.98,1.72
169,1330,929,1.0,0.32,0.25,3.95,0.95,0.92,0.99,1.0,1.26
170,1395,852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,1485,625,1.0,0.45,0.25,5.68,1.24,0.79,0.85,0.99,1.75
172,681,551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,1563,536,1.0,0.32,0.24,3.85,0.97,0.87,0.96,1.0,1.35
174,1679,1247,1.0,0.55,0.27,7.59,1.46,0.76,0.78,0.99,2.05
175,1310,1386,1.0,0.53,0.28,7.24,1.39,0.79,0.83,1.0,1.91
176,1645,774,1.0,0.64,0.27,9.27,1.63,0.75,0.74,0.99,2.36
177,1297,1425,1.0,0.6,0.25,8.14,1.58,0.69,0.72,0.98,2.45
178,1453,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,1387,818,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
180,625,1004,1.0,0.6,0.29,8.85,1.58,0.75,0.79,0.99,2.06
181,1433,383,1.0,0.54,0.26,7.24,1.4,0.79,0.8,0.99,2.12
182,1497,92,1.0,0.52,0.27,7.19,1.41,0.78,0.82,0.99,1.94
183,1192,1107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,1350,887,1.0,0.4,0.24,5.17,1.15,0.83,0.88,0.99,1.72
185,1782,227,1.0,0.46,0.27,6.14,1.26,0.82,0.87,0.99,1.7
186,474,659,1.0,0.58,0.27,8.02,1.53,0.73,0.76,0.99,2.11
187,732,611,1.0,0.56,0.29,7.83,1.47,0.77,0.8,0.98,1.94
188,594,287,5.0,2.4,0.34,38.59,5.66,0.26,0.23,0.73,7.09
189,1237,955,1.0,0.43,0.24,5.31,1.18,0.82,0.87,0.99,1.77
190,1498,876,1.0,0.59,0.28,8.42,1.56,0.74,0.77,0.99,2.11
191,644,923,1.0,0.65,0.29,9.51,1.66,0.74,0.75,0.98,2.23
192,1538,974,1.0,0.67,0.31,9.98,1.73,0.71,0.74,0.98,2.19
193,470,360,4.0,1.58,0.42,26.58,4.01,0.35,0.38,0.79,3.74
194,889,471,1.0,0.65,0.31,10.46,1.76,0.72,0.78,0.95,2.1
