ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
94,934,1225,1.0,0.46,0.24,5.95,1.29,0.76,0.83,0.97,1.92
95,385,597,1.0,0.39,0.32,5.71,1.21,0.83,0.95,0.94,1.21
96,1401,1143,2.0,0.61,0.36,10.02,1.72,0.72,0.82,0.91,1.69
97,622,922,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
98,670,279,1.0,0.51,0.22,5.85,1.37,0.67,0.7,0.95,2.31
99,1279,1052,1.0,0.22,0.22,2.31,0.74,0.91,1.0,1.0,1.0
100,1028,578,1.0,0.55,0.22,6.46,1.43,0.68,0.69,0.98,2.46
101,978,317,1.0,0.59,0.26,7.76,1.52,0.72,0.73,0.98,2.27
102,979,428,1.0,0.57,0.27,7.78,1.49,0.75,0.76,0.96,2.11
103,1244,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1180,497,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1182,606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,332,540,1.0,0.39,0.29,5.61,1.21,0.81,0.95,0.96,1.35
107,1144,415,1.0,0.61,0.25,7.8,1.6,0.64,0.67,0.89,2.4
108,762,935,4.0,1.91,0.38,29.44,4.68,0.29,0.27,0.69,5.02
109,431,666,4.0,1.82,0.31,25.59,4.29,0.3,0.26,0.8,5.84
110,888,165,1.0,0.6,0.24,7.56,1.52,0.7,0.69,0.96,2.5
111,991,1101,1.0,0.57,0.27,7.95,1.49,0.76,0.79,0.99,2.07
112,907,1083,2.0,0.81,0.29,11.2,2.16,0.51,0.57,0.8,2.82
113,480,1039,1.0,0.61,0.31,8.85,1.6,0.74,0.78,0.95,1.99
114,930,243,1.0,0.26,0.21,2.75,0.82,0.87,0.97,0.99,1.22
115,1135,937,1.0,0.49,0.22,5.53,1.31,0.68,0.72,0.95,2.23
116,822,615,2.0,0.78,0.24,9.37,1.97,0.51,0.51,0.93,3.31
117,704,905,1.0,0.57,0.27,7.83,1.51,0.73,0.77,0.98,2.15
118,105,754,1.0,0.39,0.26,5.07,1.13,0.84,0.91,0.99,1.51
119,434,530,1.0,0.39,0.29,5.39,1.16,0.86,0.94,0.99,1.36
120,991,1043,1.0,0.58,0.24,7.32,1.47,0.73,0.72,0.99,2.41
121,948,294,1.0,0.43,0.23,4.95,1.19,0.74,0.81,0.98,1.88
122,672,321,1.0,0.56,0.25,7.14,1.48,0.69,0.73,0.96,2.2
123,608,151,3.0,1.23,0.3,16.92,3.14,0.37,0.36,0.74,4.15
124,724,360,2.0,1.0,0.25,12.83,2.46,0.45,0.42,0.9,4.0
125,794,380,2.0,0.84,0.26,11.19,2.09,0.54,0.53,0.89,3.24
126,571,570,2.0,0.78,0.35,11.88,2.12,0.57,0.64,0.79,2.2
127,1458,1216,1.0,0.39,0.3,5.53,1.15,0.9,0.96,0.99,1.3
128,1005,276,1.0,0.55,0.22,5.95,1.58,0.51,0.6,0.84,2.47
129,1140,909,1.0,0.34,0.22,3.78,0.99,0.82,0.91,0.99,1.54
130,1248,1068,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1230,555,1.0,0.37,0.22,4.2,1.05,0.81,0.89,0.98,1.66
132,1249,394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1161,462,1.0,0.73,0.23,8.76,1.83,0.56,0.54,0.95,3.2
134,1150,536,1.0,0.65,0.24,8.25,1.71,0.6,0.61,0.87,2.78
135,1289,1112,3.0,1.48,0.31,20.34,3.55,0.34,0.3,0.82,4.83
136,625,201,1.0,0.48,0.24,5.93,1.3,0.75,0.79,0.98,2.01
137,162,742,1.0,0.59,0.31,8.47,1.58,0.72,0.76,0.93,1.93
138,917,1274,3.0,1.2,0.28,16.07,3.29,0.32,0.37,0.6,4.21
