ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
32,1016,1184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,330,1008,1.0,0.68,0.29,10.27,1.74,0.72,0.73,0.99,2.32
34,502,992,1.0,0.63,0.27,9.03,1.65,0.71,0.73,0.99,2.3
35,439,192,1.0,0.6,0.29,9.05,1.6,0.75,0.78,0.99,2.07
36,1234,373,1.0,0.37,0.27,5.05,1.09,0.9,0.96,1.0,1.38
37,473,744,1.0,0.51,0.25,6.92,1.38,0.77,0.81,0.97,2.03
38,778,1097,1.0,0.7,0.33,11.39,1.85,0.71,0.74,0.96,2.14
39,1162,847,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1073,961,1.0,0.47,0.28,6.46,1.31,0.8,0.85,0.98,1.68
41,1238,605,1.0,0.51,0.25,6.83,1.35,0.8,0.82,0.99,2.0
42,1074,751,1.0,0.32,0.24,3.81,0.94,0.91,0.97,1.0,1.35
43,1104,833,1.0,0.37,0.24,4.58,1.05,0.89,0.94,1.0,1.57
44,1149,1001,1.0,0.61,0.28,8.75,1.61,0.72,0.75,0.97,2.18
45,1321,1267,1.0,0.5,0.3,7.41,1.4,0.8,0.87,0.99,1.7
46,286,1032,1.0,0.54,0.36,9.75,1.58,0.84,0.92,0.99,1.48
47,1178,749,1.0,0.38,0.24,4.78,1.1,0.84,0.92,0.99,1.61
48,679,520,1.0,0.36,0.28,4.78,1.06,0.91,0.97,0.99,1.3
49,1104,801,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
50,749,1234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,703,1376,1.0,0.67,0.29,10.22,1.72,0.74,0.76,0.99,2.28
52,1238,868,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
53,829,510,1.0,0.68,0.29,9.93,1.71,0.72,0.73,0.99,2.35
54,868,988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1227,425,1.0,0.49,0.29,7.44,1.35,0.87,0.89,1.0,1.71
56,626,417,2.0,0.75,0.31,11.54,1.9,0.68,0.69,0.99,2.43
57,419,939,1.0,0.71,0.3,10.66,1.8,0.7,0.7,0.99,2.39
58,1102,885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,524,638,1.0,0.43,0.36,6.88,1.33,0.82,0.94,0.94,1.2
60,1076,917,1.0,0.41,0.25,5.14,1.17,0.81,0.89,0.98,1.6
61,405,821,1.0,0.41,0.31,6.17,1.23,0.87,0.96,0.98,1.32
62,1238,320,1.0,0.51,0.27,7.0,1.35,0.81,0.84,0.98,1.88
63,777,565,1.0,0.31,0.24,3.53,0.92,0.88,0.97,1.0,1.29
64,1243,185,2.0,1.14,0.29,17.19,2.77,0.48,0.43,0.88,3.93
65,903,866,1.0,0.38,0.28,5.0,1.1,0.88,0.96,1.0,1.36
66,1023,244,1.0,0.7,0.31,10.64,1.76,0.74,0.74,0.99,2.28
67,543,899,1.0,0.54,0.28,7.8,1.46,0.78,0.81,0.99,1.92
68,1098,562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,813,936,1.0,0.6,0.31,8.71,1.58,0.74,0.81,0.98,1.93
70,220,1092,1.0,0.54,0.28,7.73,1.45,0.78,0.82,0.99,1.9
71,1089,616,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,726,1318,2.0,1.31,0.31,19.69,3.35,0.37,0.37,0.81,4.2
73,1200,858,1.0,0.36,0.25,4.32,1.02,0.88,0.95,1.0,1.4
74,791,1037,1.0,0.67,0.31,10.31,1.71,0.75,0.77,0.99,2.15
75,974,452,1.0,0.63,0.29,9.36,1.65,0.73,0.76,0.99,2.19
76,247,1051,1.0,0.65,0.36,11.31,1.75,0.79,0.83,0.97,1.81
77,1112,471,1.0,0.53,0.25,7.14,1.38,0.8,0.82,0.99,2.06
78,749,466,1.0,0.67,0.29,9.49,1.72,0.68,0.71,0.96,2.31
79,987,92,1.0,0.66,0.29,9.47,1.66,0.73,0.73,1.0,2.29
80,32,709,1.0,0.6,0.29,8.9,1.55,0.79,0.81,0.99,2.03
81,1002,903,1.0,0.4,0.24,4.9,1.13,0.82,0.88,0.99,1.68
82,1031,313,1.0,0.73,0.31,10.85,1.81,0.7,0.7,0.99,2.39
83,543,335,1.0,0.63,0.27,9.08,1.64,0.72,0.72,0.97,2.35
84,1010,486,1.0,0.43,0.33,6.49,1.25,0.88,0.94,0.99,1.33
85,846,841,1.0,0.57,0.24,7.56,1.5,0.71,0.74,0.98,2.34
86,93,705,2.0,1.21,0.29,17.17,3.08,0.38,0.38,0.83,4.15
87,459,230,1.0,0.63,0.32,9.98,1.68,0.75,0.78,0.99,2.01
88,1154,735,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
89,1214,765,1.0,0.52,0.28,7.42,1.43,0.78,0.83,0.99,1.86
90,1278,1163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,862,937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1109,980,1.0,0.45,0.27,5.97,1.23,0.83,0.89,0.99,1.63
93,1247,284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,910,912,1.0,0.61,0.29,8.95,1.57,0.77,0.78,0.99,2.12
95,1019,1146,1.0,0.68,0.29,10.0,1.71,0.73,0.74,0.99,2.35
96,1012,188,1.0,0.72,0.29,10.53,1.81,0.69,0.69,0.99,2.48
97,634,932,1.0,0.53,0.28,7.69,1.43,0.8,0.83,0.99,1.89
98,993,1412,1.0,0.55,0.26,7.63,1.48,0.74,0.78,0.99,2.1
99,839,604,1.0,0.56,0.28,7.69,1.48,0.75,0.78,0.99,1.99
100,1297,1219,1.0,0.68,0.29,10.25,1.76,0.71,0.72,0.97,2.35
101,701,867,1.0,0.44,0.26,5.69,1.2,0.85,0.89,1.0,1.72
102,255,712,1.0,0.73,0.31,11.14,1.81,0.72,0.72,0.99,2.37
103,1027,1084,1.0,0.76,0.32,12.07,1.92,0.7,0.7,0.97,2.37
104,1193,966,1.0,0.59,0.3,8.85,1.57,0.77,0.8,0.99,1.99
105,991,1457,1.0,0.39,0.24,4.86,1.11,0.84,0.91,0.99,1.63
106,1259,1120,1.0,0.66,0.32,10.83,1.77,0.74,0.77,0.98,2.07
107,618,833,1.0,0.53,0.29,7.59,1.4,0.83,0.85,1.0,1.83
108,907,834,1.0,0.43,0.25,5.61,1.19,0.85,0.9,0.99,1.67
109,850,900,1.0,0.32,0.24,3.81,0.94,0.91,0.97,1.0,1.35
110,771,1153,1.0,0.7,0.32,10.81,1.77,0.73,0.76,1.0,2.15
111,593,491,1.0,0.66,0.31,10.12,1.67,0.77,0.78,1.0,2.15
112,308,714,1.0,0.58,0.27,8.02,1.48,0.78,0.79,0.99,2.11
113,1000,135,1.0,0.68,0.3,10.24,1.76,0.7,0.73,1.0,2.25
114,973,942,1.0,0.66,0.28,9.61,1.73,0.68,0.69,0.98,2.36
115,1002,1369,1.0,0.63,0.29,9.24,1.62,0.75,0.77,0.99,2.18
116,1215,1022,1.0,0.68,0.29,9.92,1.76,0.68,0.7,0.98,2.37
117,192,1123,1.0,0.65,0.33,10.49,1.71,0.76,0.8,0.99,1.98
118,376,978,1.0,0.66,0.31,10.63,1.74,0.75,0.75,0.99,2.17
119,893,758,1.0,0.46,0.29,6.71,1.29,0.86,0.9,0.99,1.57
120,1235,1071,1.0,0.7,0.3,10.8,1.8,0.71,0.72,0.99,2.33
121,777,957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,693,962,1.0,0.71,0.31,10.97,1.83,0.7,0.73,0.98,2.29
123,1068,805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1198,497,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
125,1076,852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
