ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
171,601,905,1.0,0.39,0.27,5.03,1.12,0.85,0.93,1.0,1.44
172,1273,987,1.0,0.31,0.22,3.34,0.9,0.89,0.96,1.0,1.38
173,562,1359,1.0,0.45,0.23,5.61,1.22,0.8,0.85,1.0,1.94
174,989,181,1.0,0.43,0.24,5.31,1.18,0.81,0.86,0.99,1.79
175,1066,1194,1.0,0.31,0.24,3.42,0.91,0.88,0.96,1.0,1.29
176,389,773,1.0,0.43,0.27,5.54,1.19,0.84,0.9,0.99,1.57
177,755,867,1.0,0.3,0.28,3.93,0.97,0.88,0.99,0.99,1.06
178,359,677,2.0,0.54,0.31,7.88,1.5,0.75,0.82,0.95,1.72
179,1002,249,1.0,0.32,0.2,3.44,0.94,0.82,0.91,0.99,1.59
180,603,391,1.0,0.29,0.22,3.14,0.87,0.88,0.96,1.0,1.31
181,239,763,1.0,0.44,0.27,5.69,1.21,0.83,0.89,1.0,1.63
182,758,926,1.0,0.34,0.22,3.88,0.99,0.85,0.92,0.99,1.54
183,1208,910,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,1007,1311,1.0,0.24,0.19,2.39,0.76,0.88,0.99,1.0,1.26
185,1260,1152,1.0,0.35,0.22,3.97,1.01,0.83,0.91,1.0,1.58
186,1075,1221,1.0,0.42,0.27,5.59,1.18,0.86,0.92,1.0,1.56
187,582,328,1.0,0.35,0.28,4.78,1.08,0.88,0.96,0.99,1.24
188,270,757,1.0,0.34,0.24,4.03,0.98,0.89,0.96,0.99,1.42
189,916,566,1.0,0.27,0.21,2.86,0.83,0.89,0.97,1.0,1.26
190,637,925,1.0,0.44,0.27,5.86,1.22,0.83,0.89,1.0,1.63
191,215,963,1.0,0.52,0.26,6.83,1.43,0.72,0.77,0.96,1.97
192,1012,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,1215,925,1.0,0.29,0.2,3.03,0.86,0.87,0.95,0.99,1.42
194,508,982,1.0,0.31,0.22,3.46,0.92,0.86,0.94,1.0,1.41
195,860,438,2.0,0.88,0.32,12.36,2.25,0.52,0.52,0.82,2.76
196,1087,490,1.0,0.34,0.22,3.76,0.96,0.86,0.92,1.0,1.52
197,1037,601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,792,1094,1.0,0.46,0.25,5.86,1.25,0.8,0.84,0.99,1.81
199,1438,326,1.0,0.25,0.21,2.63,0.79,0.89,0.98,1.0,1.24
200,1281,271,1.0,0.36,0.25,4.47,1.09,0.81,0.91,0.97,1.45
201,809,584,1.0,0.31,0.24,3.73,0.93,0.92,0.98,1.0,1.25
202,577,919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,1085,958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,1251,472,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,836,504,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,1014,1271,1.0,0.45,0.31,6.83,1.3,0.86,0.93,0.99,1.48
207,661,420,1.0,0.36,0.27,4.61,1.07,0.86,0.95,0.97,1.31
208,943,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,1269,652,1.0,0.31,0.25,3.86,0.95,0.91,0.98,1.0,1.2
210,795,341,2.0,0.78,0.27,10.53,2.06,0.53,0.54,0.8,2.85
211,975,154,1.0,0.36,0.27,4.64,1.06,0.88,0.96,0.99,1.31
212,815,233,1.0,0.51,0.25,6.92,1.37,0.78,0.81,0.97,2.0
213,1034,436,1.0,0.32,0.23,3.66,0.95,0.86,0.95,1.0,1.39
214,820,614,1.0,0.39,0.22,4.44,1.09,0.8,0.86,0.99,1.75
215,559,529,1.0,0.34,0.22,3.83,0.98,0.85,0.93,0.99,1.54
216,824,404,1.0,0.44,0.25,5.64,1.23,0.8,0.86,0.99,1.77
217,898,552,1.0,0.35,0.23,4.14,1.02,0.85,0.92,1.0,1.53
218,1000,303,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,177,992,1.0,0.47,0.26,6.15,1.27,0.81,0.85,0.98,1.8
220,1121,617,2.0,0.7,0.24,8.31,1.96,0.46,0.52,0.75,2.92
221,1398,428,1.0,0.41,0.26,5.39,1.17,0.84,0.9,0.98,1.58
222,572,578,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
223,662,688,1.0,0.35,0.24,4.34,1.03,0.87,0.94,0.99,1.44
224,541,472,1.0,0.32,0.2,3.47,0.92,0.88,0.93,1.0,1.58
225,215,891,1.0,0.44,0.29,6.34,1.26,0.85,0.91,0.98,1.53
226,380,809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,613,483,1.0,0.27,0.2,2.81,0.81,0.9,0.97,1.0,1.33
228,1053,1111,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
229,847,1087,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
230,1257,857,5.0,1.86,0.28,23.81,4.97,0.21,0.22,0.4,6.64
231,1296,422,1.0,0.36,0.21,3.93,1.02,0.8,0.88,0.99,1.68
232,1108,891,1.0,0.39,0.26,4.78,1.1,0.84,0.9,0.99,1.5
233,1099,1100,1.0,0.34,0.24,4.19,1.01,0.87,0.94,0.99,1.43
234,894,999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,973,125,1.0,0.41,0.25,5.0,1.14,0.82,0.88,1.0,1.61
236,74,1062,1.0,0.4,0.23,4.98,1.11,0.86,0.88,0.99,1.74
237,1237,392,1.0,0.41,0.24,4.98,1.13,0.83,0.88,1.0,1.71
238,1119,552,2.0,0.66,0.24,8.34,1.69,0.62,0.61,0.95,2.73
239,998,1337,1.0,0.36,0.23,4.49,1.06,0.86,0.92,0.99,1.6
240,488,679,1.0,0.39,0.24,4.56,1.08,0.84,0.89,1.0,1.65
241,1056,1166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,673,395,1.0,0.27,0.23,3.17,0.86,0.91,0.99,0.99,1.21
243,1289,884,1.0,0.55,0.24,6.85,1.45,0.69,0.73,0.95,2.25
244,1017,1116,1.0,0.47,0.25,5.19,1.53,0.47,0.63,0.69,1.88
245,680,1200,1.0,0.48,0.25,6.07,1.3,0.77,0.81,0.99,1.91
246,448,1104,1.0,0.41,0.22,4.66,1.14,0.76,0.81,0.98,1.91
247,445,469,1.0,0.36,0.24,4.39,1.06,0.84,0.92,0.99,1.5
248,251,732,1.0,0.49,0.22,5.76,1.28,0.75,0.77,0.99,2.21
249,808,490,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,838,302,1.0,0.39,0.22,4.42,1.07,0.83,0.87,1.0,1.76
251,617,669,4.0,1.16,0.3,17.42,2.95,0.43,0.43,0.66,3.83
252,374,737,2.0,0.59,0.27,8.14,1.53,0.74,0.75,0.97,2.17
253,1324,1326,1.0,0.34,0.22,3.76,0.96,0.86,0.92,1.0,1.54
254,1272,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,1341,1038,1.0,0.44,0.27,6.08,1.25,0.83,0.88,0.97,1.6
256,1267,219,2.0,0.56,0.34,8.56,1.52,0.79,0.85,0.96,1.65
257,812,201,1.0,0.44,0.27,5.83,1.22,0.83,0.89,0.99,1.63
258,412,822,1.0,0.36,0.29,4.98,1.1,0.87,0.96,0.97,1.23
259,105,729,3.0,1.04,0.28,14.29,2.61,0.45,0.43,0.76,3.76
260,970,840,3.0,1.07,0.29,15.08,2.54,0.5,0.46,0.92,3.7
261,953,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,594,1023,1.0,0.41,0.21,4.63,1.13,0.78,0.83,0.98,1.99
263,1258,249,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
264,1393,1099,1.0,0.44,0.27,5.86,1.22,0.83,0.89,0.99,1.62
265,1120,663,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
266,971,799,1.0,0.26,0.23,2.95,0.83,0.92,0.99,0.99,1.12
267,568,556,1.0,0.38,0.24,4.73,1.09,0.85,0.91,0.99,1.58
268,1093,611,1.0,0.36,0.23,4.03,1.03,0.81,0.89,0.99,1.55
269,323,908,1.0,0.45,0.29,6.24,1.25,0.85,0.91,0.99,1.52
270,480,973,1.0,0.4,0.26,4.98,1.12,0.85,0.92,1.0,1.53
271,762,552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,850,1049,1.0,0.46,0.26,5.97,1.25,0.81,0.86,0.99,1.79
273,482,937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,570,1089,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,958,928,1.0,0.46,0.25,5.98,1.24,0.83,0.86,0.99,1.8
276,1083,587,1.0,0.28,0.25,3.41,0.9,0.9,0.99,0.99,1.11
277,1353,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,525,254,1.0,0.35,0.24,4.17,1.02,0.86,0.93,1.0,1.48
279,303,747,1.0,0.49,0.31,7.0,1.38,0.78,0.87,0.95,1.61
280,1107,1131,1.0,0.34,0.22,3.97,0.97,0.89,0.94,1.0,1.54
281,1219,460,1.0,0.53,0.24,6.64,1.39,0.73,0.75,0.96,2.2
282,601,991,1.0,0.44,0.24,5.2,1.2,0.78,0.83,0.99,1.84
283,143,1007,1.0,0.44,0.29,5.86,1.23,0.82,0.91,0.99,1.52
284,1069,412,1.0,0.41,0.24,5.08,1.14,0.83,0.88,1.0,1.72
285,1270,1118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,617,413,1.0,0.47,0.28,6.31,1.31,0.79,0.86,0.95,1.69
287,1367,1067,2.0,0.8,0.25,10.25,2.07,0.51,0.51,0.84,3.13
288,389,1152,1.0,0.27,0.21,2.86,0.83,0.88,0.97,0.99,1.26
289,1087,460,1.0,0.31,0.21,3.24,0.9,0.86,0.94,0.99,1.48
290,286,789,1.0,0.39,0.22,4.51,1.06,0.85,0.89,0.99,1.76
291,522,1008,1.0,0.51,0.23,6.05,1.38,0.68,0.72,0.96,2.27
292,1007,345,2.0,0.58,0.31,8.51,1.6,0.71,0.77,0.94,1.9
293,1303,100,1.0,0.29,0.21,3.08,0.86,0.88,0.96,1.0,1.4
294,1041,975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,545,275,1.0,0.43,0.29,5.71,1.21,0.84,0.9,0.97,1.47
296,365,778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,889,1059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,391,427,1.0,0.31,0.24,3.68,0.94,0.89,0.96,0.99,1.32
299,211,738,1.0,0.45,0.28,6.37,1.26,0.85,0.9,0.99,1.61
