ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
29,1226,856,1.0,0.6,0.29,8.8,1.58,0.75,0.77,0.97,2.05
30,1028,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1315,695,1.0,0.32,0.24,3.76,0.96,0.87,0.96,1.0,1.36
32,525,845,1.0,0.36,0.26,4.61,1.07,0.86,0.94,0.99,1.39
33,610,996,1.0,0.32,0.26,4.0,0.97,0.9,0.98,1.0,1.26
34,503,509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,815,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,641,950,2.0,0.96,0.45,16.25,2.69,0.48,0.61,0.77,2.13
37,578,519,1.0,0.37,0.26,4.8,1.07,0.89,0.95,1.0,1.44
38,1608,1007,1.0,0.36,0.25,4.37,1.02,0.89,0.95,1.0,1.4
39,783,822,4.0,2.02,0.37,32.9,4.77,0.31,0.28,0.63,5.41
40,1185,572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,449,769,1.0,0.62,0.25,8.31,1.62,0.68,0.69,0.97,2.52
42,1252,1194,1.0,0.64,0.28,9.24,1.67,0.71,0.74,0.98,2.31
43,1199,367,2.0,1.04,0.31,15.85,2.56,0.52,0.5,0.92,3.35
44,597,741,3.0,1.45,0.37,23.61,3.65,0.38,0.37,0.68,3.87
45,283,620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1028,768,1.0,0.29,0.27,3.76,0.94,0.91,0.99,1.0,1.07
47,868,1058,2.0,1.13,0.32,18.46,2.81,0.5,0.49,0.91,3.58
48,1224,1128,4.0,1.85,0.39,30.85,4.62,0.31,0.32,0.61,4.73
49,611,271,2.0,0.89,0.32,14.0,2.23,0.6,0.59,0.95,2.84
50,1167,959,3.0,1.51,0.31,23.41,3.71,0.36,0.34,0.76,4.82
51,1007,867,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
52,839,470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1184,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,105,615,1.0,0.41,0.27,5.24,1.14,0.86,0.93,0.99,1.5
55,682,337,1.0,0.33,0.27,4.15,1.0,0.88,0.96,0.99,1.19
56,1066,423,1.0,0.36,0.31,4.95,1.09,0.88,0.97,0.99,1.18
57,204,616,3.0,1.84,0.38,30.92,4.38,0.34,0.31,0.79,4.86
58,1297,397,2.0,0.99,0.31,14.46,2.43,0.52,0.51,0.93,3.23
59,468,386,2.0,1.1,0.35,17.93,2.86,0.47,0.5,0.81,3.12
60,1066,795,1.0,0.3,0.27,3.83,0.94,0.91,0.99,1.0,1.12
61,1479,932,1.0,0.45,0.34,7.07,1.32,0.86,0.94,0.99,1.31
62,721,547,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.15
63,506,894,1.0,0.67,0.28,9.42,1.75,0.66,0.69,0.97,2.4
64,1009,680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1019,891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,571,1031,2.0,0.9,0.3,13.69,2.23,0.58,0.57,0.91,2.95
67,982,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1081,846,1.0,0.56,0.24,7.49,1.48,0.73,0.75,0.97,2.27
69,1209,1005,1.0,0.41,0.22,4.97,1.16,0.79,0.86,0.99,1.86
70,1204,868,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
71,812,659,1.0,0.36,0.24,4.34,1.04,0.86,0.94,0.99,1.49
72,1047,788,1.0,0.32,0.29,4.19,0.99,0.91,0.99,1.0,1.12
73,1404,789,1.0,0.39,0.25,4.85,1.09,0.87,0.93,1.0,1.53
74,567,549,1.0,0.85,0.27,12.08,2.08,0.6,0.58,0.94,3.12
75,696,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1142,801,1.0,0.61,0.4,9.73,1.9,0.57,0.75,0.78,1.53
77,524,402,1.0,0.68,0.34,11.39,1.96,0.63,0.74,0.9,2.0
78,986,312,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,345,547,3.0,1.81,0.35,29.41,4.31,0.34,0.28,0.77,5.14
80,925,517,2.0,1.17,0.33,18.78,2.81,0.51,0.49,0.94,3.55
81,1356,853,1.0,0.54,0.26,6.85,1.5,0.65,0.71,0.92,2.08
82,336,657,3.0,1.74,0.33,28.15,4.13,0.35,0.32,0.72,5.2
83,823,1135,3.0,1.64,0.36,26.08,3.92,0.36,0.33,0.83,4.6
84,580,988,1.0,0.64,0.29,9.88,1.69,0.74,0.74,0.97,2.23
85,843,498,1.0,0.27,0.25,3.24,0.87,0.92,1.0,1.0,1.07
86,545,519,1.0,0.5,0.37,8.34,1.45,0.85,0.93,0.97,1.37
87,499,754,1.0,0.61,0.36,9.88,1.68,0.74,0.82,0.94,1.72
88,1144,764,1.0,0.54,0.29,7.97,1.47,0.79,0.84,0.97,1.86
89,973,913,1.0,0.53,0.29,7.59,1.43,0.79,0.84,0.99,1.82
90,1156,383,1.0,0.43,0.3,5.97,1.25,0.82,0.91,0.97,1.45
91,1439,871,1.0,0.34,0.31,4.68,1.07,0.87,0.98,0.98,1.12
92,1330,827,1.0,0.59,0.32,8.49,1.68,0.64,0.72,0.87,1.81
93,458,991,2.0,0.99,0.33,16.46,2.49,0.56,0.58,0.94,2.95
94,1039,928,1.0,0.59,0.27,8.39,1.58,0.71,0.73,0.95,2.21
95,763,667,2.0,1.02,0.32,15.64,2.46,0.55,0.53,0.93,3.15
96,1398,681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,644,835,3.0,1.48,0.32,22.78,3.46,0.4,0.36,0.81,4.6
98,537,450,2.0,0.77,0.38,12.86,2.16,0.59,0.69,0.73,2.03
99,984,938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,995,977,1.0,0.44,0.32,6.97,1.32,0.85,0.95,0.98,1.37
101,919,719,2.0,0.87,0.33,13.14,2.31,0.53,0.53,0.83,2.66
102,714,846,1.0,0.71,0.33,10.9,1.85,0.68,0.71,0.96,2.17
103,1516,947,1.0,0.61,0.29,8.81,1.61,0.73,0.75,0.98,2.12
104,1066,193,2.0,1.09,0.32,17.69,2.67,0.53,0.52,0.91,3.36
105,612,557,2.0,0.63,0.46,12.19,1.87,0.74,0.89,0.86,1.36
106,1038,338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,953,699,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1006,904,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1074,352,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,721,900,2.0,1.19,0.29,18.17,2.81,0.49,0.44,0.9,4.1
111,1205,1043,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
