ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
64,421,631,1.0,0.92,0.25,11.85,2.26,0.49,0.47,0.9,3.64
65,171,759,1.0,0.63,0.31,9.36,1.65,0.73,0.78,0.98,2.04
66,608,409,1.0,0.59,0.28,7.95,1.52,0.73,0.76,0.99,2.13
67,703,1077,1.0,0.54,0.24,6.95,1.41,0.74,0.75,0.99,2.22
68,1050,1007,1.0,0.47,0.21,5.36,1.27,0.71,0.75,0.98,2.22
69,655,506,1.0,0.9,0.28,12.42,2.22,0.54,0.52,0.92,3.18
70,832,494,1.0,0.57,0.26,7.83,1.49,0.75,0.77,0.98,2.15
71,1010,1066,1.0,0.54,0.25,6.8,1.42,0.72,0.76,0.99,2.15
72,966,1136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,987,1102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,586,816,1.0,0.48,0.24,6.12,1.29,0.78,0.8,0.99,1.98
75,828,294,1.0,0.67,0.29,9.9,1.71,0.72,0.74,0.99,2.3
76,800,181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,736,621,1.0,0.94,0.31,12.44,2.53,0.41,0.48,0.75,3.01
78,377,416,1.0,0.6,0.34,8.9,1.64,0.7,0.8,0.95,1.78
79,951,591,1.0,0.39,0.2,4.36,1.05,0.84,0.86,1.0,1.91
80,562,288,1.0,0.55,0.24,7.03,1.44,0.73,0.75,0.98,2.25
81,889,694,1.0,0.5,0.25,6.25,1.33,0.75,0.79,0.99,2.0
82,503,545,1.0,0.22,0.2,2.22,0.73,0.9,0.99,1.0,1.09
83,1066,827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,951,488,1.0,0.54,0.24,6.92,1.38,0.77,0.77,1.0,2.28
85,374,610,2.0,0.73,0.27,9.12,2.0,0.48,0.57,0.88,2.66
86,1118,889,1.0,0.54,0.24,7.14,1.42,0.75,0.77,0.99,2.22
87,198,527,1.0,0.55,0.26,7.31,1.45,0.74,0.77,0.99,2.13
88,861,530,1.0,0.54,0.24,6.68,1.39,0.74,0.75,0.99,2.19
89,1063,989,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,476,651,1.0,0.59,0.26,7.76,1.52,0.72,0.74,0.98,2.26
91,899,931,1.0,0.61,0.2,6.31,1.71,0.46,0.51,0.76,2.97
92,1112,688,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
93,448,487,1.0,0.47,0.3,6.85,1.33,0.82,0.89,0.99,1.6
94,328,356,1.0,0.52,0.32,7.85,1.45,0.79,0.88,0.97,1.65
95,580,320,1.0,0.52,0.24,6.37,1.37,0.72,0.76,0.98,2.15
96,775,88,1.0,0.58,0.26,7.49,1.49,0.71,0.73,0.99,2.27
97,843,355,1.0,0.69,0.28,9.64,1.75,0.67,0.69,0.99,2.49
