ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
25,213,671,1.0,0.62,0.32,9.95,1.66,0.77,0.81,0.97,1.91
26,814,728,1.0,0.39,0.25,4.88,1.1,0.86,0.92,0.99,1.53
27,892,572,1.0,0.54,0.28,7.42,1.47,0.74,0.78,0.97,1.93
28,888,276,1.0,0.69,0.29,9.83,1.76,0.67,0.69,0.96,2.4
29,1085,850,1.0,0.53,0.29,7.68,1.44,0.79,0.84,0.99,1.83
30,659,325,1.0,0.83,0.29,11.63,2.05,0.59,0.61,0.96,2.84
31,1301,226,1.0,0.32,0.28,4.19,1.0,0.89,0.99,0.99,1.13
32,1341,839,1.0,0.46,0.27,6.08,1.3,0.76,0.85,0.95,1.69
33,1463,1072,1.0,0.63,0.3,9.22,1.65,0.72,0.77,0.97,2.11
34,1223,389,1.0,0.71,0.27,9.36,1.82,0.6,0.62,0.88,2.63
35,1319,195,1.0,0.59,0.29,8.27,1.55,0.73,0.79,0.99,2.0
36,1069,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,131,672,1.0,0.61,0.29,9.27,1.6,0.77,0.78,0.98,2.09
38,1285,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,721,527,1.0,0.48,0.3,7.08,1.37,0.8,0.88,0.97,1.62
40,1365,892,1.0,0.5,0.26,6.41,1.49,0.61,0.72,0.87,1.94
41,732,480,1.0,0.69,0.31,10.2,1.76,0.7,0.73,0.98,2.2
42,1245,338,1.0,0.32,0.28,4.31,1.03,0.87,0.98,0.98,1.15
43,1020,443,1.0,0.36,0.22,4.05,1.02,0.83,0.9,0.99,1.62
44,895,1004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,573,218,1.0,0.65,0.25,9.17,1.68,0.69,0.7,0.98,2.56
46,519,612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,973,296,1.0,0.64,0.29,9.39,1.63,0.75,0.77,0.99,2.22
48,1425,1006,1.0,0.48,0.25,6.05,1.31,0.75,0.82,0.98,1.89
49,899,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1069,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,777,1162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,710,578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1072,785,1.0,0.36,0.23,4.17,1.04,0.83,0.9,0.99,1.55
54,1275,252,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1445,1047,1.0,0.24,0.22,2.51,0.77,0.9,0.99,1.0,1.08
56,806,1113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1121,769,1.0,0.56,0.27,7.76,1.5,0.74,0.8,0.99,2.06
58,795,151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1021,865,1.0,0.26,0.2,2.68,0.81,0.87,0.97,1.0,1.31
60,879,743,1.0,0.52,0.3,7.49,1.41,0.8,0.86,0.99,1.7
61,449,367,1.0,0.67,0.37,10.9,1.76,0.75,0.81,0.96,1.82
62,1090,484,1.0,0.47,0.22,4.97,1.48,0.49,0.66,0.83,2.16
63,827,489,1.0,0.43,0.23,5.24,1.2,0.78,0.83,0.98,1.9
64,174,671,2.0,0.71,0.3,10.27,1.85,0.64,0.69,0.97,2.38
65,1311,786,1.0,0.62,0.24,7.61,1.63,0.61,0.64,0.96,2.54
66,736,912,1.0,0.31,0.21,3.34,0.9,0.87,0.94,1.0,1.44
67,723,935,1.0,0.49,0.34,8.03,1.44,0.83,0.93,0.98,1.45
68,638,477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1311,710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1179,576,1.0,0.51,0.26,6.41,1.36,0.74,0.8,0.98,1.99
71,440,679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1014,948,1.0,0.46,0.24,5.59,1.24,0.78,0.82,0.99,1.93
73,1281,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,799,886,1.0,0.7,0.29,9.83,1.73,0.7,0.71,0.99,2.41
75,1384,930,1.0,0.33,0.21,3.61,0.97,0.81,0.89,0.99,1.62
76,1262,585,1.0,0.58,0.26,7.71,1.52,0.71,0.75,0.98,2.25
77,963,343,1.0,0.52,0.26,6.83,1.41,0.73,0.78,0.97,2.0
78,760,377,1.0,0.69,0.31,10.73,1.78,0.72,0.73,0.98,2.23
79,407,341,1.0,0.69,0.34,11.22,1.82,0.72,0.78,0.95,2.03
80,680,1015,2.0,0.71,0.36,11.25,1.95,0.63,0.75,0.93,2.0
81,1136,579,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1021,832,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1126,496,1.0,0.24,0.22,2.51,0.77,0.9,0.99,1.0,1.08
84,1020,412,1.0,0.53,0.27,7.47,1.42,0.79,0.82,0.98,1.94
85,1254,322,1.0,0.25,0.22,2.78,0.82,0.88,0.99,0.99,1.14
86,1112,680,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,545,185,1.0,0.42,0.28,5.78,1.21,0.84,0.9,0.97,1.51
88,831,1072,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,806,849,1.0,0.47,0.34,7.73,1.39,0.85,0.93,0.98,1.38
90,368,656,1.0,0.73,0.32,11.39,1.86,0.7,0.72,0.97,2.25
91,904,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,786,737,1.0,0.53,0.32,8.07,1.46,0.8,0.89,0.97,1.62
93,1270,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,768,94,1.0,0.68,0.31,10.19,1.75,0.71,0.73,0.99,2.24
95,1318,331,1.0,0.58,0.29,8.56,1.52,0.79,0.82,0.99,1.98
96,963,449,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,849,428,1.0,0.87,0.3,12.14,2.15,0.56,0.54,0.91,2.86
98,1321,368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,644,1040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,852,225,1.0,0.8,0.31,11.78,2.01,0.62,0.65,0.97,2.56
101,309,660,1.0,0.71,0.29,10.46,1.76,0.72,0.71,0.98,2.45
102,1342,729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,891,397,1.0,0.62,0.3,8.92,1.61,0.73,0.76,0.99,2.1
104,701,976,1.0,0.66,0.33,10.14,1.77,0.69,0.76,0.96,1.99
105,603,261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,519,427,1.0,0.74,0.37,12.17,1.88,0.73,0.78,0.98,1.98
107,82,671,1.0,0.64,0.31,9.92,1.7,0.73,0.77,0.97,2.1
108,745,46,1.0,0.64,0.25,8.36,1.65,0.65,0.67,0.98,2.55
109,813,805,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1409,971,1.0,0.58,0.28,7.42,1.69,0.55,0.67,0.82,2.05
111,963,904,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1081,809,1.0,0.27,0.24,3.22,0.86,0.93,0.99,1.0,1.15
113,354,288,1.0,0.85,0.58,16.31,2.92,0.41,0.68,0.6,1.47
