ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
97,1592,537,2.0,0.78,0.28,10.34,2.03,0.54,0.57,0.89,2.82
98,956,843,1.0,0.53,0.25,7.24,1.42,0.76,0.81,0.98,2.07
99,1496,879,1.0,0.32,0.22,3.61,0.96,0.83,0.93,0.98,1.46
100,1440,1295,1.0,0.67,0.28,9.25,1.73,0.66,0.69,0.97,2.42
101,398,982,1.0,0.78,0.29,11.76,1.99,0.64,0.65,0.97,2.71
102,1246,187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,530,1128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1115,691,1.0,0.58,0.25,7.53,1.51,0.7,0.73,0.99,2.29
105,1457,1397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,908,647,2.0,0.93,0.3,12.78,2.3,0.52,0.49,0.88,3.16
107,1192,366,2.0,0.82,0.33,13.53,2.13,0.63,0.65,0.91,2.47
108,1766,452,1.0,0.36,0.34,5.34,1.15,0.87,0.99,0.98,1.05
109,1488,1212,2.0,1.09,0.32,16.34,2.77,0.45,0.45,0.84,3.37
110,1120,728,1.0,0.55,0.24,6.92,1.46,0.7,0.72,0.97,2.35
111,877,979,1.0,0.62,0.24,7.81,1.56,0.68,0.69,0.99,2.54
112,1077,395,1.0,0.6,0.3,8.9,1.58,0.76,0.79,0.99,2.02
113,560,510,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1784,1334,1.0,0.67,0.29,9.41,1.73,0.67,0.71,0.98,2.29
115,1685,508,1.0,0.6,0.27,8.46,1.58,0.72,0.75,0.97,2.22
116,467,436,1.0,0.6,0.25,8.46,1.59,0.71,0.72,0.96,2.36
117,1658,1182,1.0,0.65,0.31,9.63,1.67,0.73,0.76,1.0,2.1
118,353,512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,700,579,1.0,0.39,0.36,6.27,1.22,0.9,0.99,0.99,1.08
120,1309,1178,1.0,0.25,0.24,2.95,0.84,0.89,0.99,0.99,1.07
121,972,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,411,844,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1655,823,1.0,0.64,0.3,9.51,1.65,0.74,0.77,0.99,2.11
124,1592,1083,1.0,0.34,0.26,4.25,1.01,0.88,0.96,0.98,1.31
125,917,1129,1.0,0.58,0.33,8.76,1.56,0.76,0.82,0.97,1.79
126,1166,1044,1.0,0.26,0.25,3.1,0.85,0.92,1.0,0.99,1.03
127,812,1030,1.0,0.46,0.24,5.42,1.22,0.78,0.82,1.0,1.92
128,1311,834,1.0,0.45,0.27,5.93,1.24,0.82,0.88,0.98,1.63
129,626,490,1.0,0.43,0.24,5.05,1.15,0.82,0.85,0.99,1.79
130,470,726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,619,978,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
132,1722,478,1.0,0.61,0.3,8.92,1.63,0.71,0.75,0.95,2.04
133,1474,1500,1.0,0.7,0.27,9.76,1.77,0.67,0.66,0.97,2.56
134,1570,798,1.0,0.38,0.25,4.71,1.09,0.84,0.91,0.99,1.52
135,339,755,1.0,0.48,0.21,5.37,1.32,0.66,0.73,0.96,2.29
136,1251,443,1.0,0.53,0.32,7.71,1.45,0.78,0.86,0.98,1.67
137,358,1006,1.0,0.53,0.37,8.85,1.53,0.8,0.93,0.98,1.41
138,516,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1072,215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,517,965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,265,1031,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,876,945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,443,813,1.0,0.67,0.29,9.44,1.76,0.65,0.7,0.98,2.31
144,431,560,1.0,0.78,0.31,12.25,2.0,0.65,0.67,0.96,2.56
145,284,471,3.0,1.96,0.33,33.08,4.75,0.31,0.28,0.63,5.86
146,1301,1261,1.0,0.76,0.33,11.39,1.93,0.65,0.67,0.95,2.33
147,1301,874,1.0,0.54,0.24,6.71,1.4,0.73,0.75,0.99,2.27
148,506,759,1.0,0.6,0.3,8.8,1.6,0.73,0.77,0.98,2.0
149,1789,424,1.0,0.6,0.26,7.81,1.54,0.7,0.73,0.99,2.26
150,1354,337,1.0,0.63,0.31,9.22,1.61,0.76,0.78,1.0,2.06
151,736,566,1.0,0.82,0.31,12.24,2.07,0.61,0.6,0.93,2.66
152,710,1050,2.0,0.98,0.3,14.34,2.44,0.51,0.49,0.91,3.31
153,1623,1112,1.0,0.58,0.28,8.22,1.52,0.76,0.79,1.0,2.08
154,1340,1371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,550,735,1.0,0.62,0.31,9.47,1.63,0.76,0.81,0.99,1.99
156,718,738,1.0,0.34,0.23,4.05,1.01,0.85,0.93,0.99,1.49
157,928,680,1.0,0.32,0.24,3.76,0.97,0.85,0.96,0.99,1.35
158,1172,981,2.0,1.14,0.27,15.8,2.68,0.47,0.42,0.93,4.18
159,1606,861,1.0,0.26,0.23,2.92,0.82,0.91,0.99,1.0,1.12
160,712,877,1.0,0.66,0.27,9.12,1.69,0.68,0.7,0.99,2.41
161,1060,362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,1348,409,2.0,1.34,0.29,18.69,3.15,0.4,0.35,0.87,4.65
163,1421,1075,1.0,0.33,0.27,4.31,1.0,0.91,0.97,1.0,1.26
164,1322,1336,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1634,537,1.0,0.62,0.27,8.34,1.57,0.72,0.73,0.99,2.3
166,604,798,1.0,0.67,0.27,9.32,1.7,0.69,0.7,0.98,2.45
167,383,539,1.0,0.74,0.29,11.02,1.9,0.65,0.67,0.97,2.54
168,671,495,1.0,0.6,0.22,7.31,1.51,0.68,0.68,0.98,2.67
169,1200,849,1.0,0.52,0.3,7.63,1.46,0.76,0.82,0.94,1.77
170,1519,944,1.0,0.62,0.28,9.0,1.61,0.74,0.75,0.98,2.21
171,657,647,1.0,0.59,0.31,8.64,1.56,0.76,0.81,0.98,1.92
172,690,688,2.0,0.96,0.29,13.64,2.51,0.46,0.47,0.82,3.31
173,1396,1163,1.0,0.33,0.27,4.24,1.02,0.87,0.97,0.99,1.23
174,1394,1045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,1064,426,1.0,0.35,0.22,3.97,1.01,0.83,0.91,0.99,1.58
176,1234,1117,1.0,0.46,0.22,5.76,1.26,0.77,0.81,0.97,2.07
177,470,872,2.0,0.77,0.31,11.29,1.97,0.62,0.66,0.95,2.46
178,1395,1105,1.0,0.25,0.22,2.78,0.8,0.92,0.99,1.0,1.16
179,1272,1052,2.0,1.13,0.26,14.85,2.71,0.43,0.37,0.86,4.28
180,429,1035,1.0,0.61,0.28,8.78,1.6,0.73,0.76,0.98,2.17
181,1444,1100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,1867,369,1.0,0.24,0.22,2.59,0.78,0.9,1.0,1.0,1.07
183,1060,315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,1479,553,1.0,0.6,0.27,8.22,1.56,0.72,0.75,0.98,2.18
185,902,727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,1275,529,1.0,0.48,0.25,6.31,1.32,0.77,0.83,0.97,1.87
187,1811,980,2.0,0.76,0.39,11.58,2.43,0.42,0.62,0.69,1.97
188,1341,1203,1.0,0.77,0.32,11.8,1.97,0.65,0.68,0.96,2.4
189,1629,839,1.0,0.38,0.26,5.05,1.11,0.88,0.93,0.99,1.47
190,759,1361,2.0,1.35,0.31,19.92,3.39,0.37,0.34,0.76,4.35
191,1357,297,1.0,0.61,0.29,8.64,1.59,0.73,0.77,0.99,2.11
192,1461,400,1.0,0.25,0.24,2.86,0.81,0.92,1.0,1.0,1.07
193,871,1194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,190,775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,1465,994,1.0,0.61,0.25,8.12,1.6,0.68,0.7,0.95,2.4
196,1583,1115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,1494,737,1.0,0.56,0.24,7.37,1.48,0.72,0.74,0.97,2.32
198,945,1018,1.0,0.32,0.27,4.12,0.98,0.91,0.98,0.99,1.19
199,1614,1198,1.0,0.56,0.28,7.81,1.49,0.74,0.77,0.97,2.01
200,605,1011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,1005,705,1.0,0.36,0.22,3.97,1.0,0.85,0.9,1.0,1.6
202,1242,895,1.0,0.64,0.29,9.39,1.64,0.74,0.76,0.99,2.23
203,641,1058,1.0,0.68,0.35,10.66,1.77,0.72,0.79,0.96,1.92
204,1327,584,1.0,0.29,0.2,2.93,0.88,0.81,0.94,0.98,1.41
205,270,773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,896,1037,3.0,1.21,0.29,17.85,2.9,0.45,0.4,0.88,4.15
207,1482,1070,1.0,0.63,0.31,8.93,1.63,0.72,0.76,0.99,2.06
208,1301,914,1.0,0.56,0.27,7.51,1.45,0.76,0.8,1.0,2.06
209,820,965,1.0,0.59,0.34,9.36,1.61,0.76,0.85,0.96,1.75
210,816,996,1.0,0.29,0.22,3.22,0.88,0.88,0.97,0.99,1.31
211,998,521,1.0,0.54,0.24,6.68,1.65,0.52,0.66,0.84,2.22
212,406,398,1.0,0.71,0.29,10.37,1.82,0.67,0.69,0.97,2.42
213,943,891,2.0,0.83,0.3,13.05,2.16,0.59,0.59,0.92,2.82
214,1162,528,1.0,0.36,0.32,4.93,1.09,0.89,0.99,0.99,1.1
215,1855,1008,1.0,0.62,0.29,9.0,1.63,0.72,0.76,0.97,2.14
