ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
98,910,772,1.0,0.6,0.25,7.78,1.54,0.7,0.72,0.98,2.35
99,1524,557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,391,1071,2.0,1.1,0.27,14.08,2.78,0.39,0.38,0.83,4.14
101,976,477,1.0,0.54,0.26,7.08,1.42,0.74,0.77,0.97,2.12
102,720,403,2.0,0.8,0.27,9.98,2.13,0.47,0.48,0.75,3.0
103,1379,563,1.0,0.53,0.28,7.05,1.39,0.77,0.82,0.99,1.91
104,788,718,1.0,0.52,0.23,6.36,1.38,0.71,0.74,0.98,2.3
105,194,631,1.0,0.6,0.27,7.83,1.55,0.7,0.71,0.97,2.25
106,546,639,1.0,0.58,0.33,8.98,1.6,0.74,0.83,0.96,1.79
107,896,1328,1.0,0.59,0.22,7.0,1.53,0.64,0.65,0.98,2.68
108,1239,168,1.0,0.38,0.22,4.27,1.07,0.8,0.86,0.98,1.7
109,1182,656,1.0,0.51,0.27,6.88,1.39,0.76,0.81,0.96,1.88
110,555,670,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
111,1356,1079,1.0,0.4,0.31,5.97,1.2,0.89,0.97,0.99,1.27
112,607,684,1.0,0.32,0.2,3.41,0.94,0.82,0.92,0.99,1.58
113,1705,1306,2.0,1.0,0.33,14.05,2.75,0.39,0.43,0.67,3.07
114,1199,899,1.0,0.36,0.25,4.47,1.05,0.87,0.95,0.99,1.4
115,945,875,1.0,0.24,0.19,2.39,0.76,0.88,0.99,1.0,1.26
116,631,914,2.0,1.03,0.3,14.56,2.47,0.51,0.49,0.94,3.47
117,1033,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,437,698,2.0,0.73,0.23,8.93,1.9,0.53,0.55,0.88,3.22
119,410,873,1.0,0.48,0.25,5.14,1.47,0.51,0.64,0.74,1.89
120,859,437,1.0,0.48,0.24,6.12,1.3,0.77,0.81,0.99,2.01
121,1639,1203,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
122,805,751,1.0,0.55,0.24,6.93,1.44,0.71,0.73,0.99,2.3
123,819,1468,2.0,1.02,0.33,15.56,2.51,0.53,0.52,0.89,3.04
124,1531,324,1.0,0.61,0.24,7.92,1.58,0.68,0.7,0.98,2.56
125,514,1131,1.0,0.55,0.26,7.63,1.49,0.73,0.77,0.97,2.1
126,1637,1134,1.0,0.26,0.2,2.69,0.81,0.88,0.98,1.0,1.31
127,457,946,1.0,0.29,0.24,3.32,0.9,0.87,0.98,0.99,1.22
128,1540,273,1.0,0.7,0.26,9.44,1.75,0.66,0.67,0.99,2.72
129,1550,198,3.0,1.61,0.29,22.92,3.82,0.33,0.28,0.76,5.54
130,1137,533,3.0,1.65,0.32,23.15,3.81,0.34,0.3,0.8,5.09
131,1241,135,1.0,0.58,0.33,8.78,1.53,0.8,0.85,0.99,1.77
132,1276,454,1.0,0.24,0.22,2.46,0.76,0.91,0.99,1.0,1.08
133,997,783,1.0,0.4,0.26,4.83,1.12,0.81,0.89,0.97,1.54
134,1280,979,1.0,0.34,0.24,4.07,1.03,0.82,0.92,0.97,1.39
135,422,653,1.0,0.65,0.28,9.47,1.72,0.68,0.69,0.9,2.37
136,857,615,1.0,0.65,0.27,8.47,1.7,0.63,0.64,0.89,2.36
137,414,1038,1.0,0.25,0.22,2.66,0.79,0.9,0.99,1.0,1.15
138,128,596,3.0,1.54,0.26,19.63,3.62,0.32,0.27,0.82,5.96
139,1128,995,1.0,0.58,0.25,7.54,1.5,0.71,0.74,0.98,2.27
140,226,637,1.0,0.45,0.22,5.24,1.22,0.75,0.78,0.98,2.08
141,1116,1481,3.0,1.56,0.27,21.92,3.77,0.33,0.29,0.76,5.7
142,1284,320,2.0,0.84,0.31,11.76,2.09,0.58,0.6,0.96,2.71
143,1646,1150,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
144,1182,966,3.0,1.51,0.32,20.24,3.7,0.31,0.31,0.75,4.67
145,415,1015,1.0,0.36,0.3,5.02,1.13,0.84,0.95,0.95,1.23
146,1125,1092,1.0,0.32,0.2,3.47,0.92,0.88,0.93,1.0,1.58
147,1639,1221,1.0,0.24,0.22,2.54,0.77,0.91,1.0,1.0,1.08
148,890,630,1.0,0.45,0.2,4.36,1.37,0.5,0.6,0.73,2.2
149,1376,596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
