ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
46,751,814,1.0,0.55,0.26,7.19,1.48,0.7,0.76,0.95,2.06
47,1441,1052,1.0,0.63,0.27,8.49,1.61,0.7,0.72,0.98,2.32
48,1539,1235,1.0,0.52,0.24,6.83,1.4,0.74,0.79,0.98,2.14
49,1555,704,1.0,0.55,0.24,6.97,1.45,0.7,0.74,0.98,2.27
50,1151,72,1.0,0.56,0.27,7.68,1.5,0.73,0.78,0.96,2.06
51,386,674,1.0,0.62,0.31,9.66,1.68,0.73,0.78,0.95,2.0
52,1143,167,4.0,2.41,0.36,36.25,5.51,0.25,0.21,0.73,6.74
53,1054,423,1.0,0.62,0.24,7.83,1.57,0.67,0.68,0.99,2.52
54,812,1458,1.0,0.61,0.27,8.22,1.55,0.73,0.74,0.99,2.24
55,894,711,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1130,596,1.0,0.34,0.23,3.97,1.0,0.84,0.92,0.98,1.52
57,1136,268,1.0,0.7,0.27,9.53,1.72,0.69,0.69,1.0,2.55
58,517,716,1.0,0.66,0.32,9.46,1.7,0.7,0.72,0.96,2.09
59,613,919,2.0,1.29,0.28,17.59,3.08,0.39,0.35,0.81,4.57
60,1312,1517,1.0,0.71,0.31,10.76,1.8,0.71,0.71,0.96,2.32
61,735,1247,1.0,0.58,0.24,7.53,1.51,0.7,0.7,0.98,2.43
62,910,741,1.0,0.45,0.22,5.32,1.22,0.76,0.8,0.99,2.01
63,797,650,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1050,794,1.0,0.76,0.26,10.32,1.95,0.58,0.6,0.91,2.91
65,465,688,1.0,0.5,0.24,6.41,1.34,0.76,0.79,0.98,2.06
66,997,1189,1.0,0.57,0.22,6.66,1.46,0.66,0.67,0.97,2.56
67,1189,1177,1.0,0.43,0.24,5.39,1.2,0.79,0.83,0.98,1.78
68,1073,462,1.0,0.68,0.33,11.05,1.78,0.74,0.77,0.99,2.08
69,399,1201,1.0,0.69,0.28,10.05,1.78,0.67,0.69,0.98,2.45
70,1522,1127,1.0,0.58,0.29,8.15,1.52,0.75,0.78,0.99,2.0
71,768,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1496,1044,1.0,0.45,0.22,5.12,1.21,0.75,0.79,0.98,2.02
73,549,1186,1.0,0.66,0.26,9.02,1.67,0.69,0.68,0.98,2.59
74,673,792,1.0,0.32,0.2,3.37,0.92,0.85,0.91,0.99,1.6
75,784,1349,1.0,0.75,0.32,11.29,1.88,0.68,0.7,0.99,2.37
76,1674,508,1.0,0.55,0.27,7.12,1.44,0.74,0.77,0.99,2.06
77,1573,315,1.0,0.57,0.25,7.47,1.49,0.71,0.74,0.98,2.27
78,1309,769,1.0,0.41,0.21,4.58,1.11,0.79,0.83,0.99,1.98
79,650,643,1.0,0.38,0.23,4.53,1.09,0.8,0.88,0.97,1.65
80,1119,800,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,947,1109,1.0,0.55,0.26,7.36,1.45,0.74,0.78,0.99,2.13
82,434,964,1.0,0.63,0.22,7.2,1.62,0.58,0.59,0.93,2.82
83,1540,1284,1.0,0.74,0.31,11.36,1.9,0.67,0.7,0.94,2.38
84,1071,858,1.0,0.53,0.22,6.27,1.39,0.69,0.71,0.98,2.39
85,510,526,2.0,1.37,0.35,20.8,3.36,0.39,0.36,0.75,3.92
86,1319,1421,1.0,0.81,0.26,11.22,2.05,0.57,0.57,0.93,3.06
87,607,1024,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
88,1336,1115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1178,1355,1.0,0.64,0.26,8.54,1.64,0.68,0.7,0.99,2.46
90,1302,1367,1.0,0.77,0.32,11.53,1.97,0.64,0.67,0.94,2.39
91,350,943,1.0,0.72,0.29,10.31,1.83,0.66,0.68,0.98,2.44
92,359,1018,1.0,0.64,0.26,8.73,1.64,0.69,0.71,0.99,2.47
93,331,1203,2.0,0.87,0.24,11.12,2.17,0.5,0.48,0.91,3.61
94,809,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1222,305,1.0,0.67,0.33,9.76,1.74,0.69,0.75,0.95,2.05
96,1280,461,1.0,0.65,0.27,9.02,1.66,0.7,0.72,0.99,2.36
97,1550,1432,1.0,0.46,0.23,5.56,1.25,0.75,0.79,0.98,2.05
98,1656,545,1.0,0.57,0.29,8.17,1.53,0.75,0.78,0.96,1.95
99,882,682,1.0,0.72,0.24,9.59,1.8,0.63,0.61,0.96,3.01
100,619,711,1.0,0.48,0.27,6.69,1.36,0.77,0.81,0.96,1.76
101,1497,457,1.0,0.59,0.22,6.53,1.56,0.57,0.59,0.89,2.68
102,437,481,2.0,1.32,0.29,18.49,3.33,0.36,0.35,0.84,4.51
103,1375,655,3.0,1.63,0.29,22.93,3.81,0.34,0.28,0.88,5.64
104,1226,1010,1.0,0.52,0.23,6.29,1.39,0.7,0.73,0.99,2.3
105,1320,643,1.0,0.54,0.24,6.63,1.42,0.7,0.73,0.99,2.29
106,515,1047,3.0,1.35,0.29,19.24,3.38,0.36,0.33,0.71,4.62
107,652,610,1.0,0.43,0.27,5.41,1.22,0.78,0.86,0.97,1.62
108,1303,1468,1.0,0.7,0.34,10.97,1.79,0.73,0.77,0.95,2.04
109,1005,1229,1.0,0.72,0.31,10.81,1.82,0.7,0.71,0.99,2.33
110,1514,1181,1.0,0.65,0.32,9.63,1.71,0.7,0.77,0.98,2.06
111,447,1062,1.0,0.67,0.3,9.95,1.73,0.71,0.73,0.99,2.28
112,903,1118,1.0,0.51,0.26,6.85,1.35,0.8,0.82,0.99,1.99
113,1336,1310,1.0,0.69,0.28,9.54,1.73,0.68,0.68,0.99,2.48
114,495,809,1.0,0.62,0.26,8.29,1.59,0.7,0.72,0.98,2.35
115,1262,516,2.0,1.08,0.3,16.2,2.7,0.47,0.46,0.86,3.63
116,1105,488,1.0,0.34,0.24,3.95,0.99,0.86,0.93,0.99,1.43
117,1336,1007,1.0,0.58,0.24,7.78,1.52,0.72,0.73,0.99,2.39
118,650,1329,2.0,1.36,0.27,19.46,3.16,0.42,0.35,0.87,4.99
119,1164,1306,1.0,0.56,0.25,7.12,1.46,0.71,0.75,0.99,2.18
120,1041,1116,1.0,0.59,0.25,7.76,1.5,0.73,0.74,0.99,2.33
121,1337,1235,1.0,0.72,0.3,10.47,1.83,0.67,0.67,0.94,2.37
122,1123,766,1.0,0.43,0.23,5.08,1.19,0.77,0.83,0.98,1.9
123,1279,595,1.0,0.49,0.21,5.66,1.32,0.69,0.73,0.98,2.32
124,1207,1123,3.0,1.81,0.29,25.92,4.4,0.29,0.26,0.81,6.17
125,656,1259,1.0,0.68,0.26,9.05,1.7,0.67,0.68,0.99,2.65
126,1359,1033,1.0,0.51,0.27,7.03,1.39,0.78,0.81,0.96,1.92
127,1282,711,1.0,0.38,0.28,5.25,1.15,0.85,0.95,0.97,1.35
128,1296,544,1.0,0.58,0.23,7.07,1.5,0.67,0.69,0.98,2.54
129,160,937,1.0,0.64,0.31,9.15,1.65,0.72,0.75,0.98,2.11
130,560,880,1.0,0.63,0.3,9.19,1.65,0.72,0.75,0.98,2.14
131,989,1148,1.0,0.61,0.24,8.17,1.54,0.73,0.71,0.99,2.57
132,1029,1436,1.0,0.79,0.29,10.81,1.95,0.61,0.61,0.98,2.72
133,367,1531,1.0,0.67,0.27,9.46,1.73,0.67,0.69,0.98,2.46
134,1127,324,1.0,0.66,0.27,9.37,1.67,0.72,0.72,0.97,2.42
135,300,941,1.0,0.66,0.27,8.97,1.69,0.67,0.68,0.98,2.49
136,1181,542,1.0,0.6,0.24,7.46,1.53,0.68,0.68,0.98,2.54
137,418,1488,2.0,1.36,0.29,19.63,3.27,0.39,0.35,0.82,4.7
138,763,860,1.0,0.27,0.22,2.95,0.83,0.9,0.98,0.99,1.23
139,1227,215,1.0,0.54,0.25,7.14,1.42,0.75,0.77,0.99,2.14
140,540,800,1.0,0.63,0.26,8.41,1.56,0.73,0.73,0.99,2.45
141,1098,389,3.0,1.52,0.3,22.1,3.63,0.36,0.33,0.7,5.12
142,1387,743,1.0,0.56,0.24,7.17,1.43,0.74,0.74,0.99,2.27
143,472,897,1.0,0.65,0.33,9.98,1.74,0.7,0.79,0.96,1.97
144,868,1132,1.0,0.65,0.25,8.56,1.64,0.68,0.69,0.98,2.55
145,736,1295,1.0,0.66,0.27,9.27,1.65,0.73,0.72,0.99,2.44
146,990,769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1454,622,1.0,0.65,0.31,9.12,1.73,0.65,0.7,0.95,2.1
148,1436,929,1.0,0.69,0.28,9.56,1.78,0.64,0.67,0.96,2.46
149,725,1197,1.0,0.72,0.26,9.69,1.81,0.63,0.63,0.99,2.79
150,1309,1554,1.0,0.49,0.24,6.15,1.28,0.8,0.81,1.0,2.07
151,1546,1325,1.0,0.56,0.29,7.51,1.52,0.69,0.75,0.94,1.91
152,1310,1596,1.0,0.65,0.24,8.44,1.62,0.69,0.68,0.99,2.7
153,763,1543,1.0,0.78,0.27,11.17,1.95,0.62,0.62,0.95,2.88
154,1245,132,1.0,0.66,0.28,9.53,1.69,0.71,0.72,0.99,2.39
155,117,959,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1232,178,1.0,0.66,0.25,8.71,1.64,0.69,0.66,0.97,2.6
157,1497,1088,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,1300,673,1.0,0.4,0.2,4.36,1.1,0.76,0.82,0.99,2.0
159,590,1299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,850,1287,1.0,0.58,0.29,8.2,1.53,0.75,0.79,0.98,1.98
161,1491,518,1.0,0.77,0.32,11.68,1.98,0.63,0.65,0.94,2.45
162,997,1556,2.0,0.84,0.39,14.34,2.19,0.63,0.68,0.87,2.13
163,1634,587,1.0,0.69,0.3,9.51,1.78,0.64,0.68,0.95,2.33
164,723,1624,1.0,0.68,0.29,9.81,1.72,0.7,0.71,0.99,2.37
165,1524,424,1.0,0.63,0.27,8.73,1.66,0.67,0.71,0.98,2.38
166,996,733,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,837,999,1.0,0.22,0.21,2.31,0.74,0.91,1.0,1.0,1.07
168,1217,371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,799,1145,1.0,0.65,0.26,8.59,1.63,0.69,0.69,0.99,2.51
170,255,925,1.0,0.62,0.25,8.15,1.58,0.7,0.71,0.99,2.43
171,822,1324,1.0,0.65,0.29,9.49,1.67,0.72,0.76,0.98,2.21
172,764,1125,2.0,1.4,0.26,19.14,3.35,0.36,0.33,0.89,5.42
173,1137,1392,1.0,0.4,0.24,4.86,1.14,0.79,0.86,0.97,1.71
174,305,1262,1.0,0.62,0.26,8.51,1.6,0.71,0.73,0.99,2.39
175,796,1503,1.0,0.72,0.3,11.0,1.84,0.7,0.71,0.99,2.38
176,1472,564,1.0,0.77,0.25,10.25,1.92,0.6,0.57,0.93,3.04
177,993,1593,1.0,0.52,0.26,7.03,1.39,0.78,0.81,0.99,2.0
178,1319,1086,1.0,0.8,0.24,9.36,2.07,0.46,0.47,0.84,3.28
179,554,1146,1.0,0.58,0.22,6.88,1.49,0.66,0.68,0.97,2.6
180,1177,1219,1.0,0.45,0.22,5.19,1.22,0.74,0.79,0.98,2.01
181,1139,1269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,382,447,1.0,0.63,0.27,8.68,1.61,0.71,0.73,0.99,2.34
183,388,998,1.0,0.32,0.21,3.53,0.94,0.84,0.93,0.99,1.51
184,718,674,2.0,1.14,0.3,16.53,2.86,0.43,0.42,0.75,3.85
185,330,657,2.0,1.3,0.3,17.69,3.28,0.35,0.34,0.81,4.4
186,1045,1071,1.0,0.54,0.24,6.76,1.38,0.75,0.76,0.99,2.28
187,1520,1215,1.0,0.31,0.22,3.58,0.93,0.89,0.96,0.99,1.39
188,1262,624,1.0,0.55,0.23,6.58,1.44,0.68,0.71,0.98,2.4
189,1238,1071,2.0,1.16,0.27,15.73,2.79,0.43,0.39,0.81,4.26
190,1116,1354,1.0,0.64,0.27,9.22,1.67,0.7,0.72,0.98,2.33
191,974,1640,1.0,0.67,0.21,7.73,1.71,0.57,0.55,0.95,3.27
192,232,1270,4.0,2.2,0.31,32.71,5.2,0.26,0.23,0.64,7.08
193,1196,1262,1.0,0.65,0.27,9.2,1.69,0.69,0.7,0.98,2.39
194,1303,1230,2.0,1.06,0.37,16.02,2.79,0.44,0.51,0.85,2.88
195,270,633,1.0,0.65,0.25,8.17,1.65,0.64,0.65,0.97,2.56
196,1321,724,1.0,0.5,0.23,5.97,1.31,0.74,0.76,0.98,2.19
197,571,560,1.0,0.7,0.33,10.29,1.81,0.67,0.71,0.95,2.16
198,1484,724,1.0,0.5,0.23,5.88,1.31,0.73,0.76,0.99,2.19
