ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
54,394,809,1.0,0.59,0.26,8.14,1.57,0.7,0.73,0.97,2.29
55,1020,334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,656,646,1.0,0.46,0.27,6.54,1.33,0.79,0.86,0.96,1.74
57,517,852,2.0,1.06,0.24,12.42,2.6,0.39,0.35,0.83,4.38
58,974,947,1.0,0.27,0.2,2.78,0.83,0.86,0.96,0.99,1.34
59,838,373,2.0,1.24,0.25,15.29,3.0,0.36,0.32,0.79,4.86
60,1123,1423,2.0,0.93,0.31,14.24,2.31,0.57,0.55,0.93,2.99
61,717,546,1.0,0.53,0.24,6.66,1.39,0.74,0.76,0.98,2.15
62,731,681,1.0,0.54,0.24,6.88,1.42,0.73,0.74,0.98,2.22
63,629,861,3.0,1.45,0.29,20.51,3.47,0.36,0.32,0.83,4.98
64,988,494,1.0,0.34,0.27,4.39,1.04,0.86,0.96,0.98,1.26
65,935,898,2.0,0.78,0.25,10.07,2.04,0.52,0.55,0.89,3.07
66,511,1071,1.0,0.72,0.29,10.41,1.82,0.67,0.67,0.98,2.51
67,750,299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,427,824,1.0,0.34,0.22,3.83,0.97,0.86,0.93,0.99,1.53
69,853,1302,2.0,1.39,0.28,19.17,3.53,0.33,0.32,0.83,4.96
70,1369,294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1335,572,1.0,0.42,0.27,5.66,1.2,0.84,0.91,0.99,1.53
72,340,548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1348,347,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,868,974,1.0,0.76,0.28,10.71,1.91,0.62,0.62,0.98,2.74
75,334,689,1.0,0.63,0.28,9.17,1.65,0.72,0.74,0.98,2.25
76,68,740,2.0,1.33,0.29,19.51,3.16,0.42,0.36,0.8,4.54
77,708,239,2.0,1.3,0.29,19.56,3.09,0.44,0.39,0.86,4.51
78,548,1032,1.0,0.69,0.24,9.17,1.74,0.65,0.64,0.98,2.82
79,1022,426,1.0,0.68,0.29,9.68,1.72,0.7,0.72,0.99,2.35
80,1270,288,5.0,2.47,0.32,35.56,6.12,0.2,0.19,0.59,7.77
81,1008,926,1.0,0.56,0.21,6.56,1.46,0.66,0.66,0.96,2.71
82,736,918,2.0,0.81,0.33,12.15,2.08,0.6,0.64,0.92,2.46
83,383,697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,837,666,1.0,0.3,0.2,3.07,0.89,0.82,0.92,0.98,1.5
85,1127,1310,2.0,1.14,0.33,17.68,3.04,0.41,0.47,0.74,3.5
86,716,655,1.0,0.34,0.29,4.83,1.06,0.92,0.98,0.99,1.19
87,625,389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1565,540,1.0,0.63,0.26,8.44,1.63,0.68,0.7,0.97,2.45
89,722,442,2.0,1.14,0.3,16.41,2.8,0.45,0.42,0.88,3.85
90,882,1235,1.0,0.67,0.28,9.53,1.71,0.69,0.71,0.99,2.41
91,1330,393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,589,1026,1.0,0.65,0.28,9.58,1.7,0.71,0.73,0.99,2.34
93,630,796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1128,1372,1.0,0.6,0.34,10.76,1.69,0.8,0.87,0.97,1.75
95,643,1003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,445,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,876,918,1.0,0.63,0.24,7.93,1.62,0.64,0.65,0.96,2.65
98,754,703,1.0,0.41,0.26,5.17,1.16,0.82,0.89,0.99,1.61
99,708,1043,1.0,0.77,0.3,11.22,1.93,0.64,0.66,0.96,2.55
100,504,589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1249,518,2.0,1.0,0.24,12.66,2.48,0.44,0.42,0.88,4.25
102,1394,255,1.0,0.64,0.29,9.66,1.68,0.73,0.77,0.98,2.18
103,1204,556,1.0,0.33,0.24,4.0,0.99,0.87,0.95,0.99,1.36
104,1473,405,2.0,0.84,0.3,12.47,2.17,0.56,0.57,0.83,2.78
105,1164,1044,1.0,0.44,0.22,5.22,1.21,0.76,0.82,0.96,2.0
106,898,635,1.0,0.54,0.29,7.44,1.44,0.77,0.82,0.97,1.86
107,1014,831,1.0,0.68,0.31,10.46,1.77,0.71,0.75,0.96,2.18
108,1213,978,1.0,0.37,0.22,4.22,1.06,0.79,0.87,0.98,1.68
109,294,715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,652,967,1.0,0.39,0.27,5.39,1.15,0.87,0.94,0.99,1.42
111,464,1124,2.0,1.31,0.32,18.31,3.28,0.36,0.34,0.79,4.15
112,259,737,1.0,0.58,0.27,7.58,1.48,0.74,0.76,0.98,2.12
113,796,739,1.0,0.29,0.22,3.14,0.86,0.91,0.98,1.0,1.3
114,776,342,1.0,0.59,0.23,7.12,1.53,0.65,0.66,0.97,2.6
115,656,140,1.0,0.34,0.32,4.88,1.1,0.86,0.98,0.98,1.06
116,943,537,1.0,0.44,0.27,6.29,1.25,0.86,0.9,0.99,1.62
117,150,735,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,580,647,1.0,0.25,0.22,2.71,0.81,0.88,0.99,0.99,1.16
119,535,1199,2.0,1.31,0.33,19.86,3.35,0.38,0.37,0.76,4.03
120,879,544,1.0,0.27,0.24,3.19,0.87,0.89,0.99,0.99,1.16
121,1234,471,1.0,0.34,0.24,4.14,1.0,0.88,0.94,0.99,1.43
122,530,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,802,1020,4.0,1.86,0.3,26.25,4.56,0.27,0.23,0.69,6.29
124,833,533,1.0,0.64,0.27,8.75,1.69,0.65,0.67,0.92,2.35
125,738,494,1.0,0.42,0.29,6.08,1.22,0.87,0.93,0.98,1.45
126,1410,216,1.0,0.6,0.31,8.85,1.66,0.69,0.76,0.94,1.94
127,858,654,1.0,0.39,0.27,5.03,1.13,0.84,0.93,0.99,1.43
128,1119,535,2.0,0.96,0.28,13.0,2.38,0.49,0.46,0.9,3.49
129,938,863,1.0,0.32,0.25,4.02,0.98,0.89,0.97,0.99,1.27
130,972,464,1.0,0.59,0.29,8.51,1.56,0.75,0.78,0.99,2.06
131,1209,436,1.0,0.56,0.2,6.32,1.47,0.62,0.63,0.96,2.74
132,418,1158,1.0,0.75,0.32,11.54,1.91,0.68,0.72,0.98,2.38
133,1429,622,1.0,0.64,0.27,8.95,1.64,0.71,0.73,0.99,2.33
134,1089,951,1.0,0.6,0.29,8.98,1.59,0.76,0.78,0.98,2.07
135,725,870,1.0,0.56,0.28,7.85,1.64,0.62,0.76,0.91,1.99
136,666,422,1.0,0.63,0.25,8.29,1.6,0.69,0.69,0.98,2.46
137,1056,809,1.0,0.43,0.26,5.93,1.24,0.83,0.9,0.99,1.65
138,1286,820,1.0,0.4,0.3,5.66,1.19,0.85,0.94,0.98,1.35
139,557,257,2.0,1.18,0.26,16.29,2.84,0.43,0.39,0.91,4.58
140,635,117,1.0,0.64,0.29,9.27,1.69,0.69,0.75,0.98,2.21
141,393,574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,610,349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,581,1146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,214,734,1.0,0.29,0.2,3.03,0.84,0.91,0.97,1.0,1.41
145,1220,577,1.0,0.38,0.24,4.49,1.09,0.81,0.88,0.98,1.58
146,1230,601,1.0,0.36,0.21,4.12,1.05,0.8,0.87,0.98,1.71
147,843,429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,367,888,1.0,0.75,0.33,11.68,1.87,0.71,0.73,0.99,2.25
149,322,911,1.0,0.67,0.3,10.1,1.75,0.7,0.74,0.98,2.23
150,1069,891,1.0,0.48,0.24,5.61,1.29,0.72,0.76,0.96,2.01
151,901,1170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,428,719,1.0,0.63,0.29,9.14,1.67,0.7,0.75,0.97,2.14
153,941,1120,3.0,1.47,0.31,22.66,3.58,0.38,0.35,0.75,4.72
154,1364,540,1.0,0.39,0.21,4.27,1.11,0.74,0.81,0.95,1.84
