ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
70,1202,723,1.0,0.58,0.24,7.44,1.48,0.72,0.74,0.99,2.43
71,1631,739,1.0,0.7,0.26,9.42,1.71,0.68,0.67,0.99,2.72
72,1401,1174,1.0,0.45,0.29,6.44,1.31,0.8,0.9,0.98,1.55
73,1051,524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1413,1260,1.0,0.69,0.31,10.34,1.75,0.72,0.74,0.99,2.21
75,1083,564,1.0,0.74,0.33,11.31,1.89,0.67,0.71,0.99,2.28
76,949,271,1.0,0.48,0.24,6.07,1.29,0.77,0.8,0.98,2.0
77,1252,772,1.0,0.6,0.24,7.51,1.53,0.68,0.69,0.98,2.5
78,1774,1236,2.0,1.19,0.29,17.17,2.87,0.44,0.4,0.78,4.12
79,824,444,1.0,0.7,0.3,10.46,1.8,0.69,0.71,0.98,2.35
80,957,350,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,906,735,1.0,0.51,0.27,6.88,1.36,0.79,0.82,0.99,1.89
82,1557,1031,1.0,0.31,0.19,3.25,0.9,0.85,0.93,0.99,1.58
83,936,964,1.0,0.49,0.36,8.07,1.43,0.84,0.94,0.98,1.37
84,1272,146,1.0,0.61,0.27,8.36,1.56,0.73,0.76,0.98,2.25
85,1029,909,1.0,0.31,0.24,3.41,0.91,0.88,0.97,0.99,1.29
86,1608,1075,1.0,0.46,0.36,7.24,1.44,0.75,0.92,0.89,1.28
87,867,703,1.0,0.62,0.33,10.12,1.66,0.78,0.83,0.98,1.86
88,1481,1327,1.0,0.69,0.3,10.1,1.76,0.69,0.7,0.98,2.34
89,1148,966,1.0,0.58,0.28,8.03,1.56,0.7,0.76,0.95,2.09
90,1670,526,1.0,0.8,0.29,11.19,1.98,0.6,0.61,0.98,2.77
91,1068,1375,1.0,0.67,0.31,9.78,1.71,0.72,0.76,0.99,2.15
92,903,1342,1.0,0.68,0.33,10.31,1.77,0.7,0.74,0.94,2.1
93,31,988,1.0,0.62,0.33,10.05,1.66,0.78,0.82,0.99,1.91
94,1018,470,1.0,0.67,0.31,10.02,1.72,0.72,0.75,0.99,2.14
95,1292,1163,1.0,0.66,0.32,9.95,1.7,0.73,0.76,0.99,2.07
96,911,1291,1.0,0.6,0.31,8.85,1.67,0.67,0.78,0.94,1.92
97,703,1418,1.0,0.66,0.29,9.56,1.67,0.73,0.74,0.99,2.28
98,721,235,1.0,0.65,0.29,9.61,1.69,0.72,0.75,0.98,2.24
99,1043,848,1.0,0.37,0.29,4.8,1.12,0.82,0.93,0.95,1.3
100,905,910,1.0,0.46,0.24,5.59,1.23,0.79,0.83,0.98,1.92
101,1426,1044,1.0,0.7,0.27,9.46,1.76,0.65,0.67,0.96,2.57
102,873,560,1.0,0.65,0.3,9.53,1.68,0.72,0.75,0.99,2.19
103,703,1466,1.0,0.68,0.34,10.98,1.78,0.74,0.77,0.97,2.0
104,435,1331,2.0,1.33,0.27,18.58,3.17,0.39,0.35,0.87,4.97
105,989,419,1.0,0.63,0.28,8.69,1.61,0.71,0.73,0.99,2.22
106,1473,648,1.0,0.59,0.25,7.66,1.51,0.71,0.73,0.99,2.33
107,996,1027,1.0,0.59,0.3,8.56,1.55,0.76,0.79,0.99,2.0
108,1207,833,1.0,0.49,0.21,5.47,1.3,0.69,0.72,0.95,2.39
109,987,1190,1.0,0.7,0.29,9.73,1.77,0.66,0.67,0.95,2.39
110,490,1160,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1295,463,1.0,0.51,0.29,7.95,1.46,0.8,0.88,0.97,1.76
112,566,654,1.0,0.68,0.29,9.63,1.73,0.69,0.7,0.99,2.37
113,1448,1262,1.0,0.63,0.32,9.54,1.64,0.76,0.78,0.99,1.97
114,1270,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,878,1553,1.0,0.68,0.29,9.93,1.73,0.71,0.72,0.99,2.35
116,1281,284,1.0,0.69,0.26,9.02,1.71,0.66,0.65,0.99,2.67
117,1293,398,1.0,0.79,0.37,13.63,2.02,0.71,0.76,0.96,2.1
118,1039,1183,1.0,0.61,0.26,8.05,1.6,0.67,0.7,0.96,2.38
119,1387,964,2.0,0.83,0.28,11.37,2.12,0.54,0.57,0.95,2.97
120,1026,1669,3.0,1.46,0.33,21.41,3.59,0.35,0.34,0.76,4.49
121,481,1224,1.0,0.71,0.29,10.31,1.82,0.66,0.68,0.98,2.44
122,1512,797,1.0,0.29,0.25,3.47,0.91,0.9,0.99,0.99,1.14
123,413,531,1.0,0.55,0.29,7.88,1.46,0.78,0.83,0.99,1.87
124,1026,770,1.0,0.68,0.31,10.39,1.74,0.73,0.75,0.99,2.22
125,707,1364,1.0,0.83,0.31,12.02,2.02,0.63,0.62,0.99,2.71
126,1389,657,1.0,0.66,0.29,9.83,1.69,0.73,0.75,0.98,2.27
127,943,761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1743,405,1.0,0.74,0.3,10.76,1.84,0.68,0.67,0.99,2.51
129,1583,750,1.0,0.63,0.31,9.27,1.63,0.75,0.76,0.97,2.05
130,562,968,1.0,0.78,0.33,12.14,2.01,0.64,0.68,0.95,2.34
131,112,963,1.0,0.69,0.31,10.71,1.77,0.73,0.74,0.96,2.24
132,182,957,3.0,1.27,0.41,20.64,3.08,0.46,0.49,0.85,3.11
133,888,1401,1.0,0.73,0.31,11.07,1.81,0.72,0.73,0.99,2.38
134,1385,1031,1.0,0.45,0.21,5.24,1.23,0.73,0.77,0.97,2.14
135,1395,1211,1.0,0.63,0.26,8.44,1.62,0.68,0.7,0.96,2.41
136,843,750,1.0,0.47,0.21,5.36,1.26,0.72,0.76,0.98,2.26
137,335,885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,1581,1518,1.0,0.68,0.32,10.17,1.74,0.71,0.75,0.99,2.15
139,713,1115,1.0,0.6,0.28,8.29,1.57,0.72,0.74,0.99,2.18
140,1793,330,1.0,0.63,0.31,9.37,1.64,0.74,0.77,0.98,2.01
141,513,1106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,842,1062,1.0,0.72,0.36,12.17,1.88,0.73,0.79,0.98,2.02
143,712,1234,1.0,0.81,0.36,13.85,2.06,0.7,0.72,0.95,2.23
144,604,750,1.0,0.64,0.31,9.68,1.65,0.76,0.78,0.99,2.1
145,844,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,730,715,1.0,0.67,0.3,9.95,1.72,0.71,0.73,0.98,2.21
147,1041,1327,1.0,0.64,0.25,8.53,1.63,0.69,0.69,0.99,2.56
148,1695,483,1.0,0.76,0.3,10.78,1.89,0.65,0.65,0.98,2.5
149,799,394,1.0,0.61,0.3,9.05,1.62,0.74,0.78,0.98,2.07
150,931,1163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1762,364,1.0,0.58,0.28,8.2,1.52,0.76,0.79,0.99,2.05
152,1448,974,1.0,0.59,0.26,7.88,1.5,0.75,0.75,0.99,2.31
153,1029,713,1.0,0.58,0.24,7.54,1.48,0.73,0.74,0.99,2.42
154,1110,644,1.0,0.47,0.26,6.54,1.31,0.81,0.86,0.97,1.8
155,1264,94,1.0,0.65,0.31,9.71,1.66,0.75,0.76,1.0,2.13
156,1046,1567,2.0,0.91,0.47,18.24,2.47,0.64,0.73,0.87,1.96
157,853,793,1.0,0.68,0.35,11.15,1.8,0.73,0.81,0.97,1.92
158,1525,772,1.0,0.27,0.23,3.05,0.86,0.89,0.98,0.99,1.21
159,855,1154,1.0,0.63,0.24,7.83,1.6,0.65,0.66,0.98,2.58
160,622,1184,1.0,0.65,0.32,9.93,1.69,0.74,0.77,0.99,2.08
161,739,956,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,1359,746,1.0,0.64,0.29,9.22,1.65,0.72,0.75,0.99,2.22
163,994,1273,1.0,0.45,0.22,5.36,1.25,0.73,0.81,0.98,2.01
164,254,945,1.0,0.46,0.22,5.34,1.21,0.77,0.8,0.98,2.07
165,1263,595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,1036,1610,1.0,0.24,0.21,2.54,0.77,0.91,1.0,1.0,1.15
167,1054,1502,1.0,0.77,0.28,11.31,1.93,0.65,0.63,0.97,2.8
168,903,1057,1.0,0.27,0.23,3.15,0.86,0.9,0.98,0.99,1.21
169,1071,621,1.0,0.64,0.32,10.07,1.7,0.74,0.78,0.97,1.99
170,907,668,1.0,0.47,0.28,6.29,1.3,0.8,0.87,0.99,1.7
171,764,760,1.0,0.57,0.24,6.85,1.48,0.66,0.69,0.98,2.41
