ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
63,1274,259,1.0,0.31,0.25,3.64,0.92,0.91,0.99,1.0,1.2
64,1477,1073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,422,777,1.0,0.46,0.27,6.19,1.24,0.86,0.9,1.0,1.68
66,304,964,1.0,0.36,0.28,4.86,1.1,0.85,0.96,0.99,1.3
67,1308,179,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
68,1289,233,1.0,0.48,0.29,6.8,1.32,0.83,0.9,0.98,1.64
69,501,637,1.0,0.42,0.31,6.05,1.22,0.86,0.94,0.99,1.39
70,944,572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1792,338,1.0,0.42,0.27,5.71,1.2,0.85,0.91,1.0,1.53
72,1342,817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1484,360,1.0,0.42,0.27,5.61,1.2,0.83,0.9,0.99,1.57
74,989,270,1.0,0.47,0.24,6.05,1.26,0.81,0.83,0.99,2.0
75,1296,206,1.0,0.43,0.24,5.42,1.19,0.82,0.88,0.99,1.76
76,1159,835,1.0,0.33,0.25,4.31,1.02,0.88,0.96,0.99,1.31
77,1388,403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1393,957,1.0,0.36,0.29,5.14,1.12,0.88,0.96,0.98,1.26
79,1121,1261,4.0,1.39,0.31,20.14,3.53,0.34,0.33,0.74,4.54
80,1167,859,1.0,0.39,0.29,5.34,1.14,0.88,0.96,0.97,1.34
81,1185,363,3.0,1.07,0.26,15.22,2.68,0.45,0.42,0.86,4.04
82,1500,587,1.0,0.44,0.25,5.63,1.19,0.84,0.88,0.99,1.73
83,969,159,1.0,0.34,0.25,4.17,1.01,0.88,0.96,1.0,1.34
84,791,828,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,475,892,1.0,0.46,0.29,6.41,1.29,0.83,0.9,1.0,1.58
86,549,860,1.0,0.43,0.24,5.61,1.22,0.81,0.85,0.98,1.78
87,597,511,2.0,0.8,0.25,10.51,2.07,0.52,0.53,0.89,3.15
88,1419,988,1.0,0.42,0.27,5.8,1.21,0.84,0.91,0.99,1.53
89,261,979,2.0,0.87,0.32,13.03,2.42,0.47,0.54,0.77,2.74
90,1390,383,1.0,0.29,0.24,3.31,0.89,0.89,0.98,1.0,1.22
91,1558,274,1.0,0.55,0.31,8.02,1.5,0.76,0.82,0.98,1.79
92,960,344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1749,369,1.0,0.48,0.27,6.58,1.33,0.79,0.85,0.98,1.79
94,914,817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,838,818,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
96,1288,587,1.0,0.44,0.27,5.95,1.22,0.85,0.91,1.0,1.62
97,965,595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1286,403,1.0,0.37,0.27,4.98,1.1,0.87,0.94,0.99,1.4
99,288,738,1.0,0.37,0.24,4.58,1.04,0.9,0.94,1.0,1.57
100,700,762,1.0,0.47,0.31,6.95,1.33,0.84,0.91,0.98,1.56
101,1282,318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1031,492,1.0,0.37,0.27,5.0,1.09,0.89,0.94,0.99,1.4
103,1659,480,1.0,0.59,0.24,7.64,1.55,0.67,0.71,0.95,2.48
104,466,916,1.0,0.37,0.27,4.78,1.07,0.88,0.95,1.0,1.38
105,847,355,3.0,1.23,0.3,18.58,3.28,0.37,0.39,0.57,4.06
106,1509,339,1.0,0.43,0.29,6.1,1.26,0.82,0.9,0.98,1.48
107,1027,987,1.0,0.36,0.23,4.36,1.05,0.84,0.91,0.99,1.55
108,650,1001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1557,433,1.0,0.39,0.26,5.0,1.12,0.85,0.92,0.99,1.5
110,1182,1041,1.0,0.39,0.25,4.98,1.12,0.85,0.92,0.99,1.55
111,1235,447,1.0,0.37,0.24,4.68,1.09,0.84,0.91,0.98,1.53
112,555,498,1.0,0.41,0.29,5.76,1.19,0.87,0.94,1.0,1.43
113,537,890,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1268,335,1.0,0.34,0.24,4.12,0.99,0.89,0.96,1.0,1.42
115,1397,425,1.0,0.39,0.25,5.02,1.11,0.86,0.93,1.0,1.53
116,808,823,1.0,0.31,0.24,3.56,0.92,0.89,0.98,1.0,1.27
117,370,926,1.0,0.36,0.27,4.95,1.09,0.89,0.96,0.99,1.31
118,462,790,2.0,0.81,0.26,10.61,2.15,0.49,0.52,0.87,3.12
119,1692,409,1.0,0.44,0.27,5.85,1.23,0.83,0.88,0.99,1.66
120,483,604,2.0,0.66,0.25,9.17,1.71,0.67,0.69,0.97,2.6
121,1289,295,1.0,0.38,0.24,4.93,1.1,0.86,0.91,0.99,1.62
122,1658,425,1.0,0.41,0.31,6.14,1.23,0.87,0.94,0.99,1.34
123,1317,460,1.0,0.44,0.27,6.0,1.24,0.83,0.91,0.99,1.63
124,208,739,1.0,0.46,0.26,5.98,1.24,0.83,0.88,0.99,1.79
125,753,498,1.0,0.29,0.24,3.34,0.89,0.9,0.99,1.0,1.2
126,876,637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,250,739,1.0,0.39,0.24,4.83,1.08,0.89,0.93,1.0,1.64
128,778,297,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
129,593,344,1.0,0.47,0.26,6.08,1.3,0.77,0.84,0.98,1.81
130,1317,502,2.0,0.68,0.25,8.69,1.77,0.59,0.61,0.9,2.66
131,1136,457,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,959,323,1.0,0.32,0.25,4.0,0.98,0.88,0.96,1.0,1.28
133,914,837,1.0,0.37,0.24,4.63,1.07,0.85,0.93,1.0,1.56
134,662,640,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
135,340,698,1.0,0.31,0.26,3.98,0.97,0.9,0.98,1.0,1.2
136,1121,1201,1.0,0.49,0.27,6.85,1.32,0.84,0.87,0.99,1.81
137,1331,997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,307,683,1.0,0.5,0.28,6.98,1.36,0.8,0.84,0.99,1.82
139,1313,892,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1310,820,1.0,0.39,0.27,5.29,1.13,0.88,0.95,0.99,1.43
141,1597,492,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
142,1046,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1123,1127,1.0,0.42,0.26,5.41,1.16,0.85,0.9,1.0,1.65
144,737,546,1.0,0.39,0.26,4.93,1.11,0.86,0.92,1.0,1.53
145,920,567,1.0,0.38,0.25,4.71,1.08,0.85,0.92,0.99,1.48
146,1071,413,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.13
147,1069,938,1.0,0.29,0.24,3.37,0.9,0.88,0.97,0.99,1.22
148,661,384,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
149,1500,1093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1162,519,1.0,0.37,0.24,4.68,1.09,0.84,0.91,0.98,1.58
151,575,840,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,1047,1074,1.0,0.37,0.27,4.97,1.09,0.89,0.94,0.99,1.4
153,877,602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,780,1005,1.0,0.51,0.28,6.92,1.36,0.8,0.83,0.99,1.85
155,1161,1006,2.0,0.83,0.29,12.25,2.15,0.57,0.56,0.87,2.89
156,787,959,2.0,0.88,0.27,12.05,2.19,0.54,0.51,0.9,3.23
157,1257,423,2.0,0.69,0.28,9.88,1.81,0.64,0.66,0.94,2.46
158,523,689,1.0,0.53,0.26,7.27,1.43,0.76,0.8,0.98,2.08
159,1527,595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,505,806,1.0,0.37,0.25,4.61,1.06,0.88,0.94,1.0,1.46
161,1168,884,1.0,0.31,0.25,3.68,0.94,0.89,0.97,1.0,1.2
162,1420,492,3.0,1.1,0.29,15.08,2.73,0.43,0.41,0.78,3.8
163,509,664,1.0,0.36,0.25,4.69,1.08,0.86,0.94,0.99,1.45
164,822,547,5.0,1.83,0.34,28.0,4.68,0.27,0.27,0.69,5.34
165,1095,924,1.0,0.4,0.24,5.14,1.15,0.82,0.88,0.99,1.68
166,966,138,1.0,0.32,0.24,3.76,0.96,0.87,0.96,1.0,1.36
167,165,722,1.0,0.34,0.27,4.61,1.05,0.89,0.98,0.99,1.25
168,1023,424,1.0,0.42,0.3,6.12,1.24,0.85,0.92,0.99,1.43
169,1196,1064,1.0,0.41,0.26,5.24,1.16,0.84,0.9,0.99,1.6
170,867,451,4.0,1.59,0.34,24.88,4.01,0.33,0.34,0.64,4.67
171,368,700,1.0,0.38,0.31,5.46,1.16,0.86,0.96,0.99,1.23
172,1464,1046,1.0,0.46,0.28,6.36,1.3,0.8,0.88,0.99,1.64
173,1184,911,1.0,0.39,0.29,5.51,1.15,0.88,0.95,1.0,1.36
174,680,826,5.0,1.65,0.4,28.73,4.21,0.34,0.37,0.81,4.14
175,976,190,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,136,708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,646,627,1.0,0.36,0.26,4.54,1.05,0.88,0.95,0.99,1.39
178,1148,475,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
179,1722,385,1.0,0.44,0.27,6.08,1.24,0.84,0.88,0.99,1.62
180,978,213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,1377,846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,511,1174,3.0,1.25,0.35,20.1,3.17,0.43,0.41,0.82,3.59
183,583,1113,1.0,0.47,0.26,6.61,1.31,0.82,0.85,0.99,1.84
184,1318,146,2.0,0.77,0.27,10.42,2.03,0.54,0.55,0.84,2.82
185,728,572,1.0,0.49,0.26,6.54,1.31,0.81,0.84,1.0,1.92
