ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
35,460,465,1.0,0.46,0.25,6.0,1.27,0.79,0.85,0.98,1.82
36,838,750,1.0,0.41,0.26,5.12,1.19,0.77,0.85,0.95,1.61
37,995,834,1.0,0.25,0.24,2.93,0.83,0.91,0.99,0.99,1.07
38,1439,382,1.0,0.51,0.24,6.12,1.35,0.72,0.75,0.97,2.16
39,1350,599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,859,212,1.0,0.7,0.24,9.08,1.75,0.63,0.63,0.97,2.92
41,1009,227,2.0,0.98,0.27,12.64,2.41,0.46,0.43,0.89,3.67
42,1512,1273,1.0,0.44,0.32,6.34,1.27,0.84,0.94,0.98,1.37
43,1363,1003,1.0,0.22,0.22,2.39,0.74,0.92,1.0,1.0,1.0
44,1109,411,1.0,0.43,0.25,5.37,1.2,0.79,0.85,0.98,1.75
45,1052,555,1.0,0.3,0.23,3.29,0.9,0.87,0.96,0.99,1.3
46,1445,662,2.0,0.81,0.31,10.97,2.0,0.58,0.58,0.94,2.66
47,1259,1230,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1150,370,3.0,1.23,0.27,16.37,3.03,0.38,0.35,0.84,4.59
49,244,869,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1207,1154,1.0,0.54,0.21,5.93,1.51,0.55,0.62,0.86,2.55
51,701,563,1.0,0.32,0.22,3.58,0.93,0.88,0.95,1.0,1.46
52,909,365,1.0,0.46,0.28,6.42,1.27,0.85,0.89,0.99,1.66
53,799,694,2.0,0.81,0.27,10.66,2.08,0.52,0.51,0.86,2.98
54,942,929,2.0,0.76,0.27,9.68,1.92,0.56,0.57,0.92,2.78
55,382,413,1.0,0.39,0.22,4.54,1.09,0.82,0.86,0.98,1.8
56,825,728,1.0,0.25,0.22,2.78,0.8,0.92,0.99,1.0,1.16
57,999,330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1297,994,1.0,0.29,0.21,3.19,0.89,0.86,0.96,0.99,1.41
59,498,922,5.0,2.41,0.34,34.93,5.73,0.23,0.2,0.77,7.09
60,1470,582,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
61,1317,977,1.0,0.36,0.26,4.36,1.04,0.86,0.94,0.98,1.39
62,1434,1043,1.0,0.4,0.23,4.68,1.12,0.8,0.85,0.97,1.75
63,1291,1016,1.0,0.41,0.32,6.03,1.24,0.83,0.94,0.97,1.26
64,414,878,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,425,747,1.0,0.46,0.39,7.42,1.37,0.84,0.96,0.97,1.17
66,1020,969,4.0,1.88,0.24,23.68,4.41,0.26,0.22,0.82,7.73
67,1326,673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1426,1114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,801,456,1.0,0.34,0.25,4.27,1.01,0.89,0.95,0.99,1.37
70,1344,1081,2.0,0.64,0.26,8.22,1.67,0.63,0.67,0.98,2.51
71,847,127,2.0,0.99,0.25,12.9,2.46,0.45,0.42,0.84,3.87
72,1195,619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,842,328,1.0,0.57,0.26,7.47,1.49,0.72,0.75,0.99,2.2
74,669,528,1.0,0.39,0.22,4.58,1.09,0.82,0.87,0.98,1.77
75,778,427,2.0,0.75,0.23,9.54,1.87,0.58,0.56,0.94,3.25
76,1137,1056,1.0,0.53,0.27,7.07,1.44,0.73,0.79,0.98,1.98
77,808,566,2.0,0.99,0.27,13.59,2.5,0.46,0.45,0.82,3.61
78,1404,590,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
79,1512,276,1.0,0.35,0.24,4.05,1.03,0.82,0.93,0.98,1.43
80,1158,613,1.0,0.34,0.22,3.92,1.0,0.84,0.92,0.99,1.55
81,867,255,1.0,0.63,0.25,8.12,1.59,0.68,0.69,0.98,2.47
82,489,487,1.0,0.61,0.3,8.75,1.64,0.69,0.73,0.92,2.06
83,1406,509,1.0,0.53,0.26,7.36,1.43,0.76,0.8,0.97,2.04
84,795,656,1.0,0.53,0.26,6.83,1.39,0.75,0.78,0.99,2.07
85,743,656,1.0,0.49,0.29,6.85,1.37,0.78,0.84,0.96,1.71
86,458,758,1.0,0.51,0.33,7.71,1.47,0.76,0.87,0.93,1.55
87,1289,1254,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
88,437,444,1.0,0.26,0.22,2.86,0.82,0.9,0.99,0.99,1.17
89,586,1107,1.0,0.34,0.31,4.85,1.09,0.86,0.98,0.97,1.12
90,524,607,1.0,0.45,0.26,6.0,1.26,0.8,0.85,0.99,1.76
91,53,815,1.0,0.56,0.23,6.54,1.54,0.59,0.64,0.9,2.49
92,982,1026,1.0,0.6,0.29,8.83,1.57,0.76,0.8,0.99,2.05
93,797,366,3.0,1.4,0.31,20.29,3.6,0.33,0.36,0.82,4.49
94,963,465,3.0,1.23,0.27,16.31,3.02,0.38,0.36,0.85,4.59
95,936,374,1.0,0.36,0.22,4.19,1.03,0.84,0.9,0.99,1.63
96,1436,495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,343,682,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
98,726,843,2.0,0.56,0.29,7.73,1.54,0.69,0.8,0.96,1.94
99,1044,502,1.0,0.49,0.26,6.12,1.32,0.75,0.79,0.97,1.89
100,372,900,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
101,999,850,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
102,1363,968,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
103,1200,1214,1.0,0.43,0.24,5.17,1.15,0.84,0.87,1.0,1.77
104,849,1201,2.0,0.99,0.31,14.47,2.52,0.49,0.5,0.86,3.2
105,1474,474,2.0,0.82,0.26,10.47,2.06,0.53,0.5,0.88,3.16
106,275,851,1.0,0.49,0.24,5.95,1.31,0.73,0.78,0.98,2.03
107,998,901,1.0,0.53,0.31,7.71,1.46,0.77,0.8,0.94,1.73
108,1434,452,1.0,0.53,0.22,6.14,1.35,0.72,0.72,0.97,2.38
109,387,1113,1.0,0.58,0.29,8.12,1.57,0.7,0.77,0.94,1.98
110,1488,1132,1.0,0.29,0.24,3.27,0.89,0.89,0.97,0.99,1.22
111,1233,1325,1.0,0.5,0.33,8.05,1.43,0.84,0.91,0.97,1.53
112,314,1235,1.0,0.46,0.24,5.8,1.25,0.79,0.82,0.99,1.96
113,272,758,1.0,0.57,0.23,7.27,1.47,0.72,0.71,0.97,2.47
114,901,1191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,584,1081,1.0,0.41,0.39,6.98,1.35,0.82,0.98,0.96,1.05
116,698,540,1.0,0.24,0.22,2.54,0.77,0.92,1.0,1.0,1.08
117,599,564,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
118,911,1359,6.0,3.08,0.29,44.73,7.2,0.18,0.16,0.71,10.63
119,1477,325,1.0,0.32,0.22,3.64,0.96,0.85,0.93,0.99,1.45
120,253,827,1.0,0.4,0.21,4.58,1.13,0.76,0.83,0.98,1.94
121,378,1158,1.0,0.47,0.28,6.68,1.34,0.79,0.86,0.96,1.68
122,775,635,1.0,0.34,0.26,4.34,1.03,0.88,0.97,0.99,1.28
123,675,552,1.0,0.39,0.27,5.37,1.14,0.87,0.95,0.99,1.44
124,368,703,2.0,0.64,0.28,7.88,1.89,0.47,0.55,0.7,2.32
125,1098,488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1439,1180,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1224,565,2.0,1.05,0.28,13.97,2.59,0.44,0.42,0.9,3.77
128,850,503,1.0,0.53,0.27,7.22,1.46,0.72,0.76,0.93,1.94
129,680,589,1.0,0.69,0.24,9.1,1.76,0.63,0.63,0.91,2.86
130,1134,623,1.0,0.38,0.27,4.86,1.1,0.85,0.93,0.99,1.44
131,1012,487,1.0,0.43,0.23,5.22,1.19,0.78,0.84,0.99,1.9
132,1151,684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,690,517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1041,132,5.0,2.34,0.25,31.37,5.36,0.23,0.19,0.84,9.2
135,513,804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,847,1065,1.0,0.65,0.31,9.47,1.72,0.68,0.73,0.93,2.12
137,1238,1077,1.0,0.25,0.2,2.56,0.79,0.86,0.97,0.99,1.25
138,1500,1230,2.0,1.04,0.26,14.03,2.53,0.47,0.42,0.87,4.04
139,316,830,1.0,0.46,0.27,6.56,1.28,0.85,0.89,0.99,1.67
140,1433,588,1.0,0.48,0.22,5.68,1.27,0.75,0.77,0.97,2.14
141,462,1107,1.0,0.36,0.22,4.0,1.01,0.83,0.9,0.99,1.6
142,86,818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,963,1167,1.0,0.57,0.32,9.08,1.56,0.8,0.84,0.97,1.78
144,1468,419,2.0,1.01,0.27,13.85,2.76,0.39,0.44,0.78,3.77
145,1237,1396,4.0,1.93,0.29,27.63,4.51,0.29,0.26,0.7,6.64
146,851,593,1.0,0.63,0.29,8.98,1.64,0.71,0.74,0.97,2.19
147,602,966,2.0,0.96,0.27,13.64,2.4,0.51,0.51,0.84,3.57
148,1134,701,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
149,1271,1154,2.0,1.05,0.23,13.31,2.52,0.45,0.41,0.92,4.64
150,1503,1148,1.0,0.41,0.32,6.0,1.21,0.87,0.96,0.97,1.26
151,662,490,1.0,0.67,0.26,9.15,1.71,0.66,0.67,0.93,2.61
152,1519,1167,1.0,0.42,0.22,4.92,1.16,0.78,0.84,0.99,1.89
153,833,414,1.0,0.41,0.2,4.54,1.13,0.75,0.8,0.97,2.0
154,459,851,2.0,1.09,0.25,13.88,2.88,0.36,0.36,0.79,4.31
155,129,808,2.0,0.98,0.3,14.36,2.37,0.54,0.52,0.94,3.3
156,1250,1112,1.0,0.52,0.24,6.37,1.4,0.69,0.73,0.95,2.22
157,1536,1317,3.0,1.23,0.24,15.83,2.97,0.38,0.34,0.89,5.06
158,856,173,1.0,0.56,0.29,8.14,1.53,0.74,0.8,0.97,1.95
159,216,881,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,1532,253,1.0,0.33,0.23,3.85,0.99,0.83,0.93,0.99,1.45
161,1164,661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,480,1140,1.0,0.53,0.29,7.2,1.39,0.79,0.84,0.98,1.82
163,1466,1083,2.0,1.21,0.28,15.42,3.1,0.34,0.35,0.8,4.4
164,930,326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,1026,537,1.0,0.38,0.22,4.44,1.07,0.83,0.89,0.99,1.72
166,1002,383,1.0,0.5,0.22,5.78,1.33,0.7,0.73,0.98,2.26
167,1185,588,1.0,0.36,0.24,4.36,1.05,0.84,0.91,0.99,1.48
168,1306,942,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,190,877,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,1236,1283,1.0,0.62,0.28,9.02,1.64,0.72,0.75,0.96,2.24
171,571,1031,1.0,0.57,0.26,7.44,1.47,0.73,0.75,0.99,2.19
172,405,720,1.0,0.4,0.3,6.22,1.25,0.85,0.96,0.98,1.33
173,997,1079,1.0,0.58,0.32,8.56,1.53,0.78,0.83,0.96,1.78
174,646,922,2.0,0.77,0.24,9.12,2.07,0.45,0.5,0.84,3.26
175,820,480,1.0,0.45,0.26,5.9,1.27,0.78,0.84,0.96,1.74
176,809,279,2.0,1.1,0.25,14.0,2.76,0.39,0.37,0.83,4.39
177,224,739,2.0,1.05,0.25,13.85,2.55,0.45,0.43,0.9,4.18
178,729,619,2.0,0.71,0.32,11.22,1.99,0.6,0.67,0.87,2.22
179,594,470,2.0,0.83,0.31,12.49,2.18,0.56,0.58,0.9,2.72
180,1428,1139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,428,1011,3.0,1.72,0.27,22.97,4.25,0.27,0.26,0.78,6.43
