ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
115,1845,355,1.0,0.52,0.27,6.88,1.39,0.76,0.81,0.99,1.89
116,1651,1511,1.0,0.54,0.28,7.37,1.43,0.77,0.81,0.99,1.94
117,1145,709,1.0,0.46,0.24,5.56,1.23,0.78,0.83,0.99,1.92
118,1409,463,1.0,0.53,0.22,6.37,1.36,0.73,0.74,0.98,2.37
119,768,638,1.0,0.59,0.23,7.47,1.54,0.67,0.69,0.98,2.62
120,863,946,1.0,0.46,0.29,6.68,1.3,0.85,0.91,0.99,1.58
121,1041,691,1.0,0.49,0.29,7.03,1.37,0.8,0.87,0.97,1.7
122,394,491,1.0,0.58,0.33,8.86,1.53,0.81,0.85,0.99,1.73
123,1947,197,1.0,0.55,0.31,8.07,1.48,0.78,0.84,0.98,1.75
124,830,1265,1.0,0.29,0.26,3.56,0.93,0.87,0.99,0.98,1.12
125,537,962,1.0,0.53,0.24,6.58,1.36,0.75,0.77,0.99,2.2
126,1890,1503,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
127,883,717,1.0,0.63,0.32,9.66,1.65,0.75,0.79,0.98,1.97
128,694,1037,1.0,0.56,0.25,7.19,1.43,0.75,0.76,1.0,2.2
129,1024,1522,2.0,0.74,0.31,12.17,1.91,0.71,0.74,0.98,2.35
130,825,1411,1.0,0.67,0.37,11.31,1.77,0.77,0.82,0.99,1.84
131,643,661,1.0,0.49,0.26,6.2,1.31,0.77,0.83,0.99,1.88
132,944,390,1.0,0.62,0.27,8.51,1.64,0.68,0.71,0.96,2.3
133,1682,1012,1.0,0.66,0.25,8.71,1.69,0.65,0.64,0.94,2.61
134,1564,1271,1.0,0.63,0.32,9.58,1.66,0.74,0.79,0.96,1.95
135,1757,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1431,1065,1.0,0.41,0.23,4.88,1.14,0.8,0.85,0.99,1.82
137,538,1302,1.0,0.65,0.35,10.25,1.73,0.73,0.79,0.93,1.89
138,824,1463,1.0,0.63,0.31,9.2,1.62,0.75,0.77,0.98,2.06
139,932,1166,1.0,0.62,0.32,9.46,1.62,0.77,0.8,0.99,1.97
140,1817,405,1.0,0.52,0.28,7.41,1.4,0.8,0.84,0.99,1.87
141,447,1407,1.0,0.47,0.24,5.51,1.42,0.59,0.72,0.87,2.0
142,1422,403,1.0,0.7,0.29,10.14,1.77,0.69,0.69,0.96,2.4
143,1744,1061,1.0,0.45,0.21,5.03,1.22,0.72,0.75,0.96,2.13
144,1155,663,1.0,0.25,0.2,2.59,0.79,0.88,0.98,1.0,1.25
145,368,910,2.0,0.6,0.33,9.39,1.64,0.74,0.81,0.97,1.84
146,823,1237,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
147,1447,1023,1.0,0.34,0.24,4.2,1.01,0.87,0.95,0.99,1.42
148,697,980,1.0,0.56,0.26,7.15,1.48,0.69,0.75,0.97,2.11
149,1207,1030,1.0,0.47,0.36,7.73,1.39,0.85,0.95,0.98,1.32
150,2001,1275,1.0,0.61,0.31,8.97,1.61,0.74,0.78,0.98,2.0
151,1740,512,1.0,0.56,0.23,7.03,1.45,0.72,0.73,0.99,2.41
152,954,1046,1.0,0.62,0.31,9.37,1.65,0.73,0.77,0.97,2.03
153,1246,817,1.0,0.44,0.24,5.56,1.22,0.79,0.86,0.99,1.79
154,1446,74,1.0,0.61,0.36,9.9,1.65,0.78,0.85,0.97,1.71
155,1437,112,1.0,0.41,0.33,6.12,1.23,0.86,0.97,0.99,1.23
156,1165,979,1.0,0.47,0.31,6.93,1.34,0.82,0.89,0.97,1.55
157,1345,649,1.0,0.59,0.26,7.69,1.56,0.68,0.71,0.98,2.28
158,388,1447,1.0,0.68,0.37,11.54,1.79,0.77,0.82,0.99,1.82
159,1843,1143,1.0,0.63,0.31,9.44,1.64,0.74,0.78,0.99,2.03
160,1932,238,1.0,0.52,0.32,7.9,1.48,0.77,0.87,0.98,1.65
