ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
34,1425,836,1.0,0.68,0.33,10.71,1.75,0.74,0.77,0.99,2.03
35,695,465,1.0,0.73,0.35,11.58,1.86,0.71,0.75,0.98,2.06
36,865,565,1.0,0.62,0.31,9.51,1.62,0.77,0.8,0.99,2.0
37,982,534,1.0,0.54,0.28,7.56,1.44,0.78,0.81,0.99,1.95
38,1670,547,1.0,0.65,0.27,9.54,1.71,0.69,0.71,0.95,2.44
39,875,414,1.0,0.69,0.31,10.69,1.82,0.69,0.72,0.95,2.26
40,883,603,1.0,0.5,0.32,7.51,1.39,0.83,0.89,0.98,1.58
41,644,608,1.0,0.6,0.31,9.02,1.59,0.76,0.81,0.99,1.93
42,1548,1054,1.0,0.67,0.26,9.12,1.72,0.66,0.67,0.98,2.6
43,1318,860,2.0,0.83,0.29,11.59,2.2,0.51,0.54,0.81,2.85
44,1208,954,1.0,0.72,0.29,10.34,1.81,0.67,0.68,0.98,2.46
45,1106,560,2.0,1.04,0.32,15.85,2.58,0.51,0.52,0.76,3.2
46,710,240,1.0,0.7,0.32,10.63,1.78,0.71,0.73,0.99,2.23
47,1024,1357,1.0,0.55,0.31,8.47,1.5,0.8,0.85,0.97,1.77
48,420,455,1.0,0.65,0.29,9.22,1.67,0.71,0.73,0.99,2.23
49,1782,422,1.0,0.44,0.28,6.08,1.26,0.82,0.89,0.98,1.57
50,1134,640,1.0,0.8,0.31,11.46,2.03,0.59,0.62,0.92,2.58
51,1522,908,1.0,0.89,0.28,12.61,2.19,0.56,0.54,0.95,3.24
52,1488,465,1.0,0.74,0.25,8.93,2.07,0.44,0.54,0.85,2.97
53,1353,569,1.0,0.5,0.23,6.14,1.34,0.73,0.76,0.99,2.18
54,492,1112,1.0,0.63,0.38,10.88,1.69,0.81,0.86,0.99,1.67
55,684,1348,1.0,0.61,0.3,8.47,1.61,0.7,0.76,0.97,2.05
56,854,897,1.0,0.6,0.28,8.07,1.58,0.69,0.72,0.94,2.17
57,860,90,1.0,0.67,0.32,10.44,1.73,0.74,0.78,0.99,2.09
58,1338,925,1.0,0.63,0.32,9.51,1.66,0.73,0.78,0.97,1.98
59,1097,625,1.0,0.4,0.26,5.22,1.15,0.84,0.92,0.99,1.53
60,1008,1413,1.0,0.64,0.29,9.12,1.64,0.72,0.74,0.99,2.2
61,570,355,1.0,0.68,0.33,11.17,1.81,0.73,0.78,0.98,2.04
62,1086,521,1.0,0.63,0.28,8.81,1.61,0.72,0.74,0.99,2.27
63,1302,792,1.0,0.58,0.27,7.92,1.51,0.74,0.77,0.99,2.15
64,1487,795,1.0,0.68,0.29,8.47,1.95,0.47,0.63,0.89,2.36
65,1104,936,1.0,0.5,0.3,6.97,1.39,0.77,0.84,0.96,1.69
66,504,758,1.0,0.67,0.26,9.27,1.69,0.69,0.68,0.95,2.57
67,510,540,1.0,0.89,0.31,13.37,2.2,0.59,0.59,0.95,2.86
68,613,387,1.0,0.71,0.33,11.59,1.84,0.73,0.75,0.98,2.19
69,976,660,1.0,0.67,0.25,8.81,1.7,0.65,0.66,0.99,2.67
70,1654,959,1.0,0.56,0.24,7.24,1.45,0.74,0.74,0.99,2.29
71,643,177,1.0,0.67,0.32,10.22,1.73,0.73,0.77,0.98,2.12
72,1618,1009,1.0,0.59,0.27,8.07,1.54,0.72,0.75,0.99,2.17
73,1761,449,1.0,0.65,0.26,8.88,1.67,0.68,0.69,0.97,2.51
74,1249,1401,1.0,0.61,0.31,9.2,1.6,0.77,0.8,0.98,2.0
75,1243,1306,1.0,0.61,0.26,7.93,1.53,0.72,0.71,0.99,2.38
76,496,280,1.0,0.64,0.31,9.9,1.67,0.76,0.77,0.99,2.11
77,1028,1131,1.0,0.61,0.22,7.42,1.51,0.7,0.67,0.99,2.76
78,819,1041,1.0,0.96,0.24,12.59,2.29,0.51,0.46,0.93,3.99
79,885,127,1.0,0.63,0.29,8.98,1.64,0.71,0.74,1.0,2.18
80,326,361,1.0,0.57,0.32,8.85,1.52,0.81,0.84,0.98,1.78
81,462,1166,1.0,0.7,0.33,11.17,1.82,0.72,0.76,0.95,2.15
82,1584,263,1.0,0.67,0.29,9.47,1.71,0.69,0.71,0.99,2.32
83,1688,998,1.0,0.59,0.25,8.19,1.54,0.74,0.73,0.98,2.33
84,655,848,1.0,0.4,0.24,4.56,1.11,0.79,0.86,0.98,1.68
85,1149,841,1.0,0.58,0.26,7.47,1.51,0.7,0.73,0.99,2.19
86,1028,1200,1.0,0.75,0.24,9.71,1.81,0.63,0.61,0.98,3.13
87,1513,407,1.0,0.64,0.26,8.47,1.64,0.67,0.69,0.99,2.44
88,1388,812,1.0,0.48,0.26,6.53,1.32,0.79,0.83,0.99,1.87
89,1074,900,1.0,0.58,0.31,8.68,1.55,0.76,0.82,0.99,1.91
90,1223,852,1.0,0.41,0.33,6.22,1.24,0.86,0.95,0.98,1.26
91,388,427,1.0,0.62,0.31,9.32,1.6,0.78,0.8,1.0,1.98
92,1812,393,1.0,0.65,0.32,10.2,1.7,0.75,0.79,0.99,2.06
93,651,424,1.0,0.69,0.33,11.29,1.79,0.75,0.8,0.99,2.11
94,1451,637,1.0,0.4,0.22,4.63,1.12,0.79,0.85,0.99,1.82
95,933,839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,935,561,1.0,0.71,0.33,11.05,1.8,0.72,0.74,0.99,2.16
97,1578,1218,1.0,0.65,0.28,9.03,1.66,0.7,0.72,0.99,2.36
98,1025,1259,1.0,0.71,0.34,11.59,1.82,0.75,0.78,0.99,2.08
99,1246,1180,1.0,0.56,0.24,6.83,1.46,0.68,0.71,0.97,2.36
100,1585,867,1.0,0.5,0.22,6.14,1.33,0.74,0.76,0.97,2.3
101,1031,347,1.0,0.56,0.25,7.51,1.48,0.73,0.75,0.97,2.19
102,1322,770,1.0,0.24,0.21,2.68,0.79,0.91,0.99,1.0,1.15
103,556,580,1.0,0.68,0.33,10.58,1.75,0.73,0.77,0.99,2.08
104,930,990,1.0,0.68,0.28,9.49,1.73,0.68,0.7,0.99,2.48
105,899,631,1.0,0.25,0.24,2.88,0.81,0.92,1.0,1.0,1.07
106,1093,490,1.0,0.61,0.26,7.97,1.59,0.68,0.69,0.97,2.37
107,751,277,1.0,0.68,0.31,10.49,1.76,0.72,0.75,0.98,2.23
108,615,902,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,965,247,1.0,0.64,0.3,9.64,1.65,0.75,0.78,1.0,2.11
110,1245,1248,1.0,0.71,0.22,8.81,1.71,0.64,0.59,0.97,3.22
111,559,1019,1.0,0.4,0.22,4.42,1.1,0.78,0.84,0.99,1.79
112,1530,979,1.0,0.73,0.27,10.08,1.8,0.66,0.65,0.99,2.68
113,962,940,1.0,0.59,0.28,8.29,1.54,0.74,0.76,0.99,2.1
114,956,612,1.0,0.66,0.28,9.19,1.71,0.67,0.7,0.99,2.4
115,461,661,1.0,0.67,0.31,9.9,1.72,0.71,0.76,0.99,2.14
116,197,781,2.0,1.03,0.32,14.37,2.54,0.47,0.47,0.76,3.21
117,1745,1078,1.0,0.62,0.29,9.07,1.62,0.74,0.78,0.99,2.12
118,935,514,1.0,0.68,0.29,9.78,1.73,0.7,0.71,0.99,2.32
119,1545,557,1.0,0.54,0.27,7.19,1.43,0.75,0.79,0.98,1.97
120,525,1072,1.0,0.71,0.31,10.41,1.81,0.68,0.7,0.97,2.31
121,720,633,1.0,0.66,0.27,9.17,1.66,0.71,0.72,1.0,2.43
122,1000,709,1.0,0.53,0.32,8.24,1.48,0.8,0.87,0.97,1.63
123,733,676,1.0,0.49,0.34,7.83,1.41,0.84,0.92,0.98,1.42
124,932,947,1.0,0.53,0.26,6.81,1.38,0.76,0.79,0.99,2.06
125,1203,664,1.0,0.61,0.25,8.08,1.55,0.72,0.73,0.99,2.4
126,1021,1308,1.0,0.66,0.26,8.68,1.65,0.68,0.67,0.99,2.58
127,386,752,1.0,0.43,0.28,5.42,1.18,0.83,0.9,0.99,1.54
128,1572,1177,1.0,0.44,0.22,5.2,1.21,0.76,0.82,0.99,2.0
129,1227,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1570,696,1.0,0.35,0.24,4.22,1.04,0.83,0.93,0.98,1.44
131,1243,1356,1.0,0.75,0.34,11.86,1.88,0.72,0.75,0.99,2.2
132,1242,1134,1.0,0.63,0.34,9.97,1.65,0.78,0.82,0.99,1.85
133,1123,810,1.0,0.56,0.31,8.22,1.54,0.74,0.81,0.95,1.84
134,830,362,1.0,0.67,0.31,10.12,1.74,0.71,0.75,0.99,2.2
135,1370,655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,998,978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,1381,594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,929,460,1.0,0.69,0.33,10.47,1.78,0.71,0.74,0.97,2.09
139,1461,565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1710,1036,1.0,0.52,0.26,6.64,1.37,0.75,0.78,0.99,2.0
141,634,1371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,729,1267,1.0,0.67,0.32,10.61,1.78,0.72,0.75,0.97,2.09
143,1087,407,1.0,0.7,0.31,10.44,1.8,0.69,0.71,0.98,2.29
144,702,1311,1.0,0.67,0.31,10.08,1.72,0.72,0.75,0.98,2.17
145,430,755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1593,1309,1.0,0.69,0.31,10.71,1.81,0.69,0.72,0.97,2.22
147,327,772,1.0,0.7,0.31,10.54,1.74,0.74,0.74,0.98,2.27
148,143,780,1.0,0.63,0.3,9.25,1.65,0.72,0.76,0.98,2.14
149,268,776,1.0,0.51,0.22,5.97,1.33,0.72,0.73,0.97,2.29
150,742,1215,1.0,0.72,0.28,10.69,1.85,0.66,0.67,0.97,2.59
151,1249,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,748,510,1.0,0.73,0.34,11.8,1.86,0.72,0.76,0.95,2.14
153,1217,898,1.0,0.64,0.26,8.44,1.64,0.67,0.68,0.99,2.47
154,352,394,1.0,0.57,0.29,7.97,1.53,0.73,0.76,0.95,1.94
155,1626,170,1.0,0.64,0.3,9.31,1.67,0.71,0.76,0.98,2.17
156,777,1094,1.0,0.65,0.25,8.61,1.68,0.65,0.66,0.98,2.59
157,601,950,1.0,0.3,0.2,3.15,0.89,0.85,0.94,0.99,1.45
158,996,297,1.0,0.6,0.25,7.97,1.54,0.72,0.73,0.98,2.35
159,1019,553,1.0,0.5,0.34,8.14,1.48,0.79,0.91,0.92,1.47
160,983,1042,1.0,0.69,0.3,10.07,1.76,0.69,0.71,0.99,2.33
161,1176,866,1.0,0.54,0.32,8.56,1.49,0.82,0.87,0.99,1.7
162,788,319,1.0,0.66,0.34,10.51,1.73,0.75,0.78,0.98,1.96
163,796,559,1.0,0.76,0.32,12.15,1.93,0.7,0.7,0.96,2.42
164,437,1196,1.0,0.55,0.24,6.63,1.43,0.69,0.72,0.99,2.32
165,459,496,1.0,0.6,0.3,8.97,1.58,0.76,0.8,0.99,1.99
166,1482,890,1.0,0.62,0.29,9.0,1.6,0.74,0.77,0.99,2.12
167,1495,571,1.0,0.34,0.22,3.66,0.99,0.79,0.9,0.98,1.54
168,1557,1118,1.0,0.7,0.27,10.15,1.8,0.67,0.68,0.98,2.57
169,1639,920,1.0,0.62,0.34,9.37,1.75,0.65,0.74,0.85,1.82
170,1489,618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,1433,664,1.0,0.5,0.24,6.2,1.32,0.76,0.79,0.99,2.06
172,1066,775,1.0,0.4,0.37,6.19,1.24,0.85,0.98,0.97,1.06
173,1297,697,1.0,0.65,0.27,9.1,1.67,0.69,0.71,0.99,2.39
