ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
61,1310,830,1.0,0.5,0.29,7.39,1.39,0.82,0.86,0.98,1.71
62,507,542,1.0,0.64,0.29,9.05,1.67,0.69,0.72,0.98,2.21
63,1032,969,1.0,0.59,0.32,8.9,1.56,0.78,0.82,0.98,1.84
64,695,566,1.0,0.36,0.25,4.42,1.04,0.87,0.95,1.0,1.4
65,953,798,1.0,0.44,0.26,5.76,1.22,0.82,0.88,0.99,1.71
66,870,748,1.0,0.44,0.25,5.63,1.21,0.82,0.87,0.99,1.74
67,398,611,1.0,0.56,0.32,8.32,1.53,0.76,0.84,0.97,1.74
68,739,490,1.0,0.54,0.29,7.88,1.49,0.75,0.8,0.96,1.86
69,280,657,1.0,0.66,0.27,9.44,1.66,0.73,0.73,0.99,2.42
70,1008,709,1.0,0.54,0.26,6.98,1.49,0.67,0.73,0.94,2.07
71,701,490,1.0,0.47,0.26,6.05,1.28,0.78,0.84,0.99,1.81
72,875,792,1.0,0.58,0.27,7.97,1.52,0.73,0.76,0.99,2.13
73,361,797,1.0,0.59,0.3,8.75,1.57,0.76,0.79,0.99,1.95
74,1193,536,1.0,0.31,0.27,3.95,0.95,0.92,0.99,1.0,1.13
75,1399,355,2.0,1.09,0.3,16.37,2.77,0.46,0.44,0.84,3.68
76,1210,646,1.0,0.5,0.29,7.22,1.39,0.8,0.85,0.99,1.73
77,1445,324,1.0,0.41,0.34,6.25,1.24,0.87,0.97,0.99,1.2
78,144,670,1.0,0.63,0.31,9.37,1.63,0.75,0.77,0.99,2.03
79,1043,458,1.0,0.56,0.27,7.88,1.46,0.79,0.81,0.99,2.06
80,845,121,2.0,1.22,0.33,18.58,3.05,0.43,0.39,0.82,3.75
81,1011,363,1.0,0.53,0.26,7.1,1.41,0.76,0.81,0.99,2.06
82,287,841,1.0,0.58,0.31,8.61,1.54,0.78,0.81,0.99,1.86
83,576,725,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
84,551,518,1.0,0.53,0.32,8.34,1.47,0.82,0.87,0.99,1.66
85,665,843,1.0,0.59,0.27,8.29,1.56,0.73,0.77,0.99,2.17
86,496,272,1.0,0.5,0.24,6.58,1.37,0.75,0.78,0.97,2.06
87,809,553,1.0,0.68,0.29,9.56,1.71,0.7,0.7,0.96,2.35
88,458,523,1.0,0.55,0.26,7.54,1.47,0.75,0.79,0.99,2.1
89,574,541,1.0,0.31,0.22,3.68,0.95,0.86,0.95,0.99,1.41
90,1099,883,1.0,0.48,0.29,6.58,1.32,0.8,0.87,1.0,1.66
91,915,586,1.0,0.34,0.24,4.07,0.98,0.91,0.96,1.0,1.42
92,323,818,1.0,0.59,0.31,8.97,1.58,0.76,0.81,0.99,1.94
93,1154,774,1.0,0.56,0.31,8.61,1.52,0.8,0.84,0.99,1.8
94,1234,541,1.0,0.45,0.27,5.92,1.25,0.81,0.86,0.98,1.64
95,667,483,1.0,0.49,0.25,6.37,1.33,0.76,0.82,0.99,1.93
96,672,523,1.0,0.52,0.28,7.31,1.41,0.78,0.82,0.99,1.86
97,912,259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,534,884,1.0,0.56,0.29,8.07,1.52,0.75,0.8,0.99,1.93
99,326,481,1.0,0.57,0.29,8.2,1.51,0.76,0.81,0.99,1.96
100,969,769,1.0,0.39,0.22,4.8,1.11,0.83,0.87,0.98,1.77
101,586,686,1.0,0.57,0.27,7.73,1.51,0.72,0.76,0.99,2.14
102,560,768,1.0,0.57,0.3,8.46,1.53,0.77,0.82,0.99,1.93
103,544,310,2.0,1.13,0.31,17.68,2.87,0.46,0.45,0.83,3.69
104,338,656,1.0,0.7,0.33,11.2,1.79,0.74,0.77,0.98,2.14
105,746,715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,286,470,1.0,0.58,0.29,8.41,1.53,0.76,0.79,0.99,2.01
107,944,834,1.0,0.58,0.31,8.88,1.54,0.8,0.84,1.0,1.86
108,603,573,1.0,0.39,0.31,5.71,1.17,0.89,0.97,0.98,1.28
109,729,538,1.0,0.27,0.24,3.05,0.84,0.92,1.0,1.0,1.14
110,438,231,1.0,0.48,0.27,6.37,1.32,0.78,0.83,0.98,1.77
111,237,441,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1054,664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,902,545,1.0,0.36,0.24,4.32,1.03,0.87,0.94,1.0,1.5
114,1146,533,1.0,0.53,0.29,7.53,1.43,0.78,0.82,0.98,1.83
115,988,1143,1.0,0.49,0.26,6.53,1.33,0.79,0.83,0.99,1.91
116,1006,401,1.0,0.42,0.27,5.68,1.2,0.83,0.91,0.99,1.52
117,940,312,1.0,0.63,0.31,9.88,1.67,0.75,0.79,0.99,2.02
118,408,510,1.0,0.64,0.3,9.15,1.65,0.72,0.74,0.99,2.16
119,766,544,1.0,0.56,0.27,7.53,1.48,0.73,0.76,0.96,2.03
120,1091,736,1.0,0.38,0.26,4.9,1.11,0.85,0.92,0.99,1.47
121,411,768,2.0,0.73,0.35,12.15,1.88,0.73,0.77,0.99,2.07
122,1473,293,1.0,0.54,0.3,8.12,1.47,0.8,0.84,0.99,1.82
123,630,384,1.0,0.56,0.31,8.42,1.52,0.78,0.83,0.99,1.82
